Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,3410.0,3720.0,3400.0,3720.0,3720.0,4159500
2008-04-02,3740.0,3980.0,3720.0,3980.0,3980.0,2820300
2008-04-03,4130.0,4280.0,4130.0,4260.0,4260.0,2351500
2008-04-04,4140.0,4210.0,3920.0,3920.0,3920.0,3019500
2008-04-07,3970.0,4160.0,3950.0,4140.0,4140.0,1258500
2008-04-08,4190.0,4220.0,4030.0,4070.0,4070.0,1645100
2008-04-09,4070.0,4130.0,3850.0,3970.0,3970.0,1429200
2008-04-10,3920.0,4130.0,3850.0,4030.0,4030.0,1802200
2008-04-11,4010.0,4100.0,3980.0,4030.0,4030.0,1738100
2008-04-14,3830.0,3910.0,3820.0,3890.0,3890.0,1080800
2008-04-15,3860.0,3940.0,3840.0,3900.0,3900.0,1715800
2008-04-16,3850.0,3900.0,3810.0,3850.0,3850.0,1434100
2008-04-17,3960.0,3970.0,3870.0,3890.0,3890.0,1265300
2008-04-18,3840.0,3890.0,3820.0,3880.0,3880.0,1196400
2008-04-21,3840.0,3880.0,3840.0,3870.0,3870.0,1369800
2008-04-22,3830.0,3870.0,3790.0,3800.0,3800.0,914400
2008-04-23,3720.0,3830.0,3700.0,3730.0,3730.0,1223200
2008-04-24,3720.0,3820.0,3650.0,3680.0,3680.0,1214000
2008-04-25,3680.0,3970.0,3680.0,3910.0,3910.0,1568600
2008-04-28,3900.0,4180.0,3890.0,4040.0,4040.0,3819300
2008-04-30,3990.0,4180.0,3980.0,4140.0,4140.0,2121300
2008-05-01,4100.0,4270.0,4080.0,4220.0,4220.0,2280200
2008-05-02,4270.0,4470.0,4270.0,4450.0,4450.0,1628300
2008-05-07,4490.0,4500.0,4330.0,4360.0,4360.0,1591900
2008-05-08,4380.0,4420.0,4300.0,4320.0,4320.0,839300
2008-05-09,4320.0,4340.0,4180.0,4220.0,4220.0,1058000
2008-05-12,4190.0,4300.0,4190.0,4250.0,4250.0,678200
2008-05-13,4210.0,4350.0,4170.0,4290.0,4290.0,1208100
2008-05-14,4210.0,4280.0,4100.0,4280.0,4280.0,1799500
2008-05-15,4230.0,4330.0,4230.0,4250.0,4250.0,1397500
2008-05-16,4310.0,4340.0,4230.0,4250.0,4250.0,1521400
2008-05-19,4230.0,4360.0,4220.0,4310.0,4310.0,910300
2008-05-20,4260.0,4300.0,4200.0,4200.0,4200.0,632800
2008-05-21,4110.0,4130.0,3950.0,4110.0,4110.0,1594800
2008-05-22,3980.0,4010.0,3890.0,4010.0,4010.0,1347200
2008-05-23,4060.0,4300.0,4050.0,4230.0,4230.0,1923000
2008-05-26,4160.0,4170.0,3990.0,3990.0,3990.0,1498300
2008-05-27,4010.0,4090.0,4000.0,4050.0,4050.0,1456300
2008-05-28,4020.0,4070.0,3900.0,3930.0,3930.0,1244100
2008-05-29,4000.0,4150.0,3950.0,4100.0,4100.0,1469900
2008-05-30,4180.0,4260.0,4130.0,4150.0,4150.0,1507500
2008-06-02,4170.0,4400.0,4160.0,4380.0,4380.0,1551500
2008-06-03,4330.0,4490.0,4290.0,4360.0,4360.0,2260500
2008-06-04,4390.0,4430.0,4300.0,4360.0,4360.0,1679200
2008-06-05,4370.0,4430.0,4320.0,4380.0,4380.0,1645000
2008-06-06,4450.0,4480.0,4310.0,4310.0,4310.0,1094900
2008-06-09,4190.0,4230.0,4130.0,4190.0,4190.0,1014600
2008-06-10,4240.0,4320.0,4150.0,4180.0,4180.0,1302700
2008-06-11,4230.0,4240.0,4120.0,4130.0,4130.0,843400
2008-06-12,4090.0,4090.0,4010.0,4070.0,4070.0,1781200
2008-06-13,4140.0,4240.0,4040.0,4220.0,4220.0,2894800
2008-06-16,4260.0,4350.0,4180.0,4340.0,4340.0,1270300
2008-06-17,4290.0,4300.0,4230.0,4240.0,4240.0,699500
2008-06-18,4150.0,4180.0,4080.0,4090.0,4090.0,1467800
2008-06-19,4060.0,4080.0,3950.0,3970.0,3970.0,989900
