Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3570.0,3570.0,3500.0,3520.0,3520.0,58700.0
2000-01-05,3520.0,3720.0,3480.0,3650.0,3650.0,100900.0
2000-01-06,3550.0,3550.0,3480.0,3500.0,3500.0,137600.0
2000-01-07,3510.0,3630.0,3510.0,3600.0,3600.0,180200.0
2000-01-11,3550.0,3550.0,3370.0,3390.0,3390.0,183900.0
2000-01-12,3370.0,3400.0,3300.0,3300.0,3300.0,238900.0
2000-01-13,3300.0,3490.0,3300.0,3490.0,3490.0,147400.0
2000-01-14,3450.0,3470.0,3340.0,3450.0,3450.0,103500.0
2000-01-17,3550.0,3590.0,3500.0,3570.0,3570.0,86000.0
2000-01-18,3550.0,3600.0,3490.0,3560.0,3560.0,108200.0
2000-01-19,3550.0,3550.0,3460.0,3520.0,3520.0,87800.0
2000-01-20,3570.0,3690.0,3520.0,3610.0,3610.0,168700.0
2000-01-21,3510.0,3610.0,3500.0,3600.0,3600.0,82900.0
2000-01-24,3600.0,3600.0,3500.0,3560.0,3560.0,90600.0
2000-01-25,3520.0,3630.0,3520.0,3520.0,3520.0,63600.0
2000-01-26,3620.0,3750.0,3480.0,3520.0,3520.0,219000.0
2000-01-27,3570.0,3700.0,3570.0,3700.0,3700.0,377900.0
2000-01-28,3690.0,3710.0,3670.0,3690.0,3690.0,315900.0
2000-01-31,3600.0,3700.0,3600.0,3680.0,3680.0,241100.0
2000-02-01,3580.0,3620.0,3420.0,3420.0,3420.0,148900.0
2000-02-02,3560.0,3680.0,3500.0,3580.0,3580.0,143300.0
2000-02-03,3550.0,3570.0,3490.0,3540.0,3540.0,114200.0
2000-02-04,3560.0,3610.0,3450.0,3480.0,3480.0,160200.0
2000-02-07,3470.0,3680.0,3460.0,3680.0,3680.0,138700.0
2000-02-08,3600.0,3660.0,3500.0,3650.0,3650.0,123600.0
2000-02-09,3520.0,3630.0,3510.0,3530.0,3530.0,85000.0
2000-02-10,3500.0,3570.0,3430.0,3430.0,3430.0,118500.0
2000-02-14,3480.0,3480.0,3430.0,3480.0,3480.0,72500.0
2000-02-15,3430.0,3460.0,3260.0,3370.0,3370.0,139300.0
2000-02-16,3380.0,3390.0,3200.0,3230.0,3230.0,124200.0
2000-02-17,3230.0,3390.0,3200.0,3330.0,3330.0,128300.0
2000-02-18,3300.0,3300.0,3270.0,3300.0,3300.0,227200.0
2000-02-21,3260.0,3290.0,3070.0,3200.0,3200.0,173600.0
2000-02-22,3250.0,3250.0,3050.0,3190.0,3190.0,146000.0
2000-02-23,3340.0,3400.0,3220.0,3400.0,3400.0,146700.0
2000-02-24,3300.0,3400.0,3300.0,3340.0,3340.0,205300.0
2000-02-25,3340.0,3490.0,3300.0,3480.0,3480.0,91600.0
2000-02-28,3400.0,3400.0,3330.0,3330.0,3330.0,138200.0
2000-02-29,3330.0,3340.0,3210.0,3280.0,3280.0,231100.0
2000-03-01,3300.0,3360.0,3200.0,3340.0,3340.0,178300.0
2000-03-02,3300.0,3470.0,3300.0,3410.0,3410.0,94600.0
2000-03-03,3410.0,3460.0,3350.0,3400.0,3400.0,73800.0
2000-03-06,3400.0,3470.0,3300.0,3370.0,3370.0,53200.0
2000-03-07,3370.0,3560.0,3370.0,3550.0,3550.0,87400.0
2000-03-08,3550.0,3740.0,3500.0,3610.0,3610.0,187400.0
2000-03-09,3650.0,3700.0,3610.0,3610.0,3610.0,126700.0
2000-03-10,3700.0,3740.0,3610.0,3740.0,3740.0,492600.0
2000-03-13,3750.0,3750.0,3620.0,3700.0,3700.0,79100.0
2000-03-14,3690.0,3730.0,3620.0,3700.0,3700.0,109400.0
2000-03-15,3700.0,3700.0,3600.0,3700.0,3700.0,78000.0
2000-03-16,3600.0,3770.0,3480.0,3770.0,3770.0,78600.0
2000-03-17,3570.0,3750.0,3570.0,3750.0,3750.0,75600.0
2000-03-21,3750.0,3750.0,3470.0,3480.0,3480.0,98100.0
2000-03-22,3580.0,3660.0,3580.0,3660.0,3660.0,56100.0
2000-03-23,3610.0,3660.0,3530.0,3570.0,3570.0,76800.0
2000-03-24,3570.0,3590.0,3500.0,3520.0,3520.0,51900.0
2000-03-27,3550.0,3680.0,3510.0,3550.0,3550.0,105300.0
2000-03-28,3680.0,3720.0,3600.0,3700.0,3700.0,66800.0
2000-03-29,3750.0,3820.0,3700.0,3790.0,3790.0,120300.0
2000-03-30,3590.0,3730.0,3500.0,3530.0,3530.0,120200.0
2000-03-31,3630.0,3770.0,3600.0,3660.0,3660.0,97800.0
2000-04-03,3710.0,3750.0,3620.0,3750.0,3750.0,42200.0
