Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,262,265,260,260,520,217000
2000-01-05,265,270,260,261,522,462000
2000-01-06,261,268,260,265,530,349000
2000-01-07,269,270,261,266,532,357000
2000-01-11,265,265,260,263,526,507000
2000-01-12,260,265,260,260,520,348000
2000-01-13,264,268,260,265,530,404000
2000-01-14,264,265,261,262,524,732000
2000-01-17,263,283,263,279,558,448000
2000-01-18,274,276,267,273,546,259000
2000-01-19,270,282,270,280,560,325000
2000-01-20,282,287,280,282,564,257000
2000-01-21,275,276,270,275,550,346000
2000-01-24,270,276,270,273,546,312000
2000-01-25,276,276,270,276,552,317000
2000-01-26,276,276,270,275,550,339000
2000-01-27,270,273,266,273,546,292000
2000-01-28,270,273,263,263,526,480000
2000-01-31,265,274,265,269,538,287000
2000-02-01,274,274,268,273,546,292000
2000-02-02,272,273,267,268,536,367000
2000-02-03,267,272,266,266,532,267000
2000-02-04,266,268,265,265,530,433000
2000-02-07,265,268,264,267,534,300000
2000-02-08,264,270,262,270,540,268000
2000-02-09,265,266,262,266,532,294000
2000-02-10,261,264,259,259,518,1245000
2000-02-14,260,268,259,259,518,537000
2000-02-15,259,260,252,253,506,835000
2000-02-16,252,257,252,255,510,526000
2000-02-17,255,258,250,252,504,473000
2000-02-18,255,256,251,255,510,342000
2000-02-21,255,255,249,249,498,476000
2000-02-22,245,250,245,246,492,461000
2000-02-23,246,251,246,248,496,282000
2000-02-24,247,250,245,245,490,535000
2000-02-25,250,252,245,251,502,404000
2000-02-28,251,252,241,247,494,528000
2000-02-29,242,251,241,251,502,434000
2000-03-01,246,252,245,252,504,321000
2000-03-02,248,253,246,249,498,419000
2000-03-03,249,260,248,256,512,318000
2000-03-06,258,260,250,259,518,412000
2000-03-07,259,270,259,264,528,410000
2000-03-08,264,270,250,264,528,479000
2000-03-09,261,278,261,270,540,435000
2000-03-10,294,294,282,289,578,2194000
2000-03-13,290,298,290,298,596,720000
2000-03-14,298,299,281,289,578,1374000
2000-03-15,285,289,280,285,570,461000
2000-03-16,285,285,276,278,556,413000
2000-03-17,278,285,272,284,568,302000
2000-03-21,279,285,276,284,568,249000
2000-03-22,284,290,282,289,578,406000
2000-03-23,289,293,286,293,586,265000
2000-03-24,293,300,293,300,600,568000
2000-03-27,302,308,300,308,616,847000
2000-03-28,301,305,286,289,578,361000
2000-03-29,285,292,281,286,572,385000
2000-03-30,280,282,274,277,554,294000
2000-03-31,275,281,270,276,552,362000
2000-04-03,280,295,278,289,578,450000
2000-04-04,285,291,276,284,568,270000
2000-04-05,294,294,283,284,568,427000
2000-04-06,290,299,287,292,584,415000
2000-04-07,295,295,285,285,570,243000
2000-04-10,292,295,288,290,580,256000
2000-04-11,286,291,283,283,566,233000
2000-04-12,283,303,283,303,606,406000
2000-04-13,297,302,295,301,602,363000
2000-04-14,301,302,291,300,600,939000
2000-04-17,280,305,280,285,570,732000
2000-04-18,286,291,276,284,568,683000
2000-04-19,275,291,275,291,582,630000
2000-04-20,284,286,265,265,530,998000
2000-04-21,268,270,235,235,470,2303000
2000-04-24,260,278,260,273,546,1107000
2000-04-25,278,280,265,265,530,549000
2000-04-26,265,265,255,260,520,604000
2000-04-27,260,264,256,259,518,278000
2000-04-28,256,260,255,257,514,407000
2000-05-01,265,266,257,259,518,287000
2000-05-02,261,264,260,262,524,231000
2000-05-08,261,263,259,261,522,264000
2000-05-09,261,265,261,262,524,184000
2000-05-10,272,272,260,267,534,340000
2000-05-11,265,267,261,264,528,287000
2000-05-12,265,265,258,260,520,1182000
2000-05-15,261,263,260,263,526,274000
2000-05-16,262,265,262,265,530,190000
2000-05-17,264,268,262,268,536,465000
2000-05-18,264,267,261,263,526,398000
2000-05-19,262,262,258,262,524,399000
2000-05-22,264,267,260,265,530,364000
2000-05-23,262,269,262,269,538,338000
2000-05-24,265,269,258,259,518,528000
2000-05-25,262,265,260,265,530,472000
2000-05-26,261,261,255,257,514,430000
2000-05-29,261,262,256,262,524,192000
2000-05-30,258,261,252,253,506,477000
2000-05-31,253,260,253,255,510,237000
2000-06-01,260,260,255,260,520,275000
2000-06-02,256,257,253,254,508,379000
2000-06-05,254,257,254,257,514,260000
2000-06-06,253,254,251,251,502,408000
2000-06-07,251,263,251,262,524,275000
2000-06-08,257,260,253,257,514,262000
2000-06-09,253,259,253,257,514,1509000
2000-06-12,262,274,260,272,544,362000
2000-06-13,266,272,263,266,532,206000
2000-06-14,265,265,256,257,514,524000
2000-06-15,257,265,257,259,518,260000
2000-06-16,257,262,254,256,512,542000
2000-06-19,260,263,257,258,516,281000
2000-06-20,258,260,254,260,520,508000
2000-06-21,255,260,254,256,512,581000
2000-06-22,256,260,256,259,518,263000
2000-06-23,263,263,257,257,514,259000
2000-06-26,256,260,256,259,518,150000
2000-06-27,257,261,256,261,522,288000
2000-06-28,260,266,260,266,532,375000
2000-06-29,266,269,262,265,530,190000
2000-06-30,265,272,263,271,542,361000
2000-07-03,274,280,271,280,560,539000
2000-07-04,279,279,269,269,538,316000
2000-07-05,269,274,265,266,532,359000
2000-07-06,268,272,267,271,542,175000
2000-07-07,286,310,280,300,600,3415000
2000-07-10,295,300,290,291,582,762000
2000-07-11,294,296,291,295,590,343000
2000-07-12,296,296,290,291,582,534000
2000-07-13,291,291,276,285,570,458000
2000-07-14,281,287,279,282,564,592000
2000-07-17,280,288,280,286,572,203000
2000-07-18,281,288,275,280,560,387000
2000-07-19,275,280,273,279,558,407000
2000-07-21,280,280,275,277,554,158000
2000-07-24,277,279,272,274,548,210000
2000-07-25,279,279,271,271,542,267000
2000-07-26,278,279,271,276,552,341000
2000-07-27,273,276,270,273,546,241000
2000-07-28,270,275,270,270,540,253000
2000-07-31,275,275,266,267,534,441000
2000-08-01,266,270,266,266,532,354000
2000-08-02,266,267,264,265,530,312000
2000-08-03,268,269,258,262,524,514000
2000-08-04,267,279,263,269,538,623000
2000-08-07,269,279,267,279,558,296000
2000-08-08,271,272,267,272,544,311000
2000-08-09,269,275,266,272,544,224000
2000-08-10,274,275,268,275,550,222000
2000-08-11,268,275,268,271,542,630000
2000-08-14,269,276,268,269,538,183000
2000-08-15,269,273,268,270,540,284000
2000-08-16,269,272,266,272,544,281000
2000-08-17,271,272,268,269,538,228000
2000-08-18,269,279,268,279,558,274000
2000-08-21,274,276,269,270,540,305000
2000-08-22,274,284,271,280,560,481000
2000-08-23,275,280,273,274,548,275000
2000-08-24,274,283,273,280,560,426000
2000-08-25,285,285,275,280,560,315000
2000-08-28,280,282,272,282,564,359000
2000-08-29,272,279,271,273,546,304000
2000-08-30,278,278,270,271,542,268000
2000-08-31,275,279,273,275,550,306000
2000-09-01,278,278,271,271,542,232000
2000-09-04,271,277,271,271,542,331000
2000-09-05,271,275,268,269,538,455000
2000-09-06,270,270,267,270,540,308000
2000-09-07,270,271,268,269,538,242000
2000-09-08,268,273,266,273,546,1443000
2000-09-11,274,274,267,268,536,359000
2000-09-12,269,270,266,267,534,243000
2000-09-13,266,269,266,269,538,287000
2000-09-14,266,270,266,268,536,347000
2000-09-18,268,269,265,267,534,391000
2000-09-19,266,269,262,269,538,464000
2000-09-20,270,275,268,275,550,437000
2000-09-21,270,277,269,277,554,410000
2000-09-22,272,277,270,276,552,376000
2000-09-25,276,279,273,273,546,625000
2000-09-26,266,272,266,269,538,295000
2000-09-27,268,272,268,272,544,323000
2000-09-28,269,273,266,266,532,302000
2000-09-29,269,274,267,268,536,369000
2000-10-02,270,273,266,273,546,363000
2000-10-03,273,274,268,271,542,340000
2000-10-04,267,270,265,270,540,444000
2000-10-05,267,270,266,270,540,285000
2000-10-06,266,268,265,268,536,444000
2000-10-10,270,270,265,268,536,624000
2000-10-11,270,270,265,268,536,381000
2000-10-12,268,268,264,267,534,314000
2000-10-13,262,265,261,265,530,611000
2000-10-16,265,266,263,264,528,387000
2000-10-17,264,266,262,262,524,298000
2000-10-18,262,263,260,262,524,324000
2000-10-19,260,262,259,261,522,276000
2000-10-20,260,262,258,258,516,495000
2000-10-23,258,261,258,259,518,251000
2000-10-24,260,262,259,261,522,218000
2000-10-25,261,261,256,258,516,282000
2000-10-26,258,261,256,261,522,294000
2000-10-27,258,264,257,257,514,452000
2000-10-30,260,260,257,260,520,308000
2000-10-31,260,264,258,262,524,200000
2000-11-01,259,262,259,261,522,279000
2000-11-02,260,261,258,259,518,277000
2000-11-06,258,265,258,265,530,314000
2000-11-07,266,266,261,261,522,130000
2000-11-08,259,267,259,265,530,241000
2000-11-09,265,265,259,259,518,176000
2000-11-10,264,269,262,267,534,854000
2000-11-13,264,265,262,264,528,286000
2000-11-14,268,268,263,265,530,176000
2000-11-15,265,267,263,265,530,288000
2000-11-16,262,264,257,257,514,626000
2000-11-17,259,262,259,262,524,250000
2000-11-20,259,262,259,261,522,243000
2000-11-21,262,263,258,263,526,396000
2000-11-22,263,263,260,263,526,229000
2000-11-24,263,266,261,261,522,330000
2000-11-27,262,264,261,263,526,287000
2000-11-28,263,265,261,261,522,278000
2000-11-29,261,262,260,260,520,190000
2000-11-30,260,267,260,267,534,262000
2000-12-01,265,274,263,270,540,505000
2000-12-04,270,274,265,269,538,242000
2000-12-05,268,268,261,261,522,329000
2000-12-06,262,263,258,258,516,403000
2000-12-07,268,269,260,260,520,365000
