Date,Open,High,Low,Close,Adj Close,Volume
2005-11-17,1860.0,2025.0,1860.0,1950.0,1950,72810200.0
2005-11-18,2000.0,2125.0,1970.0,2120.0,2120,24280400.0
2005-11-21,2145.0,2160.0,2040.0,2115.0,2115,9112600.0
2005-11-22,2090.0,2130.0,2050.0,2080.0,2080,4811400.0
2005-11-24,2065.0,2200.0,2065.0,2200.0,2200,8928600.0
2005-11-25,2150.0,2235.0,2135.0,2200.0,2200,4470400.0
2005-11-28,2250.0,2405.0,2235.0,2375.0,2375,5765600.0
2005-11-29,2375.0,2380.0,2305.0,2360.0,2360,3833200.0
2005-11-30,2340.0,2370.0,2230.0,2310.0,2310,2383400.0
2005-12-01,2295.0,2390.0,2230.0,2330.0,2330,4321400.0
2005-12-02,2380.0,2495.0,2335.0,2455.0,2455,3572000.0
2005-12-05,2480.0,2695.0,2475.0,2660.0,2660,4880600.0
2005-12-06,2550.0,2585.0,2480.0,2490.0,2490,2950200.0
2005-12-07,2530.0,2565.0,2410.0,2495.0,2495,1952800.0
2005-12-08,2470.0,2520.0,2370.0,2460.0,2460,1754000.0
2005-12-09,2410.0,2445.0,2335.0,2435.0,2435,2017800.0
2005-12-12,2495.0,2560.0,2440.0,2545.0,2545,2565600.0
2005-12-13,2640.0,2650.0,2570.0,2650.0,2650,3276200.0
2005-12-14,2600.0,2620.0,2495.0,2525.0,2525,1599600.0
2005-12-15,2545.0,2645.0,2525.0,2630.0,2630,1838800.0
2005-12-16,2625.0,2645.0,2550.0,2555.0,2555,1361000.0
2005-12-19,2600.0,2600.0,2520.0,2540.0,2540,640000.0
2005-12-20,2490.0,2575.0,2475.0,2540.0,2540,1528000.0
2005-12-21,2540.0,2575.0,2525.0,2555.0,2555,1363800.0
2005-12-22,2555.0,2620.0,2540.0,2620.0,2620,1270200.0
2005-12-26,2650.0,2725.0,2620.0,2700.0,2700,2806800.0
2005-12-27,2775.0,3020.0,2765.0,2900.0,2900,6708600.0
2005-12-28,2900.0,3000.0,2895.0,2995.0,2995,2746200.0
2005-12-29,3095.0,3265.0,3085.0,3160.0,3160,8681000.0
2005-12-30,3190.0,3220.0,2980.0,3095.0,3095,2143400.0
2006-01-04,3185.0,3190.0,3090.0,3115.0,3115,1028200.0
2006-01-05,3140.0,3190.0,3085.0,3160.0,3160,2164600.0
2006-01-06,3175.0,3325.0,3160.0,3315.0,3315,2051400.0
2006-01-10,3355.0,3395.0,3160.0,3250.0,3250,1926600.0
2006-01-11,3300.0,3305.0,3140.0,3210.0,3210,2204400.0
2006-01-12,3245.0,3270.0,3085.0,3120.0,3120,2520400.0
2006-01-13,3020.0,3185.0,3010.0,3130.0,3130,2425000.0
2006-01-16,3200.0,3235.0,3155.0,3205.0,3205,2070800.0
2006-01-17,3150.0,3265.0,3015.0,3095.0,3095,1363800.0
2006-01-18,3000.0,3025.0,2650.0,2945.0,2945,2355400.0
2006-01-19,2895.0,3145.0,2880.0,3055.0,3055,1449200.0
2006-01-20,3155.0,3165.0,2955.0,3025.0,3025,1029200.0
2006-01-23,2925.0,3005.0,2910.0,2955.0,2955,589600.0
2006-01-24,2960.0,3050.0,2960.0,3015.0,3015,587200.0
2006-01-25,3015.0,3115.0,2975.0,3055.0,3055,930200.0
2006-01-26,3130.0,3135.0,3045.0,3055.0,3055,758000.0
2006-01-27,3145.0,3190.0,3125.0,3190.0,3190,1055800.0
2006-01-30,3250.0,3250.0,3180.0,3195.0,3195,1227600.0
2006-01-31,3200.0,3200.0,3150.0,3170.0,3170,493400.0
2006-02-01,3120.0,3210.0,3120.0,3140.0,3140,993800.0
2006-02-02,3180.0,3215.0,3155.0,3215.0,3215,758800.0
2006-02-03,3300.0,3480.0,3285.0,3470.0,3470,6183200.0
2006-02-06,3420.0,3450.0,3325.0,3445.0,3445,1617800.0
2006-02-07,3440.0,3445.0,3360.0,3375.0,3375,790200.0
2006-02-08,3365.0,3370.0,3215.0,3235.0,3235,1027200.0
2006-02-09,3275.0,3285.0,3160.0,3180.0,3180,1114400.0
2006-02-10,3130.0,3265.0,3010.0,3135.0,3135,1214400.0
2006-02-13,3100.0,3125.0,2805.0,2815.0,2815,1579200.0
2006-02-14,3015.0,3170.0,2765.0,3000.0,3000,3497000.0
2006-02-15,3045.0,3120.0,2910.0,2980.0,2980,2165600.0
2006-02-16,2930.0,3020.0,2915.0,2965.0,2965,897800.0
2006-02-17,3010.0,3030.0,2770.0,2825.0,2825,1516800.0
2006-02-20,2725.0,2735.0,2525.0,2580.0,2580,2101000.0
2006-02-21,2680.0,2795.0,2670.0,2750.0,2750,1444600.0
2006-02-22,2850.0,2940.0,2770.0,2810.0,2810,1857200.0
2006-02-23,2895.0,2955.0,2875.0,2930.0,2930,1061400.0
2006-02-24,2915.0,3000.0,2890.0,2965.0,2965,1530200.0
2006-02-27,3000.0,3030.0,2920.0,3010.0,3010,1674600.0
2006-02-28,2990.0,3010.0,2840.0,2920.0,2920,5462400.0
2006-03-01,2870.0,2870.0,2775.0,2785.0,2785,1576600.0
2006-03-02,2810.0,2825.0,2640.0,2750.0,2750,2451000.0
2006-03-03,2705.0,2815.0,2675.0,2695.0,2695,955000.0
2006-03-06,2715.0,2770.0,2620.0,2650.0,2650,1088600.0
2006-03-07,2635.0,2725.0,2625.0,2720.0,2720,783600.0
2006-03-08,2720.0,2720.0,2645.0,2660.0,2660,563400.0
2006-03-09,2675.0,2790.0,2675.0,2790.0,2790,595600.0
2006-03-10,2840.0,2870.0,2780.0,2780.0,2780,1342200.0
2006-03-13,2855.0,2885.0,2830.0,2835.0,2835,542600.0
2006-03-14,2800.0,2835.0,2750.0,2755.0,2755,806200.0
2006-03-15,2770.0,2790.0,2745.0,2760.0,2760,919200.0
2006-03-16,2700.0,2730.0,2630.0,2710.0,2710,1682400.0
2006-03-17,2795.0,2840.0,2730.0,2740.0,2740,2041000.0
2006-03-20,2800.0,2960.0,2775.0,2925.0,2925,2098200.0
2006-03-22,2950.0,3035.0,2940.0,3020.0,3020,1777400.0
2006-03-23,3035.0,3040.0,2890.0,2920.0,2920,1380000.0
2006-03-24,2925.0,2995.0,2920.0,2995.0,2995,1149400.0
2006-03-27,2995.0,3015.0,2940.0,2970.0,2970,864400.0
2006-03-28,2980.0,2985.0,2940.0,2965.0,2965,818200.0
2006-03-29,2990.0,3110.0,2975.0,3105.0,3105,2618400.0
2006-03-30,3135.0,3160.0,3120.0,3145.0,3145,1290200.0
2006-03-31,3135.0,3175.0,3110.0,3160.0,3160,709200.0
2006-04-03,3150.0,3190.0,3145.0,3175.0,3175,961200.0
2006-04-04,3225.0,3260.0,3200.0,3225.0,3225,2100400.0
2006-04-05,3275.0,3350.0,3250.0,3300.0,3300,1890800.0
2006-04-06,3325.0,3360.0,3320.0,3325.0,3325,1131600.0
2006-04-07,3330.0,3400.0,3260.0,3400.0,3400,1373400.0
2006-04-10,3385.0,3420.0,3350.0,3410.0,3410,1313800.0
2006-04-11,3420.0,3560.0,3360.0,3540.0,3540,2930600.0
2006-04-12,3475.0,3515.0,3450.0,3495.0,3495,2218400.0
2006-04-13,3490.0,3490.0,3370.0,3430.0,3430,1302000.0
2006-04-14,3540.0,3585.0,3435.0,3565.0,3565,3275200.0
2006-04-17,3515.0,3545.0,3375.0,3430.0,3430,1762200.0
2006-04-18,3380.0,3465.0,3380.0,3460.0,3460,607000.0
2006-04-19,3500.0,3540.0,3450.0,3455.0,3455,728800.0
2006-04-20,3430.0,3450.0,3315.0,3360.0,3360,2261800.0
2006-04-21,3355.0,3410.0,3290.0,3340.0,3340,985200.0
2006-04-24,3255.0,3280.0,3195.0,3220.0,3220,1143200.0
2006-04-25,3220.0,3285.0,3215.0,3270.0,3270,788400.0
2006-04-26,3265.0,3350.0,3215.0,3275.0,3275,1094400.0
2006-04-27,3370.0,3505.0,3335.0,3440.0,3440,2712200.0
2006-04-28,3390.0,3435.0,3340.0,3405.0,3405,692600.0
2006-05-01,3450.0,3475.0,3425.0,3440.0,3440,489800.0
2006-05-02,3455.0,3520.0,3440.0,3490.0,3490,1282200.0
2006-05-08,3590.0,3590.0,3515.0,3540.0,3540,1551600.0
2006-05-09,3550.0,3555.0,3525.0,3545.0,3545,690000.0
2006-05-10,3550.0,3550.0,3405.0,3425.0,3425,864200.0
2006-05-11,3375.0,3420.0,3290.0,3340.0,3340,1029000.0
2006-05-12,3240.0,3325.0,3125.0,3285.0,3285,1487800.0
2006-05-15,3235.0,3290.0,3205.0,3265.0,3265,782200.0
2006-05-16,3315.0,3340.0,3155.0,3225.0,3225,569600.0
2006-05-17,3275.0,3340.0,3225.0,3340.0,3340,634200.0
2006-05-18,3190.0,3300.0,3190.0,3250.0,3250,653200.0
2006-05-19,3285.0,3400.0,3255.0,3390.0,3390,834600.0
2006-05-22,3440.0,3440.0,3285.0,3315.0,3315,660200.0
2006-05-23,3215.0,3220.0,3125.0,3150.0,3150,1249000.0
2006-05-24,3195.0,3300.0,3170.0,3300.0,3300,890600.0
2006-05-25,3255.0,3260.0,3180.0,3215.0,3215,761800.0
2006-05-26,3220.0,3250.0,3140.0,3160.0,3160,1046600.0
2006-05-29,3185.0,3225.0,3155.0,3215.0,3215,777200.0
2006-05-30,3250.0,3330.0,3230.0,3315.0,3315,820400.0
2006-05-31,3215.0,3310.0,3205.0,3310.0,3310,1488200.0
2006-06-01,3445.0,3475.0,3310.0,3315.0,3315,2235400.0
2006-06-02,3340.0,3360.0,3165.0,3250.0,3250,1440000.0
2006-06-05,3250.0,3315.0,3245.0,3265.0,3265,490200.0
2006-06-06,3190.0,3235.0,3185.0,3210.0,3210,605000.0
2006-06-07,3230.0,3245.0,3090.0,3150.0,3150,1372000.0
2006-06-08,3100.0,3130.0,2925.0,2925.0,2925,1982000.0
2006-06-09,2965.0,3115.0,2920.0,3060.0,3060,1428000.0
2006-06-12,3060.0,3200.0,3035.0,3155.0,3155,1165200.0
2006-06-13,3130.0,3130.0,3050.0,3055.0,3055,654200.0
2006-06-14,3060.0,3210.0,3025.0,3120.0,3120,1776200.0
2006-06-15,3300.0,3400.0,3245.0,3300.0,3300,3096800.0
2006-06-16,3425.0,3425.0,3275.0,3295.0,3295,1509200.0
2006-06-19,3270.0,3300.0,3260.0,3290.0,3290,762600.0
2006-06-20,3275.0,3315.0,3220.0,3245.0,3245,987400.0
2006-06-21,3245.0,3245.0,3170.0,3210.0,3210,926600.0
2006-06-22,3255.0,3325.0,3250.0,3310.0,3310,836200.0
2006-06-23,3300.0,3395.0,3275.0,3390.0,3390,601600.0
2006-06-26,3400.0,3415.0,3355.0,3400.0,3400,519200.0
2006-06-27,3420.0,3420.0,3335.0,3390.0,3390,784200.0
2006-06-28,3370.0,3375.0,3335.0,3365.0,3365,459400.0
2006-06-29,3340.0,3340.0,3200.0,3285.0,3285,1988200.0
2006-06-30,3330.0,3355.0,3175.0,3260.0,3260,2696000.0
2006-07-03,3230.0,3250.0,3190.0,3205.0,3205,1371800.0
2006-07-04,3250.0,3310.0,3240.0,3290.0,3290,1320800.0
2006-07-05,3240.0,3350.0,3230.0,3300.0,3300,568600.0
2006-07-06,3300.0,3300.0,3210.0,3220.0,3220,743800.0
2006-07-07,3230.0,3325.0,3180.0,3190.0,3190,1907200.0
2006-07-10,3175.0,3215.0,3125.0,3200.0,3200,957200.0
2006-07-11,3180.0,3245.0,3160.0,3240.0,3240,912200.0
2006-07-12,3225.0,3245.0,3160.0,3190.0,3190,783200.0
2006-07-13,3190.0,3325.0,3190.0,3255.0,3255,1561800.0
2006-07-14,3225.0,3285.0,3190.0,3200.0,3200,754000.0
2006-07-18,3205.0,3210.0,3080.0,3100.0,3100,1372000.0
2006-07-19,3135.0,3150.0,3100.0,3100.0,3100,540000.0
2006-07-20,3255.0,3255.0,3140.0,3155.0,3155,508400.0
2006-07-21,3115.0,3120.0,3090.0,3100.0,3100,854400.0
2006-07-24,2950.0,3060.0,2945.0,3050.0,3050,1114400.0
2006-07-25,3125.0,3175.0,3100.0,3160.0,3160,797000.0
2006-07-26,3200.0,3205.0,3110.0,3140.0,3140,511200.0
2006-07-27,3115.0,3230.0,3115.0,3205.0,3205,937600.0
2006-07-28,3265.0,3375.0,3250.0,3375.0,3375,1845800.0
2006-07-31,3400.0,3405.0,3320.0,3330.0,3330,992800.0
2006-08-01,3480.0,3505.0,3370.0,3480.0,3480,2219800.0
2006-08-02,3480.0,3535.0,3450.0,3530.0,3530,1497400.0
2006-08-03,3550.0,3565.0,3525.0,3540.0,3540,1147600.0
2006-08-04,3510.0,3520.0,3415.0,3450.0,3450,890400.0
2006-08-07,3415.0,3465.0,3350.0,3360.0,3360,731200.0
2006-08-08,3410.0,3465.0,3400.0,3440.0,3440,757200.0
2006-08-09,3470.0,3575.0,3420.0,3550.0,3550,984000.0
2006-08-10,3550.0,3560.0,3490.0,3540.0,3540,667200.0
2006-08-11,3575.0,3610.0,3525.0,3580.0,3580,1248800.0
2006-08-14,3580.0,3635.0,3575.0,3620.0,3620,693200.0
2006-08-15,3640.0,3710.0,3620.0,3675.0,3675,925200.0
2006-08-16,3720.0,3765.0,3675.0,3700.0,3700,885000.0
2006-08-17,3700.0,3725.0,3690.0,3705.0,3705,917000.0
2006-08-18,3725.0,3915.0,3720.0,3900.0,3900,2384000.0
2006-08-21,3850.0,3885.0,3800.0,3850.0,3850,1459000.0
2006-08-22,3800.0,3870.0,3745.0,3850.0,3850,1363200.0
2006-08-23,3850.0,3910.0,3820.0,3860.0,3860,1031600.0
2006-08-24,3805.0,3865.0,3785.0,3795.0,3795,1005800.0
2006-08-25,3745.0,3825.0,3720.0,3780.0,3780,1353400.0
2006-08-28,3750.0,3755.0,3650.0,3680.0,3680,596200.0
2006-08-29,3725.0,3750.0,3685.0,3715.0,3715,846800.0
2006-08-30,3720.0,3825.0,3715.0,3760.0,3760,1040600.0
2006-08-31,3775.0,3910.0,3770.0,3900.0,3900,1348000.0
2006-09-01,3890.0,4030.0,3850.0,4015.0,4015,1463800.0
2006-09-04,4020.0,4105.0,3965.0,4080.0,4080,1314000.0
2006-09-05,4095.0,4160.0,4060.0,4140.0,4140,902000.0
2006-09-06,4150.0,4150.0,4015.0,4015.0,4015,1222400.0
2006-09-07,3965.0,3990.0,3895.0,3925.0,3925,1276400.0
2006-09-08,3875.0,3990.0,3860.0,3945.0,3945,1474000.0
2006-09-11,3995.0,4060.0,3980.0,4005.0,4005,877000.0
2006-09-12,4055.0,4060.0,3955.0,3975.0,3975,930200.0
2006-09-13,4125.0,4210.0,4115.0,4180.0,4180,3689000.0
2006-09-14,4195.0,4280.0,4150.0,4165.0,4165,1459400.0
2006-09-15,4170.0,4400.0,4165.0,4395.0,4395,2742200.0
2006-09-19,4410.0,4480.0,4280.0,4305.0,4305,1701600.0
2006-09-20,4190.0,4265.0,4075.0,4115.0,4115,2888600.0
2006-09-21,4160.0,4195.0,4100.0,4120.0,4120,1946000.0
2006-09-22,4115.0,4115.0,4025.0,4050.0,4050,1082800.0
2006-09-25,4050.0,4095.0,4000.0,4075.0,4075,953200.0
2006-09-26,4125.0,4145.0,4085.0,4100.0,4100,624600.0
2006-09-27,4200.0,4320.0,4190.0,4310.0,4310,2313400.0
2006-09-28,4360.0,4460.0,4325.0,4355.0,4355,1868600.0
2006-09-29,4390.0,4455.0,4325.0,4375.0,4375,1752000.0
2006-10-02,4400.0,4530.0,4380.0,4520.0,4520,1796800.0
2006-10-03,4495.0,4660.0,4445.0,4615.0,4615,2247600.0
2006-10-04,4600.0,4640.0,4455.0,4475.0,4475,2408800.0
2006-10-05,4575.0,4775.0,4530.0,4715.0,4715,3205200.0
2006-10-06,4700.0,4745.0,4630.0,4665.0,4665,1936200.0
2006-10-10,4615.0,4815.0,4615.0,4775.0,4775,2143800.0
2006-10-11,4825.0,4865.0,4690.0,4695.0,4695,2147000.0
2006-10-12,4795.0,4795.0,4605.0,4605.0,4605,1580400.0
2006-10-13,4750.0,4770.0,4665.0,4720.0,4720,1386400.0
2006-10-16,4720.0,4760.0,4665.0,4675.0,4675,1347600.0
2006-10-17,4670.0,4795.0,4635.0,4760.0,4760,1998200.0
2006-10-18,4725.0,4770.0,4660.0,4720.0,4720,965600.0
2006-10-19,4710.0,4720.0,4620.0,4665.0,4665,1045200.0
2006-10-20,4635.0,4665.0,4565.0,4565.0,4565,1426600.0
2006-10-23,4550.0,4670.0,4525.0,4590.0,4590,2368800.0
2006-10-24,4640.0,4640.0,4495.0,4515.0,4515,1987800.0
2006-10-25,4530.0,4560.0,4460.0,4545.0,4545,1656200.0
2006-10-26,4515.0,4525.0,4280.0,4295.0,4295,4072600.0
2006-10-27,4345.0,4345.0,4175.0,4200.0,4200,2588800.0
2006-10-30,4150.0,4210.0,4040.0,4050.0,4050,3392200.0
2006-10-31,4100.0,4190.0,4060.0,4160.0,4160,2805400.0
2006-11-01,4200.0,4325.0,4120.0,4315.0,4315,3127600.0
2006-11-02,4275.0,4425.0,4245.0,4370.0,4370,2305400.0
2006-11-06,4300.0,4335.0,4225.0,4280.0,4280,1446200.0
2006-11-07,4335.0,4360.0,4240.0,4250.0,4250,1025600.0
2006-11-08,4300.0,4345.0,4220.0,4240.0,4240,1319600.0
2006-11-09,4200.0,4210.0,4065.0,4105.0,4105,1366000.0
2006-11-10,4090.0,4155.0,4020.0,4070.0,4070,1892600.0
2006-11-13,4020.0,4050.0,3940.0,3995.0,3995,1080200.0
2006-11-14,4145.0,4180.0,4105.0,4145.0,4145,1372800.0
2006-11-15,4260.0,4300.0,4220.0,4265.0,4265,1271200.0
2006-11-16,4275.0,4330.0,4125.0,4160.0,4160,1026000.0
2006-11-17,4120.0,4160.0,4065.0,4085.0,4085,638400.0
2006-11-20,4060.0,4060.0,3890.0,3900.0,3900,1164800.0
2006-11-21,3950.0,4090.0,3950.0,4020.0,4020,2231600.0
2006-11-22,4110.0,4200.0,4085.0,4175.0,4175,2006200.0
2006-11-24,4275.0,4295.0,4125.0,4225.0,4225,1871200.0
2006-11-27,4175.0,4215.0,4110.0,4140.0,4140,1380600.0
2006-11-28,4080.0,4205.0,4060.0,4180.0,4180,1312000.0
2006-11-29,4130.0,4485.0,4090.0,4425.0,4425,5883000.0
2006-11-30,4430.0,4430.0,4305.0,4350.0,4350,2369800.0
2006-12-01,4400.0,4445.0,4360.0,4425.0,4425,1415000.0
2006-12-04,4425.0,4535.0,4390.0,4515.0,4515,1668400.0
2006-12-05,4565.0,4565.0,4505.0,4535.0,4535,1358400.0
2006-12-06,4510.0,4515.0,4400.0,4465.0,4465,1585400.0
2006-12-07,4530.0,4530.0,4490.0,4525.0,4525,1101600.0
2006-12-08,4545.0,4565.0,4465.0,4500.0,4500,1520400.0
2006-12-11,4515.0,4530.0,4470.0,4530.0,4530,1056600.0
2006-12-12,4585.0,4635.0,4550.0,4625.0,4625,3606800.0
2006-12-13,4635.0,4635.0,4605.0,4620.0,4620,1158400.0
2006-12-14,4625.0,4780.0,4625.0,4765.0,4765,2123000.0
2006-12-15,4775.0,4805.0,4725.0,4750.0,4750,1601800.0
2006-12-18,4750.0,4760.0,4670.0,4705.0,4705,949600.0
2006-12-19,4660.0,4695.0,4595.0,4605.0,4605,899800.0
2006-12-20,4555.0,4795.0,4545.0,4790.0,4790,3173600.0
2006-12-21,4860.0,4930.0,4815.0,4925.0,4925,3555800.0
2006-12-22,4885.0,4925.0,4810.0,4900.0,4900,2657600.0
2006-12-25,4895.0,4990.0,4845.0,4980.0,4980,2269800.0
2006-12-26,4995.0,5015.0,4925.0,4970.0,4970,2269400.0
2006-12-27,5015.0,5020.0,4890.0,4910.0,4910,1459400.0
2006-12-28,4960.0,4965.0,4860.0,4910.0,4910,1188800.0
2006-12-29,4940.0,5070.0,4900.0,5030.0,5030,1800400.0
2007-01-04,5095.0,5105.0,5025.0,5030.0,5030,1117200.0
2007-01-05,5000.0,5000.0,4715.0,4805.0,4805,3531200.0
2007-01-09,4755.0,4780.0,4670.0,4710.0,4710,3616000.0
2007-01-10,4715.0,4725.0,4580.0,4655.0,4655,3000000.0
2007-01-11,4675.0,4720.0,4590.0,4605.0,4605,2236200.0
2007-01-12,4655.0,4785.0,4630.0,4750.0,4750,2070200.0
2007-01-15,4765.0,4865.0,4715.0,4855.0,4855,2170200.0
2007-01-16,4865.0,4910.0,4790.0,4805.0,4805,2092200.0
2007-01-17,4795.0,4875.0,4760.0,4860.0,4860,1464000.0
2007-01-18,4890.0,4890.0,4835.0,4875.0,4875,1070600.0
2007-01-19,4805.0,4845.0,4765.0,4765.0,4765,1731000.0
2007-01-22,4700.0,4760.0,4685.0,4725.0,4725,1448400.0
2007-01-23,4715.0,4765.0,4715.0,4735.0,4735,1058800.0
2007-01-24,4750.0,4755.0,4685.0,4710.0,4710,1619400.0
2007-01-25,4760.0,4810.0,4715.0,4720.0,4720,1635200.0
2007-01-26,4710.0,4740.0,4620.0,4720.0,4720,1183100.0
2007-01-29,4640.0,4710.0,4580.0,4650.0,4650,1534600.0
2007-01-30,4690.0,4690.0,4420.0,4440.0,4440,2523100.0
2007-01-31,4420.0,4460.0,4320.0,4360.0,4360,2112700.0
2007-02-01,4340.0,4420.0,4260.0,4300.0,4300,2633200.0
2007-02-02,4390.0,4480.0,4210.0,4280.0,4280,4114500.0
2007-02-05,4200.0,4210.0,4040.0,4060.0,4060,4289600.0
