Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,380,390,380,383,766,238000
2000-01-05,384,420,384,397,794,675000
2000-01-06,402,406,380,381,762,1302000
2000-01-07,406,418,405,417,834,1103000
2000-01-11,427,429,403,408,816,840000
2000-01-12,405,405,385,391,782,1020000
2000-01-13,397,421,394,418,836,646000
2000-01-14,423,423,391,410,820,1606000
2000-01-17,400,433,400,431,862,1044000
2000-01-18,430,431,420,430,860,609000
2000-01-19,421,430,420,422,844,886000
2000-01-20,412,417,402,409,818,998000
2000-01-21,405,408,396,408,816,589000
2000-01-24,405,421,405,414,828,676000
2000-01-25,410,410,395,403,806,668000
2000-01-26,398,400,393,399,798,443000
2000-01-27,393,400,392,398,796,573000
2000-01-28,394,399,385,387,774,916000
2000-01-31,397,421,396,414,828,2592000
2000-02-01,401,410,397,400,800,1501000
2000-02-02,405,408,394,394,788,1403000
2000-02-03,400,414,397,400,800,1937000
2000-02-04,405,409,395,395,790,851000
2000-02-07,400,410,395,410,820,867000
2000-02-08,405,409,400,409,818,926000
2000-02-09,400,425,395,402,804,2024000
2000-02-10,408,419,399,399,798,1778000
2000-02-14,401,411,400,405,810,1101000
2000-02-15,420,427,415,423,846,3286000
2000-02-16,430,451,429,444,888,4371000
2000-02-17,479,510,467,476,952,9038000
2000-02-18,466,466,436,445,890,1638000
2000-02-21,460,460,440,441,882,936000
2000-02-22,431,455,431,448,896,925000
2000-02-23,450,499,450,474,948,2889000
2000-02-24,484,498,474,490,980,2565000
2000-02-25,495,500,480,500,1000,1639000
2000-02-28,495,497,480,492,984,1324000
2000-02-29,482,500,482,500,1000,965000
2000-03-01,501,505,478,496,992,2626000
2000-03-02,491,506,488,495,990,1669000
2000-03-03,495,509,495,499,998,1810000
2000-03-06,504,504,487,493,986,834000
2000-03-07,495,503,493,499,998,1320000
2000-03-08,499,499,484,490,980,1234000
2000-03-09,499,519,495,514,1028,5017000
2000-03-10,524,531,504,505,1010,7060000
2000-03-13,510,525,480,499,998,3402000
2000-03-14,489,493,476,482,964,1518000
2000-03-15,470,470,445,455,910,1294000
2000-03-16,450,456,440,456,912,3073000
2000-03-17,466,494,460,490,980,1569000
2000-03-21,481,485,465,477,954,1209000
2000-03-22,482,484,466,482,964,1467000
2000-03-23,477,479,460,465,930,1010000
2000-03-24,472,506,470,504,1008,2422000
2000-03-27,508,510,481,495,990,1231000
2000-03-28,495,495,483,492,984,647000
2000-03-29,488,497,484,492,984,1396000
2000-03-30,485,494,480,482,964,373000
2000-03-31,477,510,472,501,1002,1645000
2000-04-03,514,530,511,530,1060,2986000
2000-04-04,528,528,520,523,1046,957000
2000-04-05,530,570,528,555,1110,6400000
2000-04-06,570,573,546,559,1118,3938000
2000-04-07,555,564,548,556,1112,2022000
2000-04-10,566,576,561,571,1142,1949000
2000-04-11,563,574,553,555,1110,918000
2000-04-12,556,613,555,611,1222,4197000
2000-04-13,593,625,593,622,1244,2771000
2000-04-14,620,630,610,630,1260,2857000
2000-04-17,580,590,555,570,1140,1952000
2000-04-18,590,620,582,620,1240,2067000
2000-04-19,630,635,610,619,1238,2130000
2000-04-20,618,650,611,633,1266,2525000
2000-04-21,623,633,550,586,1172,2819000
2000-04-24,602,630,598,620,1240,1312000
2000-04-25,627,627,608,615,1230,1060000
2000-04-26,606,615,583,590,1180,1219000
2000-04-27,585,592,572,576,1152,1319000
2000-04-28,573,588,563,571,1142,1183000
2000-05-01,570,580,555,570,1140,1009000
2000-05-02,580,588,572,580,1160,818000
2000-05-08,589,589,575,576,1152,797000
