Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,386,421,380,421,421,193000
2000-01-05,413,414,400,407,407,407000
2000-01-06,421,422,408,408,408,557000
2000-01-07,420,427,413,415,415,933000
2000-01-11,420,423,400,407,407,449000
2000-01-12,407,414,401,401,401,429000
2000-01-13,407,432,406,416,416,693000
2000-01-14,421,450,416,450,450,1110000
2000-01-17,455,467,455,465,465,849000
2000-01-18,450,454,442,454,454,254000
2000-01-19,435,450,435,439,439,238000
2000-01-20,450,460,450,455,455,527000
2000-01-21,442,455,435,454,454,431000
2000-01-24,452,461,452,460,460,498000
2000-01-25,460,460,441,454,454,525000
2000-01-26,459,459,442,446,446,424000
2000-01-27,451,454,428,433,433,591000
2000-01-28,430,445,420,436,436,626000
2000-01-31,441,465,441,465,465,613000
2000-02-01,460,463,451,458,458,1141000
2000-02-02,458,465,453,462,462,720000
2000-02-03,462,470,461,467,467,778000
2000-02-04,475,480,471,471,471,1527000
2000-02-07,478,485,475,483,483,1015000
2000-02-08,483,493,481,483,483,1470000
2000-02-09,480,485,471,480,480,844000
2000-02-10,485,497,485,492,492,1829000
2000-02-14,482,497,480,493,493,870000
2000-02-15,493,494,465,482,482,455000
2000-02-16,485,500,484,499,499,941000
2000-02-17,498,510,493,510,510,1428000
2000-02-18,510,513,503,511,511,1030000
2000-02-21,505,509,495,495,495,714000
2000-02-22,480,500,472,495,495,501000
2000-02-23,500,509,491,495,495,764000
2000-02-24,500,500,483,486,486,433000
2000-02-25,496,500,482,499,499,485000
2000-02-28,504,506,500,500,500,602000
2000-02-29,503,505,487,492,492,449000
2000-03-01,482,500,480,500,500,457000
2000-03-02,495,495,478,481,481,381000
2000-03-03,480,501,475,494,494,506000
2000-03-06,499,500,488,498,498,425000
2000-03-07,495,500,490,500,500,425000
2000-03-08,490,509,490,505,505,578000
2000-03-09,510,512,494,510,510,1254000
2000-03-10,520,528,495,528,528,2975000
2000-03-13,524,528,510,525,525,752000
2000-03-14,505,510,495,496,496,378000
2000-03-15,485,491,460,463,463,1029000
2000-03-16,473,483,465,471,471,850000
2000-03-17,478,493,476,484,484,651000
2000-03-21,476,478,470,474,474,330000
2000-03-22,474,474,466,474,474,331000
2000-03-23,467,470,454,462,462,462000
2000-03-24,467,469,454,457,457,860000
2000-03-27,466,483,466,476,476,620000
2000-03-28,476,479,452,458,458,576000
2000-03-29,453,470,453,465,465,811000
2000-03-30,472,472,453,462,462,727000
2000-03-31,465,470,458,468,468,511000
2000-04-03,468,476,456,473,473,732000
2000-04-04,473,485,465,481,481,638000
