Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,301,302,288,288,2880,218000
2000-01-05,287,301,281,286,2860,925000
2000-01-06,296,299,288,293,2930,1268000
2000-01-07,293,315,293,312,3120,1371000
2000-01-11,320,331,313,327,3270,1964000
2000-01-12,330,407,330,383,3830,6814000
2000-01-13,392,404,376,380,3800,3860000
2000-01-14,382,388,363,388,3880,2179000
2000-01-17,393,395,381,392,3920,1228000
2000-01-18,387,390,381,381,3810,1208000
2000-01-19,386,388,378,384,3840,974000
2000-01-20,380,380,360,365,3650,898000
2000-01-21,355,360,346,348,3480,932000
2000-01-24,351,362,351,359,3590,988000
2000-01-25,364,390,364,385,3850,1740000
2000-01-26,389,393,380,383,3830,1384000
2000-01-27,386,389,380,388,3880,796000
2000-01-28,387,392,366,373,3730,1633000
2000-01-31,381,388,371,379,3790,1402000
2000-02-01,388,390,381,381,3810,1203000
2000-02-02,386,394,381,390,3900,1423000
2000-02-03,390,397,390,397,3970,1417000
2000-02-04,400,410,399,401,4010,2662000
2000-02-07,404,413,395,406,4060,1514000
2000-02-08,403,408,396,397,3970,1434000
2000-02-09,392,406,392,397,3970,1441000
2000-02-10,398,398,377,377,3770,909000
2000-02-14,390,402,385,400,4000,1704000
2000-02-15,410,410,371,378,3780,1482000
2000-02-16,385,405,380,391,3910,2886000
2000-02-17,401,405,394,394,3940,1610000
2000-02-18,390,390,378,387,3870,444000
2000-02-21,400,408,395,401,4010,3322000
2000-02-22,396,400,375,384,3840,757000
2000-02-23,370,370,357,364,3640,1347000
2000-02-24,379,403,379,397,3970,1186000
2000-02-25,407,410,402,410,4100,1507000
2000-02-28,406,410,395,395,3950,609000
2000-02-29,395,405,386,391,3910,537000
2000-03-01,401,410,390,397,3970,898000
2000-03-02,407,410,390,390,3900,1265000
2000-03-03,394,395,380,395,3950,630000
2000-03-06,390,393,370,372,3720,1637000
2000-03-07,370,371,360,371,3710,1475000
2000-03-08,376,376,359,360,3600,1497000
2000-03-09,365,368,361,366,3660,492000
2000-03-10,361,387,361,387,3870,1964000
2000-03-13,377,392,377,390,3900,1279000
2000-03-14,400,415,395,403,4030,2839000
2000-03-15,393,409,391,409,4090,1481000
2000-03-16,400,410,395,408,4080,2052000
2000-03-17,410,413,407,413,4130,1164000
2000-03-21,413,423,409,423,4230,1746000
2000-03-22,415,415,390,409,4090,1211000
2000-03-23,395,420,395,415,4150,1235000
2000-03-24,419,420,398,400,4000,624000
2000-03-27,408,445,405,445,4450,2204000
2000-03-28,420,430,410,430,4300,686000
2000-03-29,430,435,422,423,4230,330000
2000-03-30,413,420,403,410,4100,986000
2000-03-31,400,415,395,415,4150,713000
2000-04-03,430,445,420,444,4440,1370000
2000-04-04,442,444,430,430,4300,1097000
2000-04-05,435,455,431,450,4500,1270000
2000-04-06,451,455,420,449,4490,1330000
2000-04-07,440,445,420,421,4210,781000
2000-04-10,420,436,420,434,4340,532000
2000-04-11,424,424,415,420,4200,721000
2000-04-12,421,429,420,426,4260,944000
2000-04-13,425,450,422,450,4500,619000
2000-04-14,447,447,440,440,4400,627000
2000-04-17,396,427,395,427,4270,499000
2000-04-18,406,415,406,414,4140,638000
2000-04-19,443,443,425,435,4350,1060000
2000-04-20,450,465,445,464,4640,2612000
2000-04-21,454,454,431,436,4360,592000
2000-04-24,446,454,435,454,4540,786000
2000-04-25,454,455,434,444,4440,775000
2000-04-26,444,444,426,440,4400,890000
2000-04-27,425,427,416,420,4200,1113000
2000-04-28,420,445,415,444,4440,836000
2000-05-01,444,444,423,437,4370,882000
2000-05-02,442,448,437,442,4420,565000
2000-05-08,433,445,430,445,4450,472000
2000-05-09,441,450,436,439,4390,555000
2000-05-10,449,450,443,447,4470,777000
2000-05-11,449,449,415,416,4160,673000
2000-05-12,416,421,409,412,4120,1615000
2000-05-15,422,428,412,422,4220,1478000
2000-05-16,423,426,415,422,4220,524000
2000-05-17,428,436,425,433,4330,731000
2000-05-18,441,451,435,450,4500,1412000
2000-05-19,446,457,434,457,4570,1929000
2000-05-22,442,446,432,441,4410,814000
2000-05-23,455,456,446,452,4520,1158000
2000-05-24,456,470,455,469,4690,2400000
2000-05-25,475,495,465,489,4890,2201000
2000-05-26,485,485,466,475,4750,487000
2000-05-29,471,475,465,475,4750,267000
2000-05-30,479,479,458,464,4640,796000
2000-05-31,461,482,450,481,4810,1034000
2000-06-01,479,497,474,492,4920,1093000
2000-06-02,495,512,491,505,5050,2733000
2000-06-05,509,509,487,498,4980,520000
2000-06-06,491,498,489,489,4890,527000
2000-06-07,498,518,496,517,5170,1232000
2000-06-08,519,535,514,529,5290,1603000
2000-06-09,520,544,515,539,5390,1501000
2000-06-12,529,542,529,535,5350,661000
2000-06-13,530,530,508,510,5100,743000
2000-06-14,500,502,485,490,4900,1482000
2000-06-15,485,495,481,485,4850,1671000
2000-06-16,480,490,475,480,4800,1439000
2000-06-19,465,470,454,462,4620,1340000
2000-06-20,467,485,463,472,4720,2817000
2000-06-21,477,509,477,509,5090,1910000
2000-06-22,494,495,472,480,4800,1218000
2000-06-23,480,497,476,485,4850,1262000
2000-06-26,476,479,463,471,4710,458000
2000-06-27,470,495,466,495,4950,714000
2000-06-28,500,514,500,506,5060,1150000
2000-06-29,512,514,500,505,5050,714000
2000-06-30,508,514,497,499,4990,917000
2000-07-03,494,504,482,490,4900,1133000
2000-07-04,510,524,502,507,5070,2332000
2000-07-05,514,529,514,522,5220,1679000
2000-07-06,528,532,514,526,5260,1732000
2000-07-07,526,531,518,525,5250,1079000
2000-07-10,522,532,522,530,5300,720000
2000-07-11,534,545,532,543,5430,1845000
2000-07-12,539,540,518,519,5190,642000
2000-07-13,511,515,488,491,4910,786000
2000-07-14,490,500,482,491,4910,719000
2000-07-17,486,495,482,482,4820,525000
2000-07-18,487,499,486,487,4870,1207000
2000-07-19,482,482,450,463,4630,867000
2000-07-21,466,473,459,459,4590,1818000
2000-07-24,460,462,452,461,4610,366000
2000-07-25,456,456,453,456,4560,1179000
2000-07-26,451,451,437,440,4400,1065000
2000-07-27,437,440,432,438,4380,594000
2000-07-28,418,425,417,423,4230,1241000
2000-07-31,400,415,381,415,4150,1275000
2000-08-01,410,420,404,415,4150,921000
2000-08-02,415,418,405,414,4140,1030000
2000-08-03,407,409,383,392,3920,1432000
2000-08-04,394,406,384,395,3950,744000
2000-08-07,400,405,399,404,4040,342000
2000-08-08,413,416,404,407,4070,506000
2000-08-09,402,411,402,407,4070,510000
2000-08-10,400,400,385,390,3900,697000
2000-08-11,390,400,388,400,4000,682000
2000-08-14,400,400,383,390,3900,1131000
2000-08-15,394,415,393,408,4080,1681000
2000-08-16,405,409,393,406,4060,903000
2000-08-17,401,405,386,390,3900,909000
2000-08-18,395,402,390,390,3900,272000
2000-08-21,400,400,387,393,3930,341000
2000-08-22,398,405,395,404,4040,783000
2000-08-23,403,403,390,397,3970,684000
2000-08-24,392,408,392,399,3990,969000
2000-08-25,405,405,395,405,4050,578000
2000-08-28,405,406,390,393,3930,615000
2000-08-29,393,405,387,405,4050,483000
2000-08-30,400,401,388,396,3960,880000
2000-08-31,398,398,375,375,3750,928000
2000-09-01,384,389,380,387,3870,667000
2000-09-04,387,393,381,383,3830,480000
2000-09-05,383,387,382,385,3850,485000
2000-09-06,380,381,375,375,3750,520000
2000-09-07,375,375,364,372,3720,784000
2000-09-08,373,380,371,380,3800,735000
2000-09-11,373,378,363,363,3630,410000
2000-09-12,366,369,361,361,3610,358000
2000-09-13,370,370,362,365,3650,304000
2000-09-14,375,379,373,379,3790,1770000
2000-09-18,376,385,374,385,3850,851000
2000-09-19,390,400,382,400,4000,1320000
2000-09-20,408,412,407,409,4090,1952000
2000-09-21,404,404,389,389,3890,1021000
2000-09-22,379,383,376,383,3830,969000
2000-09-25,392,394,386,392,3920,858000
2000-09-26,385,394,384,394,3940,437000
2000-09-27,398,398,376,376,3760,783000
2000-09-28,381,384,372,372,3720,455000
2000-09-29,392,402,392,402,4020,858000
2000-10-02,385,407,384,407,4070,662000
2000-10-03,400,400,383,392,3920,455000
2000-10-04,399,408,392,408,4080,758000
2000-10-05,415,420,399,404,4040,1003000
2000-10-06,399,405,393,402,4020,451000
2000-10-10,404,404,392,401,4010,501000
2000-10-11,391,392,385,392,3920,289000
2000-10-12,375,387,375,381,3810,535000
2000-10-13,361,379,361,379,3790,575000
2000-10-16,377,378,367,367,3670,663000
2000-10-17,368,382,368,374,3740,1059000
2000-10-18,374,376,369,374,3740,1038000
2000-10-19,364,368,361,365,3650,782000
2000-10-20,370,375,367,372,3720,701000
2000-10-23,370,372,361,361,3610,666000
2000-10-24,361,367,358,358,3580,451000
2000-10-25,373,375,358,364,3640,540000
2000-10-26,359,366,351,360,3600,774000
2000-10-27,355,358,340,342,3420,799000
2000-10-30,345,351,345,345,3450,976000
2000-10-31,346,355,346,353,3530,985000
2000-11-01,363,364,343,349,3490,1179000
2000-11-02,349,353,343,348,3480,656000
2000-11-06,343,354,342,353,3530,765000
2000-11-07,352,355,350,352,3520,408000
2000-11-08,351,356,348,356,3560,433000
2000-11-09,350,357,348,355,3550,689000
2000-11-10,351,355,347,348,3480,478000
2000-11-13,342,345,333,344,3440,605000
2000-11-14,342,345,340,344,3440,356000
2000-11-15,349,349,340,341,3410,715000
2000-11-16,342,344,337,338,3380,341000
2000-11-17,339,349,339,348,3480,424000
2000-11-20,343,354,343,347,3470,399000
2000-11-21,342,347,341,347,3470,609000
2000-11-22,345,351,345,348,3480,403000
2000-11-24,349,352,344,345,3450,607000
2000-11-27,346,353,346,353,3530,359000
2000-11-28,346,350,346,346,3460,296000
2000-11-29,345,360,345,358,3580,890000
2000-11-30,350,374,350,374,3740,730000
2000-12-01,369,381,365,378,3780,830000
2000-12-04,385,386,365,380,3800,743000
2000-12-05,377,377,363,364,3640,866000
2000-12-06,366,374,361,361,3610,876000
2000-12-07,361,368,360,363,3630,447000
2000-12-08,358,365,358,361,3610,686000
2000-12-11,365,370,359,362,3620,557000
2000-12-12,365,370,361,369,3690,707000
2000-12-13,367,374,363,371,3710,453000
2000-12-14,368,372,365,366,3660,698000
2000-12-15,370,371,361,361,3610,297000
2000-12-18,361,361,355,358,3580,267000
2000-12-19,357,358,340,344,3440,859000
2000-12-20,340,345,335,340,3400,982000
2000-12-21,340,340,325,330,3300,1244000
2000-12-22,325,327,316,317,3170,1847000
2000-12-25,342,345,332,345,3450,619000
2000-12-26,347,347,335,339,3390,572000
2000-12-27,344,348,337,348,3480,1453000
2000-12-28,341,345,337,345,3450,278000
2000-12-29,344,344,340,340,3400,115000
2001-01-04,346,346,330,340,3400,517000
2001-01-05,339,341,330,339,3390,572000
2001-01-09,329,332,324,329,3290,881000
2001-01-10,327,329,324,329,3290,608000
2001-01-11,334,344,331,344,3440,1371000
2001-01-12,341,346,335,341,3410,895000
2001-01-15,338,340,333,334,3340,645000
2001-01-16,335,344,334,342,3420,1028000
2001-01-17,340,347,336,339,3390,751000
2001-01-18,334,340,333,340,3400,859000
2001-01-19,335,344,335,339,3390,1223000
2001-01-22,339,344,336,344,3440,499000
2001-01-23,342,343,337,339,3390,616000
2001-01-24,337,339,336,338,3380,766000
2001-01-25,339,339,326,330,3300,962000
2001-01-26,327,330,325,330,3300,866000
2001-01-29,330,335,329,331,3310,715000
2001-01-30,330,331,325,331,3310,713000
2001-01-31,331,331,327,330,3300,619000
2001-02-01,321,328,320,327,3270,972000
2001-02-02,325,329,323,324,3240,372000
2001-02-05,323,326,321,321,3210,364000
2001-02-06,320,325,318,321,3210,356000
2001-02-07,321,322,318,320,3200,413000
2001-02-08,320,324,319,319,3190,468000
2001-02-09,319,321,313,318,3180,733000
