Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4850.0,4950.0,4650.0,4650.0,4650.0,1544000
2000-01-05,4650.0,4740.0,4360.0,4620.0,4620.0,3150000
2000-01-06,5000.0,5120.0,4990.0,5120.0,5120.0,2589000
2000-01-07,5420.0,5780.0,5230.0,5700.0,5700.0,3876000
2000-01-11,5700.0,5890.0,5460.0,5850.0,5850.0,2903000
2000-01-12,5850.0,5860.0,5720.0,5730.0,5730.0,1586000
2000-01-13,5830.0,6000.0,5750.0,5910.0,5910.0,2503000
2000-01-14,5940.0,6000.0,5820.0,5990.0,5990.0,2016000
2000-01-17,5940.0,6040.0,5890.0,5990.0,5990.0,1941000
2000-01-18,5930.0,5930.0,5830.0,5860.0,5860.0,926000
2000-01-19,5690.0,5980.0,5690.0,5980.0,5980.0,1451000
2000-01-20,5880.0,5890.0,5710.0,5760.0,5760.0,1087000
2000-01-21,5800.0,5900.0,5760.0,5900.0,5900.0,1376000
2000-01-24,5890.0,6080.0,5850.0,5850.0,5850.0,1862000
2000-01-25,5750.0,5840.0,5710.0,5740.0,5740.0,1085000
2000-01-26,5770.0,5860.0,5700.0,5740.0,5740.0,1427000
2000-01-27,5710.0,5770.0,5590.0,5710.0,5710.0,1023000
2000-01-28,5790.0,5840.0,5640.0,5750.0,5750.0,1138000
2000-01-31,5710.0,5800.0,5710.0,5800.0,5800.0,855000
2000-02-01,5790.0,5790.0,5650.0,5700.0,5700.0,967000
2000-02-02,5840.0,5940.0,5770.0,5800.0,5800.0,1956000
2000-02-03,5890.0,5990.0,5850.0,5870.0,5870.0,1566000
2000-02-04,6000.0,6100.0,5920.0,6080.0,6080.0,2751000
2000-02-07,6000.0,6050.0,5870.0,5900.0,5900.0,1236000
2000-02-08,5960.0,5980.0,5850.0,5920.0,5920.0,1271000
2000-02-09,6020.0,6060.0,5960.0,6000.0,6000.0,1845000
2000-02-10,5900.0,5980.0,5870.0,5890.0,5890.0,1369000
2000-02-14,5930.0,6000.0,5930.0,5930.0,5930.0,1848000
2000-02-15,5910.0,5950.0,5890.0,5950.0,5950.0,867000
2000-02-16,5920.0,5920.0,5740.0,5830.0,5830.0,1153000
2000-02-17,5930.0,6050.0,5890.0,6050.0,6050.0,2276000
2000-02-18,6040.0,6250.0,5920.0,6250.0,6250.0,3133000
2000-02-21,6250.0,6280.0,6010.0,6070.0,6070.0,1025000
2000-02-22,6050.0,6180.0,6020.0,6100.0,6100.0,866000
2000-02-23,6080.0,6100.0,5930.0,6050.0,6050.0,1441000
2000-02-24,6090.0,6240.0,5940.0,5950.0,5950.0,1072000
2000-02-25,6000.0,6020.0,5910.0,5920.0,5920.0,883000
2000-02-28,5910.0,5990.0,5850.0,5900.0,5900.0,1065000
2000-02-29,5960.0,6210.0,5930.0,6200.0,6200.0,1692000
2000-03-01,6250.0,6250.0,6100.0,6210.0,6210.0,1657000
2000-03-02,6010.0,6180.0,5940.0,6130.0,6130.0,894000
2000-03-03,6130.0,6140.0,6060.0,6070.0,6070.0,709000
2000-03-06,6170.0,6190.0,6130.0,6130.0,6130.0,877000
2000-03-07,6170.0,6210.0,6160.0,6200.0,6200.0,1606000
2000-03-08,6180.0,6200.0,6140.0,6180.0,6180.0,818000
2000-03-09,6180.0,6210.0,6140.0,6190.0,6190.0,1330000
2000-03-10,6250.0,6250.0,6100.0,6200.0,6200.0,3685000
2000-03-13,6200.0,6200.0,6120.0,6120.0,6120.0,1363000
2000-03-14,6160.0,6250.0,6120.0,6250.0,6250.0,2439000
2000-03-15,6160.0,6210.0,6080.0,6090.0,6090.0,2110000
2000-03-16,6190.0,6280.0,6110.0,6280.0,6280.0,2289000
2000-03-17,6350.0,6410.0,6250.0,6340.0,6340.0,2510000
2000-03-21,6390.0,6470.0,6360.0,6450.0,6450.0,2269000
2000-03-22,6600.0,7010.0,6580.0,6850.0,6850.0,3501000
2000-03-23,6950.0,6950.0,6800.0,6900.0,6900.0,1768000
2000-03-24,6950.0,7360.0,6940.0,7360.0,7360.0,5560000
2000-03-27,6910.0,7100.0,6840.0,7100.0,7100.0,2416000
2000-03-28,7150.0,7360.0,7110.0,7220.0,7220.0,1659000
2000-03-29,7300.0,7420.0,7110.0,7200.0,7200.0,1469000
2000-03-30,7160.0,7410.0,7100.0,7130.0,7130.0,1137000
2000-03-31,7160.0,7560.0,7130.0,7300.0,7300.0,1903000
2000-04-03,7300.0,7500.0,7240.0,7490.0,7490.0,1258000
2000-04-04,7560.0,7930.0,7490.0,7910.0,7910.0,2537000
2000-04-05,8000.0,8080.0,7520.0,7520.0,7520.0,3174000
2000-04-06,7320.0,7490.0,7120.0,7450.0,7450.0,2327000
2000-04-07,7350.0,7670.0,7190.0,7600.0,7600.0,1619000
2000-04-10,7500.0,7550.0,7360.0,7410.0,7410.0,1532000
2000-04-11,7510.0,7880.0,7400.0,7690.0,7690.0,2091000
2000-04-12,7500.0,7530.0,7380.0,7500.0,7500.0,1638000
2000-04-13,7600.0,7650.0,7420.0,7470.0,7470.0,1861000
2000-04-14,7370.0,7580.0,7370.0,7580.0,7580.0,1669000
2000-04-17,7180.0,7580.0,6950.0,7100.0,7100.0,2450000
2000-04-18,7100.0,7140.0,6900.0,7080.0,7080.0,1808000
2000-04-19,6900.0,7200.0,6750.0,7200.0,7200.0,1696000
2000-04-20,7100.0,7540.0,7060.0,7260.0,7260.0,2057000
2000-04-21,7500.0,7550.0,6870.0,6950.0,6950.0,2772000
