Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,2100.0,2120.0,2060.0,2075.0,2075.0,57880600.0
2007-10-12,2080.0,2200.0,2070.0,2190.0,2190.0,35351200.0
2007-10-15,2185.0,2185.0,2080.0,2080.0,2080.0,8591600.0
2007-10-16,2085.0,2145.0,2035.0,2140.0,2140.0,5342000.0
2007-10-17,2100.0,2115.0,2015.0,2060.0,2060.0,4751600.0
2007-10-18,2095.0,2135.0,2080.0,2110.0,2110.0,3527200.0
2007-10-19,2090.0,2105.0,2075.0,2080.0,2080.0,1761800.0
2007-10-22,2025.0,2065.0,2020.0,2055.0,2055.0,2565200.0
2007-10-23,2075.0,2095.0,2050.0,2070.0,2070.0,2536800.0
2007-10-24,2085.0,2105.0,2050.0,2050.0,2050.0,7898600.0
2007-10-25,2050.0,2050.0,2020.0,2035.0,2035.0,2823200.0
2007-10-26,2060.0,2070.0,2025.0,2065.0,2065.0,4640200.0
2007-10-29,2050.0,2065.0,2025.0,2065.0,2065.0,1346200.0
2007-10-30,2075.0,2075.0,2030.0,2045.0,2045.0,1213400.0
2007-10-31,2065.0,2075.0,2045.0,2075.0,2075.0,1689200.0
2007-11-01,2075.0,2095.0,2065.0,2095.0,2095.0,1792800.0
2007-11-02,2050.0,2090.0,2045.0,2065.0,2065.0,1514400.0
2007-11-05,2095.0,2095.0,2070.0,2085.0,2085.0,1738600.0
2007-11-06,2075.0,2105.0,2065.0,2095.0,2095.0,2404400.0
2007-11-07,2085.0,2100.0,2030.0,2040.0,2040.0,970200.0
2007-11-08,2025.0,2040.0,2015.0,2020.0,2020.0,2267200.0
2007-11-09,2045.0,2045.0,2015.0,2040.0,2040.0,909000.0
2007-11-12,2010.0,2015.0,1995.0,2000.0,2000.0,3396800.0
2007-11-13,2025.0,2065.0,2000.0,2010.0,2010.0,3106600.0
2007-11-14,2050.0,2055.0,2010.0,2030.0,2030.0,1104200.0
2007-11-15,2015.0,2100.0,1985.0,2005.0,2005.0,2510000.0
2007-11-16,2000.0,2020.0,1995.0,1995.0,1995.0,644400.0
2007-11-19,2055.0,2060.0,2025.0,2045.0,2045.0,2066000.0
2007-11-20,2010.0,2030.0,2000.0,2030.0,2030.0,1839400.0
2007-11-21,2025.0,2025.0,1975.0,1990.0,1990.0,1815600.0
2007-11-22,2015.0,2015.0,1920.0,1990.0,1990.0,2098600.0
2007-11-26,1990.0,2045.0,1980.0,2010.0,2010.0,2305800.0
2007-11-27,2000.0,2030.0,1990.0,2020.0,2020.0,2451800.0
2007-11-28,2015.0,2090.0,2005.0,2065.0,2065.0,4948000.0
2007-11-29,2085.0,2125.0,2065.0,2095.0,2095.0,8966200.0
2007-11-30,2095.0,2105.0,2060.0,2100.0,2100.0,2333000.0
2007-12-03,2100.0,2105.0,2090.0,2105.0,2105.0,987600.0
2007-12-04,2090.0,2105.0,2080.0,2090.0,2090.0,1158000.0
2007-12-05,2090.0,2110.0,2080.0,2110.0,2110.0,1412200.0
2007-12-06,2110.0,2150.0,2110.0,2145.0,2145.0,2602200.0
2007-12-07,2135.0,2140.0,2105.0,2125.0,2125.0,1857800.0
2007-12-10,2125.0,2150.0,2115.0,2150.0,2150.0,1089000.0
2007-12-11,2140.0,2220.0,2135.0,2200.0,2200.0,2851600.0
2007-12-12,2150.0,2200.0,2120.0,2195.0,2195.0,1525000.0
2007-12-13,2200.0,2255.0,2145.0,2160.0,2160.0,2972000.0
2007-12-14,2165.0,2175.0,2110.0,2115.0,2115.0,1361400.0
2007-12-17,2105.0,2110.0,2060.0,2080.0,2080.0,841000.0
2007-12-18,2080.0,2105.0,2060.0,2100.0,2100.0,602200.0
2007-12-19,2085.0,2115.0,2075.0,2100.0,2100.0,742400.0
2007-12-20,2080.0,2115.0,2080.0,2090.0,2090.0,607600.0
2007-12-21,2090.0,2125.0,2085.0,2125.0,2125.0,571800.0
2007-12-25,2150.0,2180.0,2140.0,2160.0,2160.0,567200.0
2007-12-26,2160.0,2195.0,2145.0,2190.0,2190.0,552800.0
2007-12-27,2185.0,2200.0,2165.0,2185.0,2185.0,691800.0
2007-12-28,2140.0,2155.0,2125.0,2135.0,2135.0,143000.0
2008-01-04,2110.0,2125.0,2030.0,2095.0,2095.0,465000.0
2008-01-07,2120.0,2130.0,2055.0,2125.0,2125.0,801000.0
2008-01-08,2125.0,2125.0,2090.0,2100.0,2100.0,802400.0
2008-01-09,2050.0,2085.0,2040.0,2075.0,2075.0,1405200.0
2008-01-10,2050.0,2055.0,2025.0,2040.0,2040.0,1002600.0
2008-01-11,2070.0,2070.0,2020.0,2030.0,2030.0,800600.0
2008-01-15,2015.0,2035.0,2005.0,2005.0,2005.0,777800.0
2008-01-16,1930.0,1990.0,1910.0,1965.0,1965.0,1736000.0
2008-01-17,2005.0,2050.0,1985.0,2040.0,2040.0,1023800.0
2008-01-18,2000.0,2020.0,1975.0,2015.0,2015.0,1604000.0
2008-01-21,1970.0,2015.0,1960.0,2015.0,2015.0,1010000.0
2008-01-22,1965.0,1970.0,1875.0,1905.0,1905.0,1580600.0
2008-01-23,1960.0,1985.0,1890.0,1930.0,1930.0,1131400.0
2008-01-24,1955.0,2010.0,1955.0,2000.0,2000.0,901600.0
2008-01-25,2075.0,2100.0,2055.0,2100.0,2100.0,1807400.0
2008-01-28,2050.0,2085.0,2030.0,2065.0,2065.0,897200.0
2008-01-29,2090.0,2100.0,1995.0,2075.0,2075.0,1095800.0
2008-01-30,2015.0,2075.0,2000.0,2025.0,2025.0,676800.0
2008-01-31,1990.0,2045.0,1975.0,2035.0,2035.0,614800.0
2008-02-01,2065.0,2075.0,2020.0,2050.0,2050.0,603800.0
2008-02-04,2055.0,2105.0,2055.0,2105.0,2105.0,1060400.0
2008-02-05,2105.0,2115.0,2070.0,2100.0,2100.0,592400.0
2008-02-06,2075.0,2080.0,2030.0,2030.0,2030.0,655600.0
2008-02-07,2030.0,2110.0,2030.0,2110.0,2110.0,1064000.0
2008-02-08,2060.0,2115.0,2050.0,2065.0,2065.0,888200.0
2008-02-12,2025.0,2040.0,1980.0,2005.0,2005.0,947600.0
2008-02-13,2025.0,2045.0,1985.0,1985.0,1985.0,333600.0
2008-02-14,2035.0,2045.0,2000.0,2040.0,2040.0,496400.0
2008-02-15,2025.0,2075.0,2000.0,2070.0,2070.0,522200.0
2008-02-18,2090.0,2100.0,2055.0,2095.0,2095.0,782200.0
2008-02-19,2090.0,2095.0,2065.0,2065.0,2065.0,692200.0
2008-02-20,2055.0,2060.0,2010.0,2010.0,2010.0,551200.0
2008-02-21,2040.0,2095.0,2035.0,2085.0,2085.0,596200.0
2008-02-22,2090.0,2090.0,2050.0,2080.0,2080.0,639400.0
2008-02-25,2100.0,2120.0,2085.0,2115.0,2115.0,1139400.0
2008-02-26,2120.0,2135.0,2040.0,2045.0,2045.0,995000.0
2008-02-27,2085.0,2100.0,2060.0,2090.0,2090.0,681000.0
2008-02-28,2055.0,2065.0,2045.0,2055.0,2055.0,523800.0
2008-02-29,2050.0,2085.0,2025.0,2075.0,2075.0,830600.0
2008-03-03,2075.0,2080.0,2045.0,2070.0,2070.0,805400.0
2008-03-04,2070.0,2080.0,2055.0,2075.0,2075.0,740000.0
2008-03-05,2100.0,2125.0,2085.0,2105.0,2105.0,1311000.0
2008-03-06,2100.0,2125.0,2090.0,2095.0,2095.0,797200.0
2008-03-07,2050.0,2070.0,2050.0,2070.0,2070.0,428600.0
2008-03-10,2045.0,2085.0,2025.0,2045.0,2045.0,1492800.0
2008-03-11,2050.0,2075.0,2015.0,2040.0,2040.0,1193400.0
2008-03-12,2050.0,2090.0,2040.0,2065.0,2065.0,905400.0
2008-03-13,2035.0,2055.0,2010.0,2055.0,2055.0,1180800.0
2008-03-14,2050.0,2050.0,2015.0,2030.0,2030.0,906000.0
2008-03-17,2005.0,2010.0,1975.0,2000.0,2000.0,753400.0
2008-03-18,2050.0,2055.0,2025.0,2050.0,2050.0,950400.0
2008-03-19,2090.0,2095.0,2060.0,2060.0,2060.0,570000.0
2008-03-21,2085.0,2100.0,2060.0,2070.0,2070.0,527000.0
2008-03-24,2045.0,2090.0,2045.0,2070.0,2070.0,334400.0
2008-03-25,2105.0,2135.0,2100.0,2130.0,2130.0,1225800.0
2008-03-26,2080.0,2105.0,2070.0,2085.0,2085.0,725200.0
2008-03-27,2065.0,2070.0,2000.0,2025.0,2025.0,1278000.0
2008-03-28,2015.0,2035.0,2010.0,2015.0,2015.0,749600.0
2008-03-31,2010.0,2030.0,2005.0,2015.0,2015.0,748600.0
2008-04-01,2040.0,2050.0,2025.0,2050.0,2050.0,918200.0
2008-04-02,2100.0,2110.0,2085.0,2105.0,2105.0,1304200.0
2008-04-03,2120.0,2130.0,2100.0,2125.0,2125.0,959600.0
2008-04-04,2100.0,2125.0,2095.0,2125.0,2125.0,779000.0
2008-04-07,2130.0,2160.0,2110.0,2145.0,2145.0,1135600.0
2008-04-08,2120.0,2135.0,2090.0,2095.0,2095.0,307800.0
2008-04-09,2095.0,2095.0,2040.0,2055.0,2055.0,667400.0
2008-04-10,2030.0,2035.0,2000.0,2010.0,2010.0,1139000.0
2008-04-11,2045.0,2075.0,2020.0,2065.0,2065.0,772000.0
2008-04-14,2005.0,2030.0,2005.0,2025.0,2025.0,594200.0
2008-04-15,2035.0,2060.0,2010.0,2045.0,2045.0,568800.0
2008-04-16,2070.0,2070.0,2045.0,2060.0,2060.0,504200.0
2008-04-17,2075.0,2080.0,2030.0,2045.0,2045.0,617800.0
2008-04-18,2035.0,2040.0,2010.0,2015.0,2015.0,956400.0
2008-04-21,2020.0,2025.0,2000.0,2015.0,2015.0,2764400.0
2008-04-22,2020.0,2030.0,2010.0,2030.0,2030.0,738600.0
2008-04-23,2035.0,2035.0,2005.0,2025.0,2025.0,413400.0
2008-04-24,2020.0,2030.0,2015.0,2025.0,2025.0,542200.0
2008-04-25,2035.0,2110.0,2025.0,2105.0,2105.0,1778800.0
2008-04-28,2125.0,2205.0,2120.0,2165.0,2165.0,1924600.0
2008-04-30,2190.0,2205.0,2145.0,2195.0,2195.0,2329800.0
2008-05-01,2170.0,2200.0,2160.0,2195.0,2195.0,1094800.0
