Date,Open,High,Low,Close,Adj Close,Volume
2001-07-13,1258,1258,1239,1241,1241,706400
2001-07-16,1245,1249,1237,1241,1241,50200
2001-07-17,1225,1229,1220,1224,1224,78700
2001-07-18,1226,1226,1197,1199,1199,113100
2001-07-19,1195,1200,1189,1193,1193,93400
2001-07-23,1196,1196,1158,1159,1159,96900
2001-07-24,1157,1174,1155,1174,1174,99700
2001-07-25,1174,1198,1172,1188,1188,76300
2001-07-26,1192,1195,1187,1192,1192,17000
2001-07-27,1192,1194,1179,1185,1185,33200
2001-07-30,1195,1195,1165,1170,1170,48200
2001-07-31,1177,1190,1176,1190,1190,45200
2001-08-01,1200,1207,1192,1205,1205,61600
2001-08-02,1225,1238,1221,1237,1237,90700
2001-08-03,1230,1231,1220,1220,1220,42900
2001-08-06,1211,1220,1207,1217,1217,30800
2001-08-07,1207,1223,1204,1221,1221,18400
2001-08-08,1223,1224,1212,1217,1217,29700
2001-08-09,1219,1219,1183,1183,1183,80800
2001-08-10,1192,1192,1179,1181,1181,52900
2001-08-13,1174,1179,1160,1168,1168,63000
2001-08-14,1182,1200,1174,1199,1199,585200
2001-08-15,1194,1196,1183,1194,1194,37500
2001-08-16,1170,1177,1170,1176,1176,556400
2001-08-17,1181,1181,1166,1170,1170,41800
2001-08-20,1155,1162,1151,1154,1154,111800
2001-08-21,1160,1162,1150,1159,1159,63400
2001-08-22,1150,1172,1150,1165,1165,273500
2001-08-23,1169,1169,1145,1146,1146,44000
2001-08-24,1157,1157,1142,1146,1146,208600
2001-08-27,1160,1162,1154,1154,1154,29300
2001-08-28,1154,1155,1138,1149,1149,111300
2001-08-29,1136,1139,1126,1127,1127,431900
2001-08-30,1117,1117,1102,1114,1114,413600
2001-08-31,1100,1112,1094,1099,1099,242800
2001-09-03,1107,1107,1070,1070,1070,255200
2001-09-04,1070,1097,1062,1094,1094,150800
2001-09-05,1090,1090,1075,1085,1085,43600
2001-09-06,1086,1099,1080,1091,1091,99100
2001-09-07,1073,1081,1069,1081,1081,49000
2001-09-10,1061,1074,1057,1057,1057,160600
2001-09-11,1060,1061,1051,1054,1054,81000
2001-09-12,1034,1034,955,956,956,393800
2001-09-13,994,1003,981,1002,1002,341300
2001-09-14,1006,1045,1005,1041,1041,301500
2001-09-17,1010,1010,989,994,994,343300
