Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,375,375,368,368,1840,42000
2000-01-05,368,384,365,380,1900,54000
2000-01-06,375,383,375,378,1890,27000
2000-01-07,375,398,375,390,1950,180000
2000-01-11,395,395,365,371,1855,158000
2000-01-12,375,385,366,366,1830,67000
2000-01-13,366,380,366,380,1900,92000
2000-01-14,390,399,370,370,1850,86000
2000-01-17,395,399,380,381,1905,56000
2000-01-18,382,390,381,381,1905,75000
2000-01-19,382,382,375,380,1900,46000
2000-01-20,380,387,374,374,1870,292000
2000-01-21,377,387,376,379,1895,74000
2000-01-24,380,395,378,380,1900,221000
2000-01-25,398,398,380,387,1935,166000
2000-01-26,387,397,387,392,1960,88000
2000-01-27,382,382,368,368,1840,235000
2000-01-28,367,369,362,362,1810,198000
2000-01-31,364,375,362,365,1825,213000
2000-02-01,365,387,364,380,1900,447000
2000-02-02,380,383,370,380,1900,204000
2000-02-03,380,393,380,393,1965,310000
2000-02-04,395,400,389,396,1980,557000
2000-02-07,396,396,385,391,1955,128000
2000-02-08,385,390,380,390,1950,237000
2000-02-09,390,390,377,388,1940,381000
2000-02-10,388,390,383,385,1925,204000
2000-02-14,384,386,363,363,1815,351000
2000-02-15,366,379,363,370,1850,462000
2000-02-16,365,368,363,368,1840,138000
2000-02-17,369,371,363,363,1815,136000
2000-02-18,378,378,364,371,1855,89000
2000-02-21,364,366,361,361,1805,205000
2000-02-22,360,366,356,364,1820,154000
2000-02-23,365,400,365,380,1900,419000
2000-02-24,380,392,369,384,1920,183000
2000-02-25,389,410,389,399,1995,886000
2000-02-28,400,403,390,393,1965,177000
2000-02-29,394,404,394,398,1990,243000
2000-03-01,404,430,404,426,2130,457000
2000-03-02,424,424,405,406,2030,418000
2000-03-03,420,426,403,405,2025,514000
2000-03-06,400,410,390,395,1975,294000
2000-03-07,409,419,391,408,2040,285000
2000-03-08,408,445,397,445,2225,1180000
2000-03-09,445,490,445,468,2340,1236000
2000-03-10,470,486,467,480,2400,1045000
2000-03-13,485,510,485,494,2470,1093000
2000-03-14,495,496,461,475,2375,363000
2000-03-15,460,465,430,441,2205,672000
2000-03-16,450,454,447,453,2265,421000
2000-03-17,460,461,443,444,2220,251000
2000-03-21,448,475,440,440,2200,697000
2000-03-22,440,455,410,419,2095,719000
2000-03-23,429,460,429,460,2300,354000
2000-03-24,480,487,465,487,2435,668000
2000-03-27,487,487,462,462,2310,260000
2000-03-28,476,477,461,462,2310,340000
2000-03-29,477,510,472,505,2525,1230000
2000-03-30,510,540,507,514,2570,1578000
2000-03-31,524,548,515,530,2650,1482000
2000-04-03,535,543,520,523,2615,545000
2000-04-04,520,523,500,501,2505,516000
2000-04-05,511,520,503,520,2600,526000
2000-04-06,537,539,515,525,2625,566000
2000-04-07,535,540,520,534,2670,451000
2000-04-10,534,542,526,526,2630,314000
2000-04-11,540,540,525,525,2625,230000
2000-04-12,535,563,525,552,2760,1152000
2000-04-13,564,586,561,577,2885,1240000
2000-04-14,584,584,556,556,2780,373000
2000-04-17,496,523,496,523,2615,368000
2000-04-18,541,543,511,520,2600,228000
2000-04-19,528,533,521,533,2665,140000
2000-04-20,518,555,518,540,2700,304000
2000-04-21,545,556,545,545,2725,199000
2000-04-24,555,556,530,535,2675,225000
2000-04-25,544,544,533,535,2675,158000
2000-04-26,537,540,512,529,2645,349000
2000-04-27,526,527,515,520,2600,147000
2000-04-28,529,529,516,516,2580,146000
2000-05-01,540,540,521,538,2690,215000
2000-05-02,543,555,540,541,2705,183000
2000-05-08,531,554,522,543,2715,170000
2000-05-09,553,569,550,552,2760,683000
2000-05-10,557,568,555,567,2835,499000
2000-05-11,559,570,555,565,2825,368000
2000-05-12,570,592,570,588,2940,1360000
2000-05-15,596,601,583,595,2975,807000
2000-05-16,585,585,550,572,2860,650000
2000-05-17,575,575,560,570,2850,405000
2000-05-18,565,565,551,562,2810,493000
2000-05-19,561,562,553,559,2795,442000
2000-05-22,539,574,532,574,2870,789000
2000-05-23,600,624,594,619,3095,3950000
2000-05-24,599,620,595,619,3095,741000
2000-05-25,609,641,590,634,3170,2470000
2000-05-26,629,629,601,617,3085,1202000
2000-05-29,617,617,605,613,3065,437000
2000-05-30,625,644,610,626,3130,1547000
2000-05-31,633,634,591,609,3045,603000
2000-06-01,600,626,599,626,3130,461000
2000-06-02,630,650,626,645,3225,1053000
2000-06-05,650,675,641,663,3315,847000
2000-06-06,673,673,660,662,3310,688000
2000-06-07,650,654,645,646,3230,895000
2000-06-08,647,651,645,651,3255,1896000
2000-06-09,650,685,647,683,3415,1949000
2000-06-12,693,695,683,695,3475,1036000
2000-06-13,694,705,680,692,3460,1330000
2000-06-14,698,699,675,685,3425,484000
2000-06-15,688,692,681,682,3410,501000
2000-06-16,662,680,662,671,3355,368000
2000-06-19,666,672,658,663,3315,437000
