Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,782.0,782.0,750.0,752.0,752.0,798000.0
2000-01-05,750.0,763.0,750.0,753.0,753.0,1673000.0
2000-01-06,755.0,800.0,755.0,771.0,771.0,2572000.0
2000-01-07,781.0,810.0,770.0,779.0,779.0,4476000.0
2000-01-11,760.0,800.0,752.0,799.0,799.0,3323000.0
2000-01-12,809.0,848.0,790.0,809.0,809.0,5086000.0
2000-01-13,859.0,909.0,853.0,909.0,909.0,7912000.0
2000-01-14,939.0,952.0,907.0,910.0,910.0,12793000.0
2000-01-17,930.0,930.0,880.0,890.0,890.0,1935000.0
2000-01-18,898.0,929.0,860.0,920.0,920.0,4693000.0
2000-01-19,930.0,938.0,906.0,938.0,938.0,2709000.0
2000-01-20,948.0,978.0,935.0,965.0,965.0,3678000.0
2000-01-21,965.0,978.0,945.0,970.0,970.0,2842000.0
2000-01-24,978.0,1040.0,975.0,1010.0,1010.0,5543000.0
2000-01-25,990.0,1000.0,955.0,990.0,990.0,2585000.0
2000-01-26,990.0,990.0,950.0,950.0,950.0,1844000.0
2000-01-27,920.0,929.0,890.0,900.0,900.0,2987000.0
2000-01-28,890.0,920.0,884.0,911.0,911.0,2153000.0
2000-01-31,891.0,909.0,888.0,888.0,888.0,1813000.0
2000-02-01,898.0,924.0,882.0,898.0,898.0,2695000.0
2000-02-02,948.0,985.0,928.0,967.0,967.0,5179000.0
2000-02-03,997.0,1040.0,991.0,1010.0,1010.0,8315000.0
2000-02-04,1010.0,1020.0,980.0,1000.0,1000.0,2571000.0
2000-02-07,980.0,988.0,964.0,978.0,978.0,1449000.0
2000-02-08,950.0,997.0,935.0,951.0,951.0,2707000.0
2000-02-09,945.0,955.0,930.0,930.0,930.0,2195000.0
2000-02-10,920.0,924.0,891.0,900.0,900.0,1876000.0
2000-02-14,890.0,912.0,885.0,901.0,901.0,1343000.0
2000-02-15,908.0,910.0,830.0,853.0,853.0,2057000.0
2000-02-16,841.0,842.0,811.0,830.0,830.0,1418000.0
2000-02-17,830.0,859.0,821.0,822.0,822.0,1315000.0
2000-02-18,820.0,840.0,811.0,833.0,833.0,2342000.0
2000-02-21,830.0,834.0,818.0,822.0,822.0,1254000.0
2000-02-22,845.0,877.0,825.0,825.0,825.0,1074000.0
2000-02-23,868.0,868.0,800.0,829.0,829.0,1794000.0
2000-02-24,832.0,840.0,817.0,817.0,817.0,821000.0
2000-02-25,803.0,813.0,791.0,797.0,797.0,3116000.0
2000-02-28,817.0,820.0,785.0,790.0,790.0,3261000.0
2000-02-29,785.0,800.0,771.0,785.0,785.0,3995000.0
2000-03-01,805.0,815.0,796.0,810.0,810.0,1437000.0
2000-03-02,815.0,816.0,792.0,795.0,795.0,1590000.0
2000-03-03,790.0,791.0,770.0,770.0,770.0,1617000.0
2000-03-06,761.0,775.0,701.0,715.0,715.0,3388000.0
2000-03-07,720.0,738.0,715.0,722.0,722.0,3412000.0
2000-03-08,721.0,731.0,711.0,728.0,728.0,2320000.0
2000-03-09,718.0,726.0,688.0,688.0,688.0,3627000.0
2000-03-10,688.0,729.0,688.0,729.0,729.0,2793000.0
2000-03-13,720.0,738.0,702.0,715.0,715.0,2466000.0
2000-03-14,700.0,724.0,700.0,718.0,718.0,2708000.0
