Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1511.0,1514.0,1436.0,1494.0,1494.0,214000
2000-01-05,1514.0,1570.0,1505.0,1520.0,1520.0,464000
2000-01-06,1512.0,1570.0,1481.0,1555.0,1555.0,647000
2000-01-07,1675.0,1691.0,1610.0,1691.0,1691.0,715000
2000-01-11,1691.0,1691.0,1530.0,1589.0,1589.0,597000
2000-01-12,1565.0,1589.0,1560.0,1565.0,1565.0,429000
2000-01-13,1570.0,1585.0,1565.0,1566.0,1566.0,277000
2000-01-14,1567.0,1591.0,1550.0,1566.0,1566.0,755000
2000-01-17,1566.0,1679.0,1564.0,1636.0,1636.0,368000
2000-01-18,1610.0,1629.0,1594.0,1602.0,1602.0,355000
2000-01-19,1640.0,1680.0,1632.0,1660.0,1660.0,486000
2000-01-20,1610.0,1675.0,1605.0,1675.0,1675.0,572000
2000-01-21,1600.0,1600.0,1558.0,1570.0,1570.0,659000
2000-01-24,1570.0,1580.0,1534.0,1555.0,1555.0,726000
2000-01-25,1555.0,1613.0,1550.0,1605.0,1605.0,532000
2000-01-26,1630.0,1630.0,1575.0,1575.0,1575.0,419000
2000-01-27,1550.0,1605.0,1550.0,1605.0,1605.0,714000
2000-01-28,1575.0,1610.0,1565.0,1600.0,1600.0,1040000
2000-01-31,1570.0,1608.0,1562.0,1608.0,1608.0,1080000
2000-02-01,1608.0,1640.0,1590.0,1621.0,1621.0,1024000
2000-02-02,1680.0,1733.0,1680.0,1733.0,1733.0,1270000
2000-02-03,1643.0,1660.0,1595.0,1598.0,1598.0,1585000
2000-02-04,1655.0,1720.0,1625.0,1700.0,1700.0,917000
2000-02-07,1725.0,1800.0,1703.0,1800.0,1800.0,1144000
2000-02-08,1799.0,1828.0,1770.0,1800.0,1800.0,793000
2000-02-09,1805.0,1845.0,1800.0,1830.0,1830.0,410000
2000-02-10,1801.0,1837.0,1801.0,1823.0,1823.0,758000
2000-02-14,1801.0,1860.0,1801.0,1817.0,1817.0,798000
2000-02-15,1817.0,1860.0,1780.0,1850.0,1850.0,799000
2000-02-16,1820.0,1915.0,1819.0,1901.0,1901.0,1334000
2000-02-17,1902.0,1903.0,1837.0,1840.0,1840.0,669000
2000-02-18,1850.0,1898.0,1830.0,1895.0,1895.0,953000
2000-02-21,1835.0,1980.0,1835.0,1952.0,1952.0,881000
2000-02-22,1970.0,2010.0,1910.0,1952.0,1952.0,815000
