Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23,70500,79300,70300,77700,77700,100739
2007-10-24,80700,87700,80000,87700,87700,130559
2007-10-25,88700,92000,77700,77800,77800,89310
2007-10-26,77900,78000,73700,74500,74500,43972
2007-10-29,75000,75500,72000,73700,73700,27581
2007-10-30,74300,75400,74000,74800,74800,15540
2007-10-31,75500,76300,75100,76100,76100,26098
2007-11-01,77700,77800,76300,76600,76600,25971
2007-11-02,74800,75600,74000,74400,74400,12975
2007-11-05,75000,75000,71000,71500,71500,10446
2007-11-06,71000,72000,70500,72000,72000,7802
2007-11-07,72700,72700,69900,69900,69900,9858
2007-11-08,66900,67800,64900,66200,66200,13098
2007-11-09,66500,68800,64900,65000,65000,9225
2007-11-12,61500,61500,60000,60200,60200,10724
2007-11-13,60500,63500,60500,61200,61200,7086
2007-11-14,62800,64500,62500,64500,64500,8482
2007-11-15,66500,66600,65100,65900,65900,5738
2007-11-16,65500,65500,63300,63500,63500,2934
2007-11-19,64000,64200,61000,61000,61000,2991
2007-11-20,57500,62600,57000,62600,62600,5471
2007-11-21,64000,64100,60100,60300,60300,4765
2007-11-22,58900,60000,58500,59100,59100,3852
2007-11-26,60600,61300,59700,59700,59700,5197
2007-11-27,58700,59600,57600,59100,59100,3769
2007-11-28,60100,60200,58000,58300,58300,3347
2007-11-29,60000,60900,58500,60900,60900,7223
2007-11-30,62000,62700,60200,61000,61000,5465
2007-12-03,61600,61600,60000,60700,60700,5199
2007-12-04,61100,61500,60200,60500,60500,2975
2007-12-05,60300,60900,60000,60800,60800,2026
2007-12-06,61700,61800,60500,60900,60900,4682
2007-12-07,61200,61600,60600,61100,61100,5672
2007-12-10,61200,61800,60200,61800,61800,5963
2007-12-11,61700,61800,60700,61000,61000,3516
2007-12-12,60200,60600,60100,60400,60400,3033
2007-12-13,60100,60700,59700,60000,60000,3994
2007-12-14,59400,59900,57200,59200,59200,5459
2007-12-17,58900,59100,57500,58400,58400,4603
2007-12-18,56900,57800,56000,57500,57500,4715
2007-12-19,56500,59200,56500,59100,59100,5120
2007-12-20,59000,60000,58000,60000,60000,5147
2007-12-21,60000,60500,58500,60300,60300,5038
2007-12-25,62800,62900,61300,62500,62500,7399
2007-12-26,62400,63100,62200,63100,63100,4191
2007-12-27,63500,64100,63000,63800,63800,4898
2007-12-28,63600,64400,63000,64100,64100,3515
2008-01-04,63900,63900,62000,63000,63000,2296
2008-01-07,62200,63900,62200,62200,62200,3467
2008-01-08,62900,63800,62600,63600,63600,7280
2008-01-09,62400,63300,62000,62800,62800,12574
2008-01-10,63800,63900,63100,63800,63800,5273
2008-01-11,63500,64000,62800,63700,63700,5018
2008-01-15,63000,63500,62200,62200,62200,6475
2008-01-16,60200,61200,59000,60800,60800,7800
2008-01-17,59800,60400,58100,58100,58100,3728
2008-01-18,55600,59500,55500,59500,59500,4866
2008-01-21,58500,59000,56700,56700,56700,7046
2008-01-22,51700,54200,51700,52200,52200,17713
2008-01-23,53200,56000,49350,53300,53300,9980
2008-01-24,54500,55500,53500,55300,55300,8433
2008-01-25,56500,57500,55800,57500,57500,8827
2008-01-28,56000,56500,52600,52800,52800,4178
2008-01-29,54500,54500,52100,52300,52300,4294
2008-01-30,52900,53500,50900,51600,51600,7163
2008-01-31,50300,51700,49700,51100,51100,8218
2008-02-01,51700,51700,48900,51300,51300,8061
2008-02-04,51800,54800,51500,54500,54500,8475
2008-02-05,54600,54900,53100,53900,53900,7427
2008-02-06,51300,51900,50300,50600,50600,6331
2008-02-07,50900,51000,50300,50500,50500,1471
2008-02-08,50600,50900,49550,49550,49550,3542
2008-02-12,49000,49700,48800,49350,49350,3484
2008-02-13,50600,52500,50100,51700,51700,6860
2008-02-14,52500,54300,52200,53700,53700,7704
2008-02-15,52200,53300,52200,53100,53100,4463
2008-02-18,53600,54000,53000,53400,53400,2934
2008-02-19,53400,54400,53200,54200,54200,2513
2008-02-20,53900,54400,52600,52700,52700,2409
2008-02-21,53500,53600,52600,53300,53300,1996
2008-02-22,52300,52700,51100,51500,51500,4305
2008-02-25,51000,52400,50600,51000,51000,4036
2008-02-26,51100,52100,50500,50700,50700,5914
2008-02-27,51300,52500,51000,52300,52300,3807
2008-02-28,52400,52400,51200,51900,51900,1935
2008-02-29,51000,51500,50400,50900,50900,1838
2008-03-03,49700,51200,49600,50900,50900,3066
2008-03-04,51400,51400,50000,50400,50400,1273
2008-03-05,50400,50600,49150,49150,49150,2723
2008-03-06,49550,50800,49350,50300,50300,2037
2008-03-07,49000,49650,49000,49100,49100,1790
2008-03-10,48050,48550,47000,47050,47050,2518
2008-03-11,45800,47300,45100,47200,47200,3039
2008-03-12,48500,49200,46050,46200,46200,3212
2008-03-13,46000,46200,43600,43800,43800,3385
2008-03-14,43800,44650,42050,42050,42050,3056
2008-03-17,38850,40400,38500,40300,40300,6531
2008-03-18,39450,40000,38500,38500,38500,3452
2008-03-19,39550,40300,39300,39700,39700,4316
2008-03-21,40250,41200,40000,40550,40550,7812
2008-03-24,41350,41900,39600,39750,39750,1939
2008-03-25,40050,40450,38750,40400,40400,3173
2008-03-26,40000,41100,39550,40200,40200,1817
2008-03-27,39800,40000,39100,39300,39300,1442
2008-03-28,38600,40300,38300,39750,39750,2742
2008-03-31,39700,39700,38800,39000,39000,2256
2008-04-01,39500,39600,38200,38300,38300,2092
2008-04-02,40300,41300,39450,40500,40500,6496
2008-04-03,40100,41350,39900,41300,41300,3113
2008-04-04,41700,42100,41100,42100,42100,1996
2008-04-07,42450,43500,41550,43500,43500,3781
2008-04-08,44000,44500,43250,43500,43500,3107
2008-04-09,43550,44250,41650,42300,42300,2400
2008-04-10,40000,41350,40000,40400,40400,2903
2008-04-11,41900,42200,40400,41000,41000,3119
2008-04-14,40000,41400,39650,40000,40000,2884
2008-04-15,39700,39850,38500,38700,38700,8019
2008-04-16,39700,39900,38800,38850,38850,3408
2008-04-17,39650,39850,38250,38250,38250,5642
2008-04-18,38650,38700,37950,38000,38000,3690
2008-04-21,38850,40200,38500,39550,39550,8168
2008-04-22,39500,39500,37900,38200,38200,6024
2008-04-23,38500,40250,38200,40000,40000,6451
2008-04-24,42500,44000,42250,44000,44000,13696
2008-04-25,46800,47600,45250,47400,47400,24593
2008-04-28,47000,47300,45500,46050,46050,9799
2008-04-30,46250,48850,46150,48650,48650,9838
2008-05-01,48950,49950,48200,49850,49850,10238
2008-05-02,50600,51000,49000,50000,50000,12507
2008-05-07,50600,50900,48000,48250,48250,10016
2008-05-08,47000,47750,46250,46750,46750,6482
2008-05-09,47000,48050,45100,45500,45500,5966
2008-05-12,45100,46000,45050,45900,45900,4038
2008-05-13,45000,45000,44100,45000,45000,6376
2008-05-14,44600,47250,44550,47150,47150,4459
2008-05-15,47950,47950,46650,46750,46750,2537
2008-05-16,47150,47200,46150,46500,46500,2755
