Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,294.0,295.0,282.0,282.0,2820,519000
2000-01-05,295.0,310.0,288.0,292.0,2920,999000
2000-01-06,295.0,295.0,286.0,288.0,2880,635000
2000-01-07,289.0,298.0,288.0,291.0,2910,560000
2000-01-11,293.0,295.0,288.0,290.0,2900,930000
2000-01-12,290.0,292.0,288.0,288.0,2880,584000
2000-01-13,292.0,293.0,289.0,293.0,2930,714000
2000-01-14,295.0,295.0,288.0,289.0,2890,1463000
2000-01-17,292.0,298.0,290.0,298.0,2980,747000
2000-01-18,300.0,302.0,293.0,295.0,2950,1017000
2000-01-19,295.0,300.0,294.0,297.0,2970,602000
2000-01-20,302.0,305.0,297.0,299.0,2990,672000
2000-01-21,296.0,298.0,295.0,296.0,2960,693000
2000-01-24,297.0,303.0,297.0,297.0,2970,403000
2000-01-25,299.0,299.0,295.0,295.0,2950,640000
2000-01-26,295.0,300.0,294.0,300.0,3000,543000
2000-01-27,294.0,299.0,290.0,291.0,2910,666000
2000-01-28,295.0,300.0,290.0,293.0,2930,733000
2000-01-31,292.0,298.0,290.0,292.0,2920,582000
2000-02-01,293.0,296.0,290.0,291.0,2910,615000
2000-02-02,290.0,292.0,286.0,286.0,2860,1312000
2000-02-03,287.0,290.0,286.0,286.0,2860,663000
2000-02-04,286.0,287.0,280.0,280.0,2800,1732000
2000-02-07,280.0,283.0,278.0,280.0,2800,959000
2000-02-08,278.0,283.0,275.0,280.0,2800,1330000
2000-02-09,272.0,276.0,270.0,273.0,2730,1186000
2000-02-10,270.0,275.0,265.0,269.0,2690,1987000
2000-02-14,268.0,270.0,258.0,258.0,2580,1508000
2000-02-15,255.0,258.0,250.0,251.0,2510,2079000
2000-02-16,250.0,254.0,250.0,251.0,2510,2398000
2000-02-17,253.0,254.0,250.0,254.0,2540,2245000
2000-02-18,255.0,262.0,251.0,254.0,2540,1300000
2000-02-21,263.0,265.0,256.0,256.0,2560,1065000
2000-02-22,254.0,258.0,246.0,246.0,2460,2075000
2000-02-23,245.0,255.0,243.0,253.0,2530,2127000
2000-02-24,258.0,268.0,250.0,250.0,2500,1031000
2000-02-25,250.0,251.0,242.0,245.0,2450,2085000
2000-02-28,245.0,247.0,242.0,242.0,2420,1059000
2000-02-29,242.0,248.0,241.0,243.0,2430,1319000
2000-03-01,245.0,250.0,241.0,242.0,2420,1886000
2000-03-02,242.0,243.0,240.0,240.0,2400,2040000
2000-03-03,245.0,246.0,242.0,242.0,2420,899000
2000-03-06,242.0,245.0,236.0,237.0,2370,2183000
2000-03-07,235.0,240.0,230.0,234.0,2340,2568000
2000-03-08,229.0,230.0,220.0,221.0,2210,2839000
2000-03-09,221.0,227.0,219.0,227.0,2270,4433000
2000-03-10,237.0,257.0,228.0,255.0,2550,5990000
2000-03-13,260.0,276.0,255.0,265.0,2650,2557000
2000-03-14,260.0,263.0,245.0,248.0,2480,1614000
2000-03-15,255.0,267.0,252.0,263.0,2630,1625000
2000-03-16,263.0,265.0,258.0,265.0,2650,1301000
2000-03-17,265.0,270.0,256.0,270.0,2700,1449000
2000-03-21,280.0,280.0,268.0,273.0,2730,1683000
2000-03-22,278.0,279.0,270.0,279.0,2790,1188000
2000-03-23,270.0,279.0,270.0,279.0,2790,935000
2000-03-24,279.0,300.0,277.0,300.0,3000,1857000
2000-03-27,303.0,332.0,302.0,330.0,3300,2177000
2000-03-28,310.0,316.0,303.0,311.0,3110,1115000
2000-03-29,320.0,329.0,315.0,315.0,3150,1345000
2000-03-30,315.0,315.0,305.0,305.0,3050,778000
2000-03-31,310.0,310.0,294.0,298.0,2980,897000
2000-04-03,299.0,320.0,298.0,315.0,3150,799000
2000-04-04,315.0,350.0,315.0,340.0,3400,4084000
2000-04-05,340.0,342.0,322.0,322.0,3220,3546000
2000-04-06,332.0,337.0,316.0,316.0,3160,2582000
2000-04-07,333.0,335.0,325.0,326.0,3260,786000
2000-04-10,330.0,333.0,320.0,329.0,3290,560000
2000-04-11,332.0,332.0,313.0,315.0,3150,809000
2000-04-12,315.0,325.0,313.0,320.0,3200,1929000
2000-04-13,315.0,315.0,301.0,307.0,3070,1862000
2000-04-14,305.0,307.0,300.0,301.0,3010,1926000
2000-04-17,281.0,295.0,265.0,292.0,2920,1896000
2000-04-18,292.0,293.0,268.0,275.0,2750,3245000
2000-04-19,270.0,270.0,250.0,250.0,2500,7396000
2000-04-20,260.0,265.0,258.0,260.0,2600,4354000
2000-04-21,263.0,265.0,252.0,252.0,2520,4649000
2000-04-24,265.0,267.0,262.0,263.0,2630,2856000
2000-04-25,268.0,268.0,255.0,256.0,2560,2757000
2000-04-26,262.0,266.0,260.0,263.0,2630,2211000
2000-04-27,262.0,263.0,254.0,254.0,2540,2299000
2000-04-28,259.0,269.0,257.0,263.0,2630,2503000
2000-05-01,263.0,270.0,261.0,270.0,2700,985000
2000-05-02,270.0,272.0,267.0,270.0,2700,1622000
2000-05-08,270.0,275.0,268.0,268.0,2680,1293000
