Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4990,5000,4860,4940,4940,2229000
2000-01-05,4690,4900,4670,4890,4890,5388000
2000-01-06,4810,4850,4390,4390,4390,5653000
2000-01-07,4350,4570,4260,4430,4430,4818000
2000-01-11,4680,4720,4600,4620,4620,4164000
2000-01-12,4570,4570,4460,4500,4500,3376000
2000-01-13,4600,4600,4490,4550,4550,3026000
2000-01-14,4600,4630,4520,4630,4630,3629000
2000-01-17,4680,4700,4550,4620,4620,2755000
2000-01-18,4570,4570,4410,4440,4440,3044000
2000-01-19,4390,4400,4170,4170,4170,5666000
2000-01-20,4270,4440,4250,4430,4430,4860000
2000-01-21,4500,4520,4430,4520,4520,3725000
2000-01-24,4510,4600,4480,4600,4600,3635000
2000-01-25,4500,4520,4400,4400,4400,2499000
2000-01-26,4500,4550,4460,4540,4540,2376000
2000-01-27,4570,4580,4460,4490,4490,1304000
2000-01-28,4590,4600,4520,4600,4600,2625000
2000-01-31,4650,4770,4600,4690,4690,4856000
2000-02-01,4740,4790,4630,4760,4760,3872000
2000-02-02,4780,4820,4660,4680,4680,6046000
2000-02-03,4700,4700,4620,4620,4620,4245000
2000-02-04,4720,4880,4680,4800,4800,8681000
2000-02-07,4800,5070,4760,4990,4990,11457000
2000-02-08,5030,5050,4890,4920,4920,4350000
2000-02-09,5000,5020,4870,4900,4900,3639000
2000-02-10,4850,4890,4760,4790,4790,3051000
2000-02-14,4740,4750,4680,4680,4680,2603000
2000-02-15,4680,4690,4480,4520,4520,2673000
2000-02-16,4600,4620,4420,4500,4500,2884000
2000-02-17,4650,4760,4580,4740,4740,4361000
2000-02-18,4740,4740,4620,4690,4690,4333000
2000-02-21,4650,4650,4560,4570,4570,2422000
2000-02-22,4540,4560,4450,4460,4460,3113000
2000-02-23,4500,4610,4460,4480,4480,3428000
2000-02-24,4530,4610,4510,4550,4550,2584000
2000-02-25,4540,4600,4490,4540,4540,3236000
2000-02-28,4520,4560,4480,4510,4510,2334000
2000-02-29,4510,4530,4350,4390,4390,3496000
2000-03-01,4400,4440,4310,4370,4370,3844000
2000-03-02,4320,4440,4270,4370,4370,3732000
2000-03-03,4350,4490,4350,4350,4350,3485000
2000-03-06,4400,4450,4320,4340,4340,3996000
2000-03-07,4390,4520,4390,4520,4520,5935000
2000-03-08,4470,4550,4430,4550,4550,3646000
2000-03-09,4550,4630,4540,4600,4600,3669000
2000-03-10,4650,4820,4650,4820,4820,13854000
2000-03-13,4800,4840,4700,4770,4770,5990000
2000-03-14,4730,4800,4670,4740,4740,3749000
2000-03-15,4720,4720,4630,4700,4700,3020000
2000-03-16,4750,4940,4670,4900,4900,4434000
2000-03-17,4950,4960,4840,4890,4890,3839000
2000-03-21,4900,5000,4850,4970,4970,2935000
2000-03-22,4960,4960,4740,4770,4770,3508000
2000-03-23,4810,4960,4790,4940,4940,3471000
2000-03-24,5010,5160,4950,5110,5110,10173000
2000-03-27,5200,5330,5150,5260,5260,6752000
2000-03-28,5300,5350,5200,5280,5280,3916000
2000-03-29,5260,5450,5230,5370,5370,4269000
2000-03-30,5320,5480,5280,5280,5280,3362000
2000-03-31,5290,5500,5290,5370,5370,3275000
2000-04-03,5270,5600,5260,5540,5540,4132000
2000-04-04,5600,5730,5550,5560,5560,4612000
2000-04-05,5520,5620,5380,5430,5430,4099000
2000-04-06,5230,5280,4980,5110,5110,4528000
