Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,246.0,249.0,242.0,243.0,1215.0,786000
2000-01-05,248.0,252.0,245.0,250.0,1250.0,1328000
2000-01-06,246.0,247.0,240.0,240.0,1200.0,2147000
2000-01-07,245.0,255.0,244.0,254.0,1270.0,971000
2000-01-11,250.0,253.0,250.0,250.0,1250.0,2234000
2000-01-12,255.0,257.0,240.0,241.0,1205.0,2759000
2000-01-13,245.0,248.0,241.0,244.0,1220.0,3152000
2000-01-14,248.0,255.0,247.0,254.0,1270.0,2179000
2000-01-17,259.0,270.0,258.0,263.0,1315.0,2513000
2000-01-18,263.0,265.0,258.0,261.0,1305.0,1882000
2000-01-19,261.0,273.0,261.0,270.0,1350.0,2211000
2000-01-20,268.0,275.0,264.0,275.0,1375.0,2660000
2000-01-21,266.0,269.0,256.0,265.0,1325.0,4077000
2000-01-24,264.0,271.0,263.0,263.0,1315.0,1665000
2000-01-25,263.0,265.0,260.0,260.0,1300.0,1179000
2000-01-26,263.0,266.0,260.0,266.0,1330.0,873000
2000-01-27,263.0,264.0,258.0,260.0,1300.0,936000
2000-01-28,258.0,260.0,250.0,252.0,1260.0,1812000
2000-01-31,255.0,265.0,252.0,265.0,1325.0,2311000
2000-02-01,258.0,260.0,241.0,243.0,1215.0,4483000
2000-02-02,247.0,248.0,241.0,241.0,1205.0,4665000
2000-02-03,245.0,246.0,241.0,242.0,1210.0,2595000
2000-02-04,242.0,244.0,238.0,238.0,1190.0,4160000
2000-02-07,242.0,243.0,238.0,238.0,1190.0,2893000
2000-02-08,238.0,240.0,230.0,236.0,1180.0,3474000
2000-02-09,236.0,237.0,230.0,230.0,1150.0,2321000
2000-02-10,230.0,232.0,220.0,229.0,1145.0,4115000
2000-02-14,224.0,229.0,210.0,211.0,1055.0,4900000
2000-02-15,214.0,220.0,202.0,205.0,1025.0,4613000
2000-02-16,205.0,213.0,205.0,213.0,1065.0,6262000
2000-02-17,212.0,218.0,208.0,211.0,1055.0,5893000
2000-02-18,206.0,210.0,204.0,209.0,1045.0,7462000
2000-02-21,206.0,209.0,203.0,204.0,1020.0,4739000
2000-02-22,205.0,206.0,202.0,202.0,1010.0,4527000
2000-02-23,203.0,207.0,200.0,201.0,1005.0,5852000
2000-02-24,204.0,206.0,203.0,205.0,1025.0,3011000
2000-02-25,205.0,207.0,202.0,206.0,1030.0,4638000
2000-02-28,203.0,206.0,203.0,204.0,1020.0,2989000
2000-02-29,204.0,206.0,204.0,206.0,1030.0,2828000
2000-03-01,205.0,206.0,202.0,203.0,1015.0,4461000
2000-03-02,203.0,206.0,203.0,204.0,1020.0,2728000
2000-03-03,206.0,212.0,205.0,209.0,1045.0,3417000
2000-03-06,213.0,214.0,210.0,212.0,1060.0,1954000
2000-03-07,212.0,221.0,211.0,221.0,1105.0,4907000
2000-03-08,220.0,221.0,214.0,220.0,1100.0,4365000
2000-03-09,220.0,220.0,215.0,217.0,1085.0,2680000
2000-03-10,215.0,222.0,215.0,222.0,1110.0,8483000
2000-03-13,223.0,225.0,219.0,221.0,1105.0,3642000
2000-03-14,222.0,229.0,221.0,225.0,1125.0,5119000
2000-03-15,224.0,224.0,220.0,223.0,1115.0,2500000
2000-03-16,225.0,236.0,225.0,235.0,1175.0,4376000
2000-03-17,240.0,252.0,236.0,252.0,1260.0,3938000
2000-03-21,252.0,254.0,245.0,254.0,1270.0,4008000
2000-03-22,254.0,260.0,254.0,260.0,1300.0,3010000
2000-03-23,260.0,262.0,245.0,252.0,1260.0,3572000
2000-03-24,252.0,260.0,250.0,260.0,1300.0,4051000
2000-03-27,268.0,270.0,250.0,270.0,1350.0,4625000
2000-03-28,265.0,265.0,254.0,260.0,1300.0,899000
2000-03-29,262.0,270.0,260.0,269.0,1345.0,1431000
2000-03-30,267.0,268.0,258.0,258.0,1290.0,1297000
2000-03-31,258.0,265.0,245.0,248.0,1240.0,2776000
2000-04-03,245.0,254.0,245.0,252.0,1260.0,2422000
2000-04-04,255.0,270.0,255.0,265.0,1325.0,2106000
2000-04-05,267.0,275.0,267.0,272.0,1360.0,3064000
2000-04-06,277.0,290.0,274.0,281.0,1405.0,6726000
2000-04-07,286.0,296.0,285.0,285.0,1425.0,4364000
2000-04-10,290.0,291.0,284.0,286.0,1430.0,1751000
2000-04-11,281.0,284.0,279.0,283.0,1415.0,2731000
2000-04-12,284.0,290.0,281.0,290.0,1450.0,4529000
2000-04-13,290.0,295.0,289.0,291.0,1455.0,3714000
2000-04-14,291.0,300.0,291.0,293.0,1465.0,3794000
2000-04-17,283.0,310.0,281.0,310.0,1550.0,7391000
2000-04-18,305.0,308.0,301.0,308.0,1540.0,3818000
2000-04-19,303.0,303.0,287.0,293.0,1465.0,3504000
2000-04-20,300.0,309.0,295.0,295.0,1475.0,3302000
2000-04-21,300.0,303.0,271.0,271.0,1355.0,3011000
2000-04-24,283.0,303.0,283.0,302.0,1510.0,2490000
2000-04-25,302.0,303.0,297.0,300.0,1500.0,1744000
2000-04-26,300.0,309.0,300.0,305.0,1525.0,2619000
2000-04-27,302.0,310.0,302.0,307.0,1535.0,3265000
2000-04-28,310.0,310.0,295.0,295.0,1475.0,2734000
2000-05-01,302.0,305.0,298.0,305.0,1525.0,1233000
2000-05-02,305.0,306.0,299.0,299.0,1495.0,912000
2000-05-08,299.0,302.0,296.0,297.0,1485.0,1382000
2000-05-09,298.0,305.0,298.0,303.0,1515.0,1434000
2000-05-10,303.0,304.0,298.0,303.0,1515.0,1592000
2000-05-11,303.0,305.0,296.0,300.0,1500.0,1343000
2000-05-12,300.0,302.0,296.0,302.0,1510.0,2042000
2000-05-15,300.0,303.0,294.0,297.0,1485.0,1424000
2000-05-16,295.0,298.0,289.0,290.0,1450.0,1172000
2000-05-17,283.0,287.0,276.0,276.0,1380.0,2187000
2000-05-18,279.0,280.0,274.0,280.0,1400.0,1683000
2000-05-19,279.0,279.0,270.0,270.0,1350.0,1699000
2000-05-22,277.0,281.0,272.0,275.0,1375.0,2034000
2000-05-23,274.0,283.0,273.0,283.0,1415.0,1465000
2000-05-24,283.0,294.0,282.0,290.0,1450.0,1807000
2000-05-25,290.0,290.0,278.0,289.0,1445.0,2126000
2000-05-26,289.0,289.0,278.0,278.0,1390.0,1435000
2000-05-29,285.0,285.0,277.0,281.0,1405.0,1066000
2000-05-30,281.0,284.0,280.0,280.0,1400.0,886000
2000-05-31,278.0,280.0,273.0,274.0,1370.0,1881000
2000-06-01,275.0,277.0,264.0,270.0,1350.0,2681000
2000-06-02,266.0,267.0,261.0,261.0,1305.0,2400000
2000-06-05,260.0,265.0,260.0,260.0,1300.0,2971000
2000-06-06,263.0,267.0,262.0,265.0,1325.0,1761000
2000-06-07,266.0,277.0,266.0,272.0,1360.0,1650000
2000-06-08,274.0,283.0,267.0,283.0,1415.0,2617000
2000-06-09,282.0,296.0,280.0,294.0,1470.0,5860000
2000-06-12,289.0,291.0,282.0,285.0,1425.0,1414000
2000-06-13,286.0,295.0,286.0,294.0,1470.0,2471000
2000-06-14,299.0,300.0,294.0,294.0,1470.0,3537000
2000-06-15,299.0,302.0,297.0,300.0,1500.0,5731000
2000-06-16,305.0,305.0,295.0,295.0,1475.0,3517000
2000-06-19,297.0,299.0,295.0,297.0,1485.0,1377000
2000-06-20,295.0,295.0,288.0,294.0,1470.0,1920000
2000-06-21,297.0,297.0,289.0,294.0,1470.0,1416000
2000-06-22,290.0,299.0,289.0,291.0,1455.0,1420000
2000-06-23,296.0,300.0,292.0,292.0,1460.0,2336000
2000-06-26,292.0,298.0,292.0,293.0,1465.0,868000
2000-06-27,295.0,300.0,294.0,297.0,1485.0,1524000
2000-06-28,299.0,305.0,298.0,301.0,1505.0,3006000
2000-06-29,302.0,307.0,302.0,307.0,1535.0,2442000
2000-06-30,307.0,309.0,305.0,305.0,1525.0,1912000
2000-07-03,310.0,315.0,308.0,315.0,1575.0,3462000
2000-07-04,314.0,315.0,309.0,312.0,1560.0,2142000
2000-07-05,310.0,312.0,306.0,310.0,1550.0,1512000
2000-07-06,308.0,309.0,301.0,308.0,1540.0,1340000
2000-07-07,306.0,306.0,301.0,303.0,1515.0,1176000
2000-07-10,301.0,304.0,298.0,303.0,1515.0,952000
2000-07-11,302.0,303.0,298.0,300.0,1500.0,857000
2000-07-12,301.0,313.0,300.0,310.0,1550.0,3404000
2000-07-13,309.0,313.0,305.0,311.0,1555.0,3466000
2000-07-14,306.0,312.0,305.0,309.0,1545.0,1627000
2000-07-17,302.0,305.0,296.0,296.0,1480.0,1532000
2000-07-18,300.0,303.0,297.0,300.0,1500.0,2002000
2000-07-19,298.0,301.0,297.0,299.0,1495.0,1883000
2000-07-21,296.0,297.0,290.0,290.0,1450.0,2565000
2000-07-24,293.0,296.0,285.0,294.0,1470.0,2278000
2000-07-25,285.0,288.0,280.0,283.0,1415.0,2588000
2000-07-26,285.0,287.0,277.0,282.0,1410.0,1968000
2000-07-27,277.0,277.0,270.0,274.0,1370.0,2612000
2000-07-28,270.0,277.0,269.0,272.0,1360.0,3053000
2000-07-31,271.0,277.0,270.0,276.0,1380.0,2106000
2000-08-01,275.0,284.0,275.0,284.0,1420.0,2421000
2000-08-02,284.0,288.0,275.0,280.0,1400.0,2682000
2000-08-03,283.0,285.0,278.0,280.0,1400.0,1538000
2000-08-04,281.0,295.0,280.0,287.0,1435.0,2881000
2000-08-07,291.0,304.0,290.0,304.0,1520.0,3830000
2000-08-08,304.0,305.0,295.0,298.0,1490.0,2425000
2000-08-09,296.0,305.0,296.0,305.0,1525.0,1023000
2000-08-10,301.0,305.0,299.0,304.0,1520.0,1571000
2000-08-11,299.0,300.0,296.0,296.0,1480.0,1752000
2000-08-14,293.0,298.0,290.0,298.0,1490.0,2688000
2000-08-15,290.0,293.0,285.0,290.0,1450.0,2981000
2000-08-16,290.0,290.0,281.0,283.0,1415.0,2407000
2000-08-17,281.0,286.0,281.0,286.0,1430.0,1664000
2000-08-18,280.0,282.0,275.0,281.0,1405.0,4053000
2000-08-21,282.0,284.0,272.0,276.0,1380.0,2346000
2000-08-22,277.0,285.0,274.0,284.0,1420.0,2281000
2000-08-23,280.0,281.0,277.0,278.0,1390.0,2023000
2000-08-24,277.0,282.0,277.0,277.0,1385.0,1635000
2000-08-25,279.0,281.0,278.0,280.0,1400.0,1319000
2000-08-28,275.0,276.0,272.0,273.0,1365.0,2399000
2000-08-29,273.0,276.0,269.0,272.0,1360.0,3899000
2000-08-30,272.0,280.0,272.0,276.0,1380.0,1643000
2000-08-31,272.0,277.0,267.0,268.0,1340.0,3384000
2000-09-01,273.0,275.0,268.0,270.0,1350.0,2064000
2000-09-04,270.0,277.0,269.0,270.0,1350.0,1645000
2000-09-05,269.0,270.0,265.0,270.0,1350.0,2368000
2000-09-06,268.0,272.0,265.0,265.0,1325.0,2223000
2000-09-07,265.0,266.0,260.0,263.0,1315.0,1986000
2000-09-08,261.0,270.0,261.0,270.0,1350.0,4185000
2000-09-11,265.0,267.0,260.0,262.0,1310.0,2292000
2000-09-12,262.0,265.0,261.0,262.0,1310.0,1306000
2000-09-13,263.0,265.0,262.0,262.0,1310.0,1050000
2000-09-14,264.0,266.0,261.0,262.0,1310.0,2058000
