Date,Open,High,Low,Close,Adj Close,Volume
2015-01-06,10380,10550,10370,10510,10510,170
2015-01-07,10730,10730,10500,10560,10560,6290
2015-01-08,10360,10360,10140,10210,10210,1436
2015-01-09,10000,10250,10000,10230,10230,3699
2015-01-13,10480,10620,10390,10390,10390,8740
2015-01-14,10510,10700,10420,10700,10700,3124
2015-01-15,10630,10630,10230,10300,10300,2869
2015-01-16,10680,10890,10560,10580,10580,4409
2015-01-19,10330,10480,10330,10390,10390,1444
2015-01-20,10280,10280,9950,9960,9960,3120
2015-01-21,9970,10130,9970,10050,10050,13445
2015-01-22,10000,10070,9970,9980,9980,1180
2015-01-23,9780,9810,9740,9760,9760,5410
2015-01-26,9970,9980,9800,9810,9810,2437
2015-01-27,9620,9620,9470,9480,9480,7078
2015-01-28,9630,9630,9380,9410,9410,3083
2015-01-29,9560,9650,9450,9630,9630,2345
2015-01-30,9460,9560,9420,9540,9540,12979
2015-02-02,9690,9780,9620,9700,9700,8938
2015-02-03,9590,10000,9590,9940,9940,39169
2015-02-04,9660,9660,9470,9560,9560,16991
2015-02-05,9620,9740,9600,9730,9730,25570
2015-02-06,9530,9590,9510,9570,9570,6799
2015-02-09,9420,9530,9400,9500,9500,15804
2015-02-10,9570,9660,9560,9560,9560,19253
2015-02-12,9260,9270,9180,9220,9220,36292
2015-02-13,9280,9310,9220,9280,9280,25429
2015-02-16,9180,9200,9100,9190,9190,13716
2015-02-17,9230,9280,9180,9190,9190,20097
2015-02-18,9100,9100,8980,8990,8990,23006
2015-02-19,8930,8950,8850,8950,8950,25490
2015-02-20,8830,8890,8820,8860,8860,41653
2015-02-23,8680,8770,8670,8720,8720,28758
2015-02-24,8720,8740,8580,8590,8590,29166
2015-02-25,8550,8630,8540,8590,8590,32413
2015-02-26,8580,8600,8410,8430,8430,32789
2015-02-27,8370,8480,8340,8410,8410,25766
2015-03-02,8350,8410,8240,8370,8370,61397
2015-03-03,8320,8460,8300,8400,8400,45314
2015-03-04,8500,8590,8450,8460,8460,53996
2015-03-05,8500,8530,8420,8430,8430,8216
2015-03-06,8360,8390,8230,8230,8230,27686
2015-03-09,8320,8440,8320,8400,8400,21638
2015-03-10,8300,8580,8280,8500,8500,27597
2015-03-11,8590,8590,8340,8470,8470,37830
2015-03-12,8410,8410,8180,8210,8210,64959
2015-03-13,8080,8100,7910,7970,7970,73991
2015-03-16,8000,8000,7890,7960,7960,27676
2015-03-17,7830,7860,7790,7810,7810,40016
2015-03-18,7830,7860,7720,7720,7720,25579
2015-03-19,7770,7920,7730,7800,7800,116240
2015-03-20,7780,7840,7710,7720,7720,29006
2015-03-23,7660,7660,7550,7570,7570,43765
2015-03-24,7590,7660,7550,7610,7610,48970
2015-03-25,7590,7720,7560,7590,7590,55375
2015-03-26,7690,7840,7670,7810,7810,153100
2015-03-27,7750,8000,7590,7830,7830,508111
2015-03-30,7830,7890,7700,7750,7750,136731
2015-03-31,7600,7860,7590,7860,7860,184060
2015-04-01,7910,8130,7900,8020,8020,324316
2015-04-02,7970,7980,7720,7830,7830,167941
2015-04-03,7830,7830,7720,7720,7720,47543
2015-04-06,7850,7870,7720,7740,7740,19400
2015-04-07,7640,7670,7520,7570,7570,124820
2015-04-08,7480,7510,7390,7450,7450,62605
2015-04-09,7400,7420,7310,7340,7340,30274
2015-04-10,7280,7400,7270,7310,7310,91570
2015-04-13,7290,7400,7290,7340,7340,26017
2015-04-14,7390,7400,7330,7350,7350,15348
2015-04-15,7390,7410,7330,7370,7370,38362
2015-04-16,7390,7460,7340,7350,7350,22169
2015-04-17,7410,7530,7400,7530,7530,49007
2015-04-20,7620,7660,7480,7540,7540,50376
2015-04-21,7460,7500,7340,7340,7340,30828
2015-04-22,7270,7270,7150,7180,7180,41158
2015-04-23,7090,7170,7080,7130,7130,39696
2015-04-24,7170,7250,7160,7250,7250,48909
2015-04-27,7220,7320,7220,7270,7270,34665
2015-04-28,7210,7230,7170,7200,7200,22770
2015-04-30,7420,7610,7410,7600,7600,162697
2015-05-01,7590,7700,7570,7590,7590,130165
2015-05-07,7740,7810,7650,7780,7780,127697
2015-05-08,7710,7770,7640,7680,7680,44065
2015-05-11,7510,7550,7470,7530,7530,39526
2015-05-12,7560,7630,7510,7510,7510,10173
2015-05-13,7580,7610,7390,7420,7420,58002
2015-05-14,7480,7570,7450,7560,7560,34511
2015-05-15,7440,7500,7410,7460,7460,19725
2015-05-18,7420,7430,7310,7320,7320,17002
2015-05-19,7250,7270,7160,7200,7200,63275
2015-05-20,7120,7120,7030,7080,7080,86543
2015-05-21,7080,7100,7000,7090,7090,61973
2015-05-22,7060,7130,7020,7040,7040,86194
2015-05-25,6980,7000,6930,6950,6950,80384
2015-05-26,6930,6960,6890,6910,6910,66023
2015-05-27,6970,6970,6870,6890,6890,80292
2015-05-28,6790,6900,6770,6850,6850,65589
2015-05-29,6890,6890,6790,6810,6810,58053
2015-06-01,6910,6940,6810,6850,6850,81386
2015-06-02,6790,6900,6790,6840,6840,36244
2015-06-03,6920,6940,6870,6910,6910,59002
2015-06-04,6830,6920,6830,6890,6890,26939
2015-06-05,6930,6960,6880,6890,6890,39432
2015-06-08,6830,6960,6830,6910,6910,30332
2015-06-09,7000,7150,6980,7130,7130,137522
2015-06-10,7120,7200,7030,7160,7160,149125
2015-06-11,7060,7070,6950,6960,6960,45834
2015-06-12,6890,6980,6890,6940,6940,56613
2015-06-15,7040,7050,6930,6950,6950,20909
2015-06-16,7000,7040,6960,7020,7020,49106
2015-06-17,6990,7110,6970,7070,7070,56988
2015-06-18,7080,7220,7080,7220,7220,94734
2015-06-19,7090,7150,7060,7090,7090,42513
2015-06-22,7080,7080,6910,6920,6920,51330
2015-06-23,6830,6830,6660,6670,6670,65856
2015-06-24,6580,6630,6550,6610,6610,66541
2015-06-25,6670,6670,6600,6650,6650,41298
2015-06-26,6660,6730,6640,6680,6680,22339
2015-06-29,7010,7100,6910,7090,7090,139176
2015-06-30,7040,7080,6980,7010,7010,88769
2015-07-01,6950,7000,6910,6910,6910,50190
2015-07-02,6780,6830,6750,6820,6820,72086
2015-07-03,6850,6860,6770,6770,6770,60369
2015-07-06,6980,7140,6940,7060,7060,169381
2015-07-07,6890,6900,6850,6880,6880,34511
2015-07-08,6960,7310,6920,7310,7310,118581
2015-07-09,7600,7780,7230,7240,7240,234108
2015-07-10,7240,7330,7130,7250,7250,107093
2015-07-13,7140,7170,7020,7030,7030,47084
2015-07-14,6830,6880,6810,6860,6860,89333
2015-07-15,6790,6820,6770,6790,6790,43135
2015-07-16,6710,6750,6690,6700,6700,47321
2015-07-17,6670,6690,6660,6660,6660,43414
2015-07-21,6600,6620,6530,6540,6540,43039
2015-07-22,6660,6710,6640,6680,6680,89703
2015-07-23,6640,6660,6620,6650,6650,11018
2015-07-24,6690,6740,6670,6720,6720,33652
2015-07-27,6820,6900,6760,6860,6860,73332
2015-07-28,6990,7030,6790,6860,6860,48211
2015-07-29,6860,6950,6860,6890,6890,29941
2015-07-30,6760,6780,6700,6730,6730,69352
2015-07-31,6750,6750,6700,6710,6710,13824
2015-08-03,6740,6810,6700,6730,6730,24938
2015-08-04,6790,6790,6720,6750,6750,25148
2015-08-05,6750,6770,6610,6670,6670,34876
2015-08-06,6570,6640,6550,6630,6630,93445
2015-08-07,6650,6700,6580,6590,6590,71988
2015-08-10,6680,6680,6540,6560,6560,16637
2015-08-11,6480,6690,6470,6610,6610,111242
2015-08-12,6660,6870,6610,6820,6820,260540
2015-08-13,6790,6880,6650,6680,6680,59145
2015-08-14,6720,6750,6670,6710,6710,13254
2015-08-17,6680,6710,6620,6650,6650,15591
2015-08-18,6640,6710,6630,6710,6710,53712
2015-08-19,6750,6930,6720,6930,6930,72162
2015-08-20,6930,7040,6880,7040,7040,67315
2015-08-21,7300,7460,7270,7450,7450,149877
2015-08-24,7750,8190,7710,8110,8110,344516
2015-08-25,8560,8840,7860,8760,8760,903174
2015-08-26,8830,8860,8130,8200,8200,464490
2015-08-27,7900,8100,7810,8040,8040,77056
2015-08-28,7650,7700,7480,7550,7550,83718
2015-08-31,7640,7850,7630,7750,7750,125783
2015-09-01,7860,8310,7820,8300,8300,154028
2015-09-02,8600,8600,8030,8390,8390,434048
2015-09-03,8100,8300,8020,8300,8300,129052
2015-09-04,8210,8830,8190,8650,8650,167755
2015-09-07,8770,8970,8440,8590,8590,199278
2015-09-08,8540,9020,8480,9000,9000,180243
2015-09-09,8340,8420,7650,7700,7700,230822
2015-09-10,8150,8360,8010,8020,8020,334102
2015-09-11,8170,8210,7980,8070,8070,67946
2015-09-14,7990,8360,7980,8300,8300,75135
2015-09-15,8200,8300,7980,8250,8250,126153
2015-09-16,8060,8190,8010,8110,8110,73229
2015-09-17,7910,8010,7850,7880,7880,110656
2015-09-18,8010,8200,8000,8160,8160,140558
2015-09-24,8460,8630,8430,8630,8630,54897
2015-09-25,8590,8740,8360,8380,8380,126568
2015-09-28,8300,8550,8280,8420,8420,169462
2015-09-29,8850,9170,8830,9140,9140,143431
2015-09-30,8840,8880,8570,8710,8710,116395
2015-10-01,8560,8660,8210,8320,8320,64732
2015-10-02,8470,8510,8280,8320,8320,47451
2015-10-05,8140,8180,7990,8080,8080,99915
2015-10-06,7760,7990,7740,7950,7950,96255
2015-10-07,7920,8030,7740,7770,7770,125992
2015-10-08,7780,7950,7710,7950,7950,71692
2015-10-09,7870,7890,7660,7660,7660,76509
2015-10-13,7740,7830,7720,7800,7800,38103
2015-10-14,7930,8170,7930,8120,8120,87279
2015-10-15,8230,8260,7870,7950,7950,64701
2015-10-16,7780,7820,7680,7800,7800,60120
2015-10-19,7740,7950,7740,7880,7880,55221
2015-10-20,7800,7890,7780,7820,7820,16410
2015-10-21,7880,7880,7490,7550,7550,99841
2015-10-22,7660,7680,7520,7620,7620,47768
2015-10-23,7280,7330,7230,7300,7300,66263
2015-10-26,7140,7230,7110,7230,7230,46897
2015-10-27,7220,7370,7210,7340,7340,55000
2015-10-28,7280,7310,7220,7240,7240,26979
2015-10-29,7110,7320,7110,7240,7240,52111
2015-10-30,7250,7350,7020,7100,7100,144377
2015-11-02,7300,7450,7280,7400,7400,71187
2015-11-04,7140,7220,7030,7220,7220,61604
2015-11-05,7140,7160,7030,7060,7060,69158
2015-11-06,7000,7040,6940,6950,6950,84474
2015-11-09,6830,6840,6650,6700,6700,146264
2015-11-10,6810,6810,6660,6670,6670,81122
2015-11-11,6710,6710,6640,6650,6650,55889
2015-11-12,6710,6720,6630,6650,6650,61880
2015-11-13,6800,6850,6710,6720,6720,92248
2015-11-16,6950,6950,6820,6870,6870,74740
2015-11-17,6670,6690,6620,6680,6680,66665
2015-11-18,6600,6680,6540,6660,6660,81747
2015-11-19,6530,6600,6460,6520,6520,134027
2015-11-20,6570,6630,6530,6550,6550,105070
2015-11-24,6520,6550,6460,6480,6480,46990
2015-11-25,6530,6580,6520,6530,6530,51673
2015-11-26,6490,6490,6440,6470,6470,57424
2015-11-27,6430,6540,6430,6510,6510,34578
2015-11-30,6520,6630,6520,6600,6600,43852
2015-12-01,6540,6550,6440,6440,6440,72346
2015-12-02,6460,6480,6440,6460,6460,32941
2015-12-03,6500,6520,6450,6480,6480,41657
2015-12-04,6680,6800,6650,6760,6760,270617
2015-12-07,6600,6630,6540,6620,6620,125196
2015-12-08,6610,6760,6570,6740,6740,163091
2015-12-09,6810,6910,6760,6880,6880,254530
2015-12-10,7040,7090,7000,7080,7080,171403
2015-12-11,7070,7100,6880,6930,6930,188072
2015-12-14,7250,7390,7160,7180,7180,264896
2015-12-15,7180,7430,7170,7400,7400,287046
2015-12-16,7150,7180,7020,7030,7030,175020
2015-12-17,6760,6840,6700,6810,6810,228320
2015-12-18,6840,7080,6430,7050,7050,735263
2015-12-21,7180,7320,7080,7090,7090,200756
2015-12-22,7110,7190,7100,7130,7130,125335
2015-12-24,6980,7220,6980,7200,7200,104170
2015-12-25,7190,7250,7150,7230,7230,108244
2015-12-28,7150,7220,7100,7120,7120,101968
2015-12-29,7150,7210,7050,7050,7050,51925
2015-12-30,6970,7030,6960,7030,7030,28345
2016-01-04,7180,7500,7080,7430,7430,227971
2016-01-05,7470,7550,7350,7510,7510,184072
2016-01-06,7490,7770,7430,7660,7660,222628
2016-01-07,7720,8010,7660,7990,7990,283549
2016-01-08,8220,8220,7800,8040,8040,253453
2016-01-12,8240,8530,8200,8480,8480,124889
2016-01-13,8220,8240,7980,7990,7990,143188
2016-01-14,8470,8700,8390,8410,8410,126426
2016-01-15,8110,8600,8100,8510,8510,127432
2016-01-18,8900,9000,8620,8700,8700,168907
2016-01-19,8770,8860,8550,8590,8590,152302
2016-01-20,8620,9270,8620,9220,9220,208833
2016-01-21,9130,9690,8850,9660,9660,297331
2016-01-22,9020,9150,8500,8540,8540,299282
2016-01-25,8390,8600,8300,8400,8400,128829
2016-01-26,8770,8850,8680,8840,8840,133596
2016-01-27,8430,8540,8220,8310,8310,146007
2016-01-28,8430,8530,8230,8400,8400,105212
2016-01-29,8360,8730,7710,7900,7900,444587
2016-02-01,7690,7780,7590,7630,7630,144016
2016-02-02,7780,7800,7640,7730,7730,131665
2016-02-03,8010,8320,7980,8210,8210,240619
2016-02-04,8360,8450,8200,8370,8370,217940
2016-02-05,8620,8780,8500,8560,8560,179999
2016-02-08,8780,8850,8280,8370,8370,170260
2016-02-09,9050,9350,8970,9260,9260,242243
2016-02-10,9210,10030,9180,9750,9750,378160
2016-02-12,10480,10760,10240,10640,10640,444295
2016-02-15,9740,9820,8870,9050,9050,407908
2016-02-16,9200,9310,8720,9060,9060,179577
2016-02-17,9130,9550,8880,9300,9300,233338
2016-02-18,8790,8980,8700,8860,8860,191574
2016-02-19,9100,9310,9050,9100,9100,238125
2016-02-22,9250,9290,8870,8950,8950,101739
2016-02-23,8830,9070,8680,9000,9000,223866
2016-02-24,9280,9360,9070,9170,9170,126049
2016-02-25,9120,9120,8810,8870,8870,134398
2016-02-26,8660,8840,8530,8820,8820,133164
2016-02-29,8670,8980,8540,8970,8970,116790
2016-03-01,9030,9200,8930,8940,8940,129034
2016-03-02,8490,8520,8130,8220,8220,202205
2016-03-03,8250,8260,8000,8010,8010,139186
2016-03-04,8030,8090,7920,7960,7960,102560
2016-03-07,7920,8060,7920,8040,8040,48206
2016-03-08,8050,8360,8050,8170,8170,129570
2016-03-09,8320,8440,8230,8290,8290,148363
2016-03-10,8140,8220,8050,8090,8090,87997
2016-03-11,8310,8370,7930,7990,7990,100222
2016-03-14,7780,7810,7660,7740,7740,68077
2016-03-15,7710,7890,7660,7820,7820,95998
2016-03-16,7940,7980,7840,7940,7940,86391
2016-03-17,7820,8110,7690,7990,7990,139257
2016-03-18,8050,8300,8000,8190,8190,151993
2016-03-22,7910,8060,7810,7870,7870,132618
2016-03-23,7840,7940,7780,7910,7910,65419
2016-03-24,7960,8050,7860,8000,8000,71217
2016-03-25,7950,8010,7880,7900,7900,66188
2016-03-28,7790,7940,7740,7810,7810,94490
2016-03-29,7820,7830,7660,7680,7680,84487
2016-03-30,7720,7900,7720,7890,7890,56264
2016-03-31,7760,8000,7740,7980,7980,94773
2016-04-01,8030,8620,8030,8560,8560,250498
2016-04-04,8660,8720,8480,8610,8610,163969
2016-04-05,8690,9080,8670,9050,9050,250847
2016-04-06,9050,9170,8920,9030,9030,163850
2016-04-07,9030,9150,8870,9020,9020,163690
2016-04-08,9290,9340,8680,8910,8910,252694
2016-04-11,8990,9260,8970,8980,8980,139474
2016-04-12,9030,9060,8760,8790,8790,131849
2016-04-13,8520,8570,8280,8320,8320,191261
2016-04-14,8020,8060,7750,7780,7780,183863
2016-04-15,7920,7940,7730,7840,7840,93100
2016-04-18,8330,8380,8190,8340,8340,181312
2016-04-19,7840,7840,7720,7740,7740,181331
2016-04-20,7590,7750,7530,7700,7700,116289
2016-04-21,7400,7460,7270,7320,7320,217520
2016-04-22,7440,7440,7110,7140,7140,158754
2016-04-25,7050,7250,7050,7210,7210,90784
2016-04-26,7270,7420,7230,7310,7310,113945
2016-04-27,7250,7400,7220,7320,7320,62171
2016-04-28,7200,7890,7100,7890,7890,264011
2016-05-02,8460,8540,8340,8370,8370,195223
2016-05-06,8290,8520,8230,8400,8400,150856
2016-05-09,8250,8350,8200,8270,8270,51990
2016-05-10,8200,8270,7910,7920,7920,130620
2016-05-11,7770,7960,7680,7930,7930,126964
2016-05-12,8050,8110,7830,7840,7840,104315
2016-05-13,7780,8070,7720,8050,8050,143758
2016-05-16,8050,8060,7840,8000,8000,127466
2016-05-17,7850,7950,7820,7820,7820,72510
2016-05-18,7880,7960,7680,7810,7810,94827
2016-05-19,7670,7880,7640,7820,7820,60510
2016-05-20,7870,7920,7710,7730,7730,61753
2016-05-23,7800,8040,7780,7810,7810,109644
2016-05-24,7870,7990,7850,7960,7960,32919
2016-05-25,7680,7740,7670,7710,7710,94617
2016-05-26,7560,7730,7520,7710,7710,70908
2016-05-27,7630,7680,7570,7630,7630,46222
2016-05-30,7510,7570,7430,7430,7430,72864
2016-05-31,7470,7490,7260,7290,7290,77404
2016-06-01,7400,7560,7350,7530,7530,120785
2016-06-02,7630,7900,7630,7870,7870,213609
2016-06-03,7810,7880,7730,7790,7790,88484
2016-06-06,8050,8100,7850,7860,7860,108610
2016-06-07,7800,7890,7730,7780,7780,44721
2016-06-08,7720,7850,7620,7620,7620,58036
2016-06-09,7690,7830,7650,7780,7780,46115
2016-06-10,7780,7920,7780,7830,7830,38081
2016-06-13,8100,8360,8100,8350,8350,164766
2016-06-14,8410,8640,8300,8530,8530,169961
2016-06-15,8620,8660,8390,8450,8450,138279
2016-06-16,8530,9020,8480,8980,8980,237314
2016-06-17,8690,8800,8580,8770,8770,133570
2016-06-20,8480,8500,8300,8370,8370,109451
2016-06-21,8480,8580,8120,8180,8180,103224
2016-06-22,8220,8350,8170,8250,8250,57481
2016-06-23,8210,8280,8060,8100,8100,74412
2016-06-24,8000,9490,7920,9400,9400,511193
2016-06-27,9100,9270,8910,8920,8920,142925
2016-06-28,9190,9270,8750,8880,8880,130134
2016-06-29,8660,8810,8530,8610,8610,134386
2016-06-30,8380,8560,8370,8560,8560,86948
2016-07-01,8440,8530,8380,8480,8480,184644
2016-07-04,8610,8620,8340,8370,8370,88268
2016-07-05,8470,8560,8450,8480,8480,57978
2016-07-06,8770,9030,8740,8810,8810,251343
2016-07-07,8800,8960,8740,8920,8920,85212
2016-07-08,8880,9100,8770,9090,9090,116721
2016-07-11,8640,8640,8250,8370,8370,200125
2016-07-12,8000,8010,7810,7990,7990,162360
2016-07-13,7620,7860,7620,7840,7840,219474
2016-07-14,7810,7830,7650,7670,7670,162932
2016-07-15,7600,7660,7460,7550,7550,206472
2016-07-19,7450,7560,7350,7370,7370,121372
2016-07-20,7450,7510,7390,7410,7410,68965
2016-07-21,7220,7340,7170,7300,7300,122438
2016-07-22,7450,7500,7380,7450,7450,99860
2016-07-25,7390,7450,7310,7450,7450,75717
2016-07-26,7520,7710,7510,7660,7660,138209
2016-07-27,7450,7510,7280,7360,7360,185842
2016-07-28,7470,7580,7430,7550,7550,151266
2016-07-29,7580,7850,7340,7490,7490,512488
2016-08-01,7630,7670,7370,7420,7420,218045
2016-08-02,7550,7630,7490,7620,7620,146747
2016-08-03,7850,7940,7730,7910,7910,250095
2016-08-04,7830,8070,7720,7740,7740,221660
2016-08-05,7740,7760,7640,7740,7740,96768
2016-08-08,7470,7500,7360,7370,7370,115625
2016-08-09,7370,7380,7240,7250,7250,111842
2016-08-10,7330,7350,7200,7290,7290,86566
2016-08-12,7200,7200,7090,7130,7130,156849
2016-08-15,7170,7170,7110,7160,7160,53473
2016-08-16,7150,7390,7140,7390,7390,118541
2016-08-17,7380,7390,7240,7260,7260,72625
2016-08-18,7360,7480,7270,7470,7470,163067
2016-08-19,7400,7510,7360,7440,7440,78903
2016-08-22,7370,7430,7350,7380,7380,51783
2016-08-23,7420,7510,7320,7470,7470,84995
2016-08-24,7380,7430,7330,7390,7390,53009
2016-08-25,7390,7440,7350,7410,7410,47430
2016-08-26,7460,7610,7460,7570,7570,148043
2016-08-29,7290,7300,7200,7220,7220,78261
2016-08-30,7270,7280,7220,7220,7220,77057
2016-08-31,7120,7140,7080,7100,7100,97643
2016-09-01,7110,7120,7060,7070,7070,92202
2016-09-02,7100,7130,7050,7070,7070,64230
2016-09-05,6910,7000,6880,6980,6980,133877
2016-09-06,6970,6980,6920,6950,6950,41109
2016-09-07,7080,7090,6980,7000,7000,64533
2016-09-08,7010,7150,7000,7040,7040,59710
2016-09-09,7020,7090,6990,7020,7020,65645
2016-09-12,7190,7330,7160,7280,7280,147823
2016-09-13,7180,7280,7170,7220,7220,51982
2016-09-14,7310,7340,7240,7330,7330,74835
2016-09-15,7400,7560,7400,7530,7530,119857
2016-09-16,7460,7510,7400,7400,7400,47011
2016-09-20,7500,7510,7350,7440,7440,92616
2016-09-21,7460,7550,7130,7140,7140,197345
2016-09-23,7180,7220,7140,7190,7190,109083
2016-09-26,7220,7400,7220,7380,7380,49224
2016-09-27,7490,7600,7260,7260,7260,171453
2016-09-28,7300,7410,7290,7340,7340,94552
2016-09-29,7200,7210,7060,7110,7110,198959
2016-09-30,7310,7370,7290,7320,7320,142783
2016-10-03,7210,7230,7150,7200,7200,105644
2016-10-04,7140,7150,7070,7100,7100,101871
2016-10-05,7030,7090,6980,6990,6990,162169
2016-10-06,6910,6940,6870,6930,6930,144307
2016-10-07,6950,7000,6930,6960,6960,73057
2016-10-11,6900,6900,6780,6820,6820,137716
2016-10-12,6950,6970,6880,6950,6950,59618
2016-10-13,6890,7060,6860,7030,7030,118668
2016-10-14,7030,7060,6950,6950,6950,68038
2016-10-17,6950,6980,6880,6910,6910,39396
2016-10-18,6940,6960,6870,6870,6870,39451
2016-10-19,6870,6890,6820,6840,6840,45324
2016-10-20,6850,6850,6660,6660,6660,192474
2016-10-21,6630,6710,6600,6680,6680,102916
2016-10-24,6640,6700,6630,6640,6640,37475
2016-10-25,6590,6590,6530,6540,6540,68485
2016-10-26,6580,6600,6520,6520,6520,34733
2016-10-27,6540,6610,6510,6550,6550,44918
2016-10-28,6470,6510,6470,6470,6470,46383
2016-10-31,6550,6560,6490,6490,6490,31409
2016-11-01,6520,6560,6460,6480,6480,82000
2016-11-02,6630,6750,6600,6730,6730,169355
2016-11-04,6830,6970,6820,6890,6890,170603
2016-11-07,6660,6760,6650,6650,6650,101883
2016-11-08,6620,6690,6610,6670,6670,51491
2016-11-09,6570,7500,6460,7360,7360,1125733
2016-11-10,6510,6600,6340,6400,6400,472006
2016-11-11,6300,6390,6190,6370,6370,200922
2016-11-14,6280,6290,6120,6140,6140,206291
2016-11-15,6140,6190,6120,6140,6140,173147
2016-11-16,6040,6060,6000,6020,6020,143977
2016-11-17,6080,6080,6000,6020,6020,141318
2016-11-18,5890,5940,5890,5930,5930,87159
2016-11-21,5910,5920,5830,5860,5860,78647
2016-11-22,5860,5890,5810,5820,5820,65531
2016-11-24,5720,5720,5670,5710,5710,135432
2016-11-25,5670,5740,5600,5660,5660,164450
2016-11-28,5710,5780,5670,5690,5690,83182
2016-11-29,5760,5770,5710,5730,5730,36846
2016-11-30,5680,5740,5680,5720,5720,40668
2016-12-01,5560,5620,5440,5590,5590,176527
2016-12-02,5640,5710,5620,5640,5640,93730
2016-12-05,5700,5760,5680,5740,5740,83205
2016-12-06,5610,5720,5600,5690,5690,44512
2016-12-07,5640,5650,5590,5590,5590,58133
2016-12-08,5490,5530,5430,5430,5430,120700
2016-12-09,5400,5410,5270,5280,5280,181579
2016-12-12,5180,5270,5140,5200,5200,115081
2016-12-13,5250,5260,5140,5140,5140,121876
2016-12-14,5140,5190,5130,5160,5160,60046
2016-12-15,5110,5190,5050,5130,5130,148154
2016-12-16,5060,5100,5050,5070,5070,160807
2016-12-19,5100,5120,5070,5070,5070,82537
2016-12-20,5080,5090,5010,5030,5030,75378
2016-12-21,4995,5090,4970,5050,5050,114357
2016-12-22,5080,5110,5060,5060,5060,70778
2016-12-26,5060,5080,5050,5060,5060,76033
2016-12-27,5080,5090,5030,5060,5060,82823
2016-12-28,5040,5070,5030,5040,5040,26702
2016-12-29,5090,5220,5090,5180,5180,94752
2016-12-30,5250,5280,5160,5200,5200,92721
2017-01-04,5100,5110,4940,4940,4940,196868
2017-01-05,4930,5000,4930,4965,4965,109507
2017-01-06,5070,5070,5000,5000,5000,79488
2017-01-10,5040,5120,4995,5080,5080,178041
2017-01-11,5050,5080,5040,5050,5050,53593
2017-01-12,5090,5210,5080,5180,5180,171565
2017-01-13,5140,5160,5080,5090,5090,64974
2017-01-16,5130,5210,5110,5180,5180,89980
2017-01-17,5220,5350,5210,5350,5350,187931
2017-01-18,5380,5440,5270,5290,5290,201402
2017-01-19,5190,5250,5160,5190,5190,160423
2017-01-20,5210,5220,5130,5150,5150,102382
2017-01-23,5250,5300,5220,5290,5290,87994
2017-01-24,5350,5360,5280,5340,5340,125129
2017-01-25,5160,5240,5160,5210,5210,71563
2017-01-26,5110,5110,5010,5020,5020,111767
2017-01-27,4980,5000,4965,4985,4985,124978
2017-01-30,5030,5060,5010,5030,5030,50595
2017-01-31,5140,5190,5110,5180,5180,114495
2017-02-01,5250,5270,5130,5130,5130,101298
2017-02-02,5120,5290,5120,5250,5250,108383
2017-02-03,5200,5310,5180,5250,5250,179896
2017-02-06,5150,5260,5150,5230,5230,34410
2017-02-07,5290,5320,5220,5250,5250,56200
2017-02-08,5240,5280,5200,5210,5210,22596
2017-02-09,5250,5280,5210,5250,5250,28048
2017-02-10,5080,5090,4985,4995,4995,120816
2017-02-13,4925,4975,4920,4950,4950,81695
2017-02-14,4930,5070,4930,5070,5070,71078
2017-02-15,4955,4960,4935,4955,4955,76579
2017-02-16,4975,5050,4965,5020,5020,99671
2017-02-17,5070,5100,5040,5060,5060,70239
2017-02-20,5090,5130,5040,5050,5050,56868
2017-02-21,5050,5050,4980,4985,4985,40739
2017-02-22,4955,5020,4955,4985,4985,56934
2017-02-23,4995,5050,4990,4990,4990,18818
2017-02-24,5050,5070,4980,5040,5040,53728
2017-02-27,5100,5190,5090,5110,5110,112204
2017-02-28,5060,5110,5040,5110,5110,45964
2017-03-01,5070,5090,4955,4965,4965,134701
2017-03-02,4850,4880,4825,4875,4875,129966
2017-03-03,4885,4965,4870,4935,4935,99929
2017-03-06,4950,4995,4950,4980,4980,39486
2017-03-07,4990,5000,4975,4990,4990,34514
2017-03-08,5010,5070,4995,5040,5040,92013
2017-03-09,4990,5030,4985,4995,4995,30703
2017-03-10,4935,4940,4840,4845,4845,155888
2017-03-13,4880,4885,4825,4835,4835,52872
2017-03-14,4820,4855,4820,4845,4845,29497
2017-03-15,4880,4900,4860,4860,4860,40463
2017-03-16,4925,4925,4845,4860,4860,61531
2017-03-17,4900,4910,4880,4885,4885,29120
2017-03-21,4955,4990,4915,4925,4925,76343
2017-03-22,5100,5150,5070,5140,5140,153432
2017-03-23,5120,5180,5100,5110,5110,102367
2017-03-24,5110,5130,5000,5010,5010,71919
2017-03-27,5110,5200,5110,5170,5170,66750
2017-03-28,5080,5100,5040,5040,5040,77883
2017-03-29,4965,5000,4950,4975,4975,72099
2017-03-30,5000,5060,4965,5040,5040,56764
2017-03-31,4990,5110,4970,5110,5110,72491
2017-04-03,5080,5120,5030,5070,5070,34542
2017-04-04,5120,5240,5110,5170,5170,209119
2017-04-05,5130,5200,5110,5140,5140,119218
2017-04-06,5210,5330,5190,5290,5290,253898
2017-04-07,5220,5340,5190,5250,5250,254730
2017-04-10,5190,5200,5150,5190,5190,54404
2017-04-11,5240,5260,5200,5210,5210,61317
2017-04-12,5290,5370,5290,5320,5320,146527
