Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,148,148,137,140,280,266000
2000-01-05,145,147,141,146,292,436000
2000-01-06,151,152,145,145,290,360000
2000-01-07,149,149,145,147,294,213000
2000-01-11,151,155,147,150,300,354000
2000-01-12,155,158,150,158,316,435000
2000-01-13,160,163,159,159,318,357000
2000-01-14,161,165,155,158,316,764000
2000-01-17,160,180,160,173,346,615000
2000-01-18,175,178,169,174,348,348000
2000-01-19,170,174,165,165,330,377000
2000-01-20,175,178,169,178,356,268000
2000-01-21,172,177,169,171,342,243000
2000-01-24,166,168,160,163,326,146000
2000-01-25,162,165,159,161,322,280000
2000-01-26,163,164,158,162,324,155000
2000-01-27,158,164,154,159,318,222000
2000-01-28,159,162,156,156,312,414000
2000-01-31,157,162,154,162,324,273000
2000-02-01,162,164,157,164,328,197000
2000-02-02,164,166,160,166,332,399000
2000-02-03,161,165,160,161,322,281000
2000-02-04,162,165,156,156,312,336000
2000-02-07,159,163,157,162,324,122000
2000-02-08,157,165,157,165,330,188000
2000-02-09,165,165,159,160,320,215000
2000-02-10,156,161,155,155,310,661000
2000-02-14,155,162,155,160,320,212000
2000-02-15,159,164,157,158,316,280000
2000-02-16,157,165,157,160,320,421000
2000-02-17,161,162,155,155,310,249000
2000-02-18,155,159,152,154,308,226000
2000-02-21,154,159,150,150,300,168000
2000-02-22,150,153,146,150,300,244000
2000-02-23,151,167,151,163,326,320000
2000-02-24,152,160,150,150,300,231000
2000-02-25,155,156,151,155,310,245000
2000-02-28,155,155,150,151,302,240000
2000-02-29,153,160,151,160,320,146000
2000-03-01,153,154,152,154,308,394000
2000-03-02,152,155,152,153,306,270000
2000-03-03,153,155,152,155,310,334000
2000-03-06,155,165,154,165,330,404000
2000-03-07,165,170,164,166,332,457000
2000-03-08,160,167,160,163,326,222000
2000-03-09,163,165,159,164,328,314000
2000-03-10,170,172,167,168,336,2211000
2000-03-13,170,191,170,190,380,801000
2000-03-14,185,187,173,178,356,366000
2000-03-15,172,180,170,177,354,301000
2000-03-16,177,179,172,173,346,347000
2000-03-17,178,178,154,159,318,893000
2000-03-21,172,172,160,169,338,382000
2000-03-22,164,177,164,173,346,316000
2000-03-23,172,172,158,160,320,539000
2000-03-24,161,169,161,169,338,437000
2000-03-27,170,173,165,168,336,588000
2000-03-28,158,165,150,165,330,654000
2000-03-29,165,166,160,165,330,170000
2000-03-30,160,161,156,156,312,371000
2000-03-31,161,164,155,160,320,236000
2000-04-03,159,170,159,169,338,315000
2000-04-04,169,169,162,163,326,223000
2000-04-05,164,168,162,167,334,270000
2000-04-06,167,170,167,167,334,455000
2000-04-07,168,170,162,163,326,375000
2000-04-10,164,167,162,166,332,221000
2000-04-11,167,167,160,163,326,263000
2000-04-12,160,162,160,162,324,360000
2000-04-13,164,165,162,165,330,361000
2000-04-14,165,170,164,170,340,957000
2000-04-17,155,170,155,165,330,745000
2000-04-18,161,162,155,161,322,633000
2000-04-19,156,159,155,159,318,749000
2000-04-20,157,157,150,150,300,767000
2000-04-21,155,160,110,111,222,2829000
2000-04-24,151,158,145,148,296,1331000
2000-04-25,152,153,147,152,304,496000
2000-04-26,147,151,137,138,276,535000
2000-04-27,140,142,135,136,272,537000
2000-04-28,133,134,124,124,248,1327000
2000-05-01,134,134,126,130,260,674000
2000-05-02,130,133,128,129,258,608000
2000-05-08,131,135,129,129,258,344000
2000-05-09,130,132,129,130,260,415000
2000-05-10,132,136,131,135,270,324000
2000-05-11,133,137,132,136,272,317000
2000-05-12,136,136,131,136,272,1085000
2000-05-15,136,144,136,141,282,218000
2000-05-16,143,146,142,144,288,470000
2000-05-17,145,146,141,142,284,222000
2000-05-18,141,142,133,137,274,430000
2000-05-19,137,139,131,133,266,325000
2000-05-22,136,138,128,132,264,381000
2000-05-23,130,135,130,133,266,240000
2000-05-24,113,120,103,106,212,1470000
2000-05-25,110,117,107,117,234,1432000
2000-05-26,115,117,110,114,228,644000
2000-05-29,112,116,111,116,232,181000
2000-05-30,115,115,110,112,224,509000
2000-05-31,110,112,109,109,218,352000
2000-06-01,110,110,100,102,204,665000
2000-06-02,100,101,88,91,182,1793000
2000-06-05,92,94,90,90,180,899000
2000-06-06,91,92,90,91,182,566000
2000-06-07,92,94,91,92,184,445000
2000-06-08,97,97,93,95,190,503000
2000-06-09,92,100,92,95,190,1846000
2000-06-12,97,103,96,102,204,400000
2000-06-13,104,110,103,104,208,551000
2000-06-14,109,110,107,107,214,393000
2000-06-15,108,111,104,104,208,429000
2000-06-16,104,105,101,101,202,378000
2000-06-19,102,104,100,102,204,262000
2000-06-20,102,104,102,104,208,213000
2000-06-21,104,104,102,103,206,253000
2000-06-22,102,104,100,102,204,357000
2000-06-23,102,102,99,100,200,382000
2000-06-26,102,102,100,101,202,276000
2000-06-27,101,105,101,104,208,278000
2000-06-28,107,109,104,105,210,457000
2000-06-29,106,109,105,107,214,376000
2000-06-30,107,110,106,110,220,331000
