Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1028,1038,1000,1000,1000,105000
2000-01-05,1000,1080,1000,1076,1076,325000
2000-01-06,1091,1091,1001,1001,1001,397000
2000-01-07,1021,1050,1020,1038,1038,166000
2000-01-11,1045,1150,1040,1150,1150,741000
2000-01-12,1090,1105,1080,1093,1093,418000
2000-01-13,1093,1095,1063,1066,1066,365000
2000-01-14,1026,1040,1010,1030,1030,532000
2000-01-17,1021,1040,1000,1006,1006,725000
2000-01-18,1026,1026,1001,1010,1010,996000
2000-01-19,1006,1007,980,987,987,872000
2000-01-20,990,1028,990,1009,1009,364000
2000-01-21,1029,1029,1005,1005,1005,352000
2000-01-24,1045,1045,998,998,998,443000
2000-01-25,1000,1010,990,991,991,291000
2000-01-26,1013,1013,992,992,992,199000
2000-01-27,1022,1029,1003,1020,1020,177000
2000-01-28,1023,1030,1000,1000,1000,108000
2000-01-31,1000,1035,1000,1034,1034,153000
2000-02-01,1034,1035,957,973,973,1092000
2000-02-02,999,1009,980,980,980,426000
2000-02-03,980,991,980,980,980,320000
2000-02-04,982,1000,979,989,989,373000
2000-02-07,986,1010,986,1010,1010,1146000
2000-02-08,990,999,990,990,990,449000
2000-02-09,991,1000,991,992,992,487000
2000-02-10,995,1007,995,996,996,929000
2000-02-14,990,990,896,897,897,1294000
2000-02-15,915,935,897,897,897,1633000
2000-02-16,901,951,897,950,950,1458000
2000-02-17,950,952,916,916,916,633000
2000-02-18,916,963,913,927,927,542000
2000-02-21,930,930,911,911,911,297000
2000-02-22,899,908,830,830,830,537000
2000-02-23,850,890,850,871,871,612000
2000-02-24,861,890,861,865,865,408000
2000-02-25,881,890,879,880,880,371000
2000-02-28,880,887,871,871,871,183000
2000-02-29,870,885,865,873,873,395000
2000-03-01,873,882,865,879,879,535000
2000-03-02,879,893,879,884,884,348000
2000-03-03,890,892,880,880,880,299000
2000-03-06,882,897,882,895,895,484000
2000-03-07,894,896,885,896,896,779000
2000-03-08,889,891,886,889,889,524000
2000-03-09,889,918,886,915,915,521000
2000-03-10,905,912,888,898,898,1414000
2000-03-13,898,900,870,885,885,560000
2000-03-14,885,892,876,892,892,483000
2000-03-15,890,890,865,871,871,674000
2000-03-16,880,890,868,890,890,638000
2000-03-17,890,900,890,899,899,452000
2000-03-21,900,905,885,900,900,396000
2000-03-22,900,900,849,860,860,867000
2000-03-23,860,870,849,850,850,626000
2000-03-24,855,861,845,849,849,470000
2000-03-27,850,858,844,852,852,375000
2000-03-28,852,881,840,863,863,188000
2000-03-29,855,880,841,841,841,395000
2000-03-30,850,869,841,841,841,464000
2000-03-31,861,900,850,870,870,422000
2000-04-03,898,898,870,882,882,546000
2000-04-04,882,884,859,860,860,350000
2000-04-05,870,885,860,880,880,626000
2000-04-06,881,881,860,862,862,464000
2000-04-07,870,897,870,871,871,912000
2000-04-10,873,880,868,868,868,432000
2000-04-11,868,876,860,860,860,562000
2000-04-12,860,860,841,842,842,761000
2000-04-13,842,850,841,850,850,608000
2000-04-14,857,884,857,863,863,550000
2000-04-17,893,925,884,925,925,2645000
2000-04-18,935,951,895,940,940,1951000
2000-04-19,940,1039,936,1039,1039,2301000
2000-04-20,1020,1020,955,1015,1015,2003000
2000-04-21,1015,1076,941,1040,1040,7338000
2000-04-24,1004,1030,980,1001,1001,1628000
2000-04-25,1010,1020,980,988,988,994000
2000-04-26,1008,1016,989,1005,1005,823000
2000-04-27,1004,1035,1000,1030,1030,744000
2000-04-28,1030,1038,1000,1000,1000,826000
2000-05-01,995,1030,985,1028,1028,1047000
2000-05-02,1030,1037,1020,1021,1021,343000
2000-05-08,1035,1048,1010,1010,1010,532000
2000-05-09,1030,1036,990,990,990,1035000
2000-05-10,1000,1020,998,1000,1000,1098000
2000-05-11,995,1015,985,986,986,702000
2000-05-12,990,1004,988,1000,1000,1204000
2000-05-15,1001,1028,1000,1028,1028,594000
2000-05-16,1005,1006,990,996,996,602000
2000-05-17,1006,1008,998,1000,1000,510000
2000-05-18,1001,1001,980,992,992,588000
2000-05-19,991,992,980,989,989,410000
2000-05-22,999,1010,986,1003,1003,668000
2000-05-23,1020,1037,1003,1036,1036,1174000
2000-05-24,996,1021,996,1020,1020,952000
2000-05-25,1000,1025,996,1010,1010,553000
2000-05-26,1001,1009,1000,1000,1000,537000
