Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,1015,1032,1010,1025,1025,16580
2011-03-10,1024,1024,999,1005,1005,17300
2011-03-11,995,995,979,980,980,20230
2011-03-14,960,990,959,978,978,13820
2011-03-15,990,1014,965,1000,1000,8780
2011-03-16,972,991,950,960,960,23210
2011-03-17,919,920,899,901,901,40510
2011-03-18,930,949,925,938,938,21360
2011-03-22,969,969,939,945,945,15030
2011-03-23,957,959,950,955,955,8440
2011-03-24,960,960,950,960,960,3380
2011-03-25,969,970,963,970,970,2040
2011-03-28,970,978,968,978,978,3180
2011-03-29,990,990,978,979,979,13360
2011-03-30,990,1014,986,1001,1001,4160
2011-03-31,1014,1014,1003,1014,1014,16280
2011-04-01,1018,1018,1006,1013,1013,12820
2011-04-04,1027,1028,1015,1015,1015,10770
2011-04-05,1032,1033,1022,1024,1024,11190
2011-04-06,1031,1067,1030,1050,1050,12070
2011-04-07,1060,1061,1046,1050,1050,20180
2011-04-08,1048,1050,1040,1050,1050,11770
2011-04-11,1067,1079,1064,1078,1078,6750
2011-04-12,1080,1089,1060,1067,1067,4280
2011-04-13,1050,1050,1029,1034,1034,14590
2011-04-14,1037,1038,1018,1025,1025,13970
2011-04-15,1025,1035,1022,1025,1025,3300
2011-04-18,1015,1037,1015,1028,1028,11840
2011-04-19,1018,1028,995,1000,1000,29300
2011-04-20,1030,1034,1024,1029,1029,11640
2011-04-21,1029,1038,1028,1038,1038,7370
2011-04-22,1035,1050,1031,1050,1050,6050
2011-04-25,1069,1069,1052,1055,1055,5050
2011-04-26,1054,1055,1040,1050,1050,8020
2011-04-27,1060,1060,1054,1055,1055,7120
2011-04-28,1059,1074,1059,1065,1065,4210
2011-05-02,1074,1074,1058,1069,1069,9840
2011-05-06,1040,1042,1019,1028,1028,30030
2011-05-09,1030,1030,1015,1015,1015,19560
2011-05-10,1022,1024,1010,1015,1015,4700
2011-05-11,1028,1036,1027,1027,1027,3590
2011-05-12,1028,1030,1015,1019,1019,6630
2011-05-13,1020,1029,1013,1015,1015,6540
2011-05-16,1014,1015,990,1000,1000,23330
2011-05-17,1000,1015,999,1015,1015,3410
2011-05-18,1019,1019,1003,1009,1009,1600
2011-05-19,1019,1019,1009,1018,1018,1540
2011-05-20,1016,1050,1016,1050,1050,4820
2011-05-23,1050,1050,1020,1030,1030,6770
2011-05-24,1025,1028,1010,1027,1027,2520
