Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,1998,2009,1990,2005,2005,2646
2019-06-05,2009,2009,1991,1999,1999,853
2019-06-06,2006,2020,2006,2016,2016,170
2019-06-07,2021,2028,2017,2026,2026,729
2019-06-10,2030,2031,2025,2025,2025,850
2019-06-11,2027,2030,2023,2030,2030,56
2019-06-12,2032,2032,2026,2032,2032,23
2019-06-13,2032,2036,2031,2036,2036,345
2019-06-14,2045,2049,2030,2041,2041,365
2019-06-17,2046,2046,2033,2043,2043,98
2019-06-18,2045,2049,2040,2047,2047,61
2019-06-19,2049,2051,2039,2039,2039,345
2019-06-20,2054,2063,2051,2058,2058,738
2019-06-21,2060,2063,2052,2052,2052,259
2019-06-24,2049,2049,2040,2046,2046,400
2019-06-25,2048,2058,2048,2055,2055,118
2019-06-26,2060,2060,2054,2059,2059,288
2019-06-27,2060,2060,2042,2048,2048,50366
2019-06-28,2053,2057,2047,2047,2047,374
2019-07-01,2053,2068,2052,2065,2065,380
2019-07-02,2105,2220,2071,2078,2078,311
2019-07-03,2081,2089,2079,2085,2085,163
2019-07-04,2088,2102,2084,2095,2095,887
2019-07-05,2098,2104,2096,2101,2101,675
2019-07-08,2105,2107,2083,2086,2086,1592
2019-07-09,2092,2103,2091,2103,2103,968
2019-07-10,2101,2105,2100,2105,2105,246
2019-07-11,2154,2166,2111,2125,2125,728
2019-07-12,2122,2122,2109,2109,2109,585
2019-07-16,2117,2131,2115,2125,2125,710
2019-07-17,2130,2130,2123,2128,2128,379
2019-07-18,2134,2139,2122,2123,2123,457
2019-07-19,2121,2128,2119,2125,2125,334
2019-07-22,2126,2126,2118,2119,2119,232
2019-07-23,2129,2140,2125,2140,2140,141
2019-07-24,2123,2127,2119,2124,2124,615
2019-07-25,2123,2125,2118,2119,2119,162
2019-07-26,2115,2136,2115,2136,2136,364
2019-07-29,2136,2138,2126,2127,2127,476
2019-07-30,2127,2134,2127,2134,2134,92
2019-07-31,2134,2135,2127,2135,2135,64
2019-08-01,2135,2135,2128,2135,2135,207
2019-08-02,2128,2140,2128,2140,2140,283
2019-08-05,2143,2144,2135,2138,2138,603
2019-08-06,2127,2145,2114,2145,2145,372
2019-08-07,2146,2163,2142,2142,2142,277
2019-08-08,2147,2147,2139,2142,2142,72
2019-08-09,2144,2144,2133,2137,2137,162
2019-08-13,2144,2154,2142,2154,2154,105
2019-08-14,2154,2154,2149,2153,2153,581
2019-08-15,2151,2166,2151,2163,2163,102
2019-08-16,2170,2196,2170,2196,2196,77
2019-08-19,2196,2203,2193,2193,2193,163
2019-08-20,2201,2211,2201,2210,2210,311
2019-08-21,2204,2204,2195,2195,2195,475
2019-08-22,2198,2205,2196,2196,2196,229
2019-08-23,2200,2204,2186,2199,2199,585
2019-08-26,2210,2210,2198,2210,2210,165
2019-08-27,2202,2202,2189,2193,2193,5657
2019-08-28,2189,2200,2189,2199,2199,768
2019-08-29,2211,2215,2209,2214,2214,550
2019-08-30,2211,2217,2210,2210,2210,263
2019-09-02,2208,2208,2199,2199,2199,512
2019-09-03,2201,2208,2196,2204,2204,1504
2019-09-04,2204,2223,2204,2222,2222,516
2019-09-05,2222,2231,2222,2227,2227,1037
2019-09-06,2237,2252,2233,2252,2252,1384
2019-09-09,2249,2268,2243,2262,2262,745
2019-09-10,2267,2272,2246,2246,2246,810
2019-09-11,2249,2249,2216,2227,2227,1393
2019-09-12,2222,2232,2219,2220,2220,1729
2019-09-13,2214,2245,2214,2243,2243,938
2019-09-17,2242,2248,2240,2242,2242,873
2019-09-18,2242,2242,2229,2238,2238,375
2019-09-19,2239,2250,2225,2245,2245,1755
2019-09-20,2256,2271,2255,2268,2268,507
2019-09-24,2271,2271,2266,2266,2266,1062
2019-09-25,2260,2283,2260,2283,2283,298
2019-09-26,2292,2308,2292,2295,2295,452
2019-09-27,2312,2322,2305,2307,2307,493
2019-09-30,2319,2326,2300,2315,2315,698
2019-10-01,2308,2308,2292,2298,2298,770
2019-10-02,2303,2305,2297,2299,2299,144
2019-10-03,2307,2316,2301,2316,2316,576
2019-10-04,2318,2340,2316,2340,2340,209
2019-10-07,2327,2346,2326,2333,2333,1302
2019-10-08,2338,2584,2334,2450,2450,831
2019-10-09,2370,2528,2370,2391,2391,972
2019-10-10,2383,2440,2370,2433,2433,700
