Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1025,1025,1006,1006,2012,391000
2000-01-05,1020,1025,1005,1006,2012,923000
2000-01-06,1030,1055,1010,1030,2060,783000
2000-01-07,1071,1170,1071,1130,2260,1655000
2000-01-11,1149,1150,1071,1072,2144,937000
2000-01-12,1090,1097,1027,1030,2060,1417000
2000-01-13,1032,1063,1032,1051,2102,762000
2000-01-14,1060,1090,1040,1090,2180,939000
2000-01-17,1100,1148,1100,1122,2244,1091000
2000-01-18,1150,1245,1150,1238,2476,3065000
2000-01-19,1210,1214,1195,1200,2400,1410000
2000-01-20,1200,1210,1171,1200,2400,1680000
2000-01-21,1220,1232,1195,1225,2450,1242000
2000-01-24,1235,1290,1230,1255,2510,2395000
2000-01-25,1215,1240,1215,1230,2460,717000
2000-01-26,1250,1284,1230,1263,2526,1392000
2000-01-27,1243,1243,1211,1230,2460,825000
2000-01-28,1220,1240,1210,1235,2470,894000
2000-01-31,1240,1284,1233,1284,2568,1212000
2000-02-01,1260,1265,1225,1230,2460,1562000
2000-02-02,1249,1264,1226,1236,2472,1502000
2000-02-03,1230,1292,1229,1285,2570,1595000
2000-02-04,1300,1302,1235,1240,2480,1769000
2000-02-07,1231,1240,1200,1200,2400,1504000
2000-02-08,1200,1210,1183,1210,2420,1497000
2000-02-09,1170,1247,1161,1247,2494,1839000
2000-02-10,1167,1186,1151,1151,2302,2053000
2000-02-14,1120,1140,1095,1120,2240,2106000
2000-02-15,1100,1119,1060,1101,2202,1895000
2000-02-16,1081,1191,1081,1145,2290,1281000
2000-02-17,1165,1185,1160,1175,2350,1550000
2000-02-18,1155,1155,1125,1145,2290,774000
2000-02-21,1121,1134,1080,1080,2160,636000
2000-02-22,1086,1130,1086,1117,2234,647000
2000-02-23,1097,1120,1090,1120,2240,473000
2000-02-24,1090,1165,1086,1139,2278,1201000
2000-02-25,1135,1137,1095,1115,2230,1607000
2000-02-28,1135,1148,1115,1131,2262,907000
2000-02-29,1131,1135,1080,1083,2166,1022000
2000-03-01,1103,1140,1100,1135,2270,712000
2000-03-02,1115,1122,1080,1120,2240,556000
2000-03-03,1120,1132,1087,1099,2198,726000
2000-03-06,1106,1135,1106,1132,2264,663000
2000-03-07,1192,1192,1166,1180,2360,1075000
2000-03-08,1171,1180,1150,1160,2320,1166000
2000-03-09,1171,1175,1160,1167,2334,825000
2000-03-10,1200,1215,1180,1215,2430,3148000
2000-03-13,1201,1250,1201,1230,2460,1233000
