Date,Open,High,Low,Close,Adj Close,Volume
2002-09-26,1360.0,1392.0,1359.0,1392.0,1392.0,7026100
2002-09-27,1400.0,1419.0,1393.0,1415.0,1415.0,2270200
2002-09-30,1375.0,1380.0,1338.0,1364.0,1364.0,1899200
2002-10-01,1329.0,1335.0,1260.0,1272.0,1272.0,1101700
2002-10-02,1280.0,1289.0,1250.0,1262.0,1262.0,1274600
2002-10-03,1263.0,1322.0,1259.0,1282.0,1282.0,2317300
2002-10-04,1292.0,1393.0,1290.0,1377.0,1377.0,2006700
2002-10-07,1364.0,1386.0,1353.0,1356.0,1356.0,1321600
2002-10-08,1360.0,1363.0,1326.0,1359.0,1359.0,1213300
2002-10-09,1301.0,1308.0,1281.0,1301.0,1301.0,1142300
2002-10-10,1250.0,1270.0,1196.0,1270.0,1270.0,738300
2002-10-11,1310.0,1324.0,1230.0,1257.0,1257.0,856900
2002-10-15,1317.0,1385.0,1300.0,1350.0,1350.0,1094200
2002-10-16,1390.0,1399.0,1310.0,1370.0,1370.0,1068000
2002-10-17,1350.0,1370.0,1323.0,1323.0,1323.0,806900
2002-10-18,1305.0,1330.0,1278.0,1305.0,1305.0,1083400
2002-10-21,1305.0,1334.0,1289.0,1323.0,1323.0,718400
2002-10-22,1343.0,1343.0,1305.0,1330.0,1330.0,721200
2002-10-23,1348.0,1355.0,1319.0,1346.0,1346.0,738400
2002-10-24,1326.0,1345.0,1306.0,1326.0,1326.0,436500
2002-10-25,1335.0,1369.0,1335.0,1369.0,1369.0,846800
2002-10-28,1383.0,1444.0,1377.0,1444.0,1444.0,1761700
2002-10-29,1430.0,1455.0,1428.0,1438.0,1438.0,1420600
2002-10-30,1437.0,1545.0,1435.0,1505.0,1505.0,1820600
2002-10-31,1495.0,1498.0,1470.0,1496.0,1496.0,1121000
2002-11-01,1469.0,1469.0,1402.0,1418.0,1418.0,870000
2002-11-05,1424.0,1499.0,1423.0,1499.0,1499.0,1595100
2002-11-06,1419.0,1435.0,1374.0,1420.0,1420.0,2006200
2002-11-07,1401.0,1438.0,1389.0,1438.0,1438.0,355300
2002-11-08,1420.0,1420.0,1360.0,1385.0,1385.0,996800
2002-11-11,1386.0,1431.0,1375.0,1410.0,1410.0,1174600
2002-11-12,1390.0,1414.0,1376.0,1380.0,1380.0,1015900
2002-11-13,1365.0,1400.0,1365.0,1386.0,1386.0,1145400
2002-11-14,1400.0,1413.0,1356.0,1365.0,1365.0,1426800
2002-11-15,1380.0,1419.0,1368.0,1404.0,1404.0,1817000
2002-11-18,1401.0,1425.0,1368.0,1380.0,1380.0,1817300
2002-11-19,1367.0,1379.0,1276.0,1304.0,1304.0,1509900
2002-11-20,1265.0,1300.0,1260.0,1285.0,1285.0,1039100
2002-11-21,1305.0,1370.0,1300.0,1365.0,1365.0,1287000
2002-11-22,1380.0,1410.0,1365.0,1409.0,1409.0,1135100
2002-11-25,1425.0,1450.0,1416.0,1440.0,1440.0,977500
2002-11-26,1450.0,1465.0,1425.0,1428.0,1428.0,1206300
2002-11-27,1410.0,1481.0,1410.0,1456.0,1456.0,1041700
2002-11-28,1470.0,1485.0,1456.0,1456.0,1456.0,929500
2002-11-29,1440.0,1500.0,1430.0,1441.0,1441.0,1194400
2002-12-02,1442.0,1450.0,1380.0,1380.0,1380.0,761300
2002-12-03,1399.0,1440.0,1394.0,1408.0,1408.0,775800
