Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,131,134,129,130,1300,973000
2000-01-05,128,139,128,135,1350,1735000
2000-01-06,138,143,136,139,1390,1389000
2000-01-07,144,145,139,142,1420,949000
2000-01-11,145,147,140,140,1400,1350000
2000-01-12,140,143,136,136,1360,1491000
2000-01-13,140,141,137,139,1390,1011000
2000-01-14,139,139,136,138,1380,2267000
2000-01-17,139,142,138,141,1410,3179000
2000-01-18,145,146,139,140,1400,2557000
2000-01-19,140,142,138,141,1410,1448000
2000-01-20,140,146,140,142,1420,4064000
2000-01-21,142,142,138,142,1420,4786000
2000-01-24,145,153,143,153,1530,3961000
2000-01-25,152,153,145,146,1460,2548000
2000-01-26,151,151,144,144,1440,2360000
2000-01-27,142,144,138,138,1380,2685000
2000-01-28,142,143,137,140,1400,2463000
2000-01-31,139,143,139,142,1420,1382000
2000-02-01,141,144,139,144,1440,1272000
2000-02-02,140,142,136,137,1370,2400000
2000-02-03,137,137,134,136,1360,2416000
2000-02-04,136,137,130,130,1300,4336000
2000-02-07,130,131,127,128,1280,2572000
2000-02-08,127,128,121,126,1260,3203000
2000-02-09,127,130,126,127,1270,2589000
2000-02-10,127,131,127,129,1290,1542000
2000-02-14,129,129,126,128,1280,1318000
2000-02-15,125,128,118,121,1210,2951000
2000-02-16,119,122,118,122,1220,2375000
2000-02-17,121,122,119,121,1210,2270000
2000-02-18,121,124,118,118,1180,2353000
2000-02-21,118,119,115,115,1150,4680000
2000-02-22,115,119,115,115,1150,1614000
2000-02-23,116,117,114,117,1170,2565000
2000-02-24,118,118,114,115,1150,1609000
2000-02-25,120,125,118,124,1240,3190000
2000-02-28,119,121,118,118,1180,1277000
2000-02-29,118,121,115,115,1150,2148000
2000-03-01,116,117,111,112,1120,4010000
2000-03-02,111,112,110,110,1100,3012000
2000-03-03,111,115,111,114,1140,1142000
2000-03-06,114,117,114,116,1160,1226000
2000-03-07,119,122,119,121,1210,1439000
2000-03-08,121,122,117,117,1170,899000
2000-03-09,117,120,117,120,1200,637000
2000-03-10,133,133,124,130,1300,5520000
2000-03-13,134,136,130,133,1330,2677000
2000-03-14,133,133,126,129,1290,965000
2000-03-15,123,126,120,122,1220,1387000
2000-03-16,122,126,120,126,1260,2470000
2000-03-17,125,126,120,126,1260,1713000
2000-03-21,125,126,120,122,1220,1299000
2000-03-22,120,122,115,122,1220,4933000
2000-03-23,117,120,116,120,1200,2177000
2000-03-24,121,127,116,122,1220,3502000
2000-03-27,124,126,120,126,1260,2404000
2000-03-28,129,129,126,127,1270,1101000
2000-03-29,128,132,128,131,1310,2324000
2000-03-30,125,127,120,121,1210,2039000
2000-03-31,125,126,122,123,1230,985000
2000-04-03,123,126,123,126,1260,1352000
2000-04-04,130,135,128,135,1350,2217000
2000-04-05,135,135,129,129,1290,1304000
2000-04-06,130,133,127,130,1300,1498000
2000-04-07,130,134,130,132,1320,1214000
2000-04-10,134,136,133,133,1330,2890000
2000-04-11,136,138,130,130,1300,2477000
2000-04-12,134,138,132,134,1340,2049000
2000-04-13,137,138,134,135,1350,2437000
2000-04-14,137,137,134,136,1360,1447000
2000-04-17,128,133,125,127,1270,2466000
2000-04-18,132,134,127,134,1340,1936000
2000-04-19,131,132,127,127,1270,1469000
2000-04-20,125,129,123,125,1250,2029000
2000-04-21,125,130,120,120,1200,2903000
2000-04-24,125,128,123,128,1280,2201000
2000-04-25,127,128,121,123,1230,2335000
