Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,302,302,290,293,293,289000
2000-01-05,293,305,286,292,292,881000
2000-01-06,290,290,273,273,273,1026000
2000-01-07,288,292,280,285,285,298000
2000-01-11,290,290,271,272,272,721000
2000-01-12,271,277,271,271,271,809000
2000-01-13,276,286,273,280,280,884000
2000-01-14,285,299,285,299,299,1525000
2000-01-17,307,322,299,321,321,1073000
2000-01-18,306,310,299,305,305,1107000
2000-01-19,310,328,306,313,313,620000
2000-01-20,323,328,314,326,326,431000
2000-01-21,320,320,295,310,310,745000
2000-01-24,300,313,300,306,306,489000
2000-01-25,306,306,290,305,305,697000
2000-01-26,306,310,290,290,290,759000
2000-01-27,290,304,285,295,295,882000
2000-01-28,286,289,279,286,286,1251000
2000-01-31,288,288,277,283,283,1297000
2000-02-01,285,285,279,280,280,719000
2000-02-02,290,293,282,282,282,572000
2000-02-03,282,283,275,276,276,750000
2000-02-04,278,280,272,272,272,724000
2000-02-07,273,282,273,276,276,503000
2000-02-08,276,277,265,268,268,767000
2000-02-09,268,269,265,265,265,691000
2000-02-10,260,266,253,255,255,1895000
2000-02-14,285,286,275,275,275,731000
2000-02-15,266,270,260,260,260,576000
2000-02-16,263,265,258,260,260,846000
2000-02-17,260,275,253,253,253,788000
2000-02-18,254,260,254,256,256,1060000
2000-02-21,253,256,245,246,246,758000
2000-02-22,246,246,240,240,240,765000
2000-02-23,240,244,231,240,240,858000
2000-02-24,239,239,232,233,233,862000
2000-02-25,234,240,233,236,236,735000
2000-02-28,241,246,237,237,237,501000
2000-02-29,239,244,237,241,241,635000
2000-03-01,271,271,252,262,262,969000
2000-03-02,253,259,250,257,257,1072000
2000-03-03,257,257,253,255,255,911000
2000-03-06,261,264,256,259,259,636000
2000-03-07,260,272,260,272,272,1776000
2000-03-08,257,271,252,258,258,1464000
2000-03-09,262,262,254,258,258,967000
2000-03-10,263,263,250,259,259,3028000
2000-03-13,264,271,250,261,261,1368000
2000-03-14,261,264,242,248,248,960000
2000-03-15,250,252,248,251,251,463000
2000-03-16,245,245,236,239,239,1041000
2000-03-17,244,256,243,250,250,1117000
2000-03-21,250,256,243,250,250,763000
2000-03-22,251,261,251,253,253,790000
2000-03-23,323,328,303,310,310,5638000
2000-03-24,305,305,295,298,298,2203000
2000-03-27,303,330,301,330,330,2086000
2000-03-28,323,330,313,327,327,1583000
2000-03-29,332,334,326,329,329,1314000
2000-03-30,330,331,306,312,312,1082000
2000-03-31,314,321,301,310,310,506000
2000-04-03,316,331,310,325,325,690000
2000-04-04,330,331,326,330,330,1084000
2000-04-05,330,350,326,347,347,1255000
2000-04-06,349,361,347,361,361,2387000
2000-04-07,360,361,346,350,350,1028000
2000-04-10,345,365,342,362,362,1738000
2000-04-11,365,367,357,357,357,830000
2000-04-12,356,362,351,362,362,407000
2000-04-13,358,370,358,370,370,1723000
2000-04-14,370,391,366,391,391,4365000
2000-04-17,380,384,366,366,366,2402000
2000-04-18,375,380,360,370,370,1970000
2000-04-19,366,376,360,368,368,1479000
2000-04-20,368,375,366,375,375,1149000
2000-04-21,380,382,342,352,352,2927000
2000-04-24,357,369,357,369,369,1187000
2000-04-25,374,375,362,363,363,787000
2000-04-26,368,370,346,352,352,696000
2000-04-27,352,360,348,349,349,431000
2000-04-28,349,355,336,336,336,714000
2000-05-01,331,340,328,340,340,682000
2000-05-02,355,366,349,349,349,602000
2000-05-08,345,350,340,342,342,361000
2000-05-09,342,346,336,336,336,328000
2000-05-10,336,340,334,338,338,348000
2000-05-11,343,349,328,330,330,743000
2000-05-12,325,329,317,326,326,1805000
2000-05-15,329,333,325,328,328,499000
2000-05-16,331,332,328,332,332,417000
2000-05-17,333,336,332,333,333,545000
2000-05-18,330,334,325,326,326,304000
2000-05-19,330,333,313,318,318,467000
2000-05-22,327,338,326,337,337,1617000
2000-05-23,340,346,335,340,340,693000
2000-05-24,335,345,327,344,344,689000
2000-05-25,354,371,345,370,370,1895000
2000-05-26,375,380,362,364,364,1997000
2000-05-29,360,362,348,360,360,446000
2000-05-30,357,362,315,350,350,682000
2000-05-31,350,358,348,352,352,471000
2000-06-01,352,360,346,360,360,438000
2000-06-02,360,360,350,351,351,429000
2000-06-05,355,358,340,346,346,529000
2000-06-06,350,362,346,359,359,610000
2000-06-07,355,359,348,350,350,539000
2000-06-08,358,360,355,358,358,613000
2000-06-09,348,357,348,352,352,2003000
2000-06-12,350,373,350,370,370,762000
2000-06-13,385,415,380,406,406,5929000
2000-06-14,414,423,410,417,417,4703000
2000-06-15,402,415,397,401,401,1229000
2000-06-16,410,413,404,409,409,914000
2000-06-19,406,414,406,411,411,930000
2000-06-20,415,422,411,415,415,1421000
2000-06-21,417,434,416,433,433,2635000
2000-06-22,430,432,426,426,426,1876000
2000-06-23,421,425,408,420,420,1149000
2000-06-26,420,423,416,421,421,1165000
2000-06-27,418,430,417,429,429,1213000
2000-06-28,430,444,428,434,434,1317000
2000-06-29,449,454,446,450,450,2158000
2000-06-30,450,457,446,453,453,1155000
2000-07-03,457,465,452,452,452,1793000
2000-07-04,457,457,439,447,447,2467000
2000-07-05,477,489,463,465,465,5341000
2000-07-06,465,478,454,465,465,2628000
2000-07-07,480,487,476,482,482,2943000
2000-07-10,482,501,477,500,500,4646000
2000-07-11,498,506,485,497,497,2201000
2000-07-12,497,501,486,487,487,695000
2000-07-13,487,487,451,453,453,1385000
2000-07-14,451,479,450,476,476,1170000
2000-07-17,486,500,483,500,500,2349000
2000-07-18,500,500,472,472,472,1895000
2000-07-19,472,472,460,468,468,1831000
2000-07-21,463,467,405,433,433,2199000
2000-07-24,435,435,402,411,411,1937000
2000-07-25,411,430,410,429,429,713000
2000-07-26,434,437,420,429,429,663000
2000-07-27,424,446,419,445,445,1166000
2000-07-28,425,433,415,419,419,408000
2000-07-31,424,444,400,431,431,1185000
2000-08-01,431,450,421,450,450,1140000
2000-08-02,450,450,438,439,439,452000
2000-08-03,436,439,416,423,423,642000
2000-08-04,425,453,423,443,443,1131000
2000-08-07,433,454,431,454,454,348000
2000-08-08,449,450,436,436,436,334000
2000-08-09,445,450,432,447,447,512000
2000-08-10,449,450,433,447,447,451000
2000-08-11,450,460,443,450,450,1613000
2000-08-14,445,450,436,441,441,513000
2000-08-15,439,444,428,431,431,637000
2000-08-16,425,430,421,430,430,1019000
2000-08-17,428,430,423,430,430,521000
2000-08-18,425,430,420,428,428,348000
2000-08-21,431,442,425,430,430,477000
2000-08-22,430,450,430,450,450,481000
2000-08-23,450,450,438,449,449,781000
2000-08-24,461,470,446,468,468,2774000
2000-08-25,472,472,459,460,460,2542000
2000-08-28,460,462,449,459,459,1400000
