Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,340,341,338,340,340,230000
2000-01-05,365,370,340,340,340,243000
2000-01-06,340,345,327,340,340,516000
2000-01-07,340,340,326,339,339,223000
2000-01-11,340,340,312,317,317,402000
2000-01-12,320,328,315,315,315,297000
2000-01-13,310,316,285,287,287,680000
2000-01-14,291,312,291,300,300,664000
2000-01-17,309,339,308,323,323,549000
2000-01-18,330,350,330,350,350,571000
2000-01-19,349,358,340,340,340,354000
2000-01-20,345,384,325,378,378,688000
2000-01-21,348,365,348,355,355,597000
2000-01-24,354,371,351,354,354,495000
2000-01-25,350,372,349,364,364,502000
2000-01-26,361,364,354,356,356,174000
2000-01-27,355,360,353,360,360,234000
2000-01-28,360,368,353,368,368,659000
2000-01-31,358,368,355,368,368,317000
2000-02-01,360,370,355,363,363,216000
2000-02-02,358,369,354,369,369,239000
2000-02-03,355,362,352,355,355,254000
2000-02-04,350,359,342,343,343,312000
2000-02-07,330,348,330,348,348,241000
2000-02-08,333,345,327,340,340,275000
2000-02-09,340,340,320,320,320,255000
2000-02-10,290,325,290,325,325,1157000
2000-02-14,328,328,320,323,323,377000
2000-02-15,318,334,315,322,322,649000
2000-02-16,311,323,306,321,321,424000
2000-02-17,326,326,301,301,301,252000
2000-02-18,300,303,290,295,295,749000
2000-02-21,301,303,295,295,295,288000
2000-02-22,295,295,285,294,294,346000
2000-02-23,295,298,281,281,281,460000
2000-02-24,289,294,280,283,283,365000
2000-02-25,283,284,258,258,258,835000
2000-02-28,268,276,255,255,255,1240000
2000-02-29,265,271,260,266,266,275000
2000-03-01,266,270,263,267,267,234000
2000-03-02,262,269,256,260,260,320000
2000-03-03,269,276,264,269,269,227000
2000-03-06,276,290,267,280,280,606000
2000-03-07,290,310,290,298,298,586000
2000-03-08,293,299,291,295,295,295000
2000-03-09,285,295,284,287,287,331000
2000-03-10,367,367,367,367,367,2150000
2000-03-13,365,365,329,350,350,2541000
2000-03-14,350,358,316,324,324,778000
2000-03-15,319,323,314,320,320,766000
2000-03-16,320,324,314,314,314,694000
2000-03-17,320,335,313,335,335,1138000
2000-03-21,313,317,301,307,307,676000
2000-03-22,317,335,312,327,327,996000
2000-03-23,314,314,307,313,313,221000
2000-03-24,305,310,303,305,305,456000
2000-03-27,300,310,290,297,297,936000
2000-03-28,299,299,290,299,299,684000
2000-03-29,299,304,294,294,294,399000
2000-03-30,291,291,264,275,275,753000
2000-03-31,270,275,265,271,271,794000
2000-04-03,289,301,286,301,301,652000
2000-04-04,304,310,288,301,301,690000
2000-04-05,291,295,279,293,293,717000
2000-04-06,303,303,296,297,297,498000
2000-04-07,302,304,298,299,299,324000
2000-04-10,291,295,284,289,289,392000
2000-04-11,294,295,290,292,292,293000
2000-04-12,289,300,285,300,300,453000
2000-04-13,290,300,287,300,300,540000
2000-04-14,295,301,293,301,301,776000
2000-04-17,286,299,285,287,287,487000
2000-04-18,290,290,265,278,278,689000
2000-04-19,265,278,261,278,278,653000
2000-04-20,275,289,265,265,265,937000
2000-04-21,265,274,220,220,220,2134000
2000-04-24,255,270,251,260,260,1149000
2000-04-25,259,263,251,255,255,575000
2000-04-26,255,255,240,244,244,722000
2000-04-27,254,261,248,251,251,416000
2000-04-28,250,256,248,251,251,531000
2000-05-01,251,260,251,254,254,880000
2000-05-02,259,267,256,264,264,336000
2000-05-08,262,268,261,265,265,358000
2000-05-09,270,277,269,275,275,497000
2000-05-10,273,274,264,274,274,463000
2000-05-11,269,274,264,268,268,284000
2000-05-12,273,275,266,271,271,1117000
2000-05-15,275,283,272,283,283,374000
2000-05-16,273,276,272,276,276,708000
2000-05-17,275,285,275,284,284,229000
2000-05-18,279,284,275,280,280,236000
2000-05-19,285,285,280,281,281,362000
2000-05-22,283,285,279,281,281,517000
2000-05-23,280,284,279,284,284,455000
2000-05-24,280,284,277,278,278,379000
2000-05-25,280,284,280,281,281,312000
2000-05-26,280,284,278,280,280,344000
