Date,Open,High,Low,Close,Adj Close,Volume
2002-12-02,4110.0,4350.0,4070.0,4320.0,4320.0,15480900.0
2002-12-03,4330.0,4520.0,4280.0,4300.0,4300.0,6837600.0
2002-12-04,4150.0,4260.0,4080.0,4200.0,4200.0,2421700.0
2002-12-05,4210.0,4230.0,4060.0,4060.0,4060.0,2415500.0
2002-12-06,4000.0,4010.0,3910.0,3940.0,3940.0,1776100.0
2002-12-09,3840.0,3850.0,3700.0,3700.0,3700.0,2416100.0
2002-12-10,3600.0,3810.0,3510.0,3770.0,3770.0,4147000.0
2002-12-11,3770.0,3790.0,3550.0,3600.0,3600.0,2938300.0
2002-12-12,3570.0,3600.0,3520.0,3590.0,3590.0,1982600.0
2002-12-13,3590.0,3600.0,3480.0,3480.0,3480.0,3098900.0
2002-12-16,3490.0,3580.0,3440.0,3460.0,3460.0,1592100.0
2002-12-17,3810.0,3890.0,3630.0,3670.0,3670.0,6263100.0
2002-12-18,3600.0,3610.0,3420.0,3460.0,3460.0,3042300.0
2002-12-19,3440.0,3610.0,3410.0,3610.0,3610.0,4161900.0
2002-12-20,3660.0,3730.0,3620.0,3680.0,3680.0,2705400.0
2002-12-24,3750.0,3770.0,3690.0,3700.0,3700.0,1257200.0
2002-12-25,3700.0,3740.0,3660.0,3740.0,3740.0,833600.0
2002-12-26,3790.0,3790.0,3690.0,3710.0,3710.0,1195100.0
2002-12-27,3700.0,3760.0,3650.0,3740.0,3740.0,1107900.0
2002-12-30,3690.0,3730.0,3660.0,3710.0,3710.0,357200.0
2003-01-06,3780.0,3780.0,3740.0,3760.0,3760.0,454700.0
2003-01-07,3790.0,3800.0,3600.0,3600.0,3600.0,1338100.0
2003-01-08,3580.0,3650.0,3390.0,3410.0,3410.0,1642700.0
2003-01-09,3360.0,3490.0,3250.0,3320.0,3320.0,2164500.0
2003-01-10,3400.0,3400.0,3280.0,3300.0,3300.0,2137600.0
2003-01-14,3280.0,3340.0,3270.0,3310.0,3310.0,1507400.0
2003-01-15,3340.0,3630.0,3290.0,3590.0,3590.0,3013800.0
2003-01-16,3690.0,3830.0,3620.0,3630.0,3630.0,8776600.0
2003-01-17,3610.0,3730.0,3470.0,3680.0,3680.0,4839900.0
2003-01-20,3720.0,3830.0,3670.0,3760.0,3760.0,3634600.0
2003-01-21,3740.0,3860.0,3710.0,3850.0,3850.0,2104200.0
2003-01-22,3900.0,3960.0,3850.0,3890.0,3890.0,3201600.0
2003-01-23,3930.0,4000.0,3830.0,4000.0,4000.0,2308600.0
2003-01-24,4000.0,4100.0,3970.0,3980.0,3980.0,2872100.0
2003-01-27,3930.0,3990.0,3880.0,3900.0,3900.0,1438500.0
2003-01-28,3810.0,3850.0,3780.0,3820.0,3820.0,1197900.0
2003-01-29,3770.0,3790.0,3640.0,3680.0,3680.0,1771200.0
2003-01-30,3650.0,3670.0,3580.0,3630.0,3630.0,1493800.0
2003-01-31,3580.0,3680.0,3530.0,3680.0,3680.0,1562200.0
2003-02-03,3680.0,3880.0,3640.0,3850.0,3850.0,1546100.0
2003-02-04,3900.0,3950.0,3830.0,3840.0,3840.0,1598200.0
2003-02-05,3840.0,3920.0,3780.0,3850.0,3850.0,1371200.0
2003-02-06,3870.0,3910.0,3800.0,3820.0,3820.0,1039500.0
2003-02-07,3830.0,3850.0,3780.0,3820.0,3820.0,517700.0
2003-02-10,3770.0,3810.0,3750.0,3780.0,3780.0,800600.0
2003-02-12,3810.0,3880.0,3780.0,3880.0,3880.0,1829700.0
2003-02-13,3900.0,4080.0,3890.0,4030.0,4030.0,5526900.0
2003-02-14,4080.0,4140.0,4010.0,4030.0,4030.0,3353400.0
2003-02-17,4040.0,4040.0,3700.0,3740.0,3740.0,8253400.0
2003-02-18,3690.0,3700.0,3380.0,3430.0,3430.0,12284100.0
2003-02-19,3420.0,3430.0,3290.0,3310.0,3310.0,14430700.0
2003-02-20,3220.0,3320.0,2970.0,3120.0,3120.0,37308800.0
2003-02-21,3200.0,3270.0,3100.0,3130.0,3130.0,19304800.0
2003-02-24,3080.0,3220.0,3050.0,3160.0,3160.0,8032300.0
2003-02-25,3110.0,3150.0,3000.0,3000.0,3000.0,5455800.0
2003-02-26,2970.0,3000.0,2860.0,2870.0,2870.0,9287400.0
2003-02-27,2800.0,2900.0,2720.0,2870.0,2870.0,13239200.0
2003-02-28,2860.0,2880.0,2760.0,2760.0,2760.0,6790800.0
2003-03-03,2720.0,2730.0,2600.0,2620.0,2620.0,6968300.0
2003-03-04,2690.0,2790.0,2630.0,2760.0,2760.0,10132700.0
2003-03-05,2750.0,2810.0,2710.0,2720.0,2720.0,9550300.0
2003-03-06,2750.0,2780.0,2670.0,2670.0,2670.0,5430000.0
2003-03-07,2640.0,2660.0,2590.0,2590.0,2590.0,3576600.0
2003-03-10,2500.0,2510.0,2310.0,2330.0,2330.0,8145600.0
2003-03-11,2130.0,2220.0,2060.0,2060.0,2060.0,16471100.0
2003-03-12,2100.0,2210.0,2060.0,2210.0,2210.0,12590900.0
2003-03-13,2300.0,2330.0,2220.0,2230.0,2230.0,7730300.0
2003-03-14,2350.0,2370.0,2270.0,2280.0,2280.0,7262700.0
2003-03-17,2240.0,2250.0,2120.0,2130.0,2130.0,5123700.0
2003-03-18,2280.0,2290.0,2180.0,2220.0,2220.0,4462200.0
2003-03-19,2150.0,2300.0,2120.0,2290.0,2290.0,6243700.0
2003-03-20,2320.0,2400.0,2290.0,2360.0,2360.0,6745300.0
2003-03-24,2440.0,2450.0,2350.0,2430.0,2430.0,4701600.0
2003-03-25,2310.0,2370.0,2250.0,2250.0,2250.0,4316600.0
2003-03-26,2290.0,2300.0,2250.0,2260.0,2260.0,2140700.0
2003-03-27,2270.0,2360.0,2260.0,2320.0,2320.0,3335000.0
2003-03-28,2340.0,2350.0,2250.0,2260.0,2260.0,3108500.0
2003-03-31,2220.0,2220.0,2120.0,2120.0,2120.0,2773600.0
2003-04-01,2080.0,2110.0,2000.0,2010.0,2010.0,6541800.0
