Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,1070,1070,1060,1066,1066,10840
2010-05-17,1056,1056,1048,1050,1050,12460
2010-05-18,1055,1055,1043,1044,1044,16300
2010-05-19,1034,1034,1031,1034,1034,3970
2010-05-20,1031,1034,1030,1030,1030,1900
2010-05-21,1000,1007,1000,1000,1000,7150
2010-05-24,1030,1030,1010,1013,1013,4730
2010-05-25,1019,1048,1003,1003,1003,7010
2010-05-26,1042,1042,1017,1017,1017,1420
2010-05-27,1010,1010,1010,1010,1010,4320
2010-05-28,1040,1040,1010,1040,1040,1270
2010-05-31,1047,1047,1027,1030,1030,1660
2010-06-01,1030,1030,1030,1030,1030,870
2010-06-02,1020,1021,1014,1020,1020,3910
2010-06-03,1030,1030,1020,1029,1029,1430
2010-06-04,1030,1030,1023,1023,1023,1450
2010-06-07,999,1010,999,1009,1009,11180
2010-06-08,1000,1002,1000,1001,1001,4020
2010-06-09,1001,1001,1000,1001,1001,2650
2010-06-10,1000,1004,1000,1004,1004,1490
2010-06-11,1016,1016,1011,1016,1016,1760
2010-06-14,1016,1016,1010,1010,1010,780
2010-06-15,1022,1022,1012,1012,1012,310
2010-06-16,1024,1024,1014,1020,1020,950
2010-06-17,1031,1031,1019,1020,1020,870
2010-06-18,1026,1029,1020,1029,1029,250
2010-06-21,1025,1035,1025,1035,1035,490
2010-06-22,1025,1025,1020,1025,1025,720
2010-06-23,1025,1029,1017,1018,1018,560
2010-06-24,1028,1036,1024,1036,1036,260
2010-06-25,1010,1012,1009,1011,1011,2720
2010-06-28,1006,1006,1005,1005,1005,2030
2010-06-29,1002,1008,1002,1004,1004,1630
2010-06-30,995,996,990,993,993,6880
2010-07-01,1000,1000,980,981,981,9030
2010-07-02,997,999,988,997,997,1530
2010-07-05,990,997,984,993,993,10660
2010-07-06,991,993,988,990,990,1340
2010-07-07,989,990,981,990,990,2070
2010-07-08,1009,1009,996,1001,1001,2790
2010-07-09,1004,1006,1003,1005,1005,670
2010-07-12,1000,1000,999,999,999,570
2010-07-13,998,998,995,998,998,500
2010-07-14,999,999,998,999,999,230
2010-07-15,998,998,996,996,996,1100
2010-07-16,997,999,990,990,990,720
2010-07-20,988,988,983,985,985,3050
2010-07-21,999,999,985,990,990,590
2010-07-22,980,991,977,980,980,3600
2010-07-23,985,995,985,994,994,930
2010-07-26,995,995,994,995,995,610
2010-07-27,997,997,995,996,996,1730
2010-07-28,997,997,996,997,997,970
2010-07-29,996,996,979,986,986,2110
2010-07-30,995,995,984,985,985,1150
2010-08-02,985,985,980,980,980,560
2010-08-03,999,1001,995,995,995,660
2010-08-04,985,994,985,994,994,70
2010-08-05,1000,1000,996,997,997,1040
2010-08-06,995,995,995,995,995,1000
2010-08-09,990,995,990,995,995,210
2010-08-10,1000,1000,998,999,999,150
2010-08-11,996,996,991,996,996,220
2010-08-12,970,975,970,975,975,4470
2010-08-13,977,979,977,979,979,2050
2010-08-16,979,980,978,979,979,810
2010-08-17,994,1000,986,986,986,1240
2010-08-18,990,990,985,987,987,1550
2010-08-19,989,990,988,990,990,770
2010-08-20,980,983,980,983,983,1320
2010-08-23,978,978,976,977,977,480
2010-08-24,973,974,971,974,974,2220
2010-08-25,967,968,959,959,959,6490
2010-08-26,962,969,962,968,968,490
2010-08-27,967,968,962,968,968,1940
2010-08-30,977,977,966,973,973,680
2010-08-31,969,970,966,966,966,960
2010-09-01,967,969,965,969,969,520
2010-09-02,976,976,968,976,976,420
2010-09-03,979,979,979,979,979,10
2010-09-06,990,990,976,986,986,270
2010-09-07,990,990,984,984,984,180
2010-09-08,989,989,980,980,980,750
2010-09-09,988,988,980,980,980,70
2010-09-10,988,988,980,985,985,170
2010-09-13,984,995,984,985,985,190
2010-09-14,985,985,984,984,984,780
2010-09-15,981,995,981,985,985,280
2010-09-16,999,999,987,988,988,190
2010-09-17,982,994,982,994,994,440
2010-09-21,991,996,988,989,989,350
2010-09-22,987,1000,985,996,996,1390
2010-09-24,990,990,987,989,989,240
2010-09-27,997,997,990,993,993,240
2010-09-28,999,999,999,999,999,180
2010-09-29,997,998,997,998,998,430
2010-09-30,999,999,995,995,995,380
2010-10-01,998,999,995,999,999,3260
2010-10-04,984,995,984,987,987,3230
2010-10-05,994,994,992,994,994,330
2010-10-06,994,995,978,995,995,3070
2010-10-07,994,994,994,994,994,90
2010-10-08,993,993,990,990,990,100
2010-10-12,996,996,981,981,981,990
2010-10-13,986,987,981,982,982,150
2010-10-14,987,987,982,984,984,150
2010-10-15,985,985,982,984,984,1910
2010-10-18,980,987,980,987,987,5720
2010-10-19,987,987,983,986,986,90
2010-10-20,982,995,979,995,995,470
2010-10-21,990,990,990,990,990,60
2010-10-22,989,989,986,989,989,60
2010-10-25,981,981,979,980,980,3270
2010-10-26,991,991,979,981,981,140
2010-10-27,981,983,981,983,983,90
2010-10-28,982,983,979,982,982,360
2010-10-29,980,980,977,979,979,710
2010-11-01,970,971,970,971,971,2030
2010-11-02,968,969,968,969,969,1240
2010-11-04,970,979,970,973,973,3350
2010-11-05,975,976,972,976,976,1770
2010-11-08,980,991,980,980,980,5150
2010-11-09,985,985,979,979,979,290
2010-11-10,982,982,982,982,982,530
2010-11-11,987,987,987,987,987,120
2010-11-12,991,991,981,986,986,350
2010-11-15,975,986,975,984,984,1420
2010-11-16,986,987,986,986,986,60
2010-11-17,980,980,976,980,980,1560
2010-11-18,975,985,975,985,985,1310
2010-11-19,1000,1000,985,986,986,3150
2010-11-22,999,999,989,998,998,250
2010-11-24,990,997,985,997,997,1820
2010-11-25,991,998,991,997,997,320
2010-11-26,995,995,994,994,994,310
2010-11-29,998,998,996,997,997,200
2010-11-30,995,995,985,985,985,830
2010-12-01,994,996,990,996,996,830
2010-12-02,998,998,990,990,990,710
2010-12-03,998,998,995,995,995,160
2010-12-06,999,999,991,992,992,120
2010-12-07,1000,1000,991,992,992,4180
2010-12-08,998,999,997,999,999,2790
2010-12-09,1009,1009,1008,1008,1008,3820
2010-12-10,1007,1007,1002,1006,1006,890
2010-12-13,1008,1010,1008,1008,1008,1120
2010-12-14,1012,1019,1012,1018,1018,580
2010-12-15,1019,1020,1017,1020,1020,1050
2010-12-16,1020,1020,1018,1019,1019,3680
2010-12-17,1020,1022,1020,1022,1022,1320
2010-12-20,1022,1024,1018,1018,1018,1340
2010-12-21,1018,1018,1018,1018,1018,210
2010-12-22,1016,1027,1015,1027,1027,1450
2010-12-24,1027,1028,1027,1027,1027,590
2010-12-27,1029,1035,1029,1030,1030,2770
2010-12-28,1039,1040,1030,1030,1030,350
2010-12-29,1038,1039,1030,1039,1039,490
2010-12-30,1039,1039,1031,1034,1034,530
2011-01-04,1040,1194,1036,1061,1061,16990
2011-01-05,1065,1068,1037,1040,1040,5560
2011-01-06,1040,1050,1038,1041,1041,1290
2011-01-07,1055,1058,1041,1045,1045,640
2011-01-11,1041,1048,1038,1040,1040,3310
2011-01-12,1032,1051,1032,1045,1045,12380
2011-01-13,1051,1051,1046,1050,1050,700
2011-01-14,1051,1051,1036,1036,1036,950
2011-01-17,1050,1050,1032,1035,1035,12790
2011-01-18,1036,1037,1036,1037,1037,410
