Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,714.0,714.0,674.0,682.0,682.0,3365000.0
2000-01-05,700.0,740.0,700.0,724.0,724.0,9560000.0
2000-01-06,822.0,824.0,820.0,824.0,824.0,7810000.0
2000-01-07,874.0,924.0,856.0,902.0,902.0,20005000.0
2000-01-11,872.0,930.0,850.0,914.0,914.0,9260000.0
2000-01-12,944.0,1014.0,934.0,990.0,990.0,18260000.0
2000-01-13,1010.0,1034.0,986.0,1008.0,1008.0,14655000.0
2000-01-14,1028.0,1054.0,1022.0,1044.0,1044.0,16900000.0
2000-01-17,1006.0,1030.0,984.0,998.0,998.0,6690000.0
2000-01-18,996.0,1016.0,976.0,1010.0,1010.0,5205000.0
2000-01-19,1008.0,1008.0,990.0,996.0,996.0,4570000.0
2000-01-20,1000.0,1008.0,970.0,970.0,970.0,4245000.0
2000-01-21,1000.0,1034.0,998.0,1020.0,1020.0,6215000.0
2000-01-24,1010.0,1010.0,980.0,998.0,998.0,4785000.0
2000-01-25,970.0,976.0,928.0,942.0,942.0,6095000.0
2000-01-26,940.0,940.0,898.0,914.0,914.0,7225000.0
2000-01-27,918.0,920.0,900.0,900.0,900.0,3810000.0
2000-01-28,914.0,972.0,910.0,940.0,940.0,5385000.0
2000-01-31,936.0,944.0,916.0,940.0,940.0,2905000.0
2000-02-01,940.0,972.0,930.0,962.0,962.0,4555000.0
2000-02-02,972.0,996.0,948.0,988.0,988.0,3975000.0
2000-02-03,1000.0,1040.0,990.0,1038.0,1038.0,8060000.0
2000-02-04,1078.0,1100.0,1046.0,1066.0,1066.0,12380000.0
2000-02-07,1066.0,1066.0,1032.0,1040.0,1040.0,6940000.0
2000-02-08,1026.0,1052.0,1022.0,1024.0,1024.0,3840000.0
2000-02-09,1040.0,1060.0,1040.0,1060.0,1060.0,3410000.0
2000-02-10,1040.0,1054.0,1030.0,1034.0,1034.0,5110000.0
2000-02-14,1054.0,1076.0,1050.0,1052.0,1052.0,3790000.0
2000-02-15,1032.0,1058.0,1032.0,1042.0,1042.0,3365000.0
2000-02-16,1022.0,1028.0,972.0,980.0,980.0,5660000.0
2000-02-17,970.0,978.0,952.0,958.0,958.0,7385000.0
2000-02-18,950.0,958.0,940.0,942.0,942.0,4990000.0
2000-02-21,942.0,980.0,942.0,950.0,950.0,7365000.0
2000-02-22,934.0,944.0,916.0,934.0,934.0,6335000.0
2000-02-23,944.0,994.0,944.0,986.0,986.0,4385000.0
2000-02-24,980.0,990.0,948.0,960.0,960.0,2840000.0
2000-02-25,964.0,1006.0,962.0,1006.0,1006.0,3580000.0
2000-02-28,988.0,1016.0,970.0,1016.0,1016.0,4455000.0
2000-02-29,1020.0,1050.0,1002.0,1050.0,1050.0,3745000.0
2000-03-01,1010.0,1040.0,1000.0,1040.0,1040.0,3990000.0
2000-03-02,1006.0,1034.0,1006.0,1012.0,1012.0,1485000.0
2000-03-03,1012.0,1038.0,1012.0,1038.0,1038.0,2615000.0
2000-03-06,1050.0,1064.0,1042.0,1054.0,1054.0,3935000.0
2000-03-07,1058.0,1078.0,1054.0,1060.0,1060.0,3425000.0
2000-03-08,1080.0,1104.0,1042.0,1046.0,1046.0,6545000.0
2000-03-09,1054.0,1070.0,1046.0,1070.0,1070.0,3300000.0
2000-03-10,1110.0,1110.0,1070.0,1080.0,1080.0,12180000.0
2000-03-13,1078.0,1108.0,1072.0,1088.0,1088.0,4945000.0
2000-03-14,1050.0,1068.0,1044.0,1060.0,1060.0,4040000.0
2000-03-15,1030.0,1038.0,1022.0,1028.0,1028.0,2745000.0
2000-03-16,1032.0,1042.0,1026.0,1036.0,1036.0,5020000.0
2000-03-17,1040.0,1048.0,1030.0,1040.0,1040.0,5640000.0
2000-03-21,1042.0,1054.0,1034.0,1040.0,1040.0,3580000.0
2000-03-22,1040.0,1040.0,1022.0,1040.0,1040.0,4595000.0
2000-03-23,1058.0,1100.0,1040.0,1084.0,1084.0,5545000.0
2000-03-24,1082.0,1140.0,1072.0,1120.0,1120.0,5665000.0
2000-03-27,1148.0,1198.0,1122.0,1174.0,1174.0,8025000.0
2000-03-28,1140.0,1190.0,1134.0,1186.0,1186.0,3980000.0
2000-03-29,1170.0,1196.0,1166.0,1196.0,1196.0,4225000.0
2000-03-30,1136.0,1166.0,1110.0,1110.0,1110.0,5845000.0
2000-03-31,1116.0,1158.0,1110.0,1124.0,1124.0,2990000.0
2000-04-03,1128.0,1178.0,1128.0,1178.0,1178.0,2755000.0
2000-04-04,1182.0,1216.0,1166.0,1212.0,1212.0,4590000.0
2000-04-05,1210.0,1256.0,1194.0,1196.0,1196.0,7150000.0
2000-04-06,1176.0,1184.0,1156.0,1184.0,1184.0,4135000.0
2000-04-07,1192.0,1200.0,1158.0,1158.0,1158.0,4745000.0
2000-04-10,1138.0,1150.0,1120.0,1132.0,1132.0,4620000.0
2000-04-11,1152.0,1164.0,1140.0,1142.0,1142.0,3215000.0
2000-04-12,1162.0,1186.0,1160.0,1184.0,1184.0,5355000.0
2000-04-13,1152.0,1180.0,1144.0,1160.0,1160.0,6220000.0
2000-04-14,1142.0,1200.0,1142.0,1172.0,1172.0,6175000.0
2000-04-17,1092.0,1160.0,1080.0,1080.0,1080.0,6140000.0
2000-04-18,1100.0,1116.0,1014.0,1060.0,1060.0,6330000.0
2000-04-19,1020.0,1082.0,1020.0,1076.0,1076.0,7275000.0
2000-04-20,1108.0,1198.0,1108.0,1120.0,1120.0,7950000.0
2000-04-21,1130.0,1160.0,1022.0,1040.0,1040.0,13270000.0
2000-04-24,1120.0,1170.0,1104.0,1170.0,1170.0,7465000.0
2000-04-25,1130.0,1148.0,1104.0,1144.0,1144.0,4825000.0
2000-04-26,1164.0,1164.0,1122.0,1152.0,1152.0,6975000.0
2000-04-27,1160.0,1204.0,1156.0,1168.0,1168.0,7635000.0
2000-04-28,1178.0,1180.0,1140.0,1142.0,1142.0,3370000.0
2000-05-01,1130.0,1150.0,1112.0,1148.0,1148.0,4600000.0
2000-05-02,1148.0,1150.0,1132.0,1134.0,1134.0,2295000.0
2000-05-08,1162.0,1188.0,1150.0,1184.0,1184.0,4245000.0
2000-05-09,1190.0,1214.0,1180.0,1180.0,1180.0,4715000.0
2000-05-10,1200.0,1206.0,1186.0,1198.0,1198.0,4480000.0
2000-05-11,1194.0,1206.0,1160.0,1170.0,1170.0,3605000.0
2000-05-12,1170.0,1194.0,1160.0,1194.0,1194.0,7495000.0
2000-05-15,1194.0,1202.0,1176.0,1198.0,1198.0,2595000.0
2000-05-16,1198.0,1218.0,1194.0,1218.0,1218.0,3375000.0
2000-05-17,1210.0,1214.0,1162.0,1170.0,1170.0,2700000.0
2000-05-18,1150.0,1172.0,1136.0,1160.0,1160.0,3730000.0
2000-05-19,1110.0,1126.0,1100.0,1120.0,1120.0,5410000.0
2000-05-22,1020.0,1020.0,1000.0,1020.0,1020.0,9990000.0
2000-05-23,1040.0,1092.0,1000.0,1092.0,1092.0,8565000.0
2000-05-24,1060.0,1064.0,1000.0,1020.0,1020.0,5970000.0
2000-05-25,1058.0,1080.0,1044.0,1080.0,1080.0,8420000.0
2000-05-26,1080.0,1080.0,1034.0,1046.0,1046.0,3090000.0
2000-05-29,1026.0,1030.0,962.0,992.0,992.0,4855000.0
2000-05-30,1002.0,1018.0,986.0,994.0,994.0,4515000.0
2000-05-31,1000.0,1010.0,980.0,982.0,982.0,2595000.0
2000-06-01,990.0,1080.0,986.0,1060.0,1060.0,3985000.0
2000-06-02,1072.0,1072.0,1006.0,1020.0,1020.0,4050000.0
2000-06-05,1040.0,1092.0,1030.0,1064.0,1064.0,3960000.0
2000-06-06,1064.0,1094.0,1064.0,1068.0,1068.0,2475000.0
2000-06-07,1100.0,1208.0,1100.0,1162.0,1162.0,11650000.0
2000-06-08,1196.0,1204.0,1162.0,1190.0,1190.0,12065000.0
2000-06-09,1150.0,1170.0,1130.0,1140.0,1140.0,10185000.0
2000-06-12,1120.0,1128.0,1112.0,1128.0,1128.0,4465000.0
2000-06-13,1134.0,1178.0,1120.0,1170.0,1170.0,3390000.0
2000-06-14,1190.0,1196.0,1142.0,1178.0,1178.0,4130000.0
2000-06-15,1144.0,1146.0,1112.0,1136.0,1136.0,3965000.0
2000-06-16,1156.0,1160.0,1090.0,1108.0,1108.0,4245000.0
2000-06-19,1128.0,1150.0,1108.0,1114.0,1114.0,3955000.0
2000-06-20,1140.0,1146.0,1130.0,1140.0,1140.0,2650000.0
2000-06-21,1150.0,1180.0,1146.0,1174.0,1174.0,4090000.0
2000-06-22,1180.0,1192.0,1170.0,1178.0,1178.0,3960000.0
2000-06-23,1138.0,1166.0,1124.0,1148.0,1148.0,3805000.0
2000-06-26,1160.0,1186.0,1160.0,1180.0,1180.0,3500000.0
2000-06-27,1164.0,1174.0,1152.0,1170.0,1170.0,3765000.0
2000-06-28,1178.0,1180.0,1152.0,1152.0,1152.0,3225000.0
2000-06-29,1142.0,1154.0,1136.0,1142.0,1142.0,3380000.0
2000-06-30,1158.0,1160.0,1142.0,1158.0,1158.0,2185000.0
2000-07-03,1158.0,1174.0,1156.0,1164.0,1164.0,6575000.0
2000-07-04,1180.0,1206.0,1172.0,1186.0,1186.0,5500000.0
2000-07-05,1174.0,1178.0,1162.0,1166.0,1166.0,2245000.0
2000-07-06,1178.0,1196.0,1172.0,1196.0,1196.0,5205000.0
2000-07-07,1190.0,1190.0,1150.0,1154.0,1154.0,4780000.0
2000-07-10,1146.0,1154.0,1128.0,1154.0,1154.0,5215000.0
2000-07-11,1174.0,1204.0,1172.0,1190.0,1190.0,6210000.0
2000-07-12,1186.0,1190.0,1152.0,1162.0,1162.0,2605000.0
2000-07-13,1180.0,1180.0,1154.0,1158.0,1158.0,2510000.0
2000-07-14,1140.0,1180.0,1108.0,1156.0,1156.0,5775000.0
2000-07-17,1116.0,1138.0,1108.0,1124.0,1124.0,3160000.0
2000-07-18,1084.0,1096.0,1076.0,1086.0,1086.0,6230000.0
2000-07-19,1068.0,1096.0,1052.0,1072.0,1072.0,4730000.0
2000-07-21,1072.0,1086.0,1058.0,1058.0,1058.0,3245000.0
2000-07-24,1044.0,1094.0,1024.0,1094.0,1094.0,4565000.0
2000-07-25,1046.0,1066.0,1046.0,1060.0,1060.0,4840000.0
2000-07-26,1060.0,1066.0,1034.0,1052.0,1052.0,3860000.0
2000-07-27,1058.0,1068.0,1034.0,1046.0,1046.0,6310000.0
2000-07-28,1030.0,1038.0,1020.0,1020.0,1020.0,3085000.0
2000-07-31,1002.0,1030.0,1002.0,1028.0,1028.0,3405000.0
2000-08-01,1034.0,1058.0,1020.0,1058.0,1058.0,3855000.0
2000-08-02,1038.0,1038.0,1014.0,1020.0,1020.0,4805000.0
2000-08-03,1010.0,1010.0,980.0,990.0,990.0,5795000.0
2000-08-04,1006.0,1048.0,1006.0,1032.0,1032.0,5360000.0
2000-08-07,1052.0,1070.0,1042.0,1066.0,1066.0,2875000.0
2000-08-08,1080.0,1080.0,1030.0,1034.0,1034.0,2840000.0
2000-08-09,1062.0,1062.0,1038.0,1060.0,1060.0,2130000.0
2000-08-10,1040.0,1044.0,1014.0,1034.0,1034.0,1805000.0
2000-08-11,1012.0,1040.0,1012.0,1030.0,1030.0,4545000.0
2000-08-14,1030.0,1050.0,1006.0,1020.0,1020.0,2320000.0
2000-08-15,1020.0,1020.0,992.0,1000.0,1000.0,2845000.0
2000-08-16,1000.0,1012.0,992.0,1002.0,1002.0,2370000.0
2000-08-17,1006.0,1018.0,986.0,996.0,996.0,3280000.0
2000-08-18,1004.0,1030.0,996.0,1030.0,1030.0,2635000.0
2000-08-21,1030.0,1030.0,1004.0,1016.0,1016.0,1625000.0
2000-08-22,1016.0,1046.0,1006.0,1044.0,1044.0,2535000.0
2000-08-23,1044.0,1048.0,1016.0,1020.0,1020.0,3175000.0
2000-08-24,1020.0,1062.0,1020.0,1058.0,1058.0,5525000.0
2000-08-25,1070.0,1072.0,1048.0,1068.0,1068.0,3605000.0
2000-08-28,1052.0,1066.0,1044.0,1052.0,1052.0,3050000.0
2000-08-29,1038.0,1046.0,1030.0,1038.0,1038.0,2430000.0
2000-08-30,1038.0,1048.0,1030.0,1040.0,1040.0,2635000.0
2000-08-31,1060.0,1074.0,1046.0,1056.0,1056.0,2600000.0
2000-09-01,1062.0,1066.0,1018.0,1042.0,1042.0,4800000.0
2000-09-04,1024.0,1026.0,1002.0,1002.0,1002.0,3010000.0
2000-09-05,996.0,1004.0,972.0,978.0,978.0,4065000.0
2000-09-06,978.0,990.0,966.0,968.0,968.0,4300000.0
2000-09-07,968.0,972.0,960.0,964.0,964.0,2380000.0
2000-09-08,964.0,994.0,962.0,994.0,994.0,10930000.0
2000-09-11,992.0,992.0,946.0,958.0,958.0,3705000.0
2000-09-12,958.0,972.0,952.0,960.0,960.0,3695000.0
2000-09-13,962.0,980.0,960.0,972.0,972.0,2695000.0
2000-09-14,968.0,970.0,950.0,954.0,954.0,3170000.0
2000-09-18,950.0,950.0,930.0,944.0,944.0,2020000.0
2000-09-19,924.0,940.0,922.0,940.0,940.0,2165000.0
2000-09-20,930.0,936.0,918.0,928.0,928.0,4930000.0
2000-09-21,938.0,938.0,918.0,918.0,918.0,3510000.0
2000-09-22,918.0,970.0,910.0,966.0,966.0,5545000.0
2000-09-25,1006.0,1060.0,1006.0,1046.0,1046.0,9510000.0
2000-09-26,1036.0,1040.0,1018.0,1040.0,1040.0,2485000.0
2000-09-27,1022.0,1060.0,1020.0,1044.0,1044.0,3925000.0
2000-09-28,1038.0,1060.0,1018.0,1030.0,1030.0,4885000.0
2000-09-29,1070.0,1090.0,1040.0,1040.0,1040.0,5430000.0
2000-10-02,1060.0,1090.0,1044.0,1090.0,1090.0,4985000.0
2000-10-03,1098.0,1106.0,1090.0,1100.0,1100.0,3970000.0
2000-10-04,1096.0,1096.0,1070.0,1088.0,1088.0,2185000.0
2000-10-05,1088.0,1102.0,1072.0,1080.0,1080.0,3095000.0
2000-10-06,1070.0,1086.0,1060.0,1076.0,1076.0,2805000.0
2000-10-10,1056.0,1074.0,1052.0,1058.0,1058.0,3110000.0
2000-10-11,1038.0,1054.0,1038.0,1044.0,1044.0,3510000.0
2000-10-12,1040.0,1044.0,1030.0,1038.0,1038.0,3195000.0
2000-10-13,1036.0,1036.0,1000.0,1000.0,1000.0,6895000.0
2000-10-16,1016.0,1018.0,990.0,998.0,998.0,6200000.0
2000-10-17,1006.0,1030.0,996.0,1004.0,1004.0,2125000.0
2000-10-18,1020.0,1020.0,984.0,992.0,992.0,3490000.0
2000-10-19,982.0,990.0,972.0,982.0,982.0,3045000.0
2000-10-20,984.0,990.0,966.0,974.0,974.0,4005000.0
2000-10-23,982.0,986.0,962.0,974.0,974.0,3565000.0
