Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,230.0,230.0,225.0,228.0,456.0,527000
2000-01-05,223.0,235.0,223.0,235.0,470.0,1078000
2000-01-06,237.0,237.0,228.0,235.0,470.0,1002000
2000-01-07,235.0,237.0,229.0,231.0,462.0,1952000
2000-01-11,236.0,237.0,230.0,235.0,470.0,1245000
2000-01-12,235.0,238.0,232.0,238.0,476.0,1298000
2000-01-13,238.0,272.0,238.0,260.0,520.0,2564000
2000-01-14,265.0,267.0,257.0,265.0,530.0,2043000
2000-01-17,273.0,288.0,271.0,285.0,570.0,2639000
2000-01-18,293.0,305.0,289.0,292.0,584.0,4828000
2000-01-19,290.0,300.0,286.0,296.0,592.0,3389000
2000-01-20,299.0,302.0,295.0,300.0,600.0,2128000
2000-01-21,300.0,300.0,289.0,289.0,578.0,2594000
2000-01-24,294.0,297.0,285.0,296.0,592.0,830000
2000-01-25,289.0,295.0,288.0,295.0,590.0,1109000
2000-01-26,295.0,295.0,285.0,295.0,590.0,1056000
2000-01-27,286.0,295.0,286.0,294.0,588.0,650000
2000-01-28,288.0,289.0,275.0,288.0,576.0,1705000
2000-01-31,283.0,285.0,255.0,274.0,548.0,3135000
2000-02-01,267.0,268.0,256.0,262.0,524.0,2388000
2000-02-02,262.0,270.0,262.0,265.0,530.0,1118000
2000-02-03,270.0,274.0,261.0,271.0,542.0,928000
2000-02-04,269.0,269.0,260.0,266.0,532.0,1279000
2000-02-07,301.0,307.0,291.0,299.0,598.0,4689000
2000-02-08,300.0,302.0,285.0,292.0,584.0,4147000
2000-02-09,295.0,295.0,281.0,295.0,590.0,1441000
2000-02-10,280.0,285.0,274.0,285.0,570.0,2301000
2000-02-14,285.0,285.0,275.0,285.0,570.0,1358000
2000-02-15,280.0,285.0,277.0,279.0,558.0,1634000
2000-02-16,275.0,290.0,273.0,283.0,566.0,2633000
2000-02-17,282.0,299.0,280.0,285.0,570.0,1517000
2000-02-18,280.0,289.0,277.0,277.0,554.0,1272000
2000-02-21,272.0,275.0,257.0,258.0,516.0,1589000
2000-02-22,261.0,266.0,258.0,261.0,522.0,1186000
2000-02-23,268.0,274.0,263.0,265.0,530.0,1142000
2000-02-24,270.0,272.0,264.0,267.0,534.0,717000
2000-02-25,263.0,270.0,253.0,264.0,528.0,1911000
2000-02-28,266.0,266.0,255.0,257.0,514.0,1474000
2000-02-29,258.0,265.0,257.0,260.0,520.0,1482000
2000-03-01,260.0,275.0,257.0,274.0,548.0,2126000
2000-03-02,275.0,305.0,274.0,305.0,610.0,3636000
2000-03-03,315.0,329.0,305.0,329.0,658.0,9770000
2000-03-06,334.0,339.0,326.0,326.0,652.0,5558000
2000-03-07,323.0,325.0,309.0,312.0,624.0,3236000
2000-03-08,302.0,312.0,300.0,312.0,624.0,3197000
2000-03-09,317.0,326.0,315.0,326.0,652.0,2629000
2000-03-10,336.0,336.0,316.0,325.0,650.0,5018000
2000-03-13,325.0,333.0,318.0,325.0,650.0,2423000
2000-03-14,324.0,324.0,303.0,311.0,622.0,2037000
2000-03-15,314.0,314.0,298.0,301.0,602.0,3172000
2000-03-16,305.0,316.0,301.0,316.0,632.0,1106000
2000-03-17,316.0,316.0,301.0,310.0,620.0,2616000
2000-03-21,310.0,310.0,296.0,300.0,600.0,2178000
2000-03-22,300.0,304.0,291.0,294.0,588.0,2019000
2000-03-23,295.0,300.0,292.0,295.0,590.0,1674000
2000-03-24,298.0,308.0,293.0,308.0,616.0,1465000
2000-03-27,310.0,313.0,303.0,306.0,612.0,1616000
2000-03-28,306.0,310.0,298.0,307.0,614.0,2107000
2000-03-29,305.0,318.0,303.0,316.0,632.0,3137000
2000-03-30,316.0,320.0,307.0,314.0,628.0,1119000
2000-03-31,309.0,313.0,306.0,307.0,614.0,2375000
2000-04-03,307.0,325.0,307.0,325.0,650.0,2986000
2000-04-04,332.0,354.0,330.0,346.0,692.0,11446000
2000-04-05,349.0,352.0,336.0,349.0,698.0,3501000
2000-04-06,348.0,348.0,330.0,330.0,660.0,2082000
2000-04-07,339.0,345.0,336.0,341.0,682.0,2954000
2000-04-10,341.0,364.0,341.0,364.0,728.0,5412000
