Date,Open,High,Low,Close,Adj Close,Volume
2016-05-25,1255,1258,1255,1255,1255,3683
2016-05-26,1270,1270,1250,1250,1250,372
2016-05-27,1220,1246,1190,1246,1246,1416
2016-05-30,1250,1271,1250,1271,1271,20
2016-05-31,1271,1271,1271,1271,1271,26
2016-06-01,1270,1270,1259,1259,1259,223
2016-06-02,1289,1330,1250,1291,1291,1412
2016-06-03,1281,1281,1250,1250,1250,113
2016-06-06,1280,1280,1235,1235,1235,16
2016-06-07,1235,1236,1235,1236,1236,240
2016-06-08,1268,1268,1268,1268,1268,1
2016-06-09,1270,1270,1270,1270,1270,41
2016-06-10,1258,1258,1258,1258,1258,10
2016-06-13,1257,1257,1210,1210,1210,148
2016-06-14,1205,1206,1161,1175,1175,233
2016-06-15,1193,1285,1175,1284,1284,127
2016-06-16,1258,1273,1224,1264,1264,247
2016-06-17,1240,1241,1190,1199,1199,177
2016-06-20,1169,1200,1154,1172,1172,1832
2016-06-21,1180,1222,1172,1222,1222,158
2016-06-22,1221,1221,1199,1207,1207,16
2016-06-23,1206,1209,1199,1202,1202,40
2016-06-24,1269,1269,1135,1135,1135,915
2016-06-27,1165,1169,1127,1169,1169,23
2016-06-28,1159,1175,1148,1174,1174,85
2016-06-29,1175,1196,1170,1171,1171,89
2016-06-30,1172,1223,1163,1223,1223,203
2016-07-01,1169,1202,1169,1202,1202,163
2016-07-04,1200,1230,1185,1190,1190,30
2016-07-05,1199,1200,1175,1185,1185,33
2016-07-06,1200,1200,1126,1140,1140,151
2016-07-07,1170,1175,1170,1175,1175,3
2016-07-08,1175,1175,1175,1175,1175,2
2016-07-11,1151,1224,1151,1224,1224,41
2016-07-12,1200,1228,1189,1189,1189,28
2016-07-13,1223,1223,1193,1209,1209,3
2016-07-14,1256,1256,1201,1201,1201,103
2016-07-15,1241,1269,1222,1269,1269,378
2016-07-20,1243,1243,1213,1227,1227,44
2016-07-21,1257,1260,1248,1248,1248,49
2016-07-22,1256,1258,1208,1208,1208,3
2016-07-25,1268,1268,1214,1216,1216,4
2016-07-26,1212,1212,1212,1212,1212,3
2016-07-28,1208,1208,1208,1208,1208,70
2016-07-29,1205,1212,1205,1205,1205,17
2016-08-01,1206,1229,1206,1229,1229,103
2016-08-03,1223,1230,1177,1177,1177,42
2016-08-04,1249,1249,1249,1249,1249,16
2016-08-05,1182,1182,1182,1182,1182,1
2016-08-08,1242,1250,1202,1243,1243,64
2016-08-09,1201,1249,1201,1249,1249,6
2016-08-10,1248,1248,1204,1206,1206,11
2016-08-12,1246,1248,1246,1248,1248,3
2016-08-15,1201,1221,1195,1196,1196,507
2016-08-16,1216,1220,1215,1220,1220,401
2016-08-18,1182,1182,1182,1182,1182,10
2016-08-23,1229,1230,1177,1177,1177,16
2016-08-26,1229,1230,1229,1230,1230,6
2016-08-29,1220,1232,1220,1232,1232,4
2016-08-30,1233,1233,1233,1233,1233,3
2016-08-31,1233,1233,1233,1233,1233,7
2016-09-01,1232,1232,1231,1232,1232,10
2016-09-02,1233,1233,1200,1200,1200,114
2016-09-05,1234,1249,1233,1249,1249,109
2016-09-06,1249,1249,1249,1249,1249,4
2016-09-07,1249,1249,1249,1249,1249,4
2016-09-08,1249,1249,1248,1249,1249,11
2016-09-09,1249,1249,1238,1245,1245,32
2016-09-12,1239,1245,1205,1245,1245,140
2016-09-13,1243,1243,1205,1205,1205,52
2016-09-14,1229,1234,1224,1234,1234,24
2016-09-15,1234,1235,1193,1210,1210,270
2016-09-16,1202,1224,1151,1219,1219,45
2016-09-20,1193,1216,1172,1211,1211,58
2016-09-21,1156,1243,1156,1243,1243,71
2016-09-23,1227,1234,1199,1199,1199,43
2016-09-26,1229,1233,1209,1230,1230,97
2016-09-27,1201,1231,1201,1231,1231,2
2016-09-28,1247,1247,1247,1247,1247,1
2016-09-29,1235,1249,1235,1249,1249,6
2016-09-30,1240,1250,1240,1250,1250,3
2016-10-03,1250,1250,1249,1249,1249,5
2016-10-04,1240,1250,1240,1250,1250,11
2016-10-05,1237,1259,1237,1259,1259,6
2016-10-06,1254,1260,1247,1259,1259,24
2016-10-07,1238,1274,1225,1267,1267,140
2016-10-11,1207,1269,1207,1239,1239,22
2016-10-12,1267,1267,1208,1243,1243,18
2016-10-13,1213,1275,1208,1275,1275,54
2016-10-14,1225,1300,1203,1293,1293,169
2016-10-17,1250,1280,1245,1256,1256,45
2016-10-18,1286,1286,1274,1275,1275,8
2016-10-19,1295,1295,1264,1264,1264,183
2016-10-20,1264,1294,1264,1264,1264,4
2016-10-21,1238,1238,1238,1238,1238,1
2016-10-24,1238,1272,1238,1239,1239,11
2016-10-25,1239,1246,1239,1246,1246,2
2016-10-26,1288,1288,1241,1241,1241,16
2016-10-27,1241,1243,1241,1243,1243,21
2016-10-28,1288,1288,1258,1258,1258,4
2016-10-31,1241,1260,1230,1230,1230,211
2016-11-01,1283,1284,1254,1282,1282,7
2016-11-02,1235,1282,1233,1248,1248,62
2016-11-04,1250,1264,1231,1235,1235,44
2016-11-07,1226,1242,1226,1227,1227,5
2016-11-08,1252,1257,1226,1257,1257,7
2016-11-09,1227,1227,1200,1200,1200,10
2016-11-11,1274,1274,1273,1273,1273,4
2016-11-14,1272,1273,1245,1255,1255,9
2016-11-15,1273,1273,1272,1273,1273,8
2016-11-16,1275,1299,1230,1299,1299,507
2016-11-17,1298,1299,1289,1296,1296,40
2016-11-18,1289,1300,1289,1299,1299,23
2016-11-21,1285,1389,1281,1310,1310,668
2016-11-22,1311,1311,1311,1311,1311,19
2016-11-24,1256,1315,1256,1315,1315,444
2016-11-25,1302,1365,1302,1364,1364,48
2016-11-28,1334,1361,1326,1352,1352,61
2016-11-29,1355,1367,1325,1331,1331,94
2016-11-30,1361,1399,1348,1367,1367,439
2016-12-01,1397,1397,1360,1371,1371,105
2016-12-02,1371,1377,1310,1360,1360,138
2016-12-05,1371,1377,1335,1336,1336,87
2016-12-06,1355,1406,1321,1368,1368,1049
2016-12-07,1361,1392,1344,1371,1371,74
2016-12-08,1360,1388,1341,1383,1383,38
2016-12-09,1360,1388,1341,1345,1345,164
2016-12-12,1374,1388,1339,1374,1374,84
2016-12-13,1370,1389,1359,1359,1359,71
2016-12-14,1378,1384,1378,1384,1384,14
2016-12-15,1390,1390,1331,1388,1388,234
2016-12-16,1341,1402,1341,1402,1402,513
2016-12-19,1400,1400,1400,1400,1400,2
2016-12-20,1432,1432,1430,1430,1430,69
2016-12-21,1450,1450,1400,1400,1400,28
2016-12-22,1460,1460,1400,1400,1400,48
