Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,2073,2073,2062,2070,2070,437
2015-03-19,2080,2158,2080,2111,2111,1086
2015-03-20,2160,2160,2111,2129,2129,339
2015-03-23,2229,2278,2164,2170,2170,3593
2015-03-24,2200,2250,2180,2195,2195,1654
2015-03-25,2242,2242,2150,2181,2181,649
2015-03-26,2180,2212,2101,2143,2143,2358
2015-03-27,2170,2170,2115,2120,2120,1460
2015-03-30,2142,2193,2114,2140,2140,1115
2015-03-31,2190,2190,2137,2137,2137,310
2015-04-01,2130,2130,2090,2098,2098,2217
2015-04-02,2130,2150,2110,2150,2150,230
2015-04-03,2143,2143,2135,2140,2140,141
2015-04-06,2140,2150,2136,2150,2150,95
2015-04-07,2160,2160,2159,2160,2160,52
2015-04-08,2160,2174,2130,2165,2165,298
2015-04-09,2170,2170,2165,2169,2169,24
2015-04-10,2190,2190,2150,2185,2185,82
2015-04-13,2194,2198,2171,2171,2171,95
2015-04-14,2179,2179,2170,2170,2170,283
2015-04-15,2180,2180,2150,2170,2170,99
2015-04-16,2180,2250,2158,2208,2208,264
2015-04-17,2165,2204,2165,2168,2168,290
2015-04-20,2198,2198,2163,2186,2186,239
2015-04-21,2180,2184,2180,2183,2183,140
2015-04-22,2208,2218,2200,2214,2214,12
2015-04-23,2197,2199,2190,2199,2199,192
2015-04-24,2214,2225,2180,2212,2212,135
2015-04-27,2200,2272,2185,2206,2206,481
2015-04-28,2249,2249,2199,2199,2199,423
2015-04-30,2185,2228,2169,2169,2169,555
2015-05-01,2175,2191,2175,2191,2191,27
2015-05-07,2241,2241,2199,2203,2203,175
2015-05-08,2192,2210,2150,2200,2200,303
2015-05-11,2228,2228,2178,2178,2178,54
2015-05-12,2189,2189,2189,2189,2189,4
2015-05-13,2226,2226,2190,2226,2226,19
2015-05-14,2226,2226,2200,2200,2200,46
2015-05-15,2235,2243,2235,2242,2242,312
2015-05-18,2250,2250,2221,2250,2250,123
2015-05-19,2250,2273,2250,2273,2273,85
2015-05-20,2274,2284,2265,2284,2284,9
2015-05-21,2285,2294,2251,2255,2255,86
2015-05-22,2300,2307,2285,2307,2307,94
2015-05-25,2297,2331,2251,2299,2299,268
2015-05-26,2302,2302,2263,2281,2281,176
2015-05-27,2281,2282,2265,2270,2270,88
2015-05-28,2295,2296,2289,2296,2296,82
2015-05-29,2301,2312,2300,2301,2301,353
2015-06-01,2351,2351,2290,2293,2293,491
2015-06-02,2293,2293,2285,2293,2293,242
2015-06-03,2287,2287,2280,2287,2287,40
2015-06-04,2298,2298,2291,2298,2298,137
2015-06-05,2292,2292,2276,2282,2282,447
2015-06-08,2273,2273,2263,2269,2269,36
2015-06-09,2319,2319,2260,2271,2271,64
2015-06-10,2250,2255,2219,2219,2219,364
2015-06-11,2237,2243,2237,2241,2241,115
2015-06-12,2291,2331,2254,2259,2259,502
2015-06-15,2260,2276,2222,2251,2251,1800
2015-06-16,2251,2251,2250,2251,2251,367
2015-06-17,2260,2275,2260,2270,2270,82
2015-06-18,2250,2268,2250,2250,2250,81
2015-06-19,2264,2264,2264,2264,2264,13
2015-06-22,2260,2274,2260,2261,2261,61
2015-06-23,2275,2295,2275,2295,2295,108
2015-06-24,2330,2330,2305,2309,2309,398
2015-06-25,2309,2309,2283,2283,2283,458
2015-06-26,2233,2233,2210,2214,2214,837
2015-06-29,2188,2244,2188,2220,2220,229
2015-06-30,2170,2244,2138,2230,2230,1894
2015-07-01,2224,2224,2161,2170,2170,859
2015-07-02,2173,2187,2165,2184,2184,262
2015-07-03,2190,2190,2176,2190,2190,105
2015-07-06,2175,2233,2145,2233,2233,737
2015-07-07,2222,2222,2156,2158,2158,457
2015-07-08,2159,2159,2114,2129,2129,713
2015-07-09,2168,2168,2090,2137,2137,755
2015-07-10,2154,2175,2154,2173,2173,73
2015-07-13,2191,2218,2178,2218,2218,290
2015-07-14,2250,2270,2213,2233,2233,1297
2015-07-15,2281,2290,2250,2272,2272,716
2015-07-16,2300,2300,2218,2250,2250,1133
2015-07-17,2270,2278,2270,2274,2274,156
2015-07-21,2285,2285,2274,2282,2282,146
2015-07-22,2257,2300,2250,2254,2254,21
2015-07-23,2270,2270,2246,2246,2246,74
2015-07-24,2260,2261,2241,2249,2249,203
2015-07-27,2209,2234,2190,2224,2224,1195
2015-07-28,2227,2227,2195,2213,2213,1041
2015-07-29,2208,2234,2199,2199,2199,183
2015-07-30,2205,2234,2199,2199,2199,618
2015-07-31,2217,2217,2202,2208,2208,512
2015-08-03,2200,2203,2181,2203,2203,33
2015-08-04,2211,2212,2211,2212,2212,10
2015-08-05,2200,2214,2200,2214,2214,4
2015-08-06,2220,2220,2212,2213,2213,8
2015-08-07,2201,2205,2200,2205,2205,25
2015-08-10,2187,2195,2151,2195,2195,292
2015-08-11,2245,2245,2195,2195,2195,220
2015-08-12,2192,2194,2175,2178,2178,142
2015-08-13,2165,2170,2162,2170,2170,122
2015-08-14,2200,2200,2176,2176,2176,1003
2015-08-17,2173,2184,2172,2172,2172,90
2015-08-18,2179,2189,2179,2189,2189,6
2015-08-19,2172,2187,2172,2180,2180,30
2015-08-20,2172,2174,2168,2168,2168,72
2015-08-21,2121,2141,2102,2102,2102,825
2015-08-24,2080,2100,1990,1990,1990,1171
2015-08-25,2000,2050,1960,2050,2050,422
2015-08-26,2016,2053,1960,2053,2053,635
2015-08-27,2025,2025,2010,2010,2010,417
2015-08-28,2040,2044,2031,2032,2032,203
2015-08-31,2016,2020,2001,2015,2015,577
2015-09-01,2024,2024,1989,1999,1999,248
2015-09-02,1963,1988,1963,1971,1971,223
2015-09-03,2019,2019,1966,1966,1966,241
2015-09-04,1970,1970,1946,1950,1950,235
2015-09-07,1985,1985,1937,1955,1955,793
2015-09-08,1985,1985,1936,1947,1947,166
2015-09-09,1985,2001,1958,1993,1993,202
2015-09-10,1979,2000,1978,2000,2000,3
2015-09-11,1999,2007,1999,2006,2006,105
2015-09-14,2024,2024,2002,2002,2002,26
2015-09-15,1986,1988,1977,1977,1977,310
2015-09-16,2005,2005,1977,1983,1983,406
2015-09-17,2005,2020,2005,2020,2020,124
2015-09-18,2025,2025,2005,2010,2010,33
2015-09-24,2019,2019,1891,1891,1891,748
