Date,Open,High,Low,Close,Adj Close,Volume
2011-11-29,1000,1010,970,970,970,7324
2011-11-30,985,1000,967,975,975,3846
2011-12-01,999,1000,970,999,999,3007
2011-12-02,1000,1000,992,999,999,27
2011-12-05,1014,1015,995,995,995,382
2011-12-06,1001,1018,995,1010,1010,856
2011-12-07,1018,1018,1005,1010,1010,11
2011-12-08,1010,1010,987,1000,1000,955
2011-12-09,1000,1000,980,1000,1000,1926
2011-12-12,1019,1019,1000,1000,1000,22
2011-12-13,1000,1025,1000,1025,1025,1505
2011-12-14,1030,1035,1000,1020,1020,4116
2011-12-15,1005,1010,971,979,979,4790
2011-12-16,965,990,965,990,990,117
2011-12-19,995,995,965,974,974,118
2011-12-20,985,985,970,980,980,452
2011-12-21,982,986,970,971,971,891
2011-12-22,970,970,962,970,970,1472
2011-12-26,999,999,955,969,969,505
2011-12-27,979,979,907,907,907,606
2011-12-28,959,959,957,957,957,192
2011-12-29,950,950,888,925,925,1574
2011-12-30,922,928,908,914,914,755
2012-01-04,915,940,908,910,910,1480
2012-01-05,944,944,905,940,940,801
2012-01-06,913,923,907,916,916,188
2012-01-10,939,939,880,898,898,1615
2012-01-11,892,907,880,880,880,301
2012-01-12,872,884,866,878,878,865
2012-01-13,893,898,889,890,890,136
2012-01-16,899,899,877,877,877,96
2012-01-17,879,879,866,866,866,19
2012-01-18,880,881,879,879,879,114
2012-01-19,890,890,875,888,888,1101
2012-01-20,890,890,865,866,866,1266
2012-01-23,875,890,867,887,887,3149
2012-01-24,890,890,875,875,875,47
2012-01-25,877,890,875,876,876,33
2012-01-26,895,895,876,893,893,601
2012-01-27,890,890,878,890,890,811
2012-01-30,878,887,877,880,880,26
2012-01-31,880,890,868,890,890,357
2012-02-01,890,890,890,890,890,205
2012-02-02,891,891,881,890,890,6
2012-02-03,886,890,885,890,890,46
2012-02-06,898,904,890,904,904,212
2012-02-07,888,900,888,899,899,260
2012-02-08,905,907,905,907,907,114
2012-02-09,908,908,888,888,888,591
2012-02-10,900,920,891,900,900,103
2012-02-13,896,896,891,891,891,153
2012-02-14,891,900,886,898,898,39
2012-02-15,898,915,887,895,895,48
2012-02-16,895,910,895,910,910,21
2012-02-17,912,912,891,905,905,111
2012-02-20,919,919,890,899,899,3336
2012-02-21,904,906,898,898,898,419
2012-02-22,906,911,900,905,905,186
2012-02-23,911,950,906,945,945,909
2012-02-24,950,975,905,905,905,2693
2012-02-27,931,948,931,947,947,1256
2012-02-28,959,959,934,950,950,1244
2012-02-29,946,954,946,950,950,162
2012-03-01,965,965,940,940,940,283
2012-03-02,950,950,949,949,949,200
2012-03-05,949,960,949,960,960,177
2012-03-06,957,957,935,948,948,126
2012-03-07,911,926,911,926,926,221
2012-03-08,926,926,910,911,911,181
2012-03-09,930,935,914,935,935,1058
2012-03-12,950,950,936,950,950,265
2012-03-13,940,940,924,939,939,465
2012-03-14,954,954,920,923,923,1499
2012-03-15,937,937,900,914,914,2353
2012-03-16,920,930,907,907,907,1982
2012-03-19,922,922,895,910,910,4071
2012-03-21,885,908,885,901,901,3630
2012-03-22,906,919,902,909,909,817
2012-03-23,909,927,895,918,918,304
2012-03-26,917,918,908,913,913,149
2012-03-27,913,913,900,904,904,1065
2012-03-28,897,908,897,908,908,148
2012-03-29,909,914,908,914,914,13
2012-03-30,924,924,907,920,920,249
2012-04-02,918,933,918,928,928,1628
2012-04-03,929,934,900,930,930,671
2012-04-04,915,917,905,915,915,488
2012-04-05,915,915,898,908,908,50
2012-04-06,910,910,892,909,909,183
2012-04-09,915,915,892,910,910,329
2012-04-10,898,927,898,915,915,872
2012-04-11,910,914,906,914,914,21
2012-04-12,908,909,895,909,909,924
2012-04-13,901,914,901,914,914,274
2012-04-16,910,910,900,900,900,69
2012-04-17,910,910,909,909,909,3
2012-04-18,911,920,911,920,920,598
2012-04-19,909,922,909,922,922,383
2012-04-20,922,922,909,916,916,490
2012-04-23,920,945,915,945,945,5520
2012-04-24,939,939,920,936,936,300
2012-04-25,919,939,919,933,933,107
2012-04-26,927,927,926,926,926,22
2012-04-27,916,940,916,940,940,716
2012-05-01,939,939,907,913,913,760
2012-05-02,920,925,915,925,925,198
2012-05-07,898,912,870,890,890,832
2012-05-08,884,895,884,895,895,27
2012-05-09,901,901,872,889,889,136
2012-05-10,897,897,890,890,890,3
2012-05-11,885,885,865,865,865,239
2012-05-14,866,866,839,839,839,312
2012-05-15,840,840,780,820,820,534
2012-05-16,835,850,811,811,811,92
2012-05-17,796,840,796,840,840,348
2012-05-18,810,830,810,810,810,179
2012-05-21,820,820,814,818,818,266
2012-05-22,791,806,791,803,803,2196
2012-05-23,793,799,782,790,790,347
2012-05-24,790,790,774,780,780,479
2012-05-25,785,785,770,779,779,364
2012-05-28,771,778,745,746,746,793
2012-05-29,731,760,727,760,760,888
2012-05-30,750,750,730,739,739,1152
2012-05-31,720,731,720,725,725,911
2012-06-01,738,738,694,694,694,857
2012-06-04,691,691,670,680,680,1247
2012-06-05,700,709,681,708,708,223
2012-06-06,683,711,683,691,691,554
2012-06-07,703,742,697,721,721,849
2012-06-08,720,720,710,710,710,31
2012-06-11,733,733,721,731,731,239
2012-06-12,728,750,728,750,750,599
2012-06-13,737,737,730,730,730,101
2012-06-14,731,731,730,730,730,319
2012-06-15,716,731,716,730,730,227
2012-06-18,739,766,739,760,760,554
2012-06-19,745,752,733,752,752,29
2012-06-20,752,810,752,770,770,2285
2012-06-21,785,791,780,790,790,350
2012-06-22,805,810,775,810,810,156
2012-06-25,810,810,777,808,808,137
2012-06-26,810,810,778,799,799,72
2012-06-27,809,815,799,805,805,62
2012-06-28,815,817,803,817,817,145
2012-06-29,803,834,803,834,834,967
2012-07-02,841,870,840,840,840,323
2012-07-03,840,865,837,840,840,180
2012-07-04,855,860,841,841,841,749
2012-07-05,841,850,834,840,840,327
2012-07-06,855,855,833,833,833,6
2012-07-09,810,834,810,834,834,3
2012-07-10,804,804,790,790,790,100
2012-07-11,792,812,792,807,807,74
2012-07-12,800,832,795,832,832,18
2012-07-13,820,827,810,827,827,219
2012-07-17,830,830,821,829,829,119
2012-07-18,828,837,822,830,830,148
2012-07-19,820,833,820,833,833,115
2012-07-20,835,847,822,837,837,182
2012-07-23,830,830,798,800,800,249
2012-07-24,800,800,767,784,784,393
2012-07-25,770,789,762,764,764,345
2012-07-26,769,779,769,777,777,81
2012-07-27,790,790,747,758,758,285
2012-07-30,780,780,740,749,749,272
2012-07-31,749,760,749,760,760,214
2012-08-01,753,760,749,751,751,114
2012-08-02,770,770,769,770,770,24
2012-08-03,770,774,762,762,762,16
2012-08-06,761,779,750,764,764,326
2012-08-07,755,766,709,766,766,568
2012-08-08,768,775,764,764,764,15
2012-08-09,770,770,755,759,759,8
2012-08-10,765,776,765,769,769,7
2012-08-13,777,779,770,779,779,14
2012-08-14,779,779,768,768,768,42
2012-08-15,770,777,762,762,762,57
