Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,1027,1035,1005,1007,1007,299189
2014-01-29,1025,1025,1014,1024,1024,236853
2014-01-30,1015,1015,992,996,996,404507
2014-01-31,1008,1009,987,992,992,230995
2014-02-03,990,991,976,978,978,189957
2014-02-04,950,951,934,938,938,334747
2014-02-05,957,957,938,954,954,84066
2014-02-06,962,971,946,965,965,78545
2014-02-07,970,976,959,970,970,74829
2014-02-10,985,985,973,981,981,39039
2014-02-12,995,998,987,995,995,30942
2014-02-13,985,995,979,988,988,15627
2014-02-14,981,986,958,969,969,37194
2014-02-17,975,975,957,968,968,21855
2014-02-18,970,998,970,998,998,42963
2014-02-19,999,999,988,994,994,19071
2014-02-20,991,991,972,975,975,17171
2014-02-21,985,997,985,995,995,22311
2014-02-24,995,1007,981,996,996,21197
2014-02-25,1005,1005,998,1004,1004,21470
2014-02-26,1002,1004,997,998,998,5941
2014-02-27,1003,1003,988,992,992,9383
2014-02-28,993,993,981,988,988,6174
2014-03-03,985,985,963,977,977,64601
2014-03-04,965,985,965,982,982,16657
2014-03-05,990,997,987,988,988,19663
2014-03-06,994,1003,987,999,999,15503
2014-03-07,1003,1009,1001,1006,1006,33244
2014-03-10,1000,1004,996,998,998,20686
2014-03-11,998,1008,998,1005,1005,9565
2014-03-12,994,994,981,984,984,31838
2014-03-13,984,986,981,982,982,3461
2014-03-14,970,970,948,951,951,104275
2014-03-17,950,952,938,945,945,35434
2014-03-18,960,960,946,951,951,11440
2014-03-19,956,963,941,952,952,22687
2014-03-20,959,959,935,938,938,33518
2014-03-24,945,954,941,944,944,11990
2014-03-25,941,955,941,948,948,51471
2014-03-26,956,958,950,958,958,4766
2014-03-27,943,971,943,969,969,25677
2014-03-28,956,973,956,973,973,11015
2014-03-31,985,989,980,989,989,36587
2014-04-01,991,993,984,987,987,9872
2014-04-02,997,1004,985,994,994,38942
2014-04-03,992,1006,992,1004,1004,17808
2014-04-04,1000,1003,997,999,999,15438
2014-04-07,985,993,984,988,988,8983
2014-04-08,980,980,969,973,973,26316
2014-04-09,966,966,946,954,954,103949
2014-04-10,969,969,949,955,955,37337
2014-04-11,942,948,931,941,941,54703
2014-04-14,938,948,937,941,941,13880
2014-04-15,953,954,940,941,941,12745
2014-04-16,945,963,945,963,963,19216
2014-04-17,968,973,965,969,969,25625
2014-04-18,975,975,966,971,971,7629
2014-04-21,977,978,966,972,972,48424
2014-04-22,979,979,965,965,965,4357
2014-04-23,969,971,965,971,971,2178
2014-04-24,977,977,964,967,967,4595
2014-04-25,969,972,960,971,971,3013
2014-04-28,965,965,956,965,965,3753
2014-04-30,974,974,961,967,967,4631
2014-05-01,968,975,965,975,975,6607
2014-05-02,977,977,970,973,973,1202
2014-05-07,970,970,955,958,958,4953
2014-05-08,963,970,959,964,964,2818
2014-05-09,958,971,958,968,968,2177
2014-05-12,969,970,961,962,962,3286
2014-05-13,967,977,967,975,975,4993
2014-05-14,978,978,973,976,976,1734
2014-05-15,976,978,961,978,978,22300
2014-05-16,968,968,955,965,965,17328
2014-05-19,968,968,955,955,955,9417
2014-05-20,966,966,955,963,963,3834
2014-05-21,959,959,952,955,955,24014
2014-05-22,960,972,958,968,968,4338
2014-05-23,970,984,970,977,977,8846
2014-05-26,988,988,985,986,986,6308
2014-05-27,985,999,985,990,990,12189
2014-05-28,998,998,988,992,992,1911
2014-05-29,992,996,984,995,995,3855
2014-05-30,997,997,994,997,997,43930
2014-06-02,1000,1015,1000,1012,1012,19400
2014-06-03,1015,1020,1012,1015,1015,46297
2014-06-04,1015,1020,1015,1017,1017,6083
2014-06-05,1020,1024,1015,1019,1019,24714
2014-06-06,1024,1024,1018,1023,1023,16857
2014-06-09,1025,1026,1020,1022,1022,6988
2014-06-10,1029,1029,1015,1021,1021,12661
2014-06-11,1022,1024,1017,1022,1022,15683
2014-06-12,1018,1022,1014,1022,1022,7933
2014-06-13,1012,1031,1012,1030,1030,53250
2014-06-16,1030,1031,1020,1020,1020,12577
2014-06-17,1025,1027,1021,1025,1025,4146
2014-06-18,1025,1035,1024,1032,1032,9345
2014-06-19,1034,1049,1031,1049,1049,23844
2014-06-20,1050,1052,1045,1049,1049,9487
2014-06-23,1059,1059,1044,1049,1049,12906
2014-06-24,1042,1049,1040,1049,1049,9009
2014-06-25,1050,1050,1045,1049,1049,15435
2014-06-26,1055,1055,1043,1047,1047,7473
2014-06-27,1042,1048,1032,1039,1039,17404
2014-06-30,1048,1048,1032,1048,1048,12185
2014-07-01,1042,1060,1042,1058,1058,17795
2014-07-02,1066,1067,1059,1062,1062,9778
2014-07-03,1067,1067,1059,1061,1061,7842
2014-07-04,1074,1074,1058,1059,1059,29437
2014-07-07,1058,1061,1054,1057,1057,22929
2014-07-08,1054,1055,1043,1052,1052,14417
2014-07-09,1044,1049,1040,1045,1045,8703
2014-07-10,1048,1048,1035,1037,1037,14564
2014-07-11,1031,1037,1027,1034,1034,45291
2014-07-14,1036,1044,1034,1044,1044,18176
2014-07-15,1049,1053,1047,1049,1049,6769
2014-07-16,1049,1052,1047,1049,1049,30772
2014-07-17,1049,1055,1045,1049,1049,23368
2014-07-18,1037,1042,1033,1042,1042,16790
2014-07-22,1049,1051,1045,1050,1050,1414
2014-07-23,1052,1052,1046,1048,1048,12970
2014-07-24,1047,1053,1043,1048,1048,7124
2014-07-25,1052,1057,1050,1057,1057,18713
2014-07-28,1054,1062,1054,1060,1060,74960
2014-07-29,1062,1065,1060,1064,1064,9092
2014-07-30,1065,1065,1061,1064,1064,22189
2014-07-31,1065,1072,1051,1061,1061,119473
2014-08-01,1053,1059,1053,1056,1056,21506
2014-08-04,1051,1056,1048,1053,1053,17789
2014-08-05,1055,1055,1041,1042,1042,70647
2014-08-06,1040,1040,1030,1034,1034,34766
2014-08-07,1034,1038,1025,1038,1038,14723
2014-08-08,1032,1032,1009,1013,1013,114579
2014-08-11,1038,1038,1023,1033,1033,60580
2014-08-12,1035,1040,1034,1037,1037,11629
2014-08-13,1035,1041,1033,1041,1041,8969
2014-08-14,1042,1048,1042,1047,1047,17402
2014-08-15,1045,1051,1043,1048,1048,32228
2014-08-18,1053,1053,1044,1047,1047,4215
2014-08-19,1058,1058,1052,1055,1055,25891
2014-08-20,1058,1060,1053,1055,1055,10406
2014-08-21,1059,1062,1056,1062,1062,139849
2014-08-22,1063,1065,1058,1061,1061,22581
2014-08-25,1062,1066,1059,1062,1062,11260
2014-08-26,1063,1063,1055,1056,1056,7206
2014-08-27,1057,1060,1050,1060,1060,3693
2014-08-28,1058,1059,1050,1059,1059,3772
2014-08-29,1050,1057,1045,1050,1050,14073
2014-09-01,1049,1053,1048,1053,1053,2478
2014-09-02,1053,1067,1053,1064,1064,9267
2014-09-03,1066,1073,1066,1069,1069,42692
2014-09-04,1072,1072,1062,1064,1064,8835
2014-09-05,1061,1068,1061,1063,1063,8282
2014-09-08,1063,1064,1060,1064,1064,1514
2014-09-09,1065,1070,1064,1069,1069,3252
2014-09-10,1055,1073,1055,1072,1072,27453
2014-09-11,1074,1079,1071,1077,1077,35208
2014-09-12,1078,1080,1072,1077,1077,9387
2014-09-16,1089,1089,1073,1075,1075,22673
2014-09-17,1081,1081,1071,1071,1071,10139
2014-09-18,1082,1085,1076,1082,1082,20716
2014-09-19,1083,1097,1081,1087,1087,76698
2014-09-22,1087,1096,1087,1095,1095,9162
2014-09-24,1092,1095,1089,1092,1092,17155
2014-09-25,1100,1105,1099,1099,1099,28372
2014-09-26,1095,1105,1095,1104,1104,9896
2014-09-29,1110,1110,1104,1108,1108,8409
2014-09-30,1106,1106,1094,1099,1099,12263
2014-10-01,1106,1106,1091,1092,1092,15161
2014-10-02,1084,1085,1062,1065,1065,49357
2014-10-03,1066,1070,1061,1070,1070,73843
2014-10-06,1087,1087,1075,1078,1078,12841
2014-10-07,1080,1080,1072,1073,1073,2530
2014-10-08,1060,1065,1056,1065,1065,23032
2014-10-09,1068,1069,1046,1049,1049,27359
2014-10-10,1036,1038,1025,1038,1038,26168
2014-10-14,1020,1029,1012,1016,1016,57632
2014-10-15,1028,1028,1015,1025,1025,27478
2014-10-16,1005,1010,996,1004,1004,85103
2014-10-17,1010,1010,980,984,984,64641
2014-10-20,1014,1019,1005,1018,1018,31289
2014-10-21,1023,1023,995,1005,1005,14835
2014-10-22,1027,1027,1011,1022,1022,11570
2014-10-23,1024,1029,1015,1023,1023,3041
2014-10-24,1032,1036,1025,1025,1025,7686
2014-10-27,1035,1042,1032,1041,1041,7243
2014-10-28,1045,1045,1033,1040,1040,2560
2014-10-29,1041,1049,1039,1048,1048,6215
2014-10-30,1045,1058,1045,1058,1058,9673
2014-10-31,1064,1110,1064,1102,1102,64666
2014-11-04,1181,1181,1135,1137,1137,151898
2014-11-05,1133,1140,1126,1139,1139,55525
2014-11-06,1141,1144,1121,1129,1129,37639
2014-11-07,1132,1140,1132,1134,1134,26925
2014-11-10,1132,1134,1125,1130,1130,15401
2014-11-11,1140,1142,1131,1138,1138,26240
2014-11-12,1145,1155,1139,1142,1142,77500
2014-11-13,1140,1155,1136,1153,1153,19888
2014-11-14,1159,1162,1149,1159,1159,43688
2014-11-17,1153,1157,1134,1140,1140,63130
2014-11-18,1158,1159,1151,1159,1159,27588
2014-11-19,1169,1170,1161,1167,1167,51153
2014-11-20,1171,1171,1156,1166,1166,28121
2014-11-21,1167,1167,1150,1165,1165,32899
2014-11-25,1177,1180,1166,1170,1170,40045
2014-11-26,1170,1174,1165,1170,1170,55254
2014-11-27,1170,1170,1155,1157,1157,38043
2014-11-28,1162,1170,1160,1170,1170,9680
2014-12-01,1174,1184,1173,1179,1179,58141
2014-12-02,1170,1185,1169,1183,1183,56176
2014-12-03,1190,1193,1181,1184,1184,51921
2014-12-04,1193,1195,1190,1192,1192,29130
2014-12-05,1188,1197,1185,1197,1197,34839
2014-12-08,1206,1206,1195,1199,1199,218454
2014-12-09,1191,1251,1188,1193,1193,161539
2014-12-10,1185,1186,1161,1169,1169,207319
2014-12-11,1148,1163,1143,1162,1162,114507
2014-12-12,1174,1174,1160,1165,1165,174847
2014-12-15,1150,1153,1143,1144,1144,145408
2014-12-16,1140,1140,1117,1121,1121,196333
2014-12-17,1117,1127,1114,1120,1120,88810
2014-12-18,1150,1151,1137,1140,1140,46203
2014-12-19,1160,1168,1155,1168,1168,63149
2014-12-22,1171,1174,1167,1171,1171,59511
2014-12-24,1182,1186,1178,1180,1180,87808
2014-12-25,1179,1180,1175,1176,1176,47428
2014-12-26,1176,1185,1176,1183,1183,20629
2014-12-29,1188,1188,1166,1181,1181,60550
2014-12-30,1178,1178,1165,1166,1166,77661
2015-01-05,1167,1167,1148,1159,1159,91506
2015-01-06,1127,1132,1121,1125,1125,193532
2015-01-07,1120,1128,1117,1122,1122,81718
2015-01-08,1135,1140,1130,1135,1135,52187
2015-01-09,1146,1146,1129,1133,1133,38595
2015-01-13,1124,1130,1114,1130,1130,52802
2015-01-14,1128,1131,1117,1118,1118,133394
2015-01-15,1122,1134,1121,1132,1132,30894
2015-01-16,1115,1126,1106,1126,1126,61479
2015-01-19,1138,1138,1126,1129,1129,28165
2015-01-20,1136,1151,1135,1150,1150,37595
2015-01-21,1146,1148,1140,1144,1144,36212
2015-01-22,1142,1147,1137,1143,1143,17472
2015-01-23,1155,1158,1152,1154,1154,30958
2015-01-26,1145,1154,1141,1153,1153,12516
2015-01-27,1163,1174,1163,1173,1173,61243
2015-01-28,1161,1178,1161,1175,1175,49587
2015-01-29,1166,1171,1161,1161,1161,17089
2015-01-30,1173,1175,1163,1163,1163,31413
2015-02-02,1153,1161,1149,1160,1160,12109
2015-02-03,1163,1165,1142,1145,1145,36500
2015-02-04,1161,1173,1159,1164,1164,32571
2015-02-05,1165,1168,1155,1157,1157,57870
2015-02-06,1170,1170,1162,1163,1163,20504
2015-02-09,1173,1177,1166,1169,1169,34717
2015-02-10,1168,1173,1166,1172,1172,21756
2015-02-12,1182,1195,1182,1189,1189,146825
2015-02-13,1187,1194,1186,1191,1191,96451
2015-02-16,1199,1204,1196,1199,1199,101417
2015-02-17,1198,1204,1195,1201,1201,45392
2015-02-18,1206,1220,1206,1218,1218,65220
2015-02-19,1222,1230,1222,1228,1228,82221
2015-02-20,1235,1235,1227,1233,1233,80505
2015-02-23,1243,1244,1231,1235,1235,94416
2015-02-24,1235,1240,1230,1238,1238,58889
2015-02-25,1244,1245,1236,1238,1238,131312
2015-02-26,1239,1251,1239,1249,1249,98790
2015-02-27,1252,1259,1250,1255,1255,79910
2015-03-02,1259,1262,1253,1254,1254,78671
