Date,Open,High,Low,Close,Adj Close,Volume
2005-09-01,3410.0,3470.0,3360.0,3360.0,3360.0,27485200
2005-09-02,3460.0,3580.0,3460.0,3520.0,3520.0,15201800
2005-09-05,3560.0,3560.0,3480.0,3520.0,3520.0,5623100
2005-09-06,3490.0,3550.0,3490.0,3520.0,3520.0,5253100
2005-09-07,3560.0,3620.0,3550.0,3570.0,3570.0,4911400
2005-09-08,3590.0,3600.0,3570.0,3580.0,3580.0,3795800
2005-09-09,3620.0,3640.0,3600.0,3630.0,3630.0,8612300
2005-09-12,3700.0,3750.0,3680.0,3720.0,3720.0,5952200
2005-09-13,3720.0,3800.0,3710.0,3750.0,3750.0,7152700
2005-09-14,3740.0,3790.0,3730.0,3760.0,3760.0,3902700
2005-09-15,3740.0,3770.0,3720.0,3750.0,3750.0,3827300
2005-09-16,3740.0,3750.0,3690.0,3720.0,3720.0,4454500
2005-09-20,3770.0,3800.0,3740.0,3780.0,3780.0,2850800
2005-09-21,3820.0,3820.0,3760.0,3800.0,3800.0,2935700
2005-09-22,3720.0,3790.0,3720.0,3780.0,3780.0,2852500
2005-09-26,3730.0,3820.0,3720.0,3820.0,3820.0,4006000
2005-09-27,3850.0,3870.0,3760.0,3770.0,3770.0,2958400
2005-09-28,3820.0,3840.0,3780.0,3800.0,3800.0,2121700
2005-09-29,3810.0,3820.0,3720.0,3790.0,3790.0,3603500
2005-09-30,3740.0,3800.0,3730.0,3760.0,3760.0,4022100
2005-10-03,3830.0,3840.0,3770.0,3820.0,3820.0,4153500
2005-10-04,3850.0,3910.0,3830.0,3870.0,3870.0,5340800
2005-10-05,3880.0,3910.0,3850.0,3870.0,3870.0,4160000
2005-10-06,3770.0,3840.0,3770.0,3820.0,3820.0,3691600
2005-10-07,3820.0,3830.0,3770.0,3780.0,3780.0,3083000
2005-10-11,3780.0,3790.0,3690.0,3770.0,3770.0,4833900
2005-10-12,3820.0,3840.0,3770.0,3800.0,3800.0,3498600
2005-10-13,3750.0,3820.0,3750.0,3780.0,3780.0,2763100
2005-10-14,3820.0,3840.0,3780.0,3800.0,3800.0,3410400
2005-10-17,3810.0,3850.0,3800.0,3820.0,3820.0,2968500
2005-10-18,3800.0,3820.0,3730.0,3770.0,3770.0,3473300
2005-10-19,3780.0,3780.0,3670.0,3710.0,3710.0,4214700
2005-10-20,3730.0,3780.0,3720.0,3740.0,3740.0,2605000
2005-10-21,3700.0,3770.0,3700.0,3760.0,3760.0,2269200
2005-10-24,3730.0,3740.0,3700.0,3710.0,3710.0,3127600
2005-10-25,3760.0,3800.0,3750.0,3780.0,3780.0,3200200
2005-10-26,3760.0,3800.0,3760.0,3780.0,3780.0,3155700
2005-10-27,3780.0,3830.0,3770.0,3810.0,3810.0,3355700
2005-10-28,3760.0,3840.0,3760.0,3840.0,3840.0,5287300
2005-10-31,3760.0,3820.0,3760.0,3800.0,3800.0,3074500
2005-11-01,3820.0,3860.0,3810.0,3860.0,3860.0,2509600
2005-11-02,3890.0,3970.0,3870.0,3930.0,3930.0,5632200
2005-11-04,3970.0,4050.0,3950.0,4010.0,4010.0,5372400
2005-11-07,3980.0,4070.0,3970.0,4040.0,4040.0,4200700
2005-11-08,4060.0,4140.0,4050.0,4120.0,4120.0,4226700
2005-11-09,4110.0,4180.0,4090.0,4140.0,4140.0,3981600
2005-11-10,4130.0,4190.0,4130.0,4170.0,4170.0,4126300
2005-11-11,4170.0,4200.0,4140.0,4160.0,4160.0,3874300
2005-11-14,4200.0,4240.0,4180.0,4190.0,4190.0,3358100
2005-11-15,4050.0,4130.0,4050.0,4090.0,4090.0,3898500
2005-11-16,4120.0,4130.0,4050.0,4130.0,4130.0,2947800
2005-11-17,4110.0,4190.0,4100.0,4160.0,4160.0,2832400
2005-11-18,4170.0,4220.0,4160.0,4200.0,4200.0,3050000
2005-11-21,4250.0,4360.0,4240.0,4270.0,4270.0,3848300
2005-11-22,4250.0,4330.0,4230.0,4290.0,4290.0,2487800
2005-11-24,4330.0,4390.0,4310.0,4350.0,4350.0,3844000
2005-11-25,4250.0,4310.0,4230.0,4270.0,4270.0,2302500
2005-11-28,4340.0,4380.0,4230.0,4260.0,4260.0,3905800
2005-11-29,4280.0,4310.0,4200.0,4220.0,4220.0,2662100
2005-11-30,4270.0,4270.0,4200.0,4200.0,4200.0,2859600
2005-12-01,4230.0,4300.0,4220.0,4300.0,4300.0,3042800
2005-12-02,4300.0,4340.0,4270.0,4340.0,4340.0,3234500
2005-12-05,4320.0,4350.0,4290.0,4340.0,4340.0,3638700
2005-12-06,4300.0,4330.0,4300.0,4300.0,4300.0,2653300
2005-12-07,4350.0,4450.0,4320.0,4390.0,4390.0,3604900
2005-12-08,4400.0,4430.0,4310.0,4310.0,4310.0,4083900
2005-12-09,4270.0,4350.0,4260.0,4310.0,4310.0,7073800
2005-12-12,4370.0,4420.0,4360.0,4410.0,4410.0,2331900
2005-12-13,4410.0,4520.0,4410.0,4420.0,4420.0,4346300
2005-12-14,4480.0,4510.0,4330.0,4340.0,4340.0,3595200
2005-12-15,4350.0,4380.0,4310.0,4380.0,4380.0,2969900
2005-12-16,4280.0,4360.0,4270.0,4300.0,4300.0,3639400
2005-12-19,4350.0,4370.0,4330.0,4370.0,4370.0,1890600
2005-12-20,4350.0,4480.0,4350.0,4460.0,4460.0,2603300
2005-12-21,4460.0,4500.0,4400.0,4490.0,4490.0,2928200
2005-12-22,4440.0,4460.0,4380.0,4410.0,4410.0,2521700
2005-12-26,4910.0,4910.0,4910.0,4910.0,4910.0,475300
2005-12-27,5010.0,5300.0,4950.0,5030.0,5030.0,12753000
2005-12-28,4930.0,4980.0,4830.0,4920.0,4920.0,6536300
2005-12-29,4930.0,5230.0,4910.0,5170.0,5170.0,9620900
2005-12-30,5130.0,5140.0,5030.0,5050.0,5050.0,3075000
2006-01-04,5350.0,5420.0,5280.0,5380.0,5380.0,5059200
2006-01-05,5380.0,5380.0,5200.0,5220.0,5220.0,5217300
2006-01-06,5250.0,5300.0,5200.0,5250.0,5250.0,3727300
2006-01-10,5220.0,5230.0,4970.0,5000.0,5000.0,5177800
2006-01-11,5050.0,5060.0,4830.0,5000.0,5000.0,6394500
2006-01-12,5100.0,5230.0,5040.0,5220.0,5220.0,6630300
2006-01-13,5230.0,5230.0,5110.0,5160.0,5160.0,5698600
2006-01-16,5100.0,5110.0,5020.0,5040.0,5040.0,4900900
2006-01-17,5010.0,5010.0,4800.0,4820.0,4820.0,7217700
2006-01-18,4810.0,4820.0,4460.0,4600.0,4600.0,10457600
2006-01-19,4680.0,4750.0,4680.0,4690.0,4690.0,7486300
2006-01-20,4740.0,4740.0,4600.0,4610.0,4610.0,6482400
2006-01-23,4580.0,4620.0,4530.0,4570.0,4570.0,3076500
2006-01-24,4670.0,4800.0,4660.0,4760.0,4760.0,5622000
2006-01-25,4770.0,4830.0,4670.0,4720.0,4720.0,4919900
2006-01-26,4800.0,4860.0,4770.0,4840.0,4840.0,3338500
2006-01-27,4950.0,5040.0,4950.0,5040.0,5040.0,4754500
2006-01-30,5050.0,5130.0,4980.0,5030.0,5030.0,4186200
2006-01-31,4990.0,5020.0,4950.0,4960.0,4960.0,2596000
2006-02-01,4990.0,5010.0,4850.0,4890.0,4890.0,3566200
2006-02-02,4990.0,5040.0,4960.0,5020.0,5020.0,3249200
2006-02-03,4950.0,5030.0,4950.0,5030.0,5030.0,3031700
2006-02-06,5020.0,5080.0,4950.0,5050.0,5050.0,2598900
2006-02-07,5010.0,5020.0,4880.0,4940.0,4940.0,3437100
2006-02-08,4890.0,4910.0,4780.0,4790.0,4790.0,3637100
2006-02-09,4890.0,4930.0,4870.0,4900.0,4900.0,2497500
