Date,Open,High,Low,Close,Adj Close,Volume
2018-07-10,1022,1023,1013,1019,1019,4060
2018-07-11,1016,1018,1016,1018,1018,200
2018-07-12,1031,1031,1014,1015,1015,1740
2018-07-13,1022,1023,1021,1023,1023,720
2018-07-17,1022,1024,1020,1024,1024,370
2018-07-18,1029,1029,1025,1028,1028,2470
2018-07-19,1027,1027,1025,1025,1025,1320
2018-07-20,1024,1024,1023,1023,1023,610
2018-07-23,1029,1029,1010,1011,1011,10110
2018-07-24,1011,1014,1011,1014,1014,560
2018-07-25,1012,1012,1009,1009,1009,400
2018-07-26,1012,1012,1010,1010,1010,470
2018-07-27,1025,1025,1011,1011,1011,50
2018-07-30,1013,1016,1013,1016,1016,250
2018-07-31,1013,1013,1011,1011,1011,160
2018-08-01,1022,1022,1019,1022,1022,1710
2018-08-02,1028,1028,1015,1016,1016,2240
2018-08-03,1014,1014,1014,1014,1014,1530
2018-08-06,1012,1013,1011,1012,1012,1460
2018-08-07,1013,1013,1011,1011,1011,2090
2018-08-08,1024,1024,1008,1008,1008,1470
2018-08-09,1004,1004,1002,1002,1002,4240
2018-08-10,1000,1000,997,997,997,1760
2018-08-13,987,987,980,983,983,1800
2018-08-14,973,977,973,977,977,2630
2018-08-15,988,990,988,990,990,320
2018-08-16,982,982,981,981,981,560
2018-08-17,999,999,990,990,990,230
2018-08-20,987,988,987,988,988,370
2018-08-21,982,982,981,982,982,680
2018-08-23,993,993,991,991,991,560
2018-08-24,995,995,995,995,995,310
2018-08-27,998,998,996,996,996,250
2018-08-28,998,998,997,997,997,90
2018-08-29,1009,1009,998,998,998,100
2018-08-30,1000,1000,996,999,999,580
2018-08-31,985,985,984,985,985,1050
2018-09-03,984,984,982,982,982,430
2018-09-04,984,984,984,984,984,60
2018-09-05,980,981,979,979,979,220
2018-09-06,983,984,983,984,984,230
2018-09-07,983,983,981,981,981,670
2018-09-10,978,979,978,978,978,1060
2018-09-11,993,993,979,980,980,160
2018-09-12,979,979,977,977,977,140
2018-09-13,982,982,982,982,982,100
2018-09-14,995,995,995,995,995,790
2018-09-18,1010,1010,995,995,995,250
2018-09-19,999,999,996,997,997,1030
2018-09-20,1003,1003,1000,1000,1000,440
2018-09-21,1010,1010,1008,1010,1010,180
2018-09-25,1011,1013,1011,1012,1012,1350
2018-09-26,1014,1015,1014,1015,1015,330
2018-09-27,1017,1017,1014,1014,1014,1220
2018-09-28,1026,1026,1024,1024,1024,170
2018-10-01,1033,1033,1029,1029,1029,30
2018-10-02,1029,1029,1027,1027,1027,230
2018-10-03,1025,1025,1025,1025,1025,10
2018-10-04,1048,1048,1024,1026,1026,400
2018-10-05,1014,1014,1011,1013,1013,190
2018-10-09,1013,1013,1002,1002,1002,390
2018-10-10,1003,1003,1003,1003,1003,10
2018-10-11,993,994,993,993,993,440
2018-10-12,992,996,992,996,996,80
2018-10-15,1015,1015,998,998,998,150
2018-10-16,995,998,995,998,998,20
2018-10-17,1005,1005,1005,1005,1005,50
2018-10-18,1003,1003,1002,1002,1002,120
2018-10-19,999,1000,998,1000,1000,4090
2018-10-22,1000,1000,998,998,998,10020
2018-10-23,1001,1001,1001,1001,1001,50
2018-10-24,996,997,993,997,997,26640
2018-10-25,994,994,992,993,993,100
2018-10-26,998,998,997,997,997,520
2018-10-29,993,993,990,992,992,600
2018-10-30,996,998,996,998,998,15670
2018-10-31,1003,1004,1003,1004,1004,210
2018-11-01,998,998,998,998,998,8100
2018-11-02,998,998,998,998,998,10
2018-11-06,1009,1009,1008,1008,1008,30
2018-11-08,1011,1016,1011,1016,1016,42700
2018-11-12,1014,1014,1014,1014,1014,150
2018-11-13,1021,1021,1012,1012,1012,150
2018-11-14,1010,1010,1009,1009,1009,50
2018-11-16,1009,1009,1007,1007,1007,20
2018-11-19,1021,1022,1001,1001,1001,430
2018-11-20,998,998,996,996,996,270
2018-11-21,994,994,992,994,994,2700
2018-11-22,999,999,998,999,999,70
2018-11-26,997,997,996,996,996,120
2018-11-27,1000,1000,1000,1000,1000,20
2018-11-28,999,999,999,999,999,10
2018-11-29,1001,1001,1000,1000,1000,30
2018-12-03,1003,1003,1002,1002,1002,130
2018-12-04,1010,1010,1010,1010,1010,20
2018-12-05,1002,1005,1001,1001,1001,40
2018-12-07,994,994,994,994,994,90
2018-12-10,1006,1006,1006,1006,1006,210
2018-12-11,1008,1008,1008,1008,1008,10
2018-12-12,1010,1010,1010,1010,1010,10
2018-12-13,1012,1013,1012,1013,1013,530
2018-12-14,1019,1019,1017,1018,1018,170
2018-12-17,1018,1018,1017,1017,1017,200
2018-12-18,1014,1014,1011,1011,1011,350
2018-12-19,1013,1013,1013,1013,1013,50
2018-12-20,1014,1014,1008,1008,1008,1150
2018-12-21,1003,1004,1003,1004,1004,30
2018-12-25,1014,1014,994,994,994,270
2018-12-26,992,997,992,995,995,240
2018-12-27,998,998,998,998,998,110
2018-12-28,998,999,995,996,996,1960
2019-01-04,981,983,976,982,982,3100
2019-01-07,991,991,987,987,987,170
2019-01-08,997,998,997,998,998,650
2019-01-09,996,999,996,998,998,110
2019-01-10,1009,1009,991,991,991,1330
2019-01-11,1004,1004,995,995,995,500
2019-01-15,995,997,994,997,997,540
2019-01-16,1000,1001,998,998,998,15130
2019-01-17,1008,1008,1006,1006,1006,510
2019-01-18,1006,1007,1006,1007,1007,20
