Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,732.0,740.0,732.0,733.0,733.0,1193000
2000-01-05,737.0,801.0,735.0,770.0,770.0,8132000
2000-01-06,787.0,787.0,720.0,742.0,742.0,7784000
2000-01-07,743.0,750.0,721.0,749.0,749.0,3816000
2000-01-11,780.0,780.0,750.0,766.0,766.0,6867000
2000-01-12,756.0,766.0,753.0,760.0,760.0,3604000
2000-01-13,758.0,768.0,745.0,754.0,754.0,4084000
2000-01-14,764.0,772.0,759.0,764.0,764.0,4375000
2000-01-17,767.0,799.0,767.0,799.0,799.0,4872000
2000-01-18,790.0,790.0,772.0,775.0,775.0,2925000
2000-01-19,765.0,770.0,752.0,768.0,768.0,2910000
2000-01-20,767.0,768.0,751.0,765.0,765.0,2452000
2000-01-21,770.0,789.0,763.0,773.0,773.0,4625000
2000-01-24,778.0,778.0,757.0,765.0,765.0,2185000
2000-01-25,760.0,770.0,743.0,752.0,752.0,2646000
2000-01-26,752.0,756.0,740.0,750.0,750.0,1288000
2000-01-27,743.0,762.0,743.0,758.0,758.0,1767000
2000-01-28,768.0,776.0,757.0,761.0,761.0,2306000
2000-01-31,771.0,785.0,770.0,780.0,780.0,2925000
2000-02-01,772.0,776.0,761.0,769.0,769.0,2538000
2000-02-02,768.0,776.0,760.0,764.0,764.0,1655000
2000-02-03,765.0,772.0,751.0,751.0,751.0,1613000
2000-02-04,752.0,758.0,732.0,743.0,743.0,1709000
2000-02-07,733.0,744.0,732.0,741.0,741.0,1364000
2000-02-08,744.0,753.0,740.0,753.0,753.0,1361000
2000-02-09,760.0,766.0,751.0,759.0,759.0,2670000
2000-02-10,750.0,754.0,737.0,740.0,740.0,2530000
2000-02-14,740.0,740.0,720.0,722.0,722.0,2124000
2000-02-15,720.0,721.0,692.0,698.0,698.0,2716000
2000-02-16,697.0,724.0,694.0,722.0,722.0,2351000
2000-02-17,721.0,725.0,703.0,724.0,724.0,2408000
2000-02-18,704.0,719.0,704.0,711.0,711.0,2009000
2000-02-21,711.0,722.0,705.0,716.0,716.0,1971000
2000-02-22,716.0,716.0,710.0,712.0,712.0,1413000
2000-02-23,718.0,726.0,708.0,717.0,717.0,2243000
2000-02-24,723.0,726.0,715.0,715.0,715.0,1688000
2000-02-25,705.0,710.0,698.0,706.0,706.0,2963000
2000-02-28,705.0,706.0,680.0,680.0,680.0,1693000
2000-02-29,670.0,685.0,670.0,680.0,680.0,5252000
2000-03-01,695.0,695.0,673.0,684.0,684.0,3305000
2000-03-02,704.0,730.0,691.0,718.0,718.0,5026000
2000-03-03,754.0,773.0,743.0,752.0,752.0,9188000
2000-03-06,772.0,805.0,770.0,800.0,800.0,11276000
2000-03-07,797.0,805.0,784.0,805.0,805.0,6075000
2000-03-08,795.0,796.0,770.0,779.0,779.0,2808000
2000-03-09,782.0,793.0,773.0,780.0,780.0,2058000
2000-03-10,800.0,800.0,776.0,786.0,786.0,5319000
2000-03-13,794.0,800.0,767.0,784.0,784.0,2757000
2000-03-14,784.0,790.0,765.0,785.0,785.0,2645000
2000-03-15,782.0,790.0,775.0,776.0,776.0,2173000
2000-03-16,778.0,789.0,771.0,789.0,789.0,2108000
2000-03-17,799.0,800.0,792.0,796.0,796.0,2690000
2000-03-21,792.0,792.0,779.0,787.0,787.0,1731000
2000-03-22,790.0,790.0,747.0,760.0,760.0,4070000
2000-03-23,769.0,780.0,753.0,780.0,780.0,2356000
2000-03-24,781.0,785.0,767.0,775.0,775.0,2254000
2000-03-27,795.0,799.0,777.0,785.0,785.0,3102000
2000-03-28,791.0,798.0,782.0,785.0,785.0,1830000
2000-03-29,795.0,829.0,794.0,827.0,827.0,3511000
2000-03-30,835.0,835.0,800.0,805.0,805.0,2152000
2000-03-31,815.0,835.0,810.0,830.0,830.0,2211000
2000-04-03,829.0,840.0,819.0,833.0,833.0,3563000
2000-04-04,840.0,848.0,835.0,847.0,847.0,2535000
2000-04-05,847.0,847.0,826.0,826.0,826.0,1872000
2000-04-06,836.0,850.0,827.0,837.0,837.0,3376000
2000-04-07,847.0,847.0,828.0,828.0,828.0,2584000
2000-04-10,822.0,830.0,811.0,824.0,824.0,1695000
2000-04-11,804.0,833.0,802.0,808.0,808.0,2326000
2000-04-12,788.0,820.0,787.0,819.0,819.0,3250000
2000-04-13,803.0,820.0,803.0,819.0,819.0,1736000
2000-04-14,827.0,844.0,825.0,840.0,840.0,2759000
2000-04-17,800.0,820.0,790.0,820.0,820.0,2619000
2000-04-18,820.0,830.0,794.0,830.0,830.0,2111000
2000-04-19,810.0,821.0,782.0,792.0,792.0,2455000
2000-04-20,795.0,834.0,794.0,814.0,814.0,2170000
2000-04-21,824.0,825.0,755.0,760.0,760.0,3557000
2000-04-24,790.0,835.0,790.0,835.0,835.0,2600000
2000-04-25,834.0,834.0,801.0,818.0,818.0,1508000
2000-04-26,828.0,830.0,800.0,820.0,820.0,1396000
2000-04-27,815.0,825.0,804.0,813.0,813.0,1384000
2000-04-28,823.0,825.0,791.0,801.0,801.0,2678000
2000-05-01,811.0,825.0,810.0,825.0,825.0,3266000
2000-05-02,830.0,845.0,826.0,842.0,842.0,2423000
2000-05-08,850.0,865.0,844.0,851.0,851.0,4600000
2000-05-09,850.0,853.0,845.0,851.0,851.0,1997000
2000-05-10,850.0,850.0,810.0,815.0,815.0,3129000
2000-05-11,795.0,809.0,783.0,792.0,792.0,2863000
2000-05-12,798.0,802.0,792.0,800.0,800.0,2040000
2000-05-15,800.0,803.0,796.0,800.0,800.0,1380000
2000-05-16,805.0,830.0,802.0,830.0,830.0,2743000
2000-05-17,810.0,810.0,796.0,801.0,801.0,1510000
2000-05-18,791.0,800.0,781.0,785.0,785.0,1837000
2000-05-19,801.0,816.0,792.0,816.0,816.0,3123000
2000-05-22,810.0,810.0,767.0,771.0,771.0,2959000
2000-05-23,773.0,785.0,760.0,785.0,785.0,2333000
2000-05-24,798.0,808.0,791.0,800.0,800.0,3601000
2000-05-25,810.0,810.0,773.0,782.0,782.0,1921000
2000-05-26,781.0,800.0,780.0,789.0,789.0,1508000
2000-05-29,789.0,791.0,775.0,779.0,779.0,859000
2000-05-30,780.0,790.0,766.0,766.0,766.0,2560000
2000-05-31,770.0,770.0,731.0,757.0,757.0,2985000
2000-06-01,758.0,760.0,737.0,755.0,755.0,2241000
2000-06-02,754.0,775.0,751.0,757.0,757.0,2171000
2000-06-05,761.0,770.0,751.0,770.0,770.0,2196000
2000-06-06,776.0,790.0,776.0,782.0,782.0,2564000
2000-06-07,768.0,774.0,747.0,765.0,765.0,5010000
2000-06-08,770.0,778.0,769.0,775.0,775.0,3465000
2000-06-09,765.0,770.0,751.0,755.0,755.0,4753000
2000-06-12,759.0,775.0,758.0,767.0,767.0,2590000
2000-06-13,757.0,765.0,748.0,763.0,763.0,2470000
2000-06-14,757.0,769.0,737.0,741.0,741.0,2662000
2000-06-15,731.0,741.0,726.0,730.0,730.0,1896000
2000-06-16,734.0,739.0,715.0,725.0,725.0,2120000
2000-06-19,718.0,725.0,705.0,720.0,720.0,1840000
2000-06-20,730.0,730.0,714.0,724.0,724.0,1995000
2000-06-21,720.0,745.0,718.0,737.0,737.0,3322000
2000-06-22,740.0,750.0,732.0,735.0,735.0,2123000
2000-06-23,730.0,755.0,728.0,740.0,740.0,3209000
2000-06-26,740.0,772.0,740.0,745.0,745.0,2125000
2000-06-27,765.0,787.0,765.0,777.0,777.0,2597000
2000-06-28,785.0,791.0,779.0,781.0,781.0,2023000
2000-06-29,801.0,805.0,793.0,793.0,793.0,2283000
2000-06-30,793.0,814.0,785.0,810.0,810.0,3456000
2000-07-03,816.0,818.0,798.0,801.0,801.0,2500000
2000-07-04,801.0,808.0,790.0,800.0,800.0,1987000
2000-07-05,796.0,800.0,760.0,775.0,775.0,2414000
2000-07-06,765.0,809.0,765.0,792.0,792.0,3092000
