Date,Open,High,Low,Close,Adj Close,Volume
2001-12-11,90.0,99.0,87.0,90.0,900.0,22572000.0
2001-12-12,90.0,90.0,83.0,86.0,860.0,12988000.0
2001-12-13,85.0,86.0,75.0,75.0,750.0,10514000.0
2001-12-14,67.0,72.0,62.0,72.0,720.0,23691000.0
2001-12-17,70.0,73.0,66.0,66.0,660.0,7612000.0
2001-12-18,69.0,70.0,65.0,66.0,660.0,5659000.0
2001-12-19,66.0,72.0,65.0,71.0,710.0,12607000.0
2001-12-20,74.0,83.0,73.0,81.0,810.0,16390000.0
2001-12-21,81.0,82.0,75.0,78.0,780.0,9111000.0
2001-12-25,76.0,77.0,72.0,73.0,730.0,3279000.0
2001-12-26,75.0,76.0,73.0,73.0,730.0,4158000.0
2001-12-27,73.0,76.0,73.0,76.0,760.0,2905000.0
2001-12-28,80.0,82.0,78.0,82.0,820.0,8311000.0
2002-01-04,83.0,84.0,81.0,82.0,820.0,2976000.0
2002-01-07,85.0,86.0,83.0,84.0,840.0,5884000.0
2002-01-08,84.0,84.0,82.0,82.0,820.0,3586000.0
2002-01-09,82.0,83.0,81.0,81.0,810.0,1872000.0
2002-01-10,81.0,82.0,80.0,81.0,810.0,1864000.0
2002-01-11,82.0,82.0,78.0,79.0,790.0,4865000.0
2002-01-15,78.0,79.0,75.0,75.0,750.0,2693000.0
2002-01-16,75.0,80.0,75.0,78.0,780.0,3733000.0
2002-01-17,77.0,80.0,77.0,79.0,790.0,2372000.0
2002-01-18,79.0,80.0,76.0,79.0,790.0,3541000.0
2002-01-21,79.0,80.0,78.0,79.0,790.0,2652000.0
2002-01-22,80.0,81.0,79.0,81.0,810.0,2362000.0
2002-01-23,80.0,81.0,79.0,81.0,810.0,2233000.0
2002-01-24,79.0,81.0,79.0,80.0,800.0,1666000.0
2002-01-25,80.0,81.0,79.0,79.0,790.0,1747000.0
2002-01-28,79.0,79.0,77.0,79.0,790.0,4173000.0
2002-01-29,77.0,78.0,76.0,76.0,760.0,2042000.0
2002-01-30,77.0,77.0,75.0,77.0,770.0,4080000.0
2002-01-31,77.0,78.0,76.0,77.0,770.0,2831000.0
2002-02-01,76.0,78.0,75.0,78.0,780.0,4206000.0
2002-02-04,77.0,78.0,75.0,75.0,750.0,4339000.0
2002-02-05,75.0,76.0,74.0,76.0,760.0,3526000.0
2002-02-06,75.0,75.0,70.0,71.0,710.0,4421000.0
2002-02-07,70.0,78.0,70.0,75.0,750.0,7672000.0
2002-02-08,76.0,77.0,75.0,76.0,760.0,4430000.0
2002-02-12,77.0,79.0,77.0,78.0,780.0,3597000.0
2002-02-13,78.0,79.0,77.0,79.0,790.0,3850000.0
2002-02-14,79.0,83.0,78.0,80.0,800.0,9951000.0
2002-02-15,80.0,80.0,78.0,79.0,790.0,4676000.0
2002-02-18,78.0,79.0,77.0,77.0,770.0,6046000.0
2002-02-19,77.0,77.0,74.0,74.0,740.0,5723000.0
2002-02-20,75.0,75.0,74.0,74.0,740.0,6334000.0
2002-02-21,74.0,75.0,73.0,74.0,740.0,9760000.0
2002-02-22,74.0,74.0,70.0,72.0,720.0,10336000.0
2002-02-25,72.0,73.0,71.0,73.0,730.0,5469000.0
2002-02-26,73.0,76.0,72.0,76.0,760.0,8063000.0
2002-02-27,76.0,84.0,76.0,84.0,840.0,12104000.0
2002-02-28,89.0,114.0,89.0,114.0,1140.0,39860000.0
2002-03-01,99.0,103.0,92.0,102.0,1020.0,66685000.0
2002-03-04,105.0,106.0,99.0,99.0,990.0,38028000.0
2002-03-05,100.0,101.0,92.0,92.0,920.0,26129000.0
2002-03-06,92.0,93.0,88.0,88.0,880.0,21205000.0
