Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,372,387,370,375,1875,718000
2000-01-05,370,372,361,369,1845,1705000
2000-01-06,368,368,343,357,1785,3928000
2000-01-07,357,375,357,366,1830,3484000
2000-01-11,376,379,368,374,1870,1649000
2000-01-12,379,414,375,403,2015,2996000
2000-01-13,418,444,416,435,2175,4382000
2000-01-14,480,512,475,488,2440,12255000
2000-01-17,491,505,486,494,2470,4140000
2000-01-18,498,508,491,508,2540,5680000
2000-01-19,498,498,485,490,2450,1250000
2000-01-20,490,490,463,469,2345,1932000
2000-01-21,454,459,440,448,2240,1991000
2000-01-24,453,460,442,457,2285,2917000
2000-01-25,452,454,436,437,2185,1355000
2000-01-26,448,454,445,453,2265,1649000
2000-01-27,447,448,438,442,2210,825000
2000-01-28,442,446,432,439,2195,1989000
2000-01-31,444,470,444,470,2350,2109000
2000-02-01,465,465,448,464,2320,1306000
2000-02-02,474,480,465,467,2335,1894000
2000-02-03,472,474,455,455,2275,2021000
2000-02-04,460,469,440,441,2205,2556000
2000-02-07,443,443,413,423,2115,3267000
2000-02-08,433,465,428,455,2275,2932000
2000-02-09,451,468,445,459,2295,2206000
2000-02-10,459,465,432,449,2245,4568000
2000-02-14,449,460,440,449,2245,2802000
2000-02-15,449,459,449,455,2275,1276000
2000-02-16,450,466,450,461,2305,2308000
2000-02-17,461,476,454,462,2310,2873000
2000-02-18,467,467,449,456,2280,1720000
2000-02-21,456,461,452,461,2305,2266000
2000-02-22,458,460,452,454,2270,2525000
2000-02-23,454,458,452,458,2290,2900000
2000-02-24,459,475,458,462,2310,1752000
2000-02-25,462,462,433,447,2235,2151000
2000-02-28,447,450,427,435,2175,1957000
2000-02-29,435,437,427,431,2155,2456000
2000-03-01,432,436,420,426,2130,1480000
2000-03-02,425,434,418,421,2105,2061000
2000-03-03,424,427,418,423,2115,1598000
2000-03-06,432,447,428,439,2195,1512000
2000-03-07,449,453,430,440,2200,1451000
2000-03-08,440,453,423,425,2125,1714000
2000-03-09,426,440,425,430,2150,1121000
2000-03-10,440,454,435,454,2270,3666000
2000-03-13,444,458,441,452,2260,1518000
2000-03-14,437,439,421,426,2130,1566000
2000-03-15,420,421,406,418,2090,1607000
2000-03-16,419,425,409,424,2120,1374000
2000-03-17,432,432,410,428,2140,1517000
2000-03-21,427,437,422,437,2185,1034000
2000-03-22,422,429,411,418,2090,1887000
2000-03-23,423,441,423,438,2190,1423000
2000-03-24,450,460,440,458,2290,1253000
2000-03-27,473,473,460,470,2350,1617000
2000-03-28,472,473,460,462,2310,535000
2000-03-29,452,462,447,447,2235,894000
2000-03-30,447,460,447,447,2235,805000
2000-03-31,447,447,430,435,2175,803000
2000-04-03,440,460,437,460,2300,967000
2000-04-04,450,456,444,451,2255,1670000
2000-04-05,460,476,455,471,2355,2375000
2000-04-06,463,465,454,454,2270,895000
2000-04-07,460,474,460,463,2315,2030000
2000-04-10,464,467,457,461,2305,1008000
2000-04-11,464,474,463,471,2355,1954000
