Date,Open,High,Low,Close,Adj Close,Volume
2008-07-18,416,420,415,419,419,888600
2008-07-22,427,427,420,426,426,260500
2008-07-23,422,423,420,421,421,247600
2008-07-24,422,423,416,421,421,145700
2008-07-25,415,416,408,408,408,175400
2008-07-28,410,410,408,409,409,99400
2008-07-29,405,405,396,401,401,117400
2008-07-30,415,415,400,414,414,46900
2008-07-31,417,425,415,419,419,49600
2008-08-01,416,419,405,405,405,73900
2008-08-04,415,415,400,400,400,75600
2008-08-05,400,400,393,396,396,62200
2008-08-06,404,404,401,403,403,36200
2008-08-07,412,412,404,410,410,14200
2008-08-08,404,404,398,403,403,53200
2008-08-11,399,399,392,392,392,65600
2008-08-12,390,390,384,386,386,78000
2008-08-13,382,385,375,380,380,49000
2008-08-14,378,380,375,380,380,30400
2008-08-15,384,390,380,390,390,49100
2008-08-18,383,383,380,383,383,50600
2008-08-19,380,380,375,377,377,59300
2008-08-20,372,379,371,377,377,43500
2008-08-21,380,385,376,378,378,25400
2008-08-22,378,384,378,382,382,17200
2008-08-25,388,388,383,384,384,25500
2008-08-26,382,382,379,381,381,36200
2008-08-27,380,382,379,381,381,23200
2008-08-28,385,387,382,383,383,22900
2008-08-29,390,391,386,389,389,17500
2008-09-01,390,390,384,386,386,37500
2008-09-02,382,382,378,380,380,55500
2008-09-03,377,377,369,372,372,117300
2008-09-04,366,366,339,339,339,98500
2008-09-05,326,330,319,323,323,145300
2008-09-08,326,341,326,340,340,68300
2008-09-09,333,333,325,325,325,64300
2008-09-10,310,316,309,315,315,59500
2008-09-11,320,320,312,316,316,40700
2008-09-12,316,326,315,324,324,38300
2008-09-16,298,299,294,298,298,146300
2008-09-17,299,302,295,301,301,38600
2008-09-18,280,280,270,274,274,202900
2008-09-19,286,291,283,291,291,198200
2008-09-22,320,320,310,317,317,152500
2008-09-24,295,301,295,299,299,188200
2008-09-25,298,299,289,290,290,135600
2008-09-26,300,302,293,295,295,49000
2008-09-29,300,302,296,299,299,34800
2008-09-30,270,280,269,271,271,383800
2008-10-01,275,285,273,284,284,85200
2008-10-02,287,287,280,280,280,37500
2008-10-03,262,262,252,260,260,194900
2008-10-06,244,244,225,226,226,113000
2008-10-07,200,213,200,210,210,198100
2008-10-08,197,197,183,186,186,148700
2008-10-09,180,184,179,181,181,194600
2008-10-10,174,175,169,172,172,138600
