Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,1010,1010,1001,1001,1001,1750
2017-12-12,1008,1008,1008,1008,1008,30
2017-12-13,1008,1008,1007,1007,1007,250
2017-12-14,1006,1006,1004,1004,1004,270
2017-12-15,1005,1005,1004,1004,1004,560
2017-12-18,1007,1007,1007,1007,1007,250
2017-12-19,1007,1007,1003,1007,1007,310
2017-12-20,1005,1006,1000,1001,1001,5580
2017-12-21,1001,1001,999,999,999,590
2017-12-22,999,999,997,997,997,1010
2017-12-25,998,998,997,997,997,350
2017-12-26,999,999,997,997,997,1320
2017-12-27,998,998,998,998,998,20
2017-12-28,998,998,997,998,998,60
2017-12-29,997,998,996,997,997,480
2018-01-04,999,999,995,999,999,650
2018-01-05,997,997,997,997,997,940
2018-01-09,997,997,995,996,996,1770
2018-01-10,996,996,993,996,996,1660
2018-01-11,994,994,992,994,994,520
2018-01-12,993,993,991,992,992,1120
2018-01-15,993,993,992,992,992,290
2018-01-16,992,992,991,992,992,110
2018-01-17,993,993,991,991,991,450
2018-01-18,991,994,989,990,990,620
2018-01-19,993,993,990,992,992,520
2018-01-22,992,992,991,991,991,780
2018-01-23,990,991,990,991,991,550
2018-01-24,992,992,990,991,991,1330
2018-01-25,989,991,989,990,990,1300
2018-01-26,990,990,989,989,989,1130
2018-01-29,992,992,988,991,991,1750
2018-01-30,990,990,986,990,990,1410
2018-01-31,988,988,986,988,988,210
2018-02-01,987,987,986,986,986,160
2018-02-02,987,987,985,987,987,2210
2018-02-05,986,987,983,983,983,1920
2018-02-06,983,983,979,979,979,520
2018-02-07,979,979,975,979,979,1060
2018-02-08,992,992,988,988,988,700
2018-02-09,987,987,980,984,984,80
2018-02-13,987,987,984,984,984,70
2018-02-14,986,986,986,986,986,10
2018-02-15,982,988,975,988,988,610
2018-02-16,988,988,988,988,988,10
2018-02-19,990,990,982,982,982,490
2018-02-20,983,988,982,988,988,30
2018-02-21,987,988,987,988,988,30
2018-02-22,989,989,983,988,988,690
2018-02-23,983,989,983,987,987,550
2018-02-26,986,986,985,985,985,1060
2018-02-27,987,987,985,986,986,250
2018-02-28,989,989,983,983,983,420
2018-03-01,985,987,985,987,987,60
2018-03-02,989,989,986,986,986,70
2018-03-05,989,989,983,988,988,230
2018-03-06,987,987,975,975,975,380
2018-03-07,986,986,986,986,986,60
2018-03-08,985,985,978,978,978,100
2018-03-09,987,987,987,987,987,50
2018-03-12,987,988,986,988,988,130
2018-03-13,986,986,986,986,986,90
2018-03-14,987,987,987,987,987,70
2018-03-15,988,988,988,988,988,50
2018-03-16,981,981,981,981,981,20
2018-03-19,989,989,976,976,976,770
2018-03-20,987,987,984,984,984,60
2018-03-22,980,980,980,980,980,40
2018-03-23,980,980,980,980,980,220
2018-03-26,980,980,976,976,976,1040
2018-03-27,988,988,986,986,986,30
2018-03-28,982,988,982,988,988,30
2018-03-29,988,988,988,988,988,20
2018-03-30,988,988,988,988,988,160
2018-04-02,988,988,982,982,982,30
2018-04-03,982,982,978,978,978,150
2018-04-04,978,988,978,988,988,190
2018-04-05,988,988,988,988,988,20
2018-04-09,975,977,975,976,976,470
2018-04-10,981,981,981,981,981,10
2018-04-11,982,989,982,989,989,1010
2018-04-12,988,989,982,982,982,1060
2018-04-16,988,989,983,983,983,1060
2018-04-17,989,989,986,987,987,1020
2018-04-19,987,987,981,981,981,70
2018-04-20,991,991,991,991,991,10
2018-04-23,981,982,981,981,981,100
2018-04-24,986,986,982,982,982,80
2018-04-25,981,981,981,981,981,30
2018-04-26,985,985,980,985,985,320
2018-04-27,985,985,984,985,985,80
2018-05-01,988,988,985,985,985,70
2018-05-02,990,990,989,990,990,4840
2018-05-07,990,990,984,984,984,440
2018-05-08,989,989,976,976,976,390
2018-05-09,991,991,987,987,987,130
2018-05-10,983,983,981,981,981,150
2018-05-11,976,985,976,979,979,120
2018-05-14,988,988,981,981,981,50
2018-05-15,987,987,987,987,987,10
2018-05-16,984,984,984,984,984,20
2018-05-17,984,984,979,979,979,70
2018-05-21,976,981,976,981,981,80
2018-05-22,981,981,981,981,981,20
2018-05-23,981,982,981,982,982,620
2018-05-24,980,980,980,980,980,170
2018-05-25,981,981,979,979,979,300
2018-05-28,981,985,978,979,979,220
2018-05-29,982,982,982,982,982,10
2018-05-30,986,986,976,981,981,530
2018-05-31,981,988,981,981,981,60
2018-06-04,986,986,982,982,982,30
2018-06-05,986,986,981,986,986,190
2018-06-06,980,980,980,980,980,70
2018-06-07,975,980,973,979,979,380
2018-06-08,974,981,974,979,979,540
2018-06-11,972,982,972,981,981,340
2018-06-12,979,981,975,981,981,50
2018-06-13,976,982,976,982,982,210
2018-06-14,982,982,982,982,982,10
2018-06-18,972,972,972,972,972,150
2018-06-19,973,976,973,976,976,20
2018-06-20,986,986,976,976,976,90
2018-06-26,980,980,980,980,980,70
2018-06-27,975,981,975,981,981,130
2018-06-28,987,987,981,981,981,1750
2018-06-29,980,980,980,980,980,260
2018-07-02,980,982,980,982,982,420
2018-07-03,983,983,983,983,983,1260
2018-07-05,985,985,983,983,983,70
2018-07-06,984,984,984,984,984,20
