Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,473.3333333333333,518.6666666666666,470.0,510.0,510.0,14703915.0
2001-08-02,506.6336375488918,515.6330508474576,504.96707953063884,511.3,511.3,3756847.9053393314
2001-08-03,531.3042669584245,609.9666301969365,516.6384026258206,609.3,609.3,10323873.763334975
2001-08-06,569.2978165938864,591.6297567061758,529.300311915159,534.3,534.3,8234922.719446004
2001-08-07,534.0,551.6666666666666,533.6666666666666,551.0,551.0,3784203.0
2001-08-08,561.367189384801,571.7011459589868,550.0331724969844,552.7,552.7,3405397.6081056627
2001-08-09,553.2988147223955,558.2985028072364,534.3,534.3,534.3,1830717.2056896875
2001-08-10,546.7001223990209,550.0336597307222,536.6995104039169,544.7,544.7,977040.2056177711
2001-08-13,546.7006211180125,546.7006211180125,533.3664596273293,536.7,536.7,663258.803801006
2001-08-14,536.6666666666666,563.3333333333334,536.6666666666666,560.0,560.0,2034003.0
2001-08-15,543.6333128834356,549.9662576687116,539.9668711656441,543.3,543.3,1200973.6793668324
2001-08-16,543.3333333333334,543.3333333333334,537.0,538.0,538.0,438900.0
2001-08-17,550.0,573.3333333333334,542.0,565.0,565.0,2898903.0
2001-08-20,556.6337861783815,575.9659775546367,549.9675132900177,564.3,564.3,1043761.651603757
2001-08-21,573.3333333333334,575.3333333333334,569.6666666666666,575.0,575.0,985200.0
2001-08-22,571.6666666666666,578.0,570.0,575.0,575.0,796200.0
2001-08-23,575.7005294117647,578.700705882353,566.7,566.7,566.7,717857.7730721722
2001-08-24,563.3671875,570.0342548076924,552.033173076923,554.7,554.7,399875.96899224806
2001-08-27,564.6328947368421,566.6327751196172,555.3001196172248,557.3,557.3,543032.4780190203
2001-08-28,556.6337278106508,563.3,553.9672189349112,563.3,563.3,478528.3152849282
2001-08-29,555.0332335329342,560.0335329341318,553.3664670658683,556.7,556.7,453272.8579126998
2001-08-30,550.0,566.6666666666666,550.0,560.0,560.0,936900.0
2001-08-31,550.2995705521472,561.632208588957,543.3,543.3,543.3,1251976.8083931531
2001-09-03,563.2998812351543,580.2988717339667,550.9672802850356,561.3,561.3,7658863.801888474
2001-09-04,551.3001204819277,560.9662048192771,547.3003614457831,553.3,553.3,1723306.8136634738
2001-09-05,560.6666666666666,599.0,557.3333333333334,580.0,580.0,1984503.0
2001-09-06,581.6666666666666,595.0,573.3333333333334,593.0,593.0,1562103.0
2001-09-07,593.03335208099,593.03335208099,584.0328458942633,592.7,592.7,1540116.379281255
2001-09-10,566.6666666666666,590.3333333333334,566.0,586.0,586.0,925200.0
2001-09-11,584.3333333333334,586.0,577.0,584.0,584.0,459000.0
2001-09-12,534.0,564.0,534.0,540.0,540.0,1180800.0
2001-09-13,539.9671732522796,551.6331306990882,536.9673556231003,548.3,548.3,658240.0145905527
2001-09-14,560.0,587.3333333333334,556.6666666666666,584.0,584.0,2156703.0
2001-09-17,559.9668639053253,567.2997633136094,556.6337278106508,563.3,563.3,870951.5355938222
2001-09-18,579.9663377829368,579.9663377829368,573.9666860127684,574.3,574.3,917753.2648441581
2001-09-19,585.6666666666666,591.6666666666666,584.3333333333334,585.0,585.0,876000.0
2001-09-20,593.2994285714285,593.2994285714285,573.3005714285714,583.3,583.3,386422.0812617864
2001-09-21,566.7,576.7005882352942,561.699705882353,566.7,566.7,711258.1612846303
2001-09-25,593.2996020466173,593.2996020466173,579.9670267197271,586.3,586.3,532530.2746034453
2001-09-26,594.966852367688,599.966573816156,590.3004456824513,598.3,598.3,933351.9973257564
2001-09-27,597.6666666666666,600.0,583.3333333333334,590.0,590.0,903000.0
2001-09-28,579.9656804733727,579.9656804733727,556.6337278106508,563.3,563.3,2607757.3051659865
2001-10-01,566.7005988023952,568.034011976048,553.3664670658683,556.7,556.7,919144.961379558
2001-10-02,556.6666666666666,559.6666666666666,551.0,555.0,555.0,918300.0
2001-10-03,555.0,563.3333333333334,545.6666666666666,547.0,547.0,1716003.0
2001-10-04,547.0322904368359,565.0333530106258,547.0322904368359,564.7,564.7,966842.92544714
2001-10-05,567.0,567.0,554.3333333333334,559.0,559.0,546000.0
2001-10-09,558.6327669902912,558.6327669902912,547.9667475728155,549.3,549.3,343220.8265064628
2001-10-10,550.0,553.3333333333334,548.6666666666666,550.0,550.0,296100.0
