Date,Open,High,Low,Close,Adj Close,Volume
2003-03-12,104.0,110.0,102.0,106.0,106.0,227869000.0
2003-03-13,111.0,113.0,108.0,112.0,112.0,109595000.0
2003-03-14,114.0,115.0,106.0,107.0,107.0,80882000.0
2003-03-17,104.99999999999999,104.99999999999999,98.1,98.1,98.1,79463000.00000001
2003-03-18,99.99999999999999,101.99999999999999,96.69999999999999,97.1,97.1,113100000.00000001
2003-03-19,96.5,97.2,90.3,96.8,96.8,159334000.0
2003-03-20,99.0,103.0,98.5,98.5,98.5,148710000.0
2003-03-24,101.0,102.0,98.6,99.3,99.3,76580000.0
2003-03-25,96.30000000000001,97.4,95.10000000000001,95.9,95.9,57135999.99999999
2003-03-26,95.99999999999999,97.79999999999998,95.69999999999999,96.1,96.1,38002000.00000001
2003-03-27,97.8,101.0,97.2,101.0,101.0,60029000.0
2003-03-28,101.0,101.0,98.2,99.0,99.0,46018000.0
2003-03-31,97.5,97.8,96.0,96.8,96.8,44630000.0
2003-04-01,94.8,95.0,87.0,89.0,89.0,61927000.0
2003-04-02,89.0,89.4,80.0,81.5,81.5,131705000.0
2003-04-03,80.5,80.5,71.8,72.7,72.7,149261000.0
2003-04-04,69.7,77.7,68.00000000000001,74.4,74.4,154093999.99999997
2003-04-07,74.4,77.8,73.1,77.8,77.8,81603000.0
2003-04-08,75.5,75.7,71.1,72.0,72.0,66540000.0
2003-04-09,71.2,75.2,70.60000000000001,71.9,71.9,71411999.99999999
2003-04-10,72.0,72.2,70.4,70.5,70.5,41576000.0
2003-04-11,70.6,72.9,70.1,70.8,70.8,55461000.0
2003-04-14,70.99999999999999,71.69999999999999,67.99999999999999,68.1,68.1,49326000.00000001
2003-04-15,68.6,70.1,66.4,69.2,69.2,61813000.0
2003-04-16,70.19999999999999,70.49999999999999,67.49999999999999,68.6,68.6,34497000.00000001
2003-04-17,68.9,70.80000000000001,68.10000000000001,70.4,70.4,31458999.999999996
2003-04-18,70.9,71.30000000000001,69.60000000000001,69.9,69.9,24858999.999999996
2003-04-21,69.9,70.0,67.0,68.0,68.0,34883000.0
2003-04-22,67.19999999999999,67.19999999999999,63.89999999999999,64.1,64.1,66393000.00000001
