Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,240.0,240.0,231.0,232.0,1160.0,1113000
2000-01-05,235.0,235.0,228.0,232.0,1160.0,2279000
2000-01-06,232.0,233.0,227.0,227.0,1135.0,3706000
2000-01-07,232.0,244.0,232.0,244.0,1220.0,7795000
2000-01-11,243.0,243.0,236.0,239.0,1195.0,4412000
2000-01-12,239.0,242.0,235.0,236.0,1180.0,6885000
2000-01-13,238.0,240.0,236.0,237.0,1185.0,3919000
2000-01-14,242.0,246.0,241.0,246.0,1230.0,6498000
2000-01-17,248.0,248.0,245.0,245.0,1225.0,3971000
2000-01-18,247.0,247.0,242.0,245.0,1225.0,3900000
2000-01-19,245.0,249.0,243.0,248.0,1240.0,2972000
2000-01-20,247.0,247.0,244.0,247.0,1235.0,3496000
2000-01-21,247.0,248.0,245.0,248.0,1240.0,3539000
2000-01-24,249.0,254.0,247.0,247.0,1235.0,4562000
2000-01-25,247.0,249.0,245.0,246.0,1230.0,2828000
2000-01-26,248.0,249.0,246.0,248.0,1240.0,1674000
2000-01-27,248.0,248.0,244.0,246.0,1230.0,3013000
2000-01-28,248.0,248.0,245.0,246.0,1230.0,2220000
2000-01-31,242.0,246.0,242.0,243.0,1215.0,3193000
2000-02-01,240.0,243.0,232.0,232.0,1160.0,6978000
2000-02-02,237.0,239.0,233.0,234.0,1170.0,3131000
2000-02-03,232.0,235.0,230.0,231.0,1155.0,5104000
2000-02-04,231.0,231.0,229.0,230.0,1150.0,5121000
2000-02-07,226.0,229.0,226.0,226.0,1130.0,4102000
2000-02-08,225.0,225.0,221.0,223.0,1115.0,7158000
2000-02-09,221.0,223.0,215.0,216.0,1080.0,7205000
2000-02-10,215.0,220.0,214.0,215.0,1075.0,7593000
2000-02-14,220.0,227.0,217.0,220.0,1100.0,5665000
2000-02-15,220.0,220.0,211.0,214.0,1070.0,6675000
2000-02-16,212.0,214.0,203.0,206.0,1030.0,7171000
2000-02-17,216.0,225.0,210.0,216.0,1080.0,6344000
2000-02-18,212.0,212.0,207.0,207.0,1035.0,6417000
2000-02-21,207.0,211.0,204.0,205.0,1025.0,4147000
2000-02-22,210.0,210.0,205.0,206.0,1030.0,3370000
2000-02-23,210.0,211.0,204.0,207.0,1035.0,6378000
2000-02-24,217.0,219.0,213.0,214.0,1070.0,4418000
2000-02-25,210.0,210.0,203.0,205.0,1025.0,6915000
2000-02-28,205.0,208.0,204.0,204.0,1020.0,2749000
2000-02-29,204.0,207.0,202.0,202.0,1010.0,3519000
2000-03-01,210.0,210.0,204.0,206.0,1030.0,2998000
2000-03-02,207.0,207.0,203.0,204.0,1020.0,2164000
2000-03-03,209.0,212.0,208.0,210.0,1050.0,6496000
2000-03-06,212.0,212.0,209.0,209.0,1045.0,3180000
2000-03-07,209.0,211.0,206.0,207.0,1035.0,3767000
2000-03-08,208.0,208.0,204.0,206.0,1030.0,4738000
2000-03-09,205.0,205.0,202.0,203.0,1015.0,4242000
2000-03-10,205.0,206.0,203.0,205.0,1025.0,9481000
2000-03-13,206.0,207.0,203.0,205.0,1025.0,5085000
2000-03-14,203.0,204.0,200.0,200.0,1000.0,9180000
2000-03-15,200.0,202.0,199.0,202.0,1010.0,11782000
2000-03-16,204.0,206.0,201.0,203.0,1015.0,6679000
2000-03-17,203.0,206.0,202.0,206.0,1030.0,7475000
2000-03-21,207.0,209.0,204.0,205.0,1025.0,5152000
2000-03-22,205.0,206.0,203.0,204.0,1020.0,4763000
2000-03-23,207.0,212.0,206.0,211.0,1055.0,7807000
2000-03-24,213.0,214.0,209.0,214.0,1070.0,4760000
2000-03-27,217.0,220.0,216.0,219.0,1095.0,8097000
2000-03-28,219.0,220.0,213.0,213.0,1065.0,4025000
2000-03-29,218.0,227.0,218.0,226.0,1130.0,7887000
2000-03-30,224.0,226.0,223.0,223.0,1115.0,4519000
2000-03-31,223.0,225.0,221.0,221.0,1105.0,3552000
2000-04-03,220.0,226.0,219.0,225.0,1125.0,3486000
2000-04-04,228.0,232.0,225.0,231.0,1155.0,7918000
2000-04-05,236.0,241.0,234.0,239.0,1195.0,17789000
2000-04-06,238.0,240.0,236.0,239.0,1195.0,7145000
2000-04-07,240.0,242.0,238.0,238.0,1190.0,7376000
2000-04-10,240.0,242.0,238.0,239.0,1195.0,5717000
2000-04-11,240.0,241.0,237.0,237.0,1185.0,6567000
2000-04-12,238.0,245.0,237.0,244.0,1220.0,9165000
2000-04-13,245.0,248.0,244.0,248.0,1240.0,7512000
2000-04-14,248.0,250.0,246.0,248.0,1240.0,4495000
2000-04-17,228.0,246.0,227.0,244.0,1220.0,7941000
2000-04-18,242.0,244.0,239.0,244.0,1220.0,4135000
2000-04-19,243.0,243.0,235.0,236.0,1180.0,3636000
2000-04-20,237.0,243.0,235.0,235.0,1175.0,4448000
2000-04-21,237.0,240.0,228.0,228.0,1140.0,3657000
2000-04-24,237.0,242.0,234.0,241.0,1205.0,4984000
2000-04-25,240.0,241.0,237.0,240.0,1200.0,1559000
2000-04-26,242.0,243.0,237.0,238.0,1190.0,4863000
2000-04-27,240.0,245.0,239.0,245.0,1225.0,4742000
2000-04-28,245.0,247.0,238.0,238.0,1190.0,3858000
2000-05-01,243.0,247.0,241.0,246.0,1230.0,3089000
2000-05-02,246.0,246.0,242.0,242.0,1210.0,1562000
2000-05-08,244.0,247.0,242.0,246.0,1230.0,1235000
2000-05-09,246.0,247.0,244.0,244.0,1220.0,2847000
2000-05-10,247.0,249.0,246.0,246.0,1230.0,5035000
2000-05-11,253.0,257.0,252.0,255.0,1275.0,15075000
2000-05-12,257.0,259.0,255.0,258.0,1290.0,11112000
2000-05-15,259.0,260.0,256.0,259.0,1295.0,2288000
2000-05-16,258.0,258.0,251.0,253.0,1265.0,2824000
2000-05-17,250.0,252.0,246.0,246.0,1230.0,3386000
2000-05-18,252.0,252.0,245.0,245.0,1225.0,3758000
2000-05-19,250.0,254.0,248.0,254.0,1270.0,3944000
2000-05-22,257.0,265.0,256.0,263.0,1315.0,11243000
2000-05-23,265.0,270.0,264.0,269.0,1345.0,9601000
2000-05-24,270.0,274.0,268.0,271.0,1355.0,8744000
2000-05-25,275.0,280.0,273.0,277.0,1385.0,9459000
2000-05-26,276.0,277.0,271.0,276.0,1380.0,4114000
2000-05-29,279.0,279.0,273.0,278.0,1390.0,3585000
2000-05-30,277.0,278.0,275.0,278.0,1390.0,5608000
2000-05-31,275.0,275.0,264.0,264.0,1320.0,5186000
2000-06-01,261.0,266.0,261.0,265.0,1325.0,9010000
2000-06-02,265.0,265.0,256.0,256.0,1280.0,7883000
2000-06-05,266.0,269.0,258.0,262.0,1310.0,6587000
2000-06-06,263.0,267.0,261.0,265.0,1325.0,2799000
2000-06-07,267.0,275.0,266.0,273.0,1365.0,3928000
2000-06-08,273.0,273.0,265.0,270.0,1350.0,3187000
2000-06-09,266.0,277.0,265.0,276.0,1380.0,9534000
2000-06-12,276.0,278.0,270.0,272.0,1360.0,3505000
2000-06-13,273.0,276.0,272.0,276.0,1380.0,5130000
2000-06-14,280.0,284.0,278.0,284.0,1420.0,13334000
2000-06-15,283.0,288.0,281.0,286.0,1430.0,15202000
2000-06-16,285.0,285.0,280.0,282.0,1410.0,4644000
2000-06-19,282.0,283.0,278.0,281.0,1405.0,2911000
2000-06-20,283.0,285.0,278.0,284.0,1420.0,3880000
2000-06-21,283.0,283.0,280.0,281.0,1405.0,3790000
2000-06-22,276.0,280.0,272.0,275.0,1375.0,5553000
2000-06-23,274.0,277.0,269.0,272.0,1360.0,4632000
2000-06-26,276.0,277.0,272.0,274.0,1370.0,2433000
2000-06-27,275.0,277.0,270.0,274.0,1370.0,2780000
2000-06-28,277.0,279.0,271.0,277.0,1385.0,3648000
2000-06-29,280.0,289.0,280.0,287.0,1435.0,8622000
2000-06-30,289.0,299.0,288.0,298.0,1490.0,16906000
2000-07-03,299.0,302.0,297.0,299.0,1495.0,9908000
2000-07-04,298.0,298.0,293.0,294.0,1470.0,3398000
2000-07-05,298.0,300.0,293.0,293.0,1465.0,5650000
2000-07-06,291.0,294.0,285.0,290.0,1450.0,3540000
2000-07-07,285.0,287.0,281.0,285.0,1425.0,4972000
2000-07-10,288.0,296.0,285.0,290.0,1450.0,3881000
2000-07-11,287.0,289.0,281.0,283.0,1415.0,3362000
2000-07-12,286.0,292.0,283.0,291.0,1455.0,4565000
2000-07-13,286.0,290.0,285.0,288.0,1440.0,3319000
2000-07-14,292.0,294.0,287.0,290.0,1450.0,4104000
2000-07-17,290.0,292.0,283.0,285.0,1425.0,1939000
2000-07-18,284.0,287.0,282.0,282.0,1410.0,3960000
2000-07-19,281.0,289.0,280.0,286.0,1430.0,3098000
2000-07-21,281.0,282.0,272.0,276.0,1380.0,2615000
2000-07-24,274.0,276.0,270.0,272.0,1360.0,2438000
2000-07-25,270.0,270.0,261.0,266.0,1330.0,4681000
2000-07-26,265.0,265.0,260.0,264.0,1320.0,2115000
2000-07-27,260.0,261.0,252.0,258.0,1290.0,4513000
2000-07-28,261.0,265.0,258.0,264.0,1320.0,3435000
2000-07-31,259.0,264.0,258.0,258.0,1290.0,3902000
2000-08-01,263.0,270.0,261.0,270.0,1350.0,3585000
2000-08-02,266.0,268.0,259.0,262.0,1310.0,2788000
2000-08-03,264.0,265.0,260.0,263.0,1315.0,3075000
2000-08-04,263.0,275.0,262.0,269.0,1345.0,3833000
2000-08-07,267.0,279.0,267.0,277.0,1385.0,4013000
2000-08-08,279.0,279.0,271.0,272.0,1360.0,2799000
2000-08-09,270.0,275.0,270.0,275.0,1375.0,2538000
2000-08-10,275.0,283.0,274.0,279.0,1395.0,3987000
2000-08-11,275.0,282.0,275.0,282.0,1410.0,2593000
2000-08-14,284.0,291.0,282.0,287.0,1435.0,4016000
2000-08-15,289.0,289.0,281.0,284.0,1420.0,2824000
2000-08-16,281.0,284.0,273.0,276.0,1380.0,3479000
2000-08-17,279.0,282.0,277.0,277.0,1385.0,2075000
2000-08-18,278.0,282.0,276.0,282.0,1410.0,2614000
2000-08-21,277.0,281.0,273.0,276.0,1380.0,2299000
2000-08-22,277.0,285.0,276.0,280.0,1400.0,4696000
2000-08-23,280.0,285.0,275.0,276.0,1380.0,2864000
2000-08-24,278.0,281.0,271.0,271.0,1355.0,5076000
2000-08-25,273.0,280.0,273.0,276.0,1380.0,1575000
2000-08-28,272.0,274.0,269.0,271.0,1355.0,4509000
2000-08-29,270.0,271.0,265.0,268.0,1340.0,4569000
2000-08-30,272.0,276.0,270.0,273.0,1365.0,3404000
2000-08-31,270.0,274.0,270.0,274.0,1370.0,4787000
2000-09-01,274.0,276.0,272.0,274.0,1370.0,2497000
2000-09-04,270.0,279.0,270.0,278.0,1390.0,3407000
2000-09-05,273.0,275.0,270.0,275.0,1375.0,2307000
2000-09-06,279.0,281.0,273.0,273.0,1365.0,3253000
2000-09-07,275.0,275.0,269.0,271.0,1355.0,3170000
2000-09-08,273.0,279.0,273.0,279.0,1395.0,3749000
2000-09-11,277.0,279.0,270.0,272.0,1360.0,1198000
2000-09-12,276.0,277.0,270.0,270.0,1350.0,1866000
2000-09-13,271.0,275.0,271.0,272.0,1360.0,1712000
2000-09-14,275.0,275.0,270.0,270.0,1350.0,2445000
2000-09-18,273.0,277.0,271.0,276.0,1380.0,3334000
2000-09-19,275.0,279.0,274.0,279.0,1395.0,3077000
2000-09-20,280.0,285.0,279.0,285.0,1425.0,4180000
2000-09-21,281.0,283.0,278.0,281.0,1405.0,1830000
2000-09-22,280.0,283.0,276.0,277.0,1385.0,2397000
2000-09-25,282.0,283.0,275.0,275.0,1375.0,2132000
2000-09-26,274.0,281.0,274.0,280.0,1400.0,1067000
2000-09-27,275.0,279.0,272.0,272.0,1360.0,1827000
2000-09-28,277.0,282.0,274.0,282.0,1410.0,3413000
2000-09-29,284.0,287.0,284.0,287.0,1435.0,5935000
2000-10-02,287.0,289.0,286.0,289.0,1445.0,5454000
2000-10-03,290.0,290.0,288.0,289.0,1445.0,5631000
2000-10-04,288.0,290.0,287.0,289.0,1445.0,5151000
2000-10-05,289.0,294.0,287.0,294.0,1470.0,4812000
2000-10-06,291.0,294.0,289.0,293.0,1465.0,3834000
2000-10-10,293.0,295.0,291.0,294.0,1470.0,4173000
2000-10-11,289.0,292.0,286.0,290.0,1450.0,2065000
2000-10-12,288.0,290.0,287.0,288.0,1440.0,1969000
2000-10-13,285.0,289.0,282.0,287.0,1435.0,2842000
