Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1564,1564,1430,1502,15020,1667000
2000-01-05,1370,1380,1280,1360,13600,5095000
2000-01-06,1300,1308,1192,1221,12210,4557000
2000-01-07,1021,1210,1021,1090,10900,11224000
2000-01-11,1290,1290,1290,1290,12900,1727000
2000-01-12,1330,1470,1310,1400,14000,8102000
2000-01-13,1360,1375,1312,1359,13590,4240000
2000-01-14,1339,1359,1321,1337,13370,3881000
2000-01-17,1377,1468,1370,1468,14680,5448000
2000-01-18,1463,1498,1378,1493,14930,5480000
2000-01-19,1473,1473,1391,1450,14500,5251000
2000-01-20,1470,1530,1405,1450,14500,7084000
2000-01-21,1460,1470,1440,1451,14510,2627000
2000-01-24,1432,1501,1432,1490,14900,3567000
2000-01-25,1450,1524,1443,1500,15000,3854000
2000-01-26,1530,1614,1527,1596,15960,8342000
2000-01-27,1536,1680,1530,1650,16500,9403000
2000-01-28,1670,1695,1601,1619,16190,3831000
2000-01-31,1529,1588,1520,1572,15720,2515000
2000-02-01,1542,1600,1540,1580,15800,4274000
2000-02-02,1605,1634,1572,1621,16210,4876000
2000-02-03,1610,1625,1590,1605,16050,2246000
2000-02-04,1619,1650,1595,1629,16290,3033000
2000-02-07,1650,1692,1635,1692,16920,3942000
2000-02-08,1694,1749,1637,1668,16680,4234000
2000-02-09,1698,1720,1605,1615,16150,2212000
2000-02-10,1585,1600,1536,1536,15360,1918000
2000-02-14,1536,1540,1495,1523,15230,1938000
2000-02-15,1493,1500,1405,1410,14100,2857000
2000-02-16,1450,1456,1407,1410,14100,2461000
2000-02-17,1429,1496,1420,1460,14600,2073000
2000-02-18,1455,1470,1430,1449,14490,1188000
2000-02-21,1445,1445,1405,1405,14050,868000
2000-02-22,1400,1425,1353,1400,14000,2072000
2000-02-23,1425,1520,1425,1505,15050,2355000
2000-02-24,1550,1640,1520,1635,16350,3785000
2000-02-25,1665,1675,1585,1640,16400,3066000
2000-02-28,1580,1635,1580,1608,16080,1545000
2000-02-29,1630,1704,1615,1679,16790,4217000
2000-03-01,1700,1709,1645,1679,16790,3458000
2000-03-02,1709,1758,1682,1749,17490,5044000
2000-03-03,1720,1740,1691,1715,17150,1958000
2000-03-06,1745,1749,1605,1611,16110,1451000
2000-03-07,1671,1720,1660,1720,17200,3112000
2000-03-08,1690,1700,1658,1689,16890,1552000
2000-03-09,1661,1700,1660,1694,16940,1574000
2000-03-10,1700,1716,1650,1710,17100,5363000
2000-03-13,1660,1700,1560,1594,15940,2286000
2000-03-14,1504,1555,1504,1530,15300,2530000
2000-03-15,1500,1525,1494,1518,15180,1889000
2000-03-16,1539,1565,1514,1538,15380,3503000
2000-03-17,1568,1657,1567,1620,16200,3582000
2000-03-21,1583,1654,1579,1649,16490,2316000
2000-03-22,1619,1660,1612,1660,16600,2801000
2000-03-23,1690,1738,1690,1710,17100,3906000
2000-03-24,1740,1750,1728,1738,17380,3542000
2000-03-27,1741,1750,1645,1750,17500,2696000
2000-03-28,1720,1748,1675,1720,17200,1034000
2000-03-29,1691,1749,1691,1747,17470,1446000
2000-03-30,1687,1704,1658,1680,16800,1584000
2000-03-31,1660,1728,1656,1725,17250,1149000
2000-04-03,1730,1885,1725,1845,18450,7307000
2000-04-04,1860,1870,1772,1800,18000,4707000
2000-04-05,1750,1751,1672,1676,16760,4519000
2000-04-06,1676,1680,1600,1600,16000,2010000
2000-04-07,1602,1710,1602,1700,17000,1483000
2000-04-10,1750,1750,1701,1735,17350,1002000
2000-04-11,1729,1729,1665,1679,16790,1429000
2000-04-12,1619,1639,1525,1560,15600,5378000
2000-04-13,1430,1430,1292,1370,13700,6722000
2000-04-14,1390,1458,1381,1437,14370,2430000
2000-04-17,1237,1237,1237,1237,12370,1676000
2000-04-18,1340,1350,1247,1280,12800,3084000
2000-04-19,1365,1419,1310,1400,14000,2188000
2000-04-20,1400,1405,1362,1373,13730,1969000
2000-04-21,1355,1372,1250,1320,13200,3508000
2000-04-24,1360,1437,1350,1410,14100,2833000
2000-04-25,1410,1415,1380,1400,14000,2833000
2000-04-26,1430,1435,1370,1385,13850,2114000
2000-04-27,1400,1434,1385,1395,13950,2457000
2000-04-28,1400,1499,1395,1499,14990,2395000
2000-05-01,1549,1605,1537,1600,16000,3469000
2000-05-02,1600,1600,1568,1571,15710,906000
2000-05-08,1601,1615,1540,1540,15400,1111000
2000-05-09,1515,1540,1465,1480,14800,1678000
2000-05-10,1460,1460,1440,1450,14500,1575000
2000-05-11,1430,1430,1345,1350,13500,2285000
2000-05-12,1360,1380,1325,1328,13280,3794000
2000-05-15,1360,1419,1360,1400,14000,1616000
2000-05-16,1360,1380,1320,1345,13450,1981000
2000-05-17,1365,1374,1352,1360,13600,1241000
2000-05-18,1350,1350,1317,1347,13470,1534000
2000-05-19,1318,1320,1250,1290,12900,1856000
2000-05-22,1190,1202,1131,1171,11710,1919000
2000-05-23,1151,1187,1151,1179,11790,1684000
2000-05-24,1188,1188,1069,1087,10870,2298000
2000-05-25,1167,1287,1137,1287,12870,2748000
2000-05-26,1400,1445,1300,1300,13000,8814000
2000-05-29,1380,1405,1360,1400,14000,3958000
2000-05-30,1410,1446,1399,1401,14010,2026000
2000-05-31,1501,1545,1470,1540,15400,4302000
2000-06-01,1540,1558,1510,1540,15400,2592000
2000-06-02,1630,1705,1620,1690,16900,8171000
2000-06-05,1760,1825,1755,1781,17810,7305000
2000-06-06,1751,1820,1751,1795,17950,5247000
2000-06-07,1765,1800,1713,1800,18000,2525000
2000-06-08,1820,1829,1770,1770,17700,2566000
2000-06-09,1740,1780,1717,1740,17400,2904000
2000-06-12,1738,1760,1726,1749,17490,1647000
2000-06-13,1759,1799,1705,1712,17120,1271000
2000-06-14,1772,1799,1742,1795,17950,1941000
2000-06-15,1800,1837,1770,1837,18370,4417000
2000-06-16,1835,1840,1816,1825,18250,2995000
2000-06-19,1795,1850,1795,1850,18500,1396000
2000-06-20,1880,1946,1865,1940,19400,5060000
2000-06-21,1970,2090,1965,2050,20500,8560000
2000-06-22,2090,2150,1960,1985,19850,4066000
2000-06-23,1970,2085,1961,2075,20750,3818000
2000-06-26,2040,2155,2015,2115,21150,4335000
2000-06-27,2075,2100,2015,2075,20750,4759000
2000-06-28,2070,2160,2070,2155,21550,3265000
2000-06-29,2160,2240,2135,2210,22100,4692000
2000-06-30,2200,2250,2185,2215,22150,4650000
2000-07-03,2210,2300,2205,2280,22800,2419000
2000-07-04,2300,2310,2230,2265,22650,1681000
2000-07-05,2300,2340,2235,2250,22500,2837000
2000-07-06,2190,2300,2115,2275,22750,2890000
2000-07-07,2555,2675,2435,2450,24500,11329000
2000-07-10,2570,2725,2500,2600,26000,6530000
2000-07-11,2565,2660,2480,2500,25000,7798000
2000-07-12,2500,2690,2500,2675,26750,5582000
2000-07-13,2715,2780,2650,2750,27500,7739000
