Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1221,1245,1220,1243,1243,431000
2000-01-05,1283,1285,1260,1285,1285,917000
2000-01-06,1286,1370,1265,1345,1345,2801000
2000-01-07,1361,1370,1320,1369,1369,1887000
2000-01-11,1369,1369,1325,1349,1349,1722000
2000-01-12,1360,1361,1305,1320,1320,740000
2000-01-13,1330,1340,1305,1326,1326,712000
2000-01-14,1306,1335,1300,1335,1335,795000
2000-01-17,1350,1414,1345,1375,1375,2002000
2000-01-18,1395,1401,1385,1399,1399,1457000
2000-01-19,1419,1488,1419,1470,1470,3350000
2000-01-20,1510,1655,1510,1588,1588,3813000
2000-01-21,1580,1610,1560,1565,1565,2304000
2000-01-24,1550,1570,1550,1550,1550,617000
2000-01-25,1545,1580,1545,1570,1570,1377000
2000-01-26,1570,1606,1561,1590,1590,1801000
2000-01-27,1575,1585,1560,1580,1580,814000
2000-01-28,1560,1580,1530,1560,1560,999000
2000-01-31,1550,1560,1530,1560,1560,986000
2000-02-01,1552,1614,1510,1609,1609,1537000
2000-02-02,1565,1695,1561,1673,1673,2394000
2000-02-03,1680,1690,1630,1634,1634,1009000
2000-02-04,1605,1640,1570,1575,1575,1063000
2000-02-07,1576,1580,1535,1540,1540,922000
2000-02-08,1520,1628,1518,1610,1610,722000
2000-02-09,1550,1584,1550,1580,1580,1480000
2000-02-10,1532,1570,1532,1540,1540,1641000
2000-02-14,1511,1565,1485,1490,1490,1696000
2000-02-15,1490,1500,1490,1499,1499,764000
2000-02-16,1479,1479,1420,1445,1445,923000
2000-02-17,1465,1510,1451,1483,1483,1031000
2000-02-18,1495,1560,1483,1536,1536,923000
2000-02-21,1476,1516,1473,1480,1480,959000
2000-02-22,1480,1500,1475,1491,1491,393000
2000-02-23,1500,1571,1500,1560,1560,808000
2000-02-24,1550,1556,1528,1550,1550,520000
2000-02-25,1550,1560,1512,1545,1545,504000
2000-02-28,1545,1549,1533,1540,1540,595000
2000-02-29,1530,1570,1520,1570,1570,761000
2000-03-01,1540,1576,1540,1565,1565,496000
