Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,687.5,702.5,672.5,702.5,702.5,336000.0
2000-01-05,675.0,690.0,675.0,687.5,687.5,640000.0
2000-01-06,691.25,735.0,687.5,710.0,710.0,2108000.0
2000-01-07,699.9504424778762,707.4499115044249,697.4506194690267,706.2000000000002,706.2,1732122.6281506652
2000-01-11,707.5,707.5,681.25,690.0,690.0,1080000.0
2000-01-12,677.5495429616087,705.0515539305302,670.0489945155393,683.8,683.8,1527888.2714243932
2000-01-13,687.5,717.5,687.5,717.5,717.5,2216000.0
2000-01-14,742.5,760.0,737.5,760.0,760.0,2420000.0
2000-01-17,772.5526405451448,775.052810902896,720.0490630323679,733.8,733.8,1279912.782774598
2000-01-18,725.0522522522523,725.0522522522523,693.8,693.8,693.8,1043924.7621793024
2000-01-19,693.8014842300556,697.5517625231911,672.5499072356215,673.8,673.8,1623879.4894627486
2000-01-20,672.5,682.5,667.5,675.0,675.0,1456000.0
2000-01-21,675.0,685.0,668.75,675.0,675.0,1092000.0
2000-01-24,667.5,670.0,651.25,657.5,657.5,1884000.0
2000-01-25,667.5,676.25,655.0,660.0,660.0,2632000.0
2000-01-26,673.75,673.75,650.0,655.0,655.0,1304000.0
2000-01-27,655.0,665.0,645.0,665.0,665.0,1000000.0
2000-01-28,668.75,670.0,643.75,650.0,650.0,2136000.0
2000-01-31,650.0,662.5,645.0,657.5,657.5,1844000.0
2000-02-01,665.0,691.25,665.0,682.5,682.5,1388000.0
2000-02-02,691.25,697.5,680.0,685.0,685.0,996000.0
2000-02-03,665.0,687.5,665.0,685.0,685.0,992000.0
2000-02-04,695.0490299823633,710.0500881834215,692.5488536155202,708.8,708.8,1211914.5033860046
2000-02-07,712.4506065857886,721.2,709.950779896014,721.2,721.2,1648114.2540210758
2000-02-08,721.3005253940455,721.3005253940455,710.0497373029772,713.8,713.8,579959.3723732139
2000-02-09,725.0487394957983,745.0500840336134,721.2984873949579,743.8,743.8,1895872.5463834365
2000-02-10,703.75,742.5,703.75,735.0,735.0,2012000.0
2000-02-14,744.9487091222031,744.9487091222031,722.4502581755594,726.1999999999999,726.2,1472101.3494904984
2000-02-15,706.25,720.0,698.75,712.5,712.5,1008000.0
2000-02-16,700.0500894454383,708.8007155635063,687.5491949910554,698.8,698.8,1711877.504293074
2000-02-17,698.7982728842833,725.0500863557859,698.7982728842833,723.8,723.8,1903868.4719535783
2000-02-18,743.75,762.5,741.25,747.5,747.5,2540000.0
2000-02-21,725.0,727.5,708.75,715.0,715.0,964000.0
2000-02-22,711.25,721.25,711.25,715.0,715.0,484000.0
2000-02-23,707.5,742.5,707.5,737.5,737.5,1252000.0
2000-02-24,747.5,767.5,737.5,757.5,757.5,1596000.0
2000-02-25,757.4474870017332,759.9473136915079,721.2,721.2,721.2,1528105.9345535217
2000-02-28,745.0,757.5,735.0,735.0,735.0,876000.0
2000-02-29,735.0,741.25,715.0,715.0,715.0,736000.0
2000-03-01,717.4516020236089,741.2,704.9524451939293,741.2,741.2,1008067.9978413383
2000-03-02,731.25,732.5,700.0,700.0,700.0,1160000.0
2000-03-03,687.5,700.0,687.5,687.5,687.5,1112000.0
2000-03-06,695.0,700.0,680.0,682.5,682.5,988000.0
2000-03-07,691.3005484460695,691.3005484460695,675.0493601462523,683.8,683.8,1207911.6700789705
2000-03-08,686.3009276437847,686.3009276437847,671.299814471243,673.8,673.8,1043922.5289403384
2000-03-09,673.75,682.5,662.5,665.0,665.0,1260000.0
2000-03-10,665.0493506493506,675.0500927643784,665.0493506493506,673.8,673.8,2263831.997625408
2000-03-13,675.0,675.0,650.0,667.5,667.5,1528000.0
2000-03-14,647.5,650.0,635.0,645.0,645.0,1244000.0
2000-03-15,637.5499021526418,645.0504892367906,635.0497064579256,638.8,638.8,1143910.4571070757
2000-03-16,668.75,691.25,650.0,682.5,682.5,716000.0
2000-03-17,705.0490434782608,718.8,702.5488695652174,718.8,718.8,2403832.776850306
2000-03-21,725.0,725.0,700.0,717.5,717.5,956000.0
2000-03-22,725.0,725.0,712.5,720.0,720.0,1076000.0
2000-03-23,716.25,720.0,700.0,720.0,720.0,1016000.0
2000-03-24,723.75,723.75,712.5,717.5,717.5,1228000.0
2000-03-27,727.5,747.5,727.5,747.5,747.5,1656000.0
2000-03-28,746.25,746.25,700.0,702.5,702.5,1024000.0
2000-03-29,707.5,727.5,707.5,710.0,710.0,820000.0
