Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,70,71,69,69,690,993000
2000-01-05,70,70,68,70,700,2336000
2000-01-06,69,70,67,67,670,2856000
2000-01-07,68,70,67,70,700,2376000
2000-01-11,69,70,68,68,680,2164000
2000-01-12,69,69,68,68,680,1487000
2000-01-13,68,69,68,68,680,1412000
2000-01-14,69,70,68,68,680,2558000
2000-01-17,70,73,69,72,720,2760000
2000-01-18,74,80,72,79,790,5880000
2000-01-19,78,78,75,76,760,2483000
2000-01-20,78,79,76,79,790,1938000
2000-01-21,78,81,77,81,810,4137000
2000-01-24,82,93,81,90,900,16342000
2000-01-25,85,87,82,82,820,2473000
2000-01-26,84,84,81,81,810,1990000
2000-01-27,84,84,81,83,830,1458000
2000-01-28,81,82,79,80,800,1611000
2000-01-31,78,80,77,78,780,854000
2000-02-01,78,79,76,77,770,1496000
2000-02-02,77,78,75,75,750,1995000
2000-02-03,76,77,75,75,750,1389000
2000-02-04,76,76,72,72,720,1709000
2000-02-07,72,74,72,72,720,1685000
2000-02-08,74,74,72,73,730,1627000
2000-02-09,74,76,73,73,730,1361000
2000-02-10,73,73,70,71,710,3689000
2000-02-14,69,70,66,66,660,4387000
2000-02-15,69,69,63,65,650,6831000
2000-02-16,66,68,65,68,680,2217000
2000-02-17,68,68,65,65,650,4057000
2000-02-18,68,69,65,65,650,2796000
2000-02-21,65,66,62,62,620,4794000
2000-02-22,62,63,61,61,610,4503000
2000-02-23,61,63,58,63,630,8056000
2000-02-24,62,64,61,62,620,3097000
2000-02-25,63,64,60,61,610,2588000
2000-02-28,63,63,61,63,630,2572000
2000-02-29,62,64,61,63,630,3808000
2000-03-01,63,63,62,63,630,1576000
2000-03-02,63,64,61,62,620,3450000
2000-03-03,63,63,61,61,610,2065000
2000-03-06,63,64,62,64,640,4557000
2000-03-07,64,65,63,65,650,5172000
2000-03-08,65,65,61,63,630,4187000
2000-03-09,64,64,62,63,630,2353000
2000-03-10,61,63,61,61,610,12801000
2000-03-13,64,65,63,65,650,4350000
2000-03-14,65,66,64,66,660,3964000
2000-03-15,65,66,64,66,660,2644000
2000-03-16,65,66,63,64,640,3289000
2000-03-17,64,64,62,64,640,3743000
2000-03-21,62,63,61,63,630,4086000
2000-03-22,63,63,61,63,630,2788000
2000-03-23,63,63,62,63,630,1688000
2000-03-24,63,64,61,62,620,4519000
2000-03-27,62,63,61,63,630,4940000
2000-03-28,63,67,63,66,660,4545000
2000-03-29,68,68,65,67,670,3354000
2000-03-30,67,68,65,65,650,2204000
2000-03-31,66,67,65,65,650,1405000
2000-04-03,67,71,67,71,710,3986000
2000-04-04,72,75,69,75,750,4526000
2000-04-05,75,75,72,72,720,3588000
2000-04-06,73,74,72,73,730,4147000
2000-04-07,73,75,73,74,740,2975000
2000-04-10,75,75,73,73,730,1747000
2000-04-11,73,74,71,71,710,2147000
2000-04-12,70,74,70,74,740,2769000
2000-04-13,73,75,71,71,710,3086000
2000-04-14,72,73,72,73,730,2048000
2000-04-17,67,70,65,70,700,3320000
2000-04-18,70,71,65,68,680,2873000
2000-04-19,67,69,66,66,660,3034000
2000-04-20,67,68,66,66,660,1756000
2000-04-21,67,68,64,64,640,3881000
2000-04-24,66,67,65,66,660,2086000
2000-04-25,68,68,66,67,670,1951000
2000-04-26,67,75,67,69,690,5534000
2000-04-27,69,71,68,71,710,2580000
2000-04-28,69,71,68,68,680,2353000
2000-05-01,70,71,69,71,710,1897000
2000-05-02,71,72,70,70,700,1730000
2000-05-08,71,72,70,72,720,1425000
2000-05-09,71,72,71,71,710,1558000
2000-05-10,71,72,70,72,720,2063000
2000-05-11,70,71,70,71,710,2285000
2000-05-12,71,71,70,71,710,2462000
2000-05-15,71,72,70,72,720,1462000
2000-05-16,72,72,70,70,700,1777000
2000-05-17,70,72,70,71,710,1547000
2000-05-18,71,72,70,71,710,1678000
2000-05-19,71,72,69,72,720,2491000
2000-05-22,73,74,72,73,730,3352000
2000-05-23,73,74,72,74,740,1899000
2000-05-24,73,75,72,75,750,2748000
2000-05-25,75,76,74,74,740,2690000
2000-05-26,74,75,73,75,750,1787000
2000-05-29,73,76,73,76,760,2104000
2000-05-30,76,77,74,74,740,1813000
2000-05-31,75,77,74,76,760,2573000
2000-06-01,76,76,74,76,760,1577000
2000-06-02,75,75,73,73,730,1966000
2000-06-05,73,74,71,73,730,1379000
2000-06-06,72,73,71,73,730,1124000
2000-06-07,73,75,72,74,740,1273000
2000-06-08,74,74,73,74,740,1123000
2000-06-09,72,73,70,72,720,4347000
2000-06-12,71,72,71,72,720,622000
2000-06-13,72,75,71,75,750,2090000
2000-06-14,75,75,73,74,740,1229000
2000-06-15,73,74,72,72,720,1712000
2000-06-16,72,73,71,71,710,1548000
2000-06-19,71,72,71,72,720,770000
2000-06-20,71,72,70,71,710,1155000
2000-06-21,71,72,70,72,720,1110000
2000-06-22,71,72,71,71,710,961000
2000-06-23,71,72,70,71,710,1213000
2000-06-26,71,73,71,73,730,1654000
2000-06-27,72,74,72,74,740,1841000
2000-06-28,74,74,73,73,730,2003000
2000-06-29,74,74,72,72,720,677000
2000-06-30,72,73,72,73,730,1048000
2000-07-03,73,75,73,74,740,2587000
2000-07-04,75,76,73,74,740,2700000
2000-07-05,74,75,73,74,740,3032000
2000-07-06,74,75,73,74,740,2255000
2000-07-07,74,74,73,74,740,1369000
2000-07-10,74,75,73,73,730,1432000
2000-07-11,73,75,73,74,740,3171000
2000-07-12,73,74,72,73,730,1448000
2000-07-13,72,73,71,71,710,1806000
2000-07-14,72,73,71,72,720,1987000
2000-07-17,73,74,72,72,720,1873000
2000-07-18,73,73,71,72,720,1610000
2000-07-19,71,72,71,71,710,1635000
2000-07-21,71,72,70,71,710,2180000
2000-07-24,70,71,68,68,680,2478000
2000-07-25,68,70,68,70,700,1145000
2000-07-26,69,70,68,69,690,1077000
2000-07-27,69,71,69,69,690,2314000
2000-07-28,69,70,68,69,690,1332000
2000-07-31,69,70,68,69,690,1108000
2000-08-01,69,70,68,68,680,1018000
2000-08-02,69,69,68,68,680,973000
2000-08-03,68,69,67,68,680,1241000
2000-08-04,67,69,67,69,690,1152000
2000-08-07,67,68,67,68,680,969000
2000-08-08,68,69,67,68,680,967000
2000-08-09,67,68,67,68,680,794000
2000-08-10,68,68,67,68,680,838000
2000-08-11,68,68,67,68,680,1576000
2000-08-14,67,69,67,69,690,2810000
2000-08-15,67,69,67,69,690,659000
2000-08-16,68,69,67,67,670,616000
2000-08-17,68,69,67,68,680,832000
2000-08-18,68,69,67,69,690,1219000
2000-08-21,68,69,67,68,680,581000
2000-08-22,67,68,67,68,680,1748000
2000-08-23,68,68,66,66,660,1731000
2000-08-24,67,68,66,68,680,1297000
2000-08-25,68,68,67,68,680,1112000
2000-08-28,67,68,67,67,670,1962000
2000-08-29,67,68,67,67,670,1669000
2000-08-30,67,68,66,67,670,1562000
2000-08-31,66,67,66,67,670,1434000
2000-09-01,67,67,65,66,660,1353000
2000-09-04,73,74,69,71,710,8721000
2000-09-05,70,70,69,70,700,2327000
2000-09-06,70,70,68,68,680,2795000
2000-09-07,69,69,68,69,690,922000
2000-09-08,70,71,68,69,690,6245000
2000-09-11,69,70,67,67,670,1684000
2000-09-12,68,69,67,68,680,1014000
2000-09-13,67,69,67,68,680,933000
2000-09-14,68,69,67,68,680,1623000
2000-09-18,68,69,66,68,680,2567000
2000-09-19,66,67,65,66,660,3179000
2000-09-20,68,68,65,65,650,3296000
2000-09-21,66,67,65,67,670,2796000
2000-09-22,66,67,66,67,670,1403000
2000-09-25,67,68,66,66,660,2005000
2000-09-26,66,68,66,67,670,1469000
2000-09-27,67,68,66,66,660,1105000
2000-09-28,67,68,66,67,670,1103000
2000-09-29,67,68,66,68,680,1756000
2000-10-02,67,69,67,69,690,1757000
2000-10-03,69,69,68,69,690,872000
2000-10-04,68,69,67,69,690,1542000
2000-10-05,68,69,67,69,690,624000
2000-10-06,68,68,67,68,680,1071000
2000-10-10,67,68,65,67,670,2610000
2000-10-11,65,66,63,64,640,3011000
2000-10-12,63,64,62,63,630,2887000
2000-10-13,62,63,61,63,630,2118000
2000-10-16,62,64,62,63,630,1522000
2000-10-17,63,64,62,64,640,803000
2000-10-18,63,63,61,61,610,1755000
2000-10-19,61,62,61,61,610,890000
2000-10-20,61,63,61,61,610,1279000
2000-10-23,61,62,60,60,600,1035000
2000-10-24,61,62,61,62,620,1195000
2000-10-25,62,62,60,61,610,1313000
2000-10-26,60,62,59,61,610,2233000
2000-10-27,60,62,60,61,610,1040000
2000-10-30,61,62,60,61,610,925000
2000-10-31,60,61,60,61,610,1178000
2000-11-01,60,62,60,62,620,1723000
2000-11-02,62,63,61,63,630,1434000
2000-11-06,63,63,62,63,630,1276000
2000-11-07,62,63,61,62,620,895000
2000-11-08,61,63,61,63,630,751000
2000-11-09,61,63,61,61,610,820000
2000-11-10,61,62,61,61,610,992000
2000-11-13,61,62,60,62,620,1046000
2000-11-14,60,62,60,60,600,633000
2000-11-15,60,61,60,60,600,1179000
2000-11-16,60,61,59,59,590,1034000
2000-11-17,59,61,59,60,600,861000
2000-11-20,60,61,59,61,610,907000
2000-11-21,60,61,59,61,610,980000
2000-11-22,60,61,59,61,610,1310000
2000-11-24,61,62,60,62,620,2321000
2000-11-27,63,65,63,65,650,2635000
2000-11-28,66,68,65,68,680,6899000
2000-11-29,67,67,64,64,640,3056000
2000-11-30,65,66,63,66,660,2190000
2000-12-01,67,70,66,68,680,4721000
2000-12-04,70,70,67,67,670,1774000
2000-12-05,68,68,66,66,660,1051000
2000-12-06,68,69,66,66,660,2358000
2000-12-07,67,68,67,68,680,1984000
2000-12-08,69,70,68,68,680,6826000
2000-12-11,69,71,69,70,700,4032000
2000-12-12,70,70,69,69,690,2925000
2000-12-13,69,70,68,70,700,1309000
2000-12-14,70,70,68,68,680,1328000
2000-12-15,68,68,66,66,660,2266000
2000-12-18,65,67,65,65,650,943000
2000-12-19,65,66,63,63,630,1850000
2000-12-20,62,64,62,64,640,1441000
2000-12-21,63,63,60,60,600,2427000
2000-12-22,62,63,61,63,630,1080000
2000-12-25,62,64,62,64,640,1566000
2000-12-26,63,64,62,62,620,1558000
2000-12-27,63,64,63,64,640,694000
2000-12-28,63,64,62,64,640,1209000
2000-12-29,63,64,62,62,620,707000
2001-01-04,63,64,62,62,620,613000
2001-01-05,62,63,61,63,630,1582000
2001-01-09,62,63,60,62,620,2185000
2001-01-10,62,62,60,62,620,1446000
2001-01-11,61,62,59,61,610,2610000
2001-01-12,61,62,60,62,620,1923000
2001-01-15,62,62,60,61,610,1119000
2001-01-16,61,62,61,62,620,1343000
2001-01-17,61,62,60,62,620,710000
2001-01-18,62,63,61,62,620,1910000
2001-01-19,62,63,61,62,620,1320000
2001-01-22,62,62,60,60,600,2585000
2001-01-23,60,61,60,60,600,5319000
2001-01-24,60,61,60,60,600,1104000
2001-01-25,60,61,60,60,600,1214000
2001-01-26,61,61,60,61,610,1448000
2001-01-29,61,62,61,62,620,1302000
2001-01-30,62,62,61,62,620,1316000
2001-01-31,61,62,61,62,620,673000
2001-02-01,61,62,61,62,620,1014000
2001-02-02,62,62,60,61,610,1925000
2001-02-05,61,62,60,62,620,871000
2001-02-06,61,62,60,61,610,1335000
2001-02-07,60,61,60,60,600,621000
2001-02-08,61,61,60,60,600,1960000
2001-02-09,60,61,60,61,610,1515000
2001-02-13,61,62,60,61,610,1903000
2001-02-14,61,62,60,61,610,2342000
2001-02-15,61,63,60,63,630,3989000
2001-02-16,62,63,61,62,620,2943000
2001-02-19,61,62,60,61,610,1578000
2001-02-20,62,62,61,61,610,953000
2001-02-21,62,62,61,62,620,1273000
2001-02-22,62,62,61,62,620,1361000
2001-02-23,61,66,61,65,650,5823000
2001-02-26,67,68,66,67,670,4163000
2001-02-27,67,68,66,67,670,3340000
2001-02-28,66,68,65,65,650,3703000
2001-03-01,65,67,65,66,660,3177000
2001-03-02,65,66,63,63,630,3349000
2001-03-05,62,64,62,62,620,1860000
2001-03-06,63,64,63,64,640,1927000
2001-03-07,63,64,62,62,620,2015000
2001-03-08,63,64,62,64,640,1392000
2001-03-09,63,64,62,63,630,5320000
2001-03-12,64,64,62,64,640,2537000
2001-03-13,63,64,62,62,620,2144000
2001-03-14,62,63,61,62,620,2646000
2001-03-15,61,62,60,61,610,2598000
2001-03-16,62,64,61,63,630,2660000
2001-03-19,63,65,62,63,630,2442000
2001-03-21,64,68,63,68,680,3685000
2001-03-22,66,68,65,65,650,3098000
2001-03-23,67,68,66,68,680,1793000
2001-03-26,65,68,65,68,680,5269000
2001-03-27,69,70,68,70,700,3728000
2001-03-28,70,70,69,70,700,2356000
