Date,Open,High,Low,Close,Adj Close,Volume
2009-05-15,869,882,869,882,882,8840
2009-05-18,872,872,857,860,860,3830
2009-05-19,885,885,876,876,876,1140
2009-05-20,889,890,881,886,886,1390
2009-05-21,882,882,873,878,878,1550
2009-05-22,870,877,868,873,873,1210
2009-05-25,880,888,880,883,883,310
2009-05-26,887,888,878,885,885,5230
2009-05-27,894,897,891,891,891,1160
2009-05-28,891,898,888,898,898,1050
2009-05-29,902,902,891,897,897,780
2009-06-01,901,916,900,910,910,4060
2009-06-02,925,925,915,916,916,2650
2009-06-03,920,920,915,915,915,2030
2009-06-04,912,918,910,912,912,6660
2009-06-05,922,922,915,915,915,300
2009-06-08,925,928,924,925,925,7770
2009-06-09,926,928,917,918,918,2530
2009-06-10,927,936,927,935,935,1740
2009-06-11,940,944,938,942,942,1430
2009-06-12,945,955,945,952,952,2550
2009-06-15,954,954,945,947,947,3510
2009-06-16,933,933,913,915,915,8590
2009-06-17,913,923,912,918,918,1920
2009-06-18,923,923,906,911,911,8130
2009-06-19,918,918,912,918,918,4880
2009-06-22,925,925,918,924,924,1380
2009-06-23,906,906,897,900,900,34020
2009-06-24,907,907,899,902,902,23230
2009-06-25,912,926,908,924,924,6940
2009-06-26,929,929,924,928,928,8080
2009-06-29,929,930,912,913,913,7290
2009-06-30,929,932,925,930,930,6700
2009-07-01,925,940,922,929,929,1880
2009-07-02,935,935,924,924,924,1310
2009-07-03,915,920,908,920,920,11330
2009-07-06,924,924,910,912,912,2660
2009-07-07,917,917,906,909,909,3560
2009-07-08,903,903,887,888,888,10470
2009-07-09,881,881,873,873,873,8960
2009-07-10,883,883,870,872,872,2550
2009-07-13,872,875,852,852,852,7530
2009-07-14,867,868,863,868,868,620
2009-07-15,876,876,863,866,866,9120
2009-07-16,885,886,870,870,870,510
2009-07-17,880,880,876,877,877,190
2009-07-21,897,897,894,896,896,520
2009-07-22,903,908,900,908,908,680
2009-07-23,908,914,905,912,912,1350
2009-07-24,919,922,914,918,918,5450
2009-07-27,928,935,927,927,927,1110
2009-07-28,931,931,925,930,930,6010
2009-07-29,925,935,925,931,931,1880
2009-07-30,938,938,931,936,936,440
2009-07-31,948,950,945,950,950,1630
2009-08-03,955,955,952,955,955,1010
2009-08-04,972,972,957,957,957,850
2009-08-05,966,966,950,950,950,250
2009-08-06,952,959,952,959,959,200
2009-08-07,958,958,943,955,955,1170
2009-08-10,965,973,965,969,969,1780
2009-08-11,970,973,969,973,973,480
2009-08-12,963,969,960,961,961,2630
2009-08-13,969,970,965,969,969,1500
2009-08-14,969,976,969,974,974,950
2009-08-17,970,970,949,949,949,7860
2009-08-18,943,951,943,949,949,860
2009-08-19,952,952,943,946,946,1440
2009-08-20,947,962,946,962,962,740
2009-08-21,960,960,939,949,949,3280
2009-08-24,969,972,969,970,970,2000
2009-08-25,970,970,965,966,966,470
2009-08-26,969,978,969,978,978,780
2009-08-27,970,970,959,962,962,3580
2009-08-28,971,972,965,967,967,1510
2009-08-31,977,982,960,968,968,610
2009-09-01,964,972,962,970,970,640
2009-09-02,949,951,944,951,951,4470
2009-09-03,947,947,942,943,943,970
2009-09-04,946,946,935,937,937,1000
