Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,560,570,548,555,555,179000
2000-01-05,625,625,575,575,575,349000
2000-01-06,590,640,586,629,629,1153000
2000-01-07,639,641,596,622,622,811000
2000-01-11,612,612,585,610,610,525000
2000-01-12,600,611,600,600,600,287000
2000-01-13,612,663,612,657,657,756000
2000-01-14,670,692,667,674,674,1033000
2000-01-17,700,709,691,707,707,821000
2000-01-18,720,725,710,720,720,853000
2000-01-19,710,719,700,705,705,548000
2000-01-20,720,726,710,725,725,530000
2000-01-21,705,719,699,708,708,314000
2000-01-24,697,708,683,700,700,248000
2000-01-25,689,715,686,710,710,412000
2000-01-26,692,704,691,695,695,284000
2000-01-27,683,686,667,669,669,371000
2000-01-28,659,679,651,655,655,522000
2000-01-31,650,670,646,669,669,273000
2000-02-01,679,685,661,682,682,235000
2000-02-02,682,690,670,674,674,299000
2000-02-03,670,701,670,690,690,427000
2000-02-04,700,700,665,679,679,392000
2000-02-07,670,694,670,687,687,125000
2000-02-08,692,703,687,703,703,409000
2000-02-09,710,714,692,695,695,386000
2000-02-10,685,705,671,673,673,683000
2000-02-14,683,705,676,702,702,624000
2000-02-15,711,744,711,740,740,1657000
2000-02-16,748,835,740,810,810,5532000
2000-02-17,809,849,787,805,805,2988000
2000-02-18,785,815,781,790,790,1264000
2000-02-21,771,786,760,775,775,567000
2000-02-22,785,820,785,790,790,1140000
2000-02-23,810,844,810,840,840,2713000
2000-02-24,850,911,828,890,890,6144000
2000-02-25,880,924,866,873,873,3353000
2000-02-28,873,889,852,869,869,820000
2000-02-29,869,869,840,855,855,1076000
2000-03-01,845,855,824,831,831,871000
2000-03-02,830,860,823,836,836,597000
2000-03-03,840,844,825,840,840,468000
2000-03-06,840,840,826,840,840,851000
2000-03-07,850,866,820,861,861,908000
2000-03-08,851,871,847,865,865,1078000
2000-03-09,863,872,850,872,872,648000
2000-03-10,885,894,873,888,888,2663000
2000-03-13,888,888,798,805,805,1067000
2000-03-14,825,827,794,800,800,525000
2000-03-15,795,800,772,792,792,436000
2000-03-16,780,807,776,795,795,424000
2000-03-17,810,825,810,822,822,460000
2000-03-21,810,842,805,842,842,344000
2000-03-22,850,878,846,877,877,904000
2000-03-23,857,863,816,820,820,450000
2000-03-24,829,860,829,848,848,463000
2000-03-27,840,870,832,832,832,709000
2000-03-28,832,840,816,834,834,372000
2000-03-29,844,846,812,826,826,517000
2000-03-30,806,840,806,807,807,367000
2000-03-31,817,820,800,812,812,346000
2000-04-03,811,849,810,830,830,287000
2000-04-04,822,834,820,832,832,228000
2000-04-05,834,835,811,828,828,309000
2000-04-06,868,869,840,855,855,811000
2000-04-07,865,868,841,842,842,470000
2000-04-10,852,860,841,860,860,328000
2000-04-11,857,858,845,858,858,293000
2000-04-12,858,879,848,879,879,797000
2000-04-13,879,903,866,899,899,1564000
2000-04-14,903,913,890,910,910,1782000
2000-04-17,880,880,811,858,858,1005000
2000-04-18,848,870,829,860,860,614000
2000-04-19,820,849,810,825,825,1077000
2000-04-20,865,925,865,925,925,2826000
2000-04-21,950,996,915,951,951,6293000
2000-04-24,961,1015,950,1015,1015,3589000
2000-04-25,1010,1054,991,1025,1025,3886000
