Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13050.0,14000.0,12250.0,12250.0,12250.0,2195400.0
2000-01-05,11250.0,11250.0,11250.0,11250.0,11250.0,296800.0
2000-01-06,10850.0,11000.0,10250.0,10250.0,10250.0,2406200.0
2000-01-07,9250.0,9335.0,9250.0,9250.0,9250.0,4699600.0
2000-01-11,10250.0,10250.0,10000.0,10250.0,10250.0,3264200.0
2000-01-12,9850.0,10035.0,9250.0,9250.0,9250.0,3810800.0
2000-01-13,9250.0,9590.0,8690.0,9125.0,9125.0,2569800.0
2000-01-14,9125.0,9350.0,8155.0,8500.0,8500.0,3004000.0
2000-01-17,8800.0,9050.0,8755.0,8990.0,8990.0,1755800.0
2000-01-18,8790.0,8840.0,8400.0,8700.0,8700.0,1798200.0
2000-01-19,8650.0,8975.0,8425.0,8965.0,8965.0,2721400.0
2000-01-20,9265.0,9900.0,9185.0,9500.0,9500.0,4933000.0
2000-01-21,9995.0,9995.0,9600.0,9615.0,9615.0,2773000.0
2000-01-24,9625.0,9725.0,9415.0,9505.0,9505.0,1541800.0
2000-01-25,9305.0,9600.0,9150.0,9150.0,9150.0,1900600.0
2000-01-26,9450.0,9550.0,9300.0,9525.0,9525.0,1327000.0
2000-01-27,9525.0,9675.0,9455.0,9535.0,9535.0,902400.0
2000-01-28,9535.0,9825.0,9425.0,9450.0,9450.0,2465400.0
2000-01-31,9050.0,9470.0,9045.0,9055.0,9055.0,1919400.0
2000-02-01,9150.0,9300.0,8870.0,8905.0,8905.0,1816400.0
2000-02-02,9305.0,9540.0,9185.0,9250.0,9250.0,2742000.0
2000-02-03,9350.0,9500.0,9190.0,9350.0,9350.0,1805800.0
2000-02-04,9500.0,9595.0,9275.0,9500.0,9500.0,1989600.0
2000-02-07,9650.0,9695.0,9450.0,9455.0,9455.0,1510200.0
2000-02-08,9255.0,9350.0,9055.0,9255.0,9255.0,1375000.0
2000-02-09,9155.0,9550.0,9100.0,9500.0,9500.0,2154600.0
2000-02-10,9345.0,9350.0,9195.0,9320.0,9320.0,1529600.0
2000-02-14,9250.0,9250.0,8990.0,9100.0,9100.0,1707800.0
2000-02-15,9000.0,9050.0,8710.0,8725.0,8725.0,1550400.0
2000-02-16,8725.0,8750.0,8300.0,8440.0,8440.0,1782200.0
2000-02-17,8740.0,9170.0,8475.0,9125.0,9125.0,3408400.0
2000-02-18,9175.0,9215.0,9025.0,9150.0,9150.0,1950200.0
2000-02-21,9000.0,9025.0,8825.0,8950.0,8950.0,1111800.0
2000-02-22,8900.0,8950.0,8745.0,8950.0,8950.0,1071000.0
2000-02-23,9000.0,9360.0,8850.0,9075.0,9075.0,2460000.0
2000-02-24,9475.0,9570.0,9300.0,9500.0,9500.0,3602800.0
2000-02-25,9600.0,9625.0,9465.0,9465.0,9465.0,1571600.0
2000-02-28,9500.0,9570.0,9460.0,9510.0,9510.0,1231000.0
2000-02-29,9310.0,9380.0,9190.0,9310.0,9310.0,1023000.0
2000-03-01,9710.0,9740.0,9455.0,9500.0,9500.0,2367600.0
2000-03-02,9500.0,9710.0,9500.0,9635.0,9635.0,2071000.0
2000-03-03,9635.0,9635.0,9350.0,9545.0,9545.0,1177600.0
2000-03-06,9745.0,9750.0,9345.0,9500.0,9500.0,1771200.0
2000-03-07,9300.0,9330.0,9040.0,9090.0,9090.0,1498800.0
2000-03-08,8990.0,9190.0,8945.0,9150.0,9150.0,1438000.0
2000-03-09,9200.0,9225.0,8975.0,9095.0,9095.0,681400.0
2000-03-10,8895.0,8955.0,8695.0,8885.0,8885.0,1679000.0
2000-03-13,8725.0,8750.0,7955.0,7985.0,7985.0,2718600.0
2000-03-14,7885.0,8275.0,7760.0,8115.0,8115.0,1398000.0
2000-03-15,8015.0,8075.0,7810.0,7925.0,7925.0,1944600.0
2000-03-16,7430.0,7740.0,7055.0,7700.0,7700.0,4224200.0
2000-03-17,7900.0,7995.0,7250.0,7340.0,7340.0,3249400.0
2000-03-21,7640.0,7640.0,7460.0,7525.0,7525.0,2011600.0
2000-03-22,7750.0,7840.0,7655.0,7690.0,7690.0,1962000.0
2000-03-23,7890.0,7890.0,7640.0,7740.0,7740.0,1157400.0
2000-03-24,7755.0,7790.0,7555.0,7695.0,7695.0,1116600.0
2000-03-27,7705.0,7735.0,7405.0,7630.0,7630.0,1075600.0
2000-03-28,7520.0,8065.0,7520.0,8000.0,8000.0,1339800.0
2000-03-29,8250.0,8595.0,8175.0,8455.0,8455.0,2033400.0
2000-03-30,8655.0,8925.0,8605.0,8675.0,8675.0,1738600.0
2000-03-31,8480.0,8640.0,8480.0,8580.0,8580.0,786600.0
2000-04-03,8580.0,8580.0,8415.0,8450.0,8450.0,904400.0
2000-04-04,8305.0,8395.0,8250.0,8395.0,8395.0,769200.0
2000-04-05,7995.0,8075.0,7805.0,7870.0,7870.0,1804000.0
2000-04-06,7905.0,8025.0,7770.0,7835.0,7835.0,895200.0
2000-04-07,7840.0,7960.0,7755.0,7815.0,7815.0,835600.0
2000-04-10,8035.0,8175.0,8005.0,8040.0,8040.0,896200.0
2000-04-11,7940.0,7990.0,7840.0,7965.0,7965.0,690200.0
2000-04-12,7785.0,7925.0,7760.0,7870.0,7870.0,907800.0
2000-04-13,7475.0,7570.0,7100.0,7400.0,7400.0,2285400.0
2000-04-14,7225.0,7525.0,7180.0,7375.0,7375.0,1145600.0
2000-04-17,7430.0,7550.0,6610.0,6900.0,6900.0,4322800.0
2000-04-18,7500.0,7890.0,7360.0,7800.0,7800.0,2779200.0
2000-04-19,8375.0,8650.0,8260.0,8575.0,8575.0,3812000.0
2000-04-20,8475.0,8550.0,8200.0,8550.0,8550.0,3774200.0
2000-04-21,8750.0,9550.0,8430.0,9550.0,9550.0,13924800.0
2000-04-24,9350.0,9545.0,9065.0,9250.0,9250.0,4013600.0
2000-04-25,9050.0,9425.0,8990.0,9215.0,9215.0,2335400.0
2000-04-26,9115.0,9250.0,8950.0,9220.0,9220.0,2547200.0
2000-04-27,9020.0,9200.0,9010.0,9135.0,9135.0,1081600.0
2000-04-28,9135.0,9215.0,8930.0,9035.0,9035.0,1252600.0
2000-05-01,8935.0,9250.0,8875.0,9250.0,9250.0,897000.0
2000-05-02,9250.0,9260.0,8630.0,8740.0,8740.0,2451800.0
2000-05-08,8940.0,8940.0,8565.0,8645.0,8645.0,1143600.0
2000-05-09,8455.0,8625.0,8430.0,8580.0,8580.0,1261800.0
2000-05-10,8380.0,8380.0,8130.0,8150.0,8150.0,1714400.0
2000-05-11,7850.0,7945.0,7500.0,7575.0,7575.0,1526000.0
2000-05-12,7975.0,8095.0,7800.0,7950.0,7950.0,2475200.0
2000-05-15,7755.0,7845.0,7350.0,7600.0,7600.0,1768200.0
2000-05-16,7700.0,7775.0,7630.0,7745.0,7745.0,784000.0
2000-05-17,7750.0,7795.0,7600.0,7645.0,7645.0,799800.0
2000-05-18,7555.0,7590.0,7005.0,7035.0,7035.0,2548800.0
2000-05-19,7435.0,7875.0,7350.0,7800.0,7800.0,3419400.0
2000-05-22,7495.0,7725.0,7410.0,7660.0,7660.0,2297000.0
2000-05-23,7600.0,7650.0,7505.0,7625.0,7625.0,1430200.0
2000-05-24,7525.0,7640.0,7425.0,7540.0,7540.0,1458800.0
2000-05-25,7840.0,8260.0,7750.0,8095.0,8095.0,2105000.0
2000-05-26,8220.0,8335.0,8005.0,8060.0,8060.0,2478400.0
2000-05-29,8060.0,8445.0,8050.0,8345.0,8345.0,708200.0
2000-05-30,8500.0,8750.0,8450.0,8600.0,8600.0,1742600.0
