Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,765,776,760,765,765,251000
2000-01-05,789,809,785,803,803,757000
2000-01-06,800,803,773,775,775,766000
2000-01-07,770,780,750,754,754,802000
2000-01-11,764,771,751,751,751,779000
2000-01-12,770,782,765,766,766,790000
2000-01-13,769,800,769,782,782,843000
2000-01-14,783,820,782,820,820,964000
2000-01-17,837,870,837,859,859,577000
2000-01-18,859,864,846,859,859,589000
2000-01-19,852,859,850,850,850,523000
2000-01-20,851,894,851,890,890,863000
2000-01-21,880,880,848,850,850,745000
2000-01-24,850,856,832,835,835,533000
2000-01-25,820,821,810,812,812,534000
2000-01-26,811,812,790,790,790,740000
2000-01-27,790,800,765,789,789,1121000
2000-01-28,799,800,776,780,780,676000
2000-01-31,790,794,777,794,794,508000
2000-02-01,799,799,783,787,787,722000
2000-02-02,791,805,772,777,777,929000
2000-02-03,778,792,772,775,775,561000
2000-02-04,775,779,760,771,771,853000
2000-02-07,771,777,768,775,775,515000
2000-02-08,775,795,760,762,762,695000
2000-02-09,763,770,762,762,762,304000
2000-02-10,760,779,760,760,760,676000
2000-02-14,760,766,731,731,731,687000
2000-02-15,740,815,739,763,763,1330000
2000-02-16,773,790,756,768,768,1180000
2000-02-17,770,774,745,745,745,946000
2000-02-18,746,762,733,741,741,727000
2000-02-21,751,780,732,735,735,933000
2000-02-22,740,740,725,728,728,710000
2000-02-23,735,749,734,739,739,530000
2000-02-24,745,750,740,740,740,451000
2000-02-25,750,758,743,750,750,691000
2000-02-28,759,774,752,767,767,882000
2000-02-29,787,867,785,867,867,2958000
2000-03-01,937,949,905,919,919,4161000
2000-03-02,927,927,883,909,909,1137000
2000-03-03,879,890,861,881,881,1018000
2000-03-06,901,916,886,889,889,885000
2000-03-07,901,910,890,903,903,713000
2000-03-08,900,967,895,941,941,2412000
2000-03-09,932,945,918,919,919,630000
2000-03-10,930,943,894,900,900,2846000
2000-03-13,898,903,861,890,890,1055000
2000-03-14,900,929,875,890,890,671000
2000-03-15,891,901,875,880,880,595000
2000-03-16,881,887,857,860,860,766000
2000-03-17,880,892,867,891,891,567000
2000-03-21,891,910,888,903,903,410000
2000-03-22,910,917,909,915,915,652000
2000-03-23,928,928,900,907,907,511000
2000-03-24,917,920,901,920,920,605000
2000-03-27,930,942,920,925,925,751000
2000-03-28,930,947,919,941,941,718000
2000-03-29,941,955,940,948,948,703000
2000-03-30,930,933,905,911,911,517000
2000-03-31,915,920,880,890,890,774000
2000-04-03,890,930,890,918,918,626000
2000-04-04,924,924,902,918,918,577000
2000-04-05,917,918,895,905,905,430000
2000-04-06,910,913,890,905,905,651000
2000-04-07,906,924,900,919,919,838000
2000-04-10,940,988,940,979,979,4442000
2000-04-11,986,1031,980,1005,1005,6388000
2000-04-12,1010,1039,985,1039,1039,2752000
2000-04-13,1019,1038,995,1030,1030,1912000
2000-04-14,1002,1010,991,1009,1009,1478000
2000-04-17,959,979,941,963,963,1333000
