Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,395.0,404.0,392.0,395.0,395.0,468000
2000-01-05,405.0,420.0,402.0,402.0,402.0,1518000
2000-01-06,402.0,402.0,391.0,391.0,391.0,795000
2000-01-07,389.0,394.0,385.0,390.0,390.0,804000
2000-01-11,390.0,403.0,381.0,399.0,399.0,1656000
2000-01-12,389.0,409.0,389.0,397.0,397.0,1833000
2000-01-13,397.0,397.0,383.0,385.0,385.0,1142000
2000-01-14,380.0,410.0,368.0,407.0,407.0,3427000
2000-01-17,402.0,402.0,380.0,387.0,387.0,3732000
2000-01-18,388.0,393.0,387.0,388.0,388.0,1196000
2000-01-19,388.0,392.0,384.0,392.0,392.0,1162000
2000-01-20,391.0,394.0,384.0,394.0,394.0,1153000
2000-01-21,395.0,396.0,377.0,380.0,380.0,2223000
2000-01-24,379.0,396.0,375.0,387.0,387.0,2455000
2000-01-25,380.0,380.0,369.0,370.0,370.0,1553000
2000-01-26,377.0,393.0,375.0,393.0,393.0,1728000
2000-01-27,398.0,405.0,394.0,404.0,404.0,2756000
2000-01-28,395.0,400.0,385.0,391.0,391.0,1106000
2000-01-31,395.0,398.0,376.0,398.0,398.0,2701000
2000-02-01,378.0,393.0,376.0,383.0,383.0,2760000
2000-02-02,389.0,412.0,387.0,391.0,391.0,2406000
2000-02-03,396.0,407.0,395.0,399.0,399.0,1854000
2000-02-04,402.0,403.0,395.0,403.0,403.0,1708000
2000-02-07,406.0,413.0,403.0,403.0,403.0,1710000
2000-02-08,408.0,410.0,400.0,410.0,410.0,2450000
2000-02-09,402.0,402.0,391.0,398.0,398.0,616000
2000-02-10,393.0,397.0,383.0,383.0,383.0,954000
2000-02-14,380.0,390.0,375.0,375.0,375.0,1316000
2000-02-15,377.0,385.0,371.0,372.0,372.0,828000
2000-02-16,375.0,383.0,373.0,380.0,380.0,2413000
2000-02-17,375.0,375.0,360.0,361.0,361.0,2979000
2000-02-18,361.0,362.0,352.0,357.0,357.0,1992000
2000-02-21,342.0,347.0,332.0,338.0,338.0,2154000
2000-02-22,338.0,351.0,336.0,340.0,340.0,1286000
2000-02-23,342.0,356.0,330.0,337.0,337.0,1289000
2000-02-24,341.0,346.0,335.0,340.0,340.0,648000
2000-02-25,340.0,340.0,324.0,331.0,331.0,1549000
2000-02-28,332.0,334.0,311.0,313.0,313.0,2158000
2000-02-29,314.0,325.0,313.0,320.0,320.0,2906000
2000-03-01,317.0,320.0,302.0,313.0,313.0,2706000
2000-03-02,315.0,315.0,299.0,301.0,301.0,3021000
2000-03-03,303.0,312.0,302.0,305.0,305.0,4246000
2000-03-06,313.0,322.0,311.0,318.0,318.0,1718000
2000-03-07,313.0,319.0,307.0,311.0,311.0,1729000
2000-03-08,314.0,315.0,303.0,305.0,305.0,2234000
2000-03-09,304.0,310.0,303.0,304.0,304.0,1582000
2000-03-10,309.0,327.0,305.0,327.0,327.0,5991000
2000-03-13,332.0,348.0,327.0,336.0,336.0,3517000
2000-03-14,336.0,345.0,330.0,339.0,339.0,3004000
2000-03-15,340.0,346.0,324.0,342.0,342.0,2256000
2000-03-16,342.0,346.0,328.0,346.0,346.0,1596000
2000-03-17,348.0,360.0,342.0,353.0,353.0,1847000
2000-03-21,348.0,353.0,318.0,323.0,323.0,2624000
2000-03-22,333.0,340.0,314.0,323.0,323.0,3195000
2000-03-23,320.0,333.0,320.0,333.0,333.0,818000
2000-03-24,333.0,355.0,331.0,348.0,348.0,2081000
2000-03-27,358.0,361.0,340.0,347.0,347.0,947000
2000-03-28,348.0,353.0,336.0,353.0,353.0,772000
2000-03-29,360.0,360.0,348.0,348.0,348.0,687000
2000-03-30,349.0,350.0,333.0,334.0,334.0,770000
2000-03-31,354.0,370.0,346.0,353.0,353.0,2523000
2000-04-03,388.0,403.0,383.0,401.0,401.0,4160000
2000-04-04,392.0,392.0,380.0,391.0,391.0,2496000
2000-04-05,391.0,405.0,381.0,384.0,384.0,3134000
2000-04-06,385.0,400.0,384.0,388.0,388.0,1963000
2000-04-07,393.0,395.0,375.0,375.0,375.0,1301000
2000-04-10,380.0,388.0,379.0,388.0,388.0,854000
2000-04-11,384.0,394.0,380.0,394.0,394.0,724000
2000-04-12,386.0,393.0,382.0,393.0,393.0,801000
2000-04-13,383.0,389.0,379.0,381.0,381.0,1031000
2000-04-14,384.0,384.0,375.0,378.0,378.0,1684000
2000-04-17,343.0,377.0,340.0,365.0,365.0,1923000
2000-04-18,374.0,379.0,362.0,379.0,379.0,1269000
2000-04-19,379.0,379.0,366.0,374.0,374.0,809000
2000-04-20,358.0,365.0,351.0,358.0,358.0,1201000
2000-04-21,362.0,364.0,320.0,320.0,320.0,2741000
2000-04-24,370.0,378.0,366.0,370.0,370.0,2186000
2000-04-25,361.0,365.0,352.0,356.0,356.0,922000
2000-04-26,362.0,362.0,351.0,351.0,351.0,931000
2000-04-27,350.0,351.0,342.0,347.0,347.0,1187000
2000-04-28,364.0,369.0,352.0,352.0,352.0,1937000
2000-05-01,359.0,359.0,350.0,357.0,357.0,897000
2000-05-02,370.0,384.0,369.0,380.0,380.0,2580000
2000-05-08,380.0,385.0,360.0,382.0,382.0,2432000
2000-05-09,383.0,392.0,381.0,387.0,387.0,2063000
2000-05-10,390.0,393.0,385.0,392.0,392.0,1530000
2000-05-11,382.0,390.0,374.0,387.0,387.0,1513000
2000-05-12,387.0,394.0,385.0,391.0,391.0,3460000
2000-05-15,393.0,395.0,385.0,389.0,389.0,1703000
2000-05-16,386.0,394.0,386.0,391.0,391.0,890000
2000-05-17,391.0,395.0,389.0,391.0,391.0,1384000
2000-05-18,396.0,397.0,391.0,396.0,396.0,1179000
2000-05-19,390.0,399.0,388.0,399.0,399.0,1419000
2000-05-22,399.0,403.0,392.0,399.0,399.0,2328000
2000-05-23,389.0,399.0,389.0,395.0,395.0,1042000
2000-05-24,395.0,403.0,392.0,400.0,400.0,1441000
2000-05-25,392.0,392.0,381.0,389.0,389.0,815000
2000-05-26,388.0,400.0,378.0,399.0,399.0,1085000
2000-05-29,404.0,408.0,399.0,405.0,405.0,1364000
2000-05-30,400.0,400.0,386.0,386.0,386.0,978000
2000-05-31,394.0,399.0,380.0,380.0,380.0,1544000
2000-06-01,381.0,408.0,379.0,408.0,408.0,1592000
2000-06-02,405.0,405.0,394.0,404.0,404.0,1582000
2000-06-05,418.0,432.0,417.0,432.0,432.0,6110000
2000-06-06,432.0,443.0,430.0,437.0,437.0,4406000
2000-06-07,432.0,438.0,427.0,436.0,436.0,2665000
2000-06-08,432.0,438.0,421.0,427.0,427.0,1859000
2000-06-09,424.0,435.0,424.0,435.0,435.0,2563000
2000-06-12,425.0,435.0,422.0,435.0,435.0,992000
2000-06-13,430.0,438.0,426.0,434.0,434.0,1918000
2000-06-14,438.0,440.0,422.0,435.0,435.0,2375000
2000-06-15,412.0,418.0,360.0,377.0,377.0,6722000
2000-06-16,367.0,374.0,356.0,369.0,369.0,9017000
2000-06-19,366.0,367.0,338.0,350.0,350.0,5450000
2000-06-20,355.0,357.0,349.0,355.0,355.0,4146000
2000-06-21,365.0,378.0,361.0,377.0,377.0,3041000
2000-06-22,372.0,375.0,366.0,369.0,369.0,3722000
2000-06-23,366.0,372.0,365.0,369.0,369.0,1918000
2000-06-26,368.0,369.0,358.0,359.0,359.0,1350000
2000-06-27,357.0,367.0,357.0,367.0,367.0,1558000
2000-06-28,372.0,388.0,371.0,385.0,385.0,3033000
2000-06-29,390.0,391.0,375.0,380.0,380.0,1689000
2000-06-30,384.0,387.0,375.0,385.0,385.0,2539000
2000-07-03,395.0,400.0,388.0,392.0,392.0,2922000
2000-07-04,390.0,400.0,388.0,397.0,397.0,3784000
2000-07-05,392.0,394.0,379.0,384.0,384.0,3091000
2000-07-06,388.0,397.0,385.0,394.0,394.0,1915000
2000-07-07,395.0,404.0,394.0,404.0,404.0,1627000
2000-07-10,394.0,402.0,390.0,400.0,400.0,1653000
2000-07-11,400.0,405.0,398.0,405.0,405.0,1481000
2000-07-12,400.0,404.0,398.0,398.0,398.0,1405000
2000-07-13,399.0,402.0,398.0,400.0,400.0,1959000
2000-07-14,400.0,410.0,400.0,404.0,404.0,1964000
2000-07-17,406.0,416.0,406.0,408.0,408.0,2002000
2000-07-18,403.0,405.0,388.0,394.0,394.0,2527000
2000-07-19,389.0,389.0,382.0,385.0,385.0,1733000
2000-07-21,383.0,391.0,383.0,383.0,383.0,1851000
2000-07-24,380.0,384.0,373.0,384.0,384.0,2060000
2000-07-25,373.0,374.0,364.0,366.0,366.0,3460000
2000-07-26,370.0,375.0,370.0,370.0,370.0,1228000
2000-07-27,374.0,374.0,363.0,367.0,367.0,1510000
2000-07-28,363.0,372.0,363.0,370.0,370.0,1328000
2000-07-31,365.0,365.0,360.0,364.0,364.0,1631000
2000-08-01,364.0,372.0,364.0,367.0,367.0,1273000
2000-08-02,365.0,374.0,364.0,370.0,370.0,965000
2000-08-03,365.0,366.0,356.0,363.0,363.0,1340000
2000-08-04,353.0,360.0,345.0,350.0,350.0,2869000
2000-08-07,354.0,362.0,343.0,343.0,343.0,2036000
2000-08-08,353.0,353.0,337.0,342.0,342.0,2590000
2000-08-09,347.0,361.0,345.0,361.0,361.0,1668000
2000-08-10,360.0,360.0,348.0,358.0,358.0,984000
2000-08-11,353.0,370.0,352.0,370.0,370.0,1434000
2000-08-14,355.0,363.0,355.0,362.0,362.0,1135000
2000-08-15,360.0,360.0,353.0,355.0,355.0,988000
2000-08-16,360.0,360.0,353.0,353.0,353.0,738000
2000-08-17,354.0,354.0,347.0,347.0,347.0,566000
2000-08-18,347.0,351.0,345.0,349.0,349.0,652000
2000-08-21,352.0,354.0,341.0,343.0,343.0,749000
2000-08-22,348.0,367.0,346.0,367.0,367.0,1410000
2000-08-23,366.0,366.0,353.0,360.0,360.0,992000
2000-08-24,365.0,369.0,355.0,355.0,355.0,1772000
2000-08-25,356.0,360.0,355.0,360.0,360.0,837000
