Date,Open,High,Low,Close,Adj Close,Volume
2007-09-03,905,906,856,898,1796,2140000
2007-09-04,908,928,908,920,1840,2669000
2007-09-05,970,1020,961,975,1950,8664000
2007-09-06,975,993,939,970,1940,4572000
2007-09-07,980,1043,975,1024,2048,6918000
2007-09-10,1018,1065,1000,1000,2000,9110000
2007-09-11,1006,1037,971,1024,2048,5831000
2007-09-12,1009,1014,960,983,1966,3280000
2007-09-13,984,1003,970,991,1982,2589000
2007-09-14,1000,1000,972,985,1970,2787000
2007-09-18,971,972,939,952,1904,3561000
2007-09-19,980,1007,975,998,1996,2810000
2007-09-20,989,993,950,966,1932,2492000
2007-09-21,952,959,932,945,1890,3847000
2007-09-25,946,1020,941,1004,2008,3097000
2007-09-26,1039,1049,1025,1048,2096,3326000
2007-09-27,1047,1097,1044,1094,2188,4906000
2007-09-28,1110,1130,1084,1130,2260,20140000
2007-10-01,1122,1129,1093,1100,2200,7119000
2007-10-02,1105,1118,1097,1106,2212,2164000
2007-10-03,1097,1107,1082,1096,2192,2275000
2007-10-04,1085,1090,1069,1077,2154,2000000
2007-10-05,1062,1090,1055,1082,2164,1341000
2007-10-09,1081,1100,1063,1071,2142,1714000
2007-10-10,1088,1103,1082,1100,2200,1950000
2007-10-11,1095,1145,1090,1144,2288,2806000
2007-10-12,1155,1173,1152,1169,2338,3185000
2007-10-15,1157,1173,1155,1173,2346,1773000
2007-10-16,1127,1128,1052,1066,2132,6037000
2007-10-17,1066,1067,1025,1047,2094,4094000
2007-10-18,1007,1034,1002,1026,2052,2478000
2007-10-19,1011,1017,1001,1015,2030,1719000
2007-10-22,990,1020,985,1016,2032,1301000
2007-10-23,1007,1047,1007,1028,2056,1551000
2007-10-24,1016,1029,1002,1018,2036,1611000
2007-10-25,1005,1026,1003,1026,2052,2447000
2007-10-26,1032,1042,1022,1039,2078,1331000
2007-10-29,1030,1050,1020,1047,2094,1742000
2007-10-30,1030,1049,1025,1026,2052,2256000
2007-10-31,1016,1035,1016,1035,2070,1090000
2007-11-01,1034,1049,1017,1025,2050,1341000
2007-11-02,1012,1027,992,1010,2020,2010000
2007-11-05,1010,1033,999,1028,2056,1824000
2007-11-06,1035,1064,1029,1064,2128,2524000
2007-11-07,1027,1040,980,989,1978,3259000
2007-11-08,991,992,960,986,1972,1781000
2007-11-09,994,1018,994,1001,2002,1958000
2007-11-12,1001,1006,971,989,1978,1831000
2007-11-13,1009,1014,988,996,1992,1075000
2007-11-14,998,1018,988,1006,2012,1023000
2007-11-15,986,996,967,967,1934,2695000
2007-11-16,969,972,943,943,1886,1694000
2007-11-19,953,968,935,953,1906,1069000
2007-11-20,943,976,941,973,1946,1512000
2007-11-21,993,1001,977,984,1968,1528000
2007-11-22,959,994,950,975,1950,1544000
2007-11-26,980,1027,980,1010,2020,2013000
2007-11-27,1010,1033,989,1022,2044,1405000
2007-11-28,1011,1027,999,1005,2010,1016000
2007-11-29,1011,1030,1007,1015,2030,1508000
2007-11-30,1008,1014,1004,1009,2018,1935000
2007-12-03,1015,1050,1010,1038,2076,2125000
2007-12-04,1054,1075,1053,1064,2128,1596000
2007-12-05,1084,1113,1076,1099,2198,2775000
2007-12-06,1117,1117,1099,1108,2216,1222000
2007-12-07,1108,1122,1096,1101,2202,1810000
2007-12-10,1101,1107,1077,1082,2164,922000
2007-12-11,1090,1106,1077,1081,2162,717000
2007-12-12,1045,1088,1041,1079,2158,1498000
2007-12-13,1059,1074,1045,1049,2098,1434000
2007-12-14,1056,1085,1056,1079,2158,3950000
2007-12-17,1059,1083,1056,1066,2132,1497000
2007-12-18,1040,1062,1028,1049,2098,2155000
2007-12-19,1050,1060,1042,1047,2094,1223000
2007-12-20,1047,1047,1033,1038,2076,1028000
2007-12-21,1024,1035,990,1007,2014,2483000
2007-12-25,1008,1012,989,1012,2024,1750000
2007-12-26,1012,1018,984,1008,2016,1577000
2007-12-27,990,997,985,987,1974,946000
2007-12-28,977,987,954,987,1974,730000
2008-01-04,988,988,936,944,1888,1136000
2008-01-07,945,952,936,948,1896,1343000
2008-01-08,949,951,940,948,1896,1677000
2008-01-09,944,967,934,964,1928,1139000
2008-01-10,954,954,923,933,1866,1513000
2008-01-11,833,833,833,833,1666,2535000
2008-01-15,808,811,783,795,1590,6150000
2008-01-16,775,793,740,758,1516,3755000
2008-01-17,709,755,696,719,1438,6681000
2008-01-18,710,747,697,738,1476,4921000
2008-01-21,738,753,712,712,1424,3064000
2008-01-22,699,703,672,673,1346,2438000
2008-01-23,674,694,652,678,1356,3880000
2008-01-24,679,697,678,695,1390,3301000
2008-01-25,705,734,699,732,1464,2473000
2008-01-28,729,729,698,699,1398,3046000
2008-01-29,700,722,677,699,1398,3817000
2008-01-30,700,700,679,685,1370,2578000
2008-01-31,679,689,671,684,1368,1970000
2008-02-01,683,695,672,684,1368,2199000
2008-02-04,704,707,700,702,1404,2480000
2008-02-05,694,697,683,690,1380,1143000
2008-02-06,678,678,652,652,1304,1660000
2008-02-07,632,643,605,640,1280,3177000
2008-02-08,624,642,620,629,1258,3228000
2008-02-12,630,634,615,622,1244,1470000
2008-02-13,622,623,608,618,1236,1693000
2008-02-14,648,650,629,647,1294,2059000
2008-02-15,627,635,608,629,1258,2892000
2008-02-18,630,643,618,629,1258,2588000
2008-02-19,625,635,618,631,1262,2301000
2008-02-20,631,631,605,607,1214,2599000
2008-02-21,618,639,617,631,1262,1864000
2008-02-22,632,661,632,651,1302,3738000
2008-02-25,699,710,680,705,1410,5612000
2008-02-26,706,708,682,689,1378,3107000
2008-02-27,691,707,691,696,1392,2212000
2008-02-28,686,695,673,688,1376,1494000
2008-02-29,678,688,661,685,1370,1785000
2008-03-03,625,670,622,652,1304,2804000
2008-03-04,653,659,630,637,1274,1531000
2008-03-05,670,713,642,649,1298,5520000
2008-03-06,641,647,638,644,1288,2263000
2008-03-07,625,630,616,620,1240,1671000
2008-03-10,620,625,598,598,1196,1561000
2008-03-11,589,608,581,607,1214,1787000
2008-03-12,630,634,618,623,1246,1743000
2008-03-13,616,622,581,585,1170,2117000
2008-03-14,585,585,553,558,1116,6702000
2008-03-17,532,537,514,527,1054,3265000
2008-03-18,534,540,528,539,1078,1995000
2008-03-19,579,580,562,580,1160,2571000
2008-03-21,581,610,581,610,1220,2140000
2008-03-24,602,619,602,605,1210,1471000
2008-03-25,613,631,613,624,1248,2162000
2008-03-26,628,643,625,633,1266,2093000
2008-03-27,634,643,621,625,1250,1414000
2008-03-28,625,653,620,646,1292,1546000
2008-03-31,642,647,630,636,1272,1804000
2008-04-01,638,684,628,666,1332,3671000
2008-04-02,692,710,683,705,1410,2771000
2008-04-03,709,716,700,711,1422,1698000
2008-04-04,706,717,701,710,1420,782000
2008-04-07,711,761,707,716,1432,3730000
2008-04-08,719,732,715,717,1434,1375000
2008-04-09,717,719,665,676,1352,1723000
2008-04-10,678,693,668,674,1348,2108000
2008-04-11,684,684,663,678,1356,3844000
2008-04-14,647,659,641,659,1318,2506000
2008-04-15,689,733,688,720,1440,4496000
2008-04-16,730,731,715,716,1432,2138000
2008-04-17,728,729,716,721,1442,1635000
2008-04-18,704,711,693,705,1410,2426000
2008-04-21,695,699,681,691,1382,2143000
2008-04-22,681,690,666,681,1362,2663000
2008-04-23,674,679,663,664,1328,2369000
2008-04-24,657,664,643,647,1294,3164000
2008-04-25,648,676,648,670,1340,4369000
2008-04-28,690,713,688,708,1416,4169000
2008-04-30,704,704,673,687,1374,3390000
2008-05-01,681,692,672,678,1356,2217000
2008-05-02,690,695,683,691,1382,1554000
2008-05-07,691,700,683,695,1390,1700000
2008-05-08,700,704,691,692,1384,1558000
2008-05-09,662,690,660,664,1328,3105000
2008-05-12,664,691,664,682,1364,2119000
2008-05-13,683,694,671,694,1388,2274000
2008-05-14,714,719,697,712,1424,2985000
2008-05-15,718,725,714,716,1432,2892000
2008-05-16,708,720,695,698,1396,2165000
2008-05-19,708,712,696,699,1398,1839000
2008-05-20,694,703,680,683,1366,1899000
2008-05-21,666,672,655,659,1318,2911000
2008-05-22,652,680,647,678,1356,3211000
2008-05-23,688,696,677,677,1354,2196000
2008-05-26,677,690,661,672,1344,2255000
2008-05-27,673,700,673,690,1380,1837000
2008-05-28,682,684,663,675,1350,1946000
2008-05-29,679,707,677,695,1390,2539000
2008-05-30,680,694,679,694,1388,2349000
2008-06-02,684,708,681,704,1408,2941000
2008-06-03,688,689,681,687,1374,3457000
2008-06-04,681,682,667,674,1348,3889000
2008-06-05,660,663,655,655,1310,4393000
2008-06-06,685,685,659,659,1318,2705000
2008-06-09,634,652,632,644,1288,2701000
2008-06-10,650,651,631,635,1270,2092000
2008-06-11,645,645,618,624,1248,3277000
2008-06-12,604,612,602,606,1212,2522000
2008-06-13,607,608,590,595,1190,7460000
2008-06-16,615,615,595,614,1228,1467000
2008-06-17,605,611,597,604,1208,1870000
2008-06-18,605,606,594,598,1196,1368000
2008-06-19,590,590,567,580,1160,3161000
2008-06-20,585,585,573,576,1152,1845000
2008-06-23,570,575,561,572,1144,1447000
2008-06-24,581,588,569,575,1150,1829000
2008-06-25,569,572,550,561,1122,2089000
2008-06-26,563,565,553,560,1120,2296000
2008-06-27,550,559,544,550,1100,2234000
2008-06-30,560,568,551,561,1122,2269000
2008-07-01,562,571,557,558,1116,2163000
2008-07-02,568,568,553,553,1106,1919000
2008-07-03,556,583,554,568,1136,3132000
2008-07-04,560,561,548,554,1108,1730000
2008-07-07,553,574,550,568,1136,1794000
2008-07-08,578,578,555,559,1118,1899000
2008-07-09,568,572,556,557,1114,1297000
2008-07-10,558,582,557,577,1154,2100000
2008-07-11,537,565,518,550,1100,7874000
2008-07-14,560,573,552,557,1114,3619000
2008-07-15,554,554,533,544,1088,2390000
2008-07-16,540,554,534,539,1078,2354000
2008-07-17,547,549,537,542,1084,1422000
2008-07-18,543,551,523,525,1050,2444000
2008-07-22,541,562,535,562,1124,2701000
2008-07-23,563,577,562,569,1138,2619000
2008-07-24,575,581,559,581,1162,2511000
2008-07-25,571,574,561,563,1126,1616000
2008-07-28,582,583,571,574,1148,1081000
2008-07-29,569,569,543,563,1126,1878000
2008-07-30,572,582,563,581,1162,1762000
2008-07-31,591,595,580,588,1176,1838000
2008-08-01,578,583,565,567,1134,1211000
2008-08-04,568,578,564,575,1150,1064000
2008-08-05,576,585,570,579,1158,1968000
2008-08-06,595,595,581,593,1186,1408000
2008-08-07,595,595,572,574,1148,1944000
2008-08-08,576,586,567,579,1158,1971000
2008-08-11,589,594,585,587,1174,969000
2008-08-12,587,590,570,575,1150,1303000
2008-08-13,581,581,556,563,1126,1623000
2008-08-14,567,567,550,550,1100,1622000
2008-08-15,544,560,541,547,1094,1763000
2008-08-18,544,564,541,559,1118,1556000
2008-08-19,542,551,541,551,1102,1522000
2008-08-20,546,565,545,563,1126,1388000
2008-08-21,564,565,553,560,1120,1764000
2008-08-22,560,566,556,560,1120,1195000
2008-08-25,575,587,575,584,1168,1614000
2008-08-26,575,578,568,573,1146,1279000
2008-08-27,573,585,565,582,1164,1642000
2008-08-28,583,583,572,581,1162,1139000
2008-08-29,600,612,594,596,1192,4735000
2008-09-01,592,593,582,583,1166,1453000
2008-09-02,593,610,589,595,1190,3322000
2008-09-03,612,630,607,630,1260,4190000
2008-09-04,610,610,590,592,1184,2701000
2008-09-05,572,576,569,572,1144,1778000
2008-09-08,582,590,562,580,1160,3593000
2008-09-09,567,574,563,568,1136,2204000
2008-09-10,557,586,557,583,1166,2572000
2008-09-11,564,594,563,590,1180,2225000
2008-09-12,620,620,598,613,1226,5999000
2008-09-16,599,631,586,605,1210,4820000
2008-09-17,625,645,616,621,1242,3907000
2008-09-18,591,599,586,590,1180,2901000
2008-09-19,620,620,574,583,1166,3860000
2008-09-22,584,621,575,619,1238,2730000
2008-09-24,596,618,593,618,1236,2134000
2008-09-25,614,623,593,622,1244,1739000
2008-09-26,630,637,623,628,1256,1712000
2008-09-29,628,642,614,617,1234,2139000
