Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,50,50,49,49,1225,472000
2000-01-05,49,50,47,49,1225,2874000
2000-01-06,50,50,48,50,1250,2284000
2000-01-07,48,50,47,48,1200,2239000
2000-01-11,49,49,48,49,1225,1326000
2000-01-12,49,50,48,48,1200,1888000
2000-01-13,48,50,47,50,1250,1964000
2000-01-14,50,52,49,52,1300,3948000
2000-01-17,53,55,53,55,1375,5247000
2000-01-18,58,58,54,55,1375,4609000
2000-01-19,52,52,50,51,1275,3935000
2000-01-20,51,53,51,52,1300,1380000
2000-01-21,52,53,52,52,1300,1776000
2000-01-24,52,53,51,52,1300,1415000
2000-01-25,53,53,51,51,1275,1393000
2000-01-26,51,52,51,52,1300,1220000
2000-01-27,52,52,50,51,1275,1626000
2000-01-28,51,51,50,50,1250,1253000
2000-01-31,50,51,50,50,1250,1253000
2000-02-01,50,50,49,49,1225,2755000
2000-02-02,49,50,48,48,1200,1667000
2000-02-03,48,49,48,48,1200,1604000
2000-02-04,49,49,48,49,1225,2144000
2000-02-07,48,49,47,48,1200,2039000
2000-02-08,48,49,47,49,1225,1417000
2000-02-09,48,48,46,47,1175,1983000
2000-02-10,46,47,45,45,1125,2052000
2000-02-14,45,45,41,42,1050,3883000
2000-02-15,40,41,38,39,975,5113000
2000-02-16,39,40,37,38,950,5660000
2000-02-17,38,39,38,38,950,4633000
2000-02-18,38,39,37,38,950,5764000
2000-02-21,37,38,36,36,900,4082000
2000-02-22,37,37,35,35,875,3848000
2000-02-23,35,37,35,37,925,3255000
2000-02-24,37,41,36,39,975,3780000
2000-02-25,41,43,39,43,1075,6126000
2000-02-28,44,46,43,43,1075,4986000
2000-02-29,44,45,43,45,1125,3500000
2000-03-01,46,48,45,45,1125,5676000
2000-03-02,48,48,45,46,1150,4377000
2000-03-03,46,46,43,43,1075,4383000
2000-03-06,44,45,41,42,1050,3324000
2000-03-07,42,42,39,41,1025,3288000
2000-03-08,40,40,39,39,975,2785000
2000-03-09,39,44,39,41,1025,4520000
2000-03-10,45,45,41,42,1050,4172000
2000-03-13,43,44,42,43,1075,2247000
2000-03-14,43,44,40,42,1050,3831000
2000-03-15,41,42,40,41,1025,2418000
2000-03-16,41,41,39,40,1000,3155000
2000-03-17,40,41,39,41,1025,3097000
2000-03-21,41,42,40,41,1025,2493000
2000-03-22,40,41,39,39,975,2926000
2000-03-23,40,40,39,39,975,1647000
2000-03-24,40,40,39,39,975,3568000
2000-03-27,40,42,38,39,975,10260000
2000-03-28,42,44,42,43,1075,6836000
2000-03-29,44,46,44,46,1150,5697000
2000-03-30,47,47,44,44,1100,4847000
2000-03-31,44,45,43,44,1100,2485000
2000-04-03,44,45,43,45,1125,2693000
2000-04-04,45,45,44,45,1125,4110000
2000-04-05,45,45,43,44,1100,3515000
2000-04-06,44,45,43,45,1125,1665000
2000-04-07,44,45,43,44,1100,2802000
2000-04-10,44,45,43,44,1100,2043000
2000-04-11,44,44,43,43,1075,2643000
2000-04-12,43,44,42,44,1100,3212000
2000-04-13,43,44,43,44,1100,1604000
2000-04-14,43,44,42,42,1050,1730000
2000-04-17,40,42,39,40,1000,3548000
2000-04-18,40,42,40,41,1025,1315000
2000-04-19,42,42,40,41,1025,1426000
2000-04-20,40,41,40,40,1000,1298000
2000-04-21,41,41,39,39,975,2159000
2000-04-24,39,40,38,38,950,4392000
2000-04-25,40,40,39,40,1000,1267000
2000-04-26,39,40,38,40,1000,2618000
2000-04-27,39,40,38,38,950,2093000
2000-04-28,41,47,40,44,1100,19501000
2000-05-01,45,47,44,45,1125,5980000
2000-05-02,46,46,44,44,1100,2474000
2000-05-08,45,46,44,46,1150,3932000
2000-05-09,46,46,44,45,1125,1501000
2000-05-10,45,45,43,44,1100,2145000
2000-05-11,43,44,43,44,1100,1226000
2000-05-12,44,44,43,43,1075,796000
2000-05-15,43,44,42,44,1100,2017000
2000-05-16,44,44,42,42,1050,1859000
2000-05-17,42,43,41,41,1025,2341000
2000-05-18,42,42,40,42,1050,2887000
2000-05-19,41,42,40,41,1025,2640000
2000-05-22,40,41,38,40,1000,5368000
2000-05-23,40,40,38,40,1000,5657000
2000-05-24,39,40,39,39,975,1907000
2000-05-25,40,41,39,39,975,4169000
2000-05-26,41,42,40,41,1025,3174000
2000-05-29,42,42,41,42,1050,1671000
2000-05-30,41,42,40,40,1000,1364000
2000-05-31,40,41,40,41,1025,2071000
2000-06-01,41,41,40,40,1000,1533000
2000-06-02,40,41,39,39,975,1293000
2000-06-05,40,40,39,39,975,1034000
2000-06-06,39,40,39,39,975,2402000
2000-06-07,39,40,38,38,950,2246000
2000-06-08,38,40,38,39,975,1685000
2000-06-09,41,45,41,45,1125,15996000
2000-06-12,45,45,42,43,1075,6896000
2000-06-13,43,44,41,41,1025,3568000
2000-06-14,42,42,41,42,1050,1343000
2000-06-15,42,42,41,42,1050,877000
2000-06-16,41,42,41,41,1025,1836000
2000-06-19,41,42,41,42,1050,1348000
2000-06-20,41,42,41,41,1025,1564000
2000-06-21,42,42,40,40,1000,1608000
2000-06-22,42,42,41,41,1025,1758000
2000-06-23,42,43,41,42,1050,3118000
2000-06-26,42,43,41,42,1050,1183000
2000-06-27,43,43,40,40,1000,2807000
2000-06-28,42,42,41,41,1025,1124000
2000-06-29,41,42,41,42,1050,959000
2000-06-30,42,43,41,41,1025,2836000
2000-07-03,42,43,42,43,1075,2342000
2000-07-04,43,45,43,44,1100,4570000
2000-07-05,44,44,42,43,1075,2099000
2000-07-06,43,43,42,43,1075,1083000
2000-07-07,42,43,42,43,1075,1177000
2000-07-10,43,43,42,43,1075,1047000
2000-07-11,43,43,41,43,1075,1463000
2000-07-12,43,43,41,41,1025,992000
2000-07-13,41,42,40,40,1000,5730000
2000-07-14,40,41,40,40,1000,1417000
2000-07-17,40,41,40,40,1000,2056000
2000-07-18,40,40,39,40,1000,2807000
2000-07-19,39,40,38,39,975,3675000
2000-07-21,39,40,39,40,1000,1684000
2000-07-24,39,39,38,38,950,2235000
2000-07-25,38,40,38,38,950,1731000
2000-07-26,39,40,38,39,975,901000
2000-07-27,39,40,38,38,950,671000
2000-07-28,38,39,38,39,975,2723000
2000-07-31,38,39,37,39,975,2894000
2000-08-01,38,39,37,37,925,1594000
2000-08-02,38,38,37,38,950,1129000
2000-08-03,38,38,37,38,950,1604000
2000-08-04,37,38,36,37,925,2321000
2000-08-07,37,38,36,38,950,1059000
2000-08-08,37,39,37,39,975,1761000
2000-08-09,37,38,37,38,950,814000
2000-08-10,38,39,37,39,975,1263000
2000-08-11,38,39,37,38,950,1040000
2000-08-14,38,39,38,39,975,873000
2000-08-15,38,39,37,39,975,644000
2000-08-16,37,39,37,37,925,684000
2000-08-17,38,38,37,37,925,417000
2000-08-18,37,38,37,38,950,965000
2000-08-21,37,38,36,37,925,1647000
2000-08-22,37,38,37,38,950,629000
2000-08-23,37,38,37,37,925,476000
2000-08-24,37,38,37,37,925,1192000
2000-08-25,37,38,36,37,925,1943000
2000-08-28,37,38,36,36,900,1163000
2000-08-29,36,37,36,37,925,1279000
2000-08-30,36,37,36,37,925,720000
2000-08-31,36,37,35,37,925,2402000
2000-09-01,36,37,35,35,875,1546000
2000-09-04,35,36,34,34,850,2274000
2000-09-05,35,35,33,33,825,1223000
2000-09-06,34,35,34,34,850,1569000
2000-09-07,34,35,34,35,875,1057000
2000-09-08,34,35,34,35,875,2943000
2000-09-11,34,35,34,34,850,605000
2000-09-12,34,35,33,33,825,1396000
2000-09-13,34,34,33,33,825,989000
2000-09-14,34,34,33,33,825,856000
2000-09-18,33,34,33,33,825,599000
2000-09-19,33,34,33,33,825,730000
2000-09-20,33,34,33,34,850,1308000
2000-09-21,33,34,33,34,850,2127000
2000-09-22,33,34,33,33,825,1164000
2000-09-25,34,34,33,33,825,929000
2000-09-26,33,34,32,32,800,922000
2000-09-27,32,33,31,31,775,1067000
2000-09-28,31,32,30,30,750,1215000
2000-09-29,31,32,30,30,750,2475000
2000-10-02,30,31,30,31,775,579000
2000-10-03,31,32,30,32,800,785000
2000-10-04,30,31,30,30,750,960000
2000-10-05,31,31,30,30,750,1270000
2000-10-06,31,31,30,31,775,1057000
2000-10-10,31,31,29,30,750,2234000
2000-10-11,30,30,29,29,725,1123000
2000-10-12,29,30,29,30,750,1110000
2000-10-13,29,30,28,29,725,1723000
2000-10-16,29,30,28,29,725,708000
2000-10-17,29,30,27,28,700,1541000
2000-10-18,28,28,26,27,675,1352000
2000-10-19,27,29,27,29,725,1308000
2000-10-20,28,29,27,29,725,797000
2000-10-23,28,29,27,27,675,684000
2000-10-24,29,29,27,28,700,843000
2000-10-25,29,29,27,28,700,1224000
2000-10-26,27,28,27,28,700,877000
2000-10-27,27,28,26,26,650,1050000
2000-10-30,27,28,26,28,700,1219000
2000-10-31,28,28,26,27,675,872000
2000-11-01,26,28,26,27,675,1054000
2000-11-02,27,28,26,28,700,719000
2000-11-06,27,28,26,27,675,967000
2000-11-07,27,27,26,26,650,1100000
2000-11-08,27,27,26,27,675,1006000
2000-11-09,27,28,26,28,700,1135000
2000-11-10,27,28,26,28,700,884000
2000-11-13,27,27,26,27,675,949000
2000-11-14,27,27,26,26,650,1460000
2000-11-15,26,27,25,25,625,1882000
2000-11-16,25,26,23,23,575,2103000
2000-11-17,24,25,23,24,600,2378000
2000-11-20,24,25,23,24,600,1428000
2000-11-21,24,25,23,23,575,1149000
2000-11-22,24,25,23,23,575,1252000
2000-11-24,25,25,24,25,625,1441000
2000-11-27,25,26,23,26,650,3077000
2000-11-28,26,28,25,27,675,3052000
2000-11-29,28,42,27,39,975,16677000
2000-11-30,40,47,39,43,1075,30843000
2000-12-01,43,43,38,39,975,9209000
2000-12-04,39,40,35,36,900,7235000
2000-12-05,36,36,33,35,875,5201000
2000-12-06,34,35,32,32,800,4329000
2000-12-07,32,35,32,33,825,4136000
2000-12-08,33,35,33,33,825,2933000
2000-12-11,34,36,34,35,875,4059000
2000-12-12,36,40,35,39,975,10193000
2000-12-13,40,42,37,38,950,9338000
2000-12-14,38,38,36,36,900,4408000
2000-12-15,35,36,35,36,900,2776000
2000-12-18,36,37,35,37,925,2866000
2000-12-19,37,38,34,34,850,5471000
2000-12-20,33,34,32,32,800,4345000
2000-12-21,33,34,32,32,800,2012000
2000-12-22,32,35,32,34,850,1717000
2000-12-25,35,36,34,35,875,1903000
2000-12-26,35,35,34,35,875,1393000
2000-12-27,35,36,34,36,900,2775000
2000-12-28,36,39,35,38,950,6002000
2000-12-29,37,38,36,36,900,1647000
2001-01-04,37,37,35,36,900,1407000
2001-01-05,36,36,34,35,875,1942000
2001-01-09,34,35,33,34,850,2226000
2001-01-10,34,34,33,34,850,1513000
2001-01-11,33,34,32,33,825,2307000
2001-01-12,32,33,32,33,825,1812000
2001-01-15,33,34,32,33,825,1733000
2001-01-16,33,34,32,34,850,1921000
2001-01-17,34,35,33,33,825,2408000
2001-01-18,33,34,33,33,825,1908000
2001-01-19,33,35,33,34,850,2143000
2001-01-22,34,35,33,33,825,1417000
2001-01-23,33,34,33,33,825,1713000
2001-01-24,33,34,33,33,825,1716000
2001-01-25,34,34,33,33,825,2851000
2001-01-26,33,34,33,33,825,1426000
2001-01-29,33,34,32,33,825,1762000
2001-01-30,33,34,32,32,800,1585000
2001-01-31,32,33,32,33,825,1784000
2001-02-01,33,33,32,32,800,1096000
2001-02-02,32,33,32,32,800,1335000
2001-02-05,32,33,32,33,825,1329000
2001-02-06,32,33,32,32,800,806000
2001-02-07,32,33,32,33,825,1480000
2001-02-08,32,33,32,33,825,875000
2001-02-09,32,33,32,32,800,996000
2001-02-13,34,38,34,36,900,10373000
2001-02-14,35,36,33,35,875,4169000
2001-02-15,34,35,33,33,825,1397000
2001-02-16,34,35,33,33,825,1096000
2001-02-19,34,35,33,34,850,1126000
2001-02-20,33,35,33,33,825,1030000
2001-02-21,34,34,33,34,850,902000
2001-02-22,34,34,33,33,825,1081000
2001-02-23,34,35,33,35,875,2223000
2001-02-26,34,36,34,36,900,3532000
2001-02-27,35,36,34,35,875,1640000
2001-02-28,35,35,34,35,875,1008000
2001-03-01,35,35,34,35,875,1906000
2001-03-02,34,35,33,34,850,2185000
2001-03-05,33,34,32,34,850,3271000
2001-03-06,33,34,33,33,825,1195000
2001-03-07,33,34,33,34,850,1175000
2001-03-08,33,34,33,33,825,1250000
2001-03-09,33,34,33,34,850,2009000
2001-03-12,34,34,33,33,825,1380000
2001-03-13,33,33,32,33,825,1495000
2001-03-14,32,33,29,30,750,5080000
2001-03-15,30,33,30,33,825,3608000
2001-03-16,33,35,33,35,875,3705000
2001-03-19,34,35,34,34,850,3253000
2001-03-21,34,39,34,39,975,9907000
2001-03-22,39,40,36,37,925,7874000
2001-03-23,37,37,35,36,900,3454000
2001-03-26,36,37,35,36,900,2359000
2001-03-27,37,39,36,38,950,5103000
2001-03-28,39,39,37,37,925,1834000
2001-03-29,37,38,36,37,925,1824000
2001-03-30,37,37,36,36,900,1569000
2001-04-02,37,39,37,37,925,5295000
2001-04-03,38,40,38,39,975,8229000
2001-04-04,39,40,38,40,1000,2596000
2001-04-05,40,44,40,40,1000,18147000
2001-04-06,44,44,41,42,1050,6833000
2001-04-09,42,43,41,42,1050,3602000
2001-04-10,42,42,40,42,1050,4672000
2001-04-11,41,42,40,40,1000,4376000
2001-04-12,41,41,40,41,1025,2392000
2001-04-13,41,42,40,40,1000,2030000
2001-04-16,42,42,40,41,1025,2589000
2001-04-17,41,42,41,41,1025,2593000
2001-04-18,42,43,41,43,1075,9514000
2001-04-19,43,43,41,43,1075,7309000
2001-04-20,41,43,41,43,1075,3603000
2001-04-23,43,44,42,43,1075,5648000
2001-04-24,43,43,42,43,1075,4258000
2001-04-25,43,44,42,42,1050,6289000
2001-04-26,43,44,42,43,1075,8391000
2001-04-27,53,55,49,55,1375,65243000
2001-05-01,59,68,58,65,1625,86455000
2001-05-02,67,67,58,62,1550,55211000
2001-05-07,60,61,56,56,1400,22435000
2001-05-08,55,55,50,53,1325,21452000
2001-05-09,51,56,50,55,1375,20571000
2001-05-10,54,55,52,53,1325,10533000
2001-05-11,54,54,52,52,1300,4686000
2001-05-14,53,53,51,51,1275,5859000
2001-05-15,51,52,51,51,1275,3424000
2001-05-16,52,53,51,52,1300,6104000
2001-05-17,53,53,51,53,1325,6341000
2001-05-18,52,53,51,51,1275,5230000
2001-05-21,51,52,51,51,1275,4579000
2001-05-22,51,51,47,47,1175,14847000
2001-05-23,46,47,45,47,1175,11116000
2001-05-24,46,50,45,50,1250,7980000
2001-05-25,50,51,48,48,1200,5704000
2001-05-28,49,51,49,51,1275,4737000
2001-05-29,51,53,42,45,1125,21384000
2001-05-30,50,53,47,49,1225,31095000
2001-05-31,50,51,49,49,1225,7505000
2001-06-01,49,49,47,47,1175,6948000
2001-06-04,47,48,46,48,1200,5284000
2001-06-05,47,48,46,46,1150,2205000
2001-06-06,46,47,46,46,1150,2320000
2001-06-07,46,47,45,46,1150,4042000
2001-06-08,46,48,46,48,1200,4653000
2001-06-11,48,48,46,46,1150,3322000
2001-06-12,46,47,46,47,1175,4739000
2001-06-13,46,48,46,48,1200,5156000
2001-06-14,47,48,46,46,1150,2835000
2001-06-15,46,47,46,46,1150,1887000
2001-06-18,46,47,45,46,1150,2830000
2001-06-19,46,46,44,45,1125,8419000
2001-06-20,45,45,43,45,1125,5411000
2001-06-21,44,45,43,44,1100,2620000
2001-06-22,44,45,43,44,1100,3069000
