Date,Open,High,Low,Close,Adj Close,Volume
2010-02-15,3210,3210,3165,3165,3165,1450
2010-02-16,3180,3195,3160,3195,3195,210
2010-02-17,3245,3245,3230,3245,3245,10920
2010-02-18,3230,3230,3215,3215,3215,5600
2010-02-19,3245,3260,3245,3260,3260,700
2010-02-22,3310,3325,3310,3310,3310,750
2010-02-23,3265,3265,3240,3240,3240,1250
2010-02-24,3180,3180,3170,3180,3180,1780
2010-02-25,3165,3165,3110,3115,3115,5450
2010-02-26,3125,3155,3125,3155,3155,140
2010-03-01,3165,3165,3165,3165,3165,380
2010-03-02,3150,3150,3150,3150,3150,420
2010-03-03,3200,3200,3180,3180,3180,70
2010-03-04,3225,3225,3190,3190,3190,1090
2010-03-05,3225,3225,3195,3200,3200,250
2010-03-08,3250,3250,3240,3240,3240,1290
2010-03-09,3205,3210,3205,3210,3210,860
2010-03-10,3200,3230,3200,3230,3230,1200
2010-03-11,3205,3205,3190,3205,3205,400
2010-03-15,3180,3190,3180,3190,3190,50
2010-03-16,3190,3190,3190,3190,3190,190
2010-03-17,3235,3235,3235,3235,3235,10
2010-03-18,3210,3225,3210,3220,3220,490
2010-03-19,3220,3220,3220,3220,3220,20
2010-03-23,3180,3180,3170,3170,3170,320
2010-03-26,3200,3225,3200,3225,3225,120
2010-03-29,3255,3255,3240,3240,3240,210
2010-03-30,3240,3270,3240,3270,3270,1460
2010-03-31,3270,3295,3265,3265,3265,550
2010-04-01,3320,3320,3280,3285,3285,15180
2010-04-02,3325,3355,3325,3355,3355,400
2010-04-05,3385,3385,3355,3360,3360,220
2010-04-06,3395,3395,3345,3350,3350,930
2010-04-07,3355,3390,3355,3390,3390,200
2010-04-08,3400,3405,3380,3405,3405,570
2010-04-09,3410,3420,3400,3420,3420,2560
2010-04-12,3450,3450,3445,3445,3445,2060
2010-04-13,3405,3405,3370,3380,3380,820
2010-04-14,3395,3430,3395,3430,3430,990
2010-04-15,3430,3435,3415,3415,3415,160
2010-04-16,3430,3430,3395,3395,3395,160
2010-04-19,3320,3330,3315,3315,3315,480
2010-04-20,3335,3350,3330,3330,3330,240
2010-04-21,3375,3390,3375,3390,3390,1370
2010-04-22,3385,3385,3375,3375,3375,120
2010-04-23,3370,3375,3370,3375,3375,50
2010-04-26,3445,3450,3435,3445,3445,1050
2010-04-27,3430,3430,3430,3430,3430,20
2010-04-28,3455,3455,3440,3450,3450,2610
2010-04-30,3495,3505,3490,3490,3490,540
2010-05-06,3505,3505,3480,3505,3505,540
2010-05-07,3520,3520,3495,3520,3520,380
2010-05-10,3535,3550,3515,3530,3530,680
2010-05-11,3530,3530,3530,3530,3530,30
2010-05-12,3625,3625,3590,3620,3620,2150
2010-05-13,3650,3680,3635,3680,3680,2280
2010-05-14,3660,3675,3635,3660,3660,700
2010-05-17,3625,3630,3600,3620,3620,440
2010-05-18,3610,3610,3600,3610,3610,1660
2010-05-19,3585,3585,3530,3540,3540,1730
2010-05-20,3490,3495,3445,3445,3445,4510
2010-05-21,3350,3395,3350,3350,3350,870
2010-05-24,3385,3410,3380,3410,3410,3150
2010-05-25,3435,3435,3385,3415,3415,2140
2010-05-26,3450,3480,3440,3480,3480,3960
2010-05-27,3485,3500,3480,3495,3495,210
2010-05-28,3500,3530,3490,3530,3530,5560
2010-05-31,3535,3550,3535,3545,3545,380
2010-06-01,3550,3550,3550,3550,3550,210
2010-06-02,3550,3550,3525,3525,3525,1800
2010-06-03,3595,3595,3555,3560,3560,1380
2010-06-04,3520,3565,3505,3505,3505,3150
2010-06-07,3515,3540,3515,3540,3540,350
2010-06-08,3585,3600,3580,3600,3600,600
2010-06-09,3610,3620,3565,3605,3605,1450
2010-06-10,3570,3595,3540,3550,3550,1120
2010-06-11,3520,3560,3520,3560,3560,120
2010-06-14,3560,3615,3560,3610,3610,2930
2010-06-15,3580,3580,3570,3570,3570,1340
2010-06-16,3615,3615,3605,3605,3605,190
2010-06-17,3580,3595,3580,3590,3590,700
2010-06-18,3585,3615,3585,3600,3600,80
2010-06-21,3605,3615,3605,3615,3615,200
2010-06-22,3590,3595,3550,3550,3550,650
2010-06-23,3555,3575,3550,3550,3550,310
2010-06-24,3540,3540,3530,3530,3530,630
2010-06-25,3520,3555,3520,3545,3545,50
2010-06-28,3545,3580,3545,3550,3550,40
2010-06-29,3535,3535,3500,3515,3515,910
2010-06-30,3470,3510,3470,3510,3510,1390
2010-07-01,3505,3505,3485,3485,3485,230
2010-07-02,3360,3380,3355,3380,3380,4770
2010-07-05,3380,3390,3370,3370,3370,150
2010-07-06,3350,3365,3335,3365,3365,1610
2010-07-07,3325,3325,3300,3300,3300,790
2010-07-08,3345,3365,3345,3365,3365,170
2010-07-09,3340,3360,3340,3355,3355,950
2010-07-12,3400,3410,3400,3410,3410,400
2010-07-13,3375,3375,3370,3370,3370,20
2010-07-14,3395,3420,3395,3420,3420,290
2010-07-15,3390,3390,3380,3385,3385,60
2010-07-16,3355,3355,3330,3330,3330,300
2010-07-20,3250,3265,3240,3265,3265,1020
2010-07-21,3290,3300,3275,3275,3275,1000
2010-07-22,3265,3265,3240,3240,3240,80
2010-07-23,3295,3295,3290,3290,3290,130
2010-07-26,3295,3310,3295,3305,3305,60
2010-07-27,3250,3265,3250,3265,3265,1660
2010-07-28,3220,3225,3220,3225,3225,2020
2010-07-29,3230,3230,3220,3225,3225,370
2010-07-30,3220,3220,3200,3205,3205,1210
2010-08-02,3235,3240,3235,3240,3240,100
2010-08-03,3235,3235,3235,3235,3235,3040
2010-08-04,3235,3235,3230,3230,3230,440
2010-08-05,3255,3265,3250,3250,3250,110
2010-08-06,3245,3260,3240,3260,3260,210
2010-08-09,3260,3265,3245,3265,3265,220
2010-08-10,3260,3260,3260,3260,3260,10
2010-08-11,3255,3255,3240,3240,3240,100
2010-08-12,3245,3255,3230,3255,3255,320
2010-08-13,3295,3315,3295,3315,3315,1590
2010-08-16,3315,3320,3300,3300,3300,490
2010-08-17,3300,3300,3290,3295,3295,850
2010-08-18,3305,3305,3305,3305,3305,10
2010-08-19,3320,3330,3320,3330,3330,160
2010-08-20,3330,3330,3325,3325,3325,30
2010-08-23,3325,3325,3310,3310,3310,30
2010-08-24,3285,3285,3280,3280,3280,80
2010-08-25,3300,3300,3295,3295,3295,120
2010-08-26,3310,3310,3310,3310,3310,20
2010-08-27,3285,3285,3285,3285,3285,310
2010-08-30,3340,3350,3340,3345,3345,390
2010-08-31,3310,3310,3295,3295,3295,40
2010-09-01,3310,3335,3310,3335,3335,50
2010-09-02,3305,3310,3305,3310,3310,140
2010-09-03,3325,3325,3320,3320,3320,40
2010-09-06,3320,3325,3320,3325,3325,20
2010-09-07,3315,3315,3315,3315,3315,140
2010-09-08,3320,3320,3320,3320,3320,60
2010-09-09,3325,3325,3325,3325,3325,10
2010-09-10,3315,3315,3315,3315,3315,110
2010-09-13,3320,3320,3305,3305,3305,230
2010-09-14,3300,3300,3290,3295,3295,60
2010-09-15,3320,3400,3320,3395,3395,2620
2010-09-16,3420,3420,3405,3405,3405,790
2010-09-17,3445,3455,3440,3455,3455,1730
2010-09-21,3455,3455,3450,3450,3450,350
2010-09-22,3445,3455,3445,3455,3455,11050
2010-09-24,3455,3470,3450,3465,3465,5290
2010-09-27,3455,3455,3450,3450,3450,280
2010-09-28,3440,3440,3435,3435,3435,370
2010-09-29,3460,3465,3460,3465,3465,260
2010-09-30,3450,3455,3440,3445,3445,2370
2010-10-01,3440,3450,3440,3450,3450,400
2010-10-04,3460,3475,3460,3470,3470,70
2010-10-05,3470,3485,3455,3480,3480,470
2010-10-06,3510,3540,3510,3530,3530,3790
2010-10-07,3515,3540,3510,3535,3535,15300
2010-10-08,3460,3460,3455,3455,3455,1200
2010-10-12,3505,3505,3485,3485,3485,20
2010-10-13,3485,3500,3485,3500,3500,190
2010-10-14,3545,3545,3525,3530,3530,1990
2010-10-15,3545,3545,3530,3535,3535,210
2010-10-18,3505,3505,3480,3480,3480,360
2010-10-19,3500,3505,3500,3505,3505,90
2010-10-20,3420,3435,3420,3435,3435,900
2010-10-21,3455,3455,3425,3425,3425,960
2010-10-22,3410,3410,3405,3405,3405,170
2010-10-25,3415,3420,3415,3420,3420,20
2010-10-26,3410,3415,3410,3415,3415,170
2010-10-27,3435,3445,3435,3440,3440,80
2010-10-28,3425,3425,3415,3415,3415,100
2010-10-29,3420,3425,3400,3405,3405,300
2010-11-01,3450,3465,3450,3455,3455,1510
2010-11-02,3450,3450,3440,3445,3445,260
2010-11-04,3445,3465,3445,3455,3455,110
2010-11-05,3525,3540,3525,3525,3525,630
2010-11-08,3555,3565,3545,3545,3545,270
2010-11-09,3580,3590,3580,3590,3590,680
2010-11-10,3595,3600,3595,3600,3600,50
2010-11-11,3615,3640,3610,3640,3640,10800
2010-11-12,3635,3635,3570,3570,3570,400
2010-11-15,3555,3555,3545,3550,3550,680
2010-11-16,3535,3555,3530,3555,3555,1030
2010-11-17,3505,3510,3490,3510,3510,800
2010-11-18,3495,3530,3495,3530,3530,430
2010-11-19,3565,3575,3540,3545,3545,600
2010-11-22,3555,3565,3555,3565,3565,30
2010-11-24,3590,3595,3590,3595,3595,830
2010-11-25,3595,3595,3590,3595,3595,40
