Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,531,560,531,560,560,39000
2000-01-05,540,564,530,564,564,85000
2000-01-06,584,585,565,577,577,121000
2000-01-07,567,600,550,600,600,193000
2000-01-11,598,600,561,598,598,138000
2000-01-12,619,619,598,600,600,159000
2000-01-13,599,600,577,591,591,41000
2000-01-14,600,600,580,595,595,95000
2000-01-17,600,625,600,623,623,130000
2000-01-18,629,629,595,595,595,121000
2000-01-19,605,619,600,610,610,126000
2000-01-20,614,625,609,620,620,138000
2000-01-21,620,620,603,620,620,60000
2000-01-24,620,620,604,610,610,53000
2000-01-25,600,603,581,592,592,372000
2000-01-26,572,582,560,560,560,127000
2000-01-27,564,565,540,543,543,208000
2000-01-28,540,560,537,550,550,255000
2000-01-31,533,540,530,540,540,71000
2000-02-01,533,533,525,527,527,110000
2000-02-02,535,549,535,536,536,131000
2000-02-03,531,531,520,530,530,119000
2000-02-04,518,530,518,523,523,174000
2000-02-07,529,530,513,514,514,89000
2000-02-08,509,510,495,496,496,177000
2000-02-09,496,498,490,491,491,233000
2000-02-10,489,489,456,475,475,209000
2000-02-14,473,473,450,465,465,399000
2000-02-15,460,462,439,439,439,135000
2000-02-16,420,420,408,410,410,203000
2000-02-17,411,427,410,411,411,386000
2000-02-18,415,415,380,404,404,1086000
2000-02-21,401,404,390,390,390,227000
2000-02-22,391,395,390,391,391,265000
2000-02-23,393,394,388,390,390,244000
2000-02-24,390,401,390,391,391,195000
2000-02-25,394,404,393,400,400,165000
2000-02-28,410,414,400,400,400,230000
2000-02-29,395,400,395,400,400,101000
2000-03-01,405,405,395,395,395,131000
2000-03-02,400,402,395,396,396,306000
2000-03-03,400,415,396,396,396,169000
2000-03-06,410,418,392,393,393,335000
2000-03-07,398,403,390,390,390,122000
2000-03-08,392,392,388,389,389,264000
2000-03-09,389,389,385,389,389,183000
2000-03-10,389,410,389,402,402,283000
2000-03-13,406,418,404,416,416,224000
2000-03-14,420,420,398,405,405,241000
2000-03-15,405,409,377,378,378,362000
2000-03-16,378,384,373,384,384,282000
2000-03-17,390,393,387,391,391,215000
2000-03-21,392,405,392,401,401,57000
2000-03-22,407,412,405,405,405,114000
2000-03-23,405,412,400,412,412,94000
2000-03-24,407,419,407,410,410,134000
2000-03-27,415,425,412,425,425,123000
2000-03-28,435,447,435,437,437,144000
2000-03-29,435,438,430,432,432,114000
2000-03-30,430,430,422,425,425,123000
2000-03-31,420,434,420,434,434,44000
2000-04-03,420,435,420,434,434,107000
2000-04-04,440,450,438,450,450,73000
2000-04-05,450,450,432,445,445,144000
2000-04-06,445,445,430,437,437,143000
2000-04-07,427,447,427,435,435,122000
2000-04-10,440,446,435,446,446,123000
2000-04-11,445,449,442,445,445,66000
2000-04-12,442,444,435,442,442,52000
2000-04-13,442,445,437,445,445,95000
2000-04-14,445,449,441,448,448,151000
2000-04-17,393,415,393,415,415,164000
2000-04-18,423,433,421,433,433,79000
2000-04-19,438,441,433,435,435,94000
2000-04-20,438,440,428,440,440,76000
2000-04-21,440,440,420,420,420,46000
2000-04-24,421,425,417,422,422,66000
2000-04-25,412,421,408,418,418,50000
2000-04-26,422,422,411,420,420,81000
2000-04-27,412,425,411,412,412,83000
2000-04-28,418,440,418,438,438,180000
2000-05-01,432,460,429,460,460,149000
2000-05-02,469,469,452,461,461,242000
2000-05-08,465,495,462,495,495,299000
2000-05-09,490,495,481,488,488,162000
2000-05-10,487,487,475,480,480,206000
2000-05-11,475,480,465,465,465,69000
2000-05-12,463,479,463,479,479,63000
2000-05-15,477,498,474,498,498,172000
2000-05-16,500,503,491,491,491,95000
2000-05-17,492,497,491,494,494,86000
2000-05-18,490,496,485,489,489,101000
2000-05-19,474,486,473,486,486,110000
2000-05-22,466,478,466,478,478,123000
2000-05-23,475,486,465,480,480,83000
2000-05-24,490,492,475,475,475,233000
2000-05-25,476,484,469,469,469,104000
