Date,Open,High,Low,Close,Adj Close,Volume
2015-01-06,10370,10500,10370,10500,10500,97
2015-01-07,10540,10550,10480,10550,10550,1901
2015-01-08,10320,10320,10200,10240,10240,280
2015-01-09,10160,10320,10150,10290,10290,3013
2015-01-13,10550,10600,10430,10430,10430,1008
2015-01-14,10390,10570,10390,10520,10520,320
2015-01-15,10540,10540,10290,10290,10290,9647
2015-01-16,10650,10770,10500,10500,10500,2620
2015-01-19,10340,10430,10310,10340,10340,3349
2015-01-20,10220,10220,9980,9980,9980,139
2015-01-21,10020,10180,10020,10110,10110,10820
2015-01-22,10070,10190,10070,10140,10140,2188
2015-01-23,9850,9930,9850,9880,9880,4356
2015-01-26,10050,10060,9890,9910,9910,1679
2015-01-27,9720,9720,9550,9550,9550,2669
2015-01-28,9700,9700,9450,9500,9500,383
2015-01-29,9640,9730,9560,9730,9730,2523
2015-01-30,9540,9670,9490,9660,9660,8809
2015-02-02,9860,9930,9770,9810,9810,5790
2015-02-03,9700,10060,9700,10030,10030,15002
2015-02-04,9790,9790,9530,9640,9640,7034
2015-02-05,9630,9760,9600,9740,9740,7146
2015-02-06,9590,9660,9570,9650,9650,159
2015-02-09,9480,9600,9470,9550,9550,1225
2015-02-10,9550,9590,9500,9500,9500,2451
2015-02-12,9220,9230,9120,9220,9220,10674
2015-02-13,9220,9230,9150,9210,9210,5856
2015-02-16,9090,9100,9020,9080,9080,3702
2015-02-17,9110,9140,9030,9030,9030,3646
2015-02-18,8900,8900,8780,8800,8800,10043
2015-02-19,8750,8760,8620,8640,8640,2750
2015-02-20,8600,8630,8570,8580,8580,1183
2015-02-23,8470,8620,8430,8570,8570,2631
2015-02-24,8570,8610,8480,8510,8510,3742
2015-02-25,8460,8520,8430,8510,8510,3270
2015-02-26,8480,8480,8330,8340,8340,2491
2015-02-27,8280,8360,8260,8310,8310,1842
2015-03-02,8290,8320,8230,8320,8320,11653
2015-03-03,8220,8370,8210,8290,8290,2222
2015-03-04,8350,8520,8350,8370,8370,5010
2015-03-05,8400,8400,8300,8350,8350,4390
2015-03-06,8290,8290,8120,8120,8120,14785
2015-03-09,8180,8290,8170,8230,8230,14836
2015-03-10,8110,8360,8110,8310,8310,9679
2015-03-11,8400,8400,8200,8280,8280,14536
2015-03-12,8200,8220,8010,8020,8020,9068
2015-03-13,7900,7990,7830,7880,7880,34254
2015-03-16,7910,7950,7840,7900,7900,5097
2015-03-17,7790,7840,7740,7790,7790,14825
2015-03-18,7770,7780,7640,7660,7660,7416
2015-03-19,7650,7850,7630,7740,7740,44087
2015-03-20,7730,7810,7690,7690,7690,10515
2015-03-23,7640,7650,7550,7580,7580,4906
2015-03-24,7650,7700,7600,7620,7620,8772
2015-03-25,7630,7730,7590,7590,7590,9675
2015-03-26,7700,7870,7680,7820,7820,43927
2015-03-27,7790,7990,7620,7870,7870,112070
2015-03-30,7860,7930,7760,7760,7760,51854
2015-03-31,7610,7930,7580,7920,7920,41989
2015-04-01,8000,8190,7970,8110,8110,90608
2015-04-02,8000,8010,7700,7830,7830,48046
2015-04-03,7800,7810,7710,7710,7710,4582
2015-04-06,7830,7890,7740,7740,7740,9019
2015-04-07,7640,7640,7510,7560,7560,11806
2015-04-08,7470,7540,7430,7470,7470,10759
2015-04-09,7430,7470,7410,7440,7440,4672
2015-04-10,7380,7500,7380,7450,7450,6625
2015-04-13,7470,7580,7440,7500,7500,13342
