Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,1022,1024,1006,1022,1022,308400
2018-02-02,1024,1024,998,1011,1011,219710
2018-02-05,985,989,971,981,981,178980
2018-02-06,906,923,856,897,897,407770
2018-02-07,957,957,884,884,884,241670
2018-02-08,895,926,890,922,922,132890
2018-02-09,862,909,860,903,903,204930
2018-02-13,933,934,878,878,878,149230
2018-02-14,880,893,846,863,863,171730
2018-02-15,871,884,856,877,877,196770
2018-02-16,884,893,881,890,890,68390
2018-02-19,901,917,898,917,917,44280
2018-02-20,914,920,906,918,918,140470
2018-02-21,916,931,913,927,927,96760
2018-02-22,916,922,906,911,911,46040
2018-02-23,914,924,912,920,920,31050
2018-02-26,945,945,932,936,936,56630
2018-02-27,946,948,932,933,933,67960
2018-02-28,925,940,925,935,935,88820
2018-03-01,927,932,919,927,927,75430
2018-03-02,900,922,900,914,914,98060
2018-03-05,915,927,870,880,880,147290
2018-03-06,897,909,896,902,902,40970
2018-03-07,898,916,892,898,898,98080
2018-03-08,910,915,907,912,912,35190
2018-03-09,927,937,912,916,916,42490
2018-03-12,946,946,909,915,915,64700
2018-03-13,915,943,915,943,943,34850
2018-03-14,936,943,932,943,943,26970
2018-03-15,944,949,934,949,949,97430
2018-03-16,951,954,936,936,936,43540
2018-03-19,925,932,904,914,914,50110
2018-03-20,895,912,892,909,909,49360
2018-03-22,914,916,907,911,911,33120
2018-03-23,871,892,871,875,875,88550
2018-03-26,864,877,844,877,877,155970
2018-03-27,899,899,883,886,886,77990
2018-03-28,877,890,876,890,890,28360
2018-03-29,900,904,894,902,902,34090
2018-03-30,906,915,903,915,915,49680
2018-04-02,920,931,912,912,912,37150
2018-04-03,898,910,894,905,905,97140
2018-04-04,919,920,899,899,899,25780
2018-04-05,909,910,901,908,908,19150
2018-04-06,909,910,894,896,896,34690
2018-04-09,891,903,887,900,900,62910
2018-04-10,900,903,892,899,899,13220
2018-04-11,899,901,878,880,880,58860
2018-04-12,875,885,874,877,877,20250
2018-04-13,878,884,873,883,883,29160
2018-04-16,882,884,854,858,858,107150
2018-04-17,858,859,822,848,848,223730
2018-04-18,854,865,849,864,864,90810
2018-04-19,868,871,851,852,852,77650
2018-04-20,849,865,847,859,859,56910
2018-04-23,864,865,856,860,860,25680
2018-04-24,867,871,863,870,870,48800
2018-04-25,863,871,861,869,869,41200
2018-04-26,869,872,864,867,867,57380
2018-04-27,870,870,865,866,866,44930
2018-05-01,869,869,856,866,866,29100
2018-05-02,864,872,864,871,871,26030
2018-05-07,876,876,865,872,872,28930
2018-05-08,875,885,870,884,884,43080
2018-05-09,887,887,875,878,878,38620
2018-05-10,878,880,870,870,870,31070
2018-05-11,869,872,861,869,869,22600
2018-05-14,871,877,868,873,873,19210
2018-05-15,874,877,867,867,867,39320
2018-05-16,862,863,853,853,853,52690
2018-05-17,854,875,854,873,873,50610
2018-05-18,876,878,870,874,874,31980
2018-05-21,878,890,878,886,886,31780
2018-05-22,893,898,887,898,898,45870
2018-05-23,894,897,880,888,888,55480
2018-05-24,890,890,876,884,884,26050
2018-05-25,878,885,876,878,878,40800
2018-05-28,885,886,876,876,876,34860
2018-05-29,875,877,855,861,861,54210
2018-05-30,846,855,843,851,851,63080
2018-05-31,858,864,853,853,853,26740
2018-06-01,859,865,854,859,859,36230
2018-06-04,865,868,857,859,859,42040
2018-06-05,864,864,841,845,845,83630
2018-06-06,840,842,833,835,835,135460
2018-06-07,842,855,840,854,854,197840
2018-06-08,855,860,853,855,855,62100
2018-06-11,858,862,848,860,860,83580
2018-06-12,866,877,859,875,875,77950
2018-06-13,877,880,872,875,875,96940
2018-06-14,874,879,870,871,871,218420
2018-06-15,876,878,872,875,875,38060
2018-06-18,875,875,858,868,868,147630
2018-06-19,865,866,835,840,840,326420
2018-06-20,842,849,810,849,849,435180
2018-06-21,850,858,844,853,853,177420
2018-06-22,845,850,837,842,842,103990
2018-06-25,842,845,814,817,817,144670
2018-06-26,802,821,802,817,817,308460
2018-06-27,816,826,815,819,819,81200
2018-06-28,813,816,802,805,805,381660
2018-06-29,811,825,809,825,825,173340
2018-07-02,824,826,798,800,800,160640
2018-07-03,804,812,781,791,791,293190
2018-07-04,787,788,766,781,781,269160
2018-07-05,772,784,753,757,757,429830
2018-07-06,766,776,757,776,776,260060
2018-07-09,785,796,781,789,789,134690
2018-07-10,799,802,784,787,787,218300
2018-07-11,780,785,766,779,779,197190
2018-07-12,782,792,779,788,788,96890
2018-07-13,793,796,789,789,789,100560
2018-07-17,791,793,778,779,779,76670
2018-07-18,788,797,783,797,797,191330
2018-07-19,800,800,792,793,793,38950
2018-07-20,792,798,786,795,795,85260
2018-07-23,788,792,786,788,788,70500
2018-07-24,792,802,789,802,802,104790
2018-07-25,808,808,802,807,807,54000
2018-07-26,809,810,800,802,802,88790
2018-07-27,805,805,798,805,805,37120
2018-07-30,801,802,787,789,789,112290
2018-07-31,784,792,781,790,790,87010
2018-08-01,794,794,784,785,785,100310
2018-08-02,784,793,782,785,785,67820
2018-08-03,786,787,772,772,772,89800
2018-08-06,770,773,761,761,761,94450
2018-08-07,760,765,759,765,765,116900
2018-08-08,762,780,762,778,778,104230
2018-08-09,777,780,772,777,777,85900
2018-08-10,769,774,757,760,760,178310
2018-08-13,749,749,726,731,731,212890
2018-08-14,741,743,734,742,742,90960
2018-08-15,739,740,726,726,726,101800
2018-08-16,713,723,711,718,718,126250
2018-08-17,728,730,722,728,728,88170
2018-08-20,728,733,722,723,723,80710
2018-08-21,719,727,714,722,722,142130
2018-08-22,719,742,718,741,741,120100
2018-08-23,738,748,738,741,741,73650
2018-08-24,742,758,741,758,758,114910
2018-08-27,764,778,762,777,777,108890
2018-08-28,785,786,765,769,769,170690
2018-08-29,769,779,767,776,776,107790
2018-08-30,784,793,777,787,787,161530
2018-08-31,778,795,777,792,792,100050
2018-09-03,797,797,777,778,778,96680
2018-09-04,779,794,775,788,788,94360
2018-09-05,785,792,777,782,782,113830
2018-09-06,775,775,755,769,769,185250
2018-09-07,756,769,750,766,766,116830
2018-09-10,763,780,763,773,773,63660
2018-09-11,777,784,768,779,779,108760
2018-09-12,775,779,758,760,760,79560
2018-09-13,759,770,755,759,759,63470
2018-09-14,769,777,763,777,777,52670
2018-09-18,773,788,771,786,786,97600
2018-09-19,783,786,777,777,777,144700
2018-09-20,779,782,774,777,777,57840
2018-09-21,787,795,783,791,791,113080
2018-09-25,794,801,789,800,800,73990
2018-09-26,804,818,803,818,818,86950
2018-09-27,820,828,789,810,810,168670
2018-09-28,824,825,810,820,820,118060
2018-10-01,825,825,812,817,817,105230
2018-10-02,828,830,801,802,802,215480
2018-10-03,798,809,794,805,805,90680
2018-10-04,811,811,791,796,796,116190
2018-10-05,785,790,772,773,773,205170
2018-10-09,765,772,761,762,762,131040
2018-10-10,765,773,752,763,763,131390
2018-10-11,710,734,705,725,725,273960
2018-10-12,722,750,722,748,748,161230
2018-10-15,748,754,735,735,735,142720
2018-10-16,742,744,731,742,742,93470
2018-10-17,756,757,750,750,750,109390
2018-10-18,754,764,749,749,749,74120
2018-10-19,737,745,733,743,743,75590
2018-10-22,738,745,731,745,745,66410
2018-10-23,740,744,726,730,730,91500
2018-10-24,740,740,724,732,732,53320
2018-10-25,703,707,684,684,684,181970
2018-10-26,690,696,655,669,669,268510
2018-10-29,678,682,633,634,634,427870
2018-10-30,629,660,624,660,660,323490
2018-10-31,670,688,664,684,684,267290
