Date,Open,High,Low,Close,Adj Close,Volume
2002-04-03,810,831,810,831,831,2600
2002-04-04,832,842,830,835,835,37800
2002-04-05,833,833,822,826,826,17100
2002-04-08,825,826,821,825,825,10500
2002-04-09,827,827,815,815,815,8700
2002-04-10,815,815,805,813,813,22500
2002-04-11,815,815,810,810,810,24400
2002-04-12,815,815,790,795,795,41600
2002-04-15,795,798,790,798,798,5600
2002-04-16,810,810,800,800,800,1300
2002-04-17,815,825,815,821,821,12800
2002-04-18,821,821,821,821,821,1800
2002-04-19,822,822,815,820,820,8500
2002-04-22,825,835,825,835,835,300
2002-04-23,836,836,827,828,828,7000
2002-04-24,825,825,825,825,825,100
2002-04-25,825,840,825,835,835,21000
2002-04-26,825,825,815,818,818,88600
2002-04-30,820,820,810,818,818,14100
2002-05-01,825,825,815,819,819,700
2002-05-02,820,820,813,816,816,12400
2002-05-07,814,814,797,799,799,19600
2002-05-08,805,810,800,803,803,5700
2002-05-09,823,856,806,856,856,16000
2002-05-10,818,818,806,810,810,18600
2002-05-13,818,818,800,802,802,13400
2002-05-14,809,810,800,803,803,25500
2002-05-15,802,812,802,802,802,6400
2002-05-16,812,815,812,813,813,1200
2002-05-17,822,840,822,829,829,8800
2002-05-20,830,838,830,830,830,15100
2002-05-21,829,838,829,838,838,31300
2002-05-22,830,842,830,842,842,4700
2002-05-23,845,845,843,843,843,3500
2002-05-24,843,845,840,843,843,6900
2002-05-27,850,853,840,845,845,6000
2002-05-28,840,842,840,842,842,29700
2002-05-29,842,842,837,840,840,21100
2002-05-30,843,843,828,832,832,6200
2002-05-31,839,839,832,832,832,5000
2002-06-03,840,840,840,840,840,200
2002-06-04,830,834,830,834,834,400
2002-06-05,840,840,829,829,829,1300
2002-06-06,834,834,825,825,825,10600
2002-06-07,833,833,815,817,817,1500
2002-06-10,827,827,808,808,808,2500
2002-06-11,808,808,808,808,808,200
2002-06-12,815,815,808,808,808,1800
2002-06-13,818,818,801,802,802,3000
2002-06-14,800,800,782,782,782,14300
2002-06-17,780,780,757,761,761,12200
2002-06-18,767,774,767,768,768,3900
2002-06-19,778,778,745,746,746,16700
2002-06-20,750,750,735,750,750,3100
2002-06-21,759,759,733,735,735,19000
2002-06-24,733,741,720,725,725,4700
2002-06-25,745,759,744,744,744,1900
2002-06-26,744,744,718,718,718,26800
2002-06-27,728,730,720,720,720,12300
2002-06-28,711,745,711,745,745,11400
2002-07-01,752,755,752,752,752,5900
2002-07-02,753,753,740,743,743,700
2002-07-03,753,762,740,762,762,4900
2002-07-04,770,770,750,752,752,2700
2002-07-05,752,759,750,759,759,1700
2002-07-08,777,777,750,750,750,6700
2002-07-09,759,759,750,757,757,1700
2002-07-10,757,757,750,751,751,6000
2002-07-11,739,739,736,736,736,1000
2002-07-12,742,742,730,730,730,800
2002-07-15,730,730,724,724,724,5100
2002-07-16,720,724,713,713,713,7600
2002-07-17,720,720,700,711,711,15600
2002-07-18,721,721,705,705,705,200
