Date,Open,High,Low,Close,Adj Close,Volume
2003-06-24,1845.0,1870.0,1755.0,1755.0,1755.0,57369600.0
2003-06-25,1700.0,1770.0,1695.0,1705.0,1705.0,16508400.0
2003-06-26,1690.0,1710.0,1670.0,1690.0,1690.0,7052200.0
2003-06-27,1720.0,1790.0,1710.0,1790.0,1790.0,7033600.0
2003-06-30,1800.0,1805.0,1765.0,1785.0,1785.0,4087800.0
2003-07-01,1805.0,1855.0,1795.0,1830.0,1830.0,8630200.0
2003-07-02,1845.0,1860.0,1810.0,1835.0,1835.0,4571400.0
2003-07-03,1875.0,1880.0,1790.0,1790.0,1790.0,4482200.0
2003-07-04,1810.0,1855.0,1800.0,1845.0,1845.0,3692400.0
2003-07-07,1840.0,1845.0,1815.0,1835.0,1835.0,2131200.0
2003-07-08,1840.0,1910.0,1810.0,1885.0,1885.0,10515800.0
2003-07-09,1910.0,1935.0,1865.0,1890.0,1890.0,6711600.0
2003-07-10,1870.0,1875.0,1840.0,1840.0,1840.0,1731000.0
2003-07-11,1845.0,1860.0,1825.0,1830.0,1830.0,2453600.0
2003-07-14,1835.0,1840.0,1775.0,1820.0,1820.0,2771400.0
2003-07-15,1845.0,1855.0,1820.0,1845.0,1845.0,3501000.0
2003-07-16,1850.0,1900.0,1835.0,1895.0,1895.0,4706200.0
2003-07-17,1870.0,1895.0,1855.0,1875.0,1875.0,4733000.0
2003-07-18,1855.0,1875.0,1840.0,1860.0,1860.0,3948400.0
2003-07-22,1885.0,1900.0,1870.0,1895.0,1895.0,6343800.0
2003-07-23,1885.0,1890.0,1850.0,1865.0,1865.0,4138800.0
2003-07-24,1885.0,1900.0,1815.0,1815.0,1815.0,19814400.0
2003-07-25,1815.0,1860.0,1810.0,1820.0,1820.0,6675800.0
2003-07-28,1845.0,1845.0,1800.0,1815.0,1815.0,1855000.0
2003-07-29,1805.0,1810.0,1760.0,1775.0,1775.0,2341000.0
2003-07-30,1730.0,1755.0,1720.0,1735.0,1735.0,2340800.0
2003-07-31,1725.0,1765.0,1700.0,1700.0,1700.0,1633000.0
2003-08-01,1725.0,1765.0,1725.0,1750.0,1750.0,2206200.0
2003-08-04,1750.0,1770.0,1730.0,1755.0,1755.0,645200.0
2003-08-05,1750.0,1755.0,1735.0,1750.0,1750.0,833800.0
2003-08-06,1730.0,1755.0,1725.0,1735.0,1735.0,1021600.0
2003-08-07,1675.0,1675.0,1525.0,1535.0,1535.0,9056400.0
2003-08-08,1585.0,1605.0,1575.0,1595.0,1595.0,4630200.0
2003-08-11,1610.0,1635.0,1570.0,1595.0,1595.0,2670600.0
2003-08-12,1615.0,1620.0,1580.0,1615.0,1615.0,931000.0
2003-08-13,1625.0,1640.0,1610.0,1635.0,1635.0,1071000.0
2003-08-14,1705.0,1720.0,1675.0,1710.0,1710.0,3314000.0
2003-08-15,1715.0,1720.0,1665.0,1665.0,1665.0,856800.0
2003-08-18,1670.0,1670.0,1635.0,1650.0,1650.0,811800.0
2003-08-19,1675.0,1685.0,1655.0,1680.0,1680.0,815600.0
2003-08-20,1690.0,1690.0,1645.0,1660.0,1660.0,743000.0
2003-08-21,1650.0,1655.0,1610.0,1610.0,1610.0,1128600.0
2003-08-22,1600.0,1620.0,1590.0,1590.0,1590.0,1139800.0
2003-08-25,1595.0,1595.0,1545.0,1545.0,1545.0,1279600.0
2003-08-26,1540.0,1635.0,1510.0,1615.0,1615.0,3767000.0
2003-08-27,1625.0,1645.0,1605.0,1625.0,1625.0,1864000.0
2003-08-28,1640.0,1640.0,1585.0,1585.0,1585.0,2707600.0
2003-08-29,1645.0,1655.0,1575.0,1575.0,1575.0,4677200.0
2003-09-01,1600.0,1630.0,1595.0,1630.0,1630.0,1596600.0
2003-09-02,1625.0,1640.0,1615.0,1635.0,1635.0,1078200.0
2003-09-03,1640.0,1645.0,1620.0,1635.0,1635.0,1168000.0
2003-09-04,1645.0,1645.0,1610.0,1615.0,1615.0,1255600.0
2003-09-05,1625.0,1650.0,1605.0,1615.0,1615.0,1565600.0
2003-09-08,1610.0,1615.0,1585.0,1590.0,1590.0,629000.0
2003-09-09,1615.0,1640.0,1605.0,1615.0,1615.0,1677000.0
2003-09-10,1640.0,1640.0,1605.0,1635.0,1635.0,1741000.0
2003-09-11,1610.0,1620.0,1585.0,1595.0,1595.0,922200.0
2003-09-12,1635.0,1645.0,1615.0,1630.0,1630.0,2136200.0
2003-09-16,1655.0,1665.0,1640.0,1665.0,1665.0,1667200.0
2003-09-17,1690.0,1715.0,1685.0,1700.0,1700.0,2696200.0
2003-09-18,1750.0,1845.0,1740.0,1820.0,1820.0,8665200.0
2003-09-19,1795.0,1795.0,1725.0,1770.0,1770.0,3232200.0
2003-09-22,1750.0,1750.0,1675.0,1695.0,1695.0,1174400.0
2003-09-24,1720.0,1745.0,1685.0,1700.0,1700.0,1475600.0
2003-09-25,1655.0,1670.0,1615.0,1625.0,1625.0,669800.0
2003-09-26,1700.0,1755.0,1670.0,1750.0,1750.0,1436800.0
2003-09-29,1800.0,1810.0,1755.0,1765.0,1765.0,1947800.0
2003-09-30,1785.0,1790.0,1735.0,1740.0,1740.0,555400.0
2003-10-01,1725.0,1755.0,1715.0,1735.0,1735.0,1100400.0
2003-10-02,1745.0,1770.0,1715.0,1745.0,1745.0,1024800.0
2003-10-03,1735.0,1770.0,1730.0,1770.0,1770.0,938800.0
2003-10-06,1790.0,1800.0,1775.0,1775.0,1775.0,1203400.0
2003-10-07,1805.0,1845.0,1800.0,1830.0,1830.0,3588600.0
2003-10-08,1805.0,1810.0,1765.0,1770.0,1770.0,1339600.0
2003-10-09,1775.0,1810.0,1765.0,1800.0,1800.0,674400.0
2003-10-10,1810.0,1815.0,1785.0,1800.0,1800.0,1106600.0
2003-10-14,1780.0,1815.0,1755.0,1790.0,1790.0,1216400.0
2003-10-15,1800.0,1810.0,1785.0,1790.0,1790.0,1392800.0
2003-10-16,1810.0,1835.0,1800.0,1820.0,1820.0,1608400.0
2003-10-17,1845.0,1855.0,1835.0,1845.0,1845.0,1509200.0
2003-10-20,1845.0,1845.0,1805.0,1810.0,1810.0,616200.0
2003-10-21,1835.0,1880.0,1820.0,1855.0,1855.0,2109400.0
2003-10-22,1855.0,1885.0,1795.0,1875.0,1875.0,1157400.0
2003-10-23,1875.0,1905.0,1860.0,1875.0,1875.0,3564800.0
2003-10-24,1890.0,1900.0,1800.0,1825.0,1825.0,1293600.0
2003-10-27,1800.0,1845.0,1790.0,1830.0,1830.0,737600.0
2003-10-28,1850.0,1885.0,1840.0,1865.0,1865.0,946600.0
2003-10-29,1895.0,1940.0,1880.0,1930.0,1930.0,2899800.0
2003-10-30,1930.0,1960.0,1900.0,1915.0,1915.0,3322600.0
2003-10-31,1955.0,1985.0,1945.0,1980.0,1980.0,4325200.0
2003-11-04,2005.0,2015.0,1985.0,1995.0,1995.0,2664200.0
2003-11-05,1985.0,2165.0,1960.0,2110.0,2110.0,4331000.0
2003-11-06,2100.0,2160.0,2065.0,2100.0,2100.0,4049800.0
2003-11-07,2100.0,2150.0,2075.0,2150.0,2150.0,1956000.0
2003-11-10,2150.0,2210.0,2125.0,2195.0,2195.0,2260200.0
2003-11-11,2135.0,2200.0,2090.0,2190.0,2190.0,1883800.0
2003-11-12,2075.0,2085.0,1970.0,2030.0,2030.0,3562200.0
2003-11-13,2080.0,2190.0,2065.0,2165.0,2165.0,3033400.0
2003-11-14,2165.0,2165.0,2050.0,2075.0,2075.0,1493800.0
2003-11-17,2010.0,2020.0,1975.0,1985.0,1985.0,1863800.0
2003-11-18,1960.0,2020.0,1935.0,1990.0,1990.0,1553600.0
2003-11-19,1955.0,1995.0,1955.0,1985.0,1985.0,947800.0
2003-11-20,2035.0,2135.0,2025.0,2095.0,2095.0,2386200.0
2003-11-21,2095.0,2100.0,2035.0,2045.0,2045.0,992200.0
2003-11-25,2085.0,2090.0,2025.0,2040.0,2040.0,710600.0
2003-11-26,2045.0,2080.0,2045.0,2065.0,2065.0,789600.0
2003-11-27,2070.0,2110.0,2060.0,2100.0,2100.0,1009000.0
2003-11-28,2100.0,2120.0,2050.0,2080.0,2080.0,852200.0
2003-12-01,2060.0,2105.0,2030.0,2095.0,2095.0,1290200.0
2003-12-02,2120.0,2195.0,2105.0,2175.0,2175.0,2954600.0
2003-12-03,2175.0,2230.0,2140.0,2155.0,2155.0,3770200.0
2003-12-04,2175.0,2175.0,2140.0,2150.0,2150.0,1168000.0
2003-12-05,2150.0,2155.0,2115.0,2150.0,2150.0,580600.0
2003-12-08,2105.0,2115.0,2000.0,2005.0,2005.0,762800.0
2003-12-09,2015.0,2020.0,1960.0,1985.0,1985.0,1491000.0
2003-12-10,2000.0,2055.0,1995.0,2015.0,2015.0,2165400.0
2003-12-11,2040.0,2135.0,2040.0,2050.0,2050.0,1704800.0
2003-12-12,2050.0,2110.0,2040.0,2090.0,2090.0,1836600.0
2003-12-15,2150.0,2165.0,2110.0,2150.0,2150.0,1583600.0
2003-12-16,2100.0,2175.0,2090.0,2175.0,2175.0,1081600.0
2003-12-17,2145.0,2195.0,2145.0,2170.0,2170.0,1441800.0
2003-12-18,2185.0,2250.0,2175.0,2215.0,2215.0,3409400.0
2003-12-19,2245.0,2255.0,2230.0,2250.0,2250.0,1195800.0
2003-12-22,2250.0,2270.0,2185.0,2195.0,2195.0,975800.0
2003-12-24,2230.0,2265.0,2210.0,2265.0,2265.0,768800.0
2003-12-25,2250.0,2250.0,2210.0,2245.0,2245.0,445200.0
2003-12-26,2270.0,2315.0,2270.0,2315.0,2315.0,1468200.0
2003-12-29,2305.0,2380.0,2305.0,2335.0,2335.0,1244600.0
2003-12-30,2385.0,2500.0,2385.0,2500.0,2500.0,1593000.0
2004-01-05,2525.0,2550.0,2450.0,2470.0,2470.0,1229800.0
2004-01-06,2495.0,2505.0,2425.0,2425.0,2425.0,1585800.0
2004-01-07,2425.0,2450.0,2380.0,2410.0,2410.0,846600.0
2004-01-08,2375.0,2435.0,2335.0,2360.0,2360.0,2132800.0
2004-01-09,2400.0,2425.0,2330.0,2390.0,2390.0,1739800.0
2004-01-13,2385.0,2385.0,2335.0,2355.0,2355.0,1017800.0
2004-01-14,2305.0,2355.0,2280.0,2325.0,2325.0,2139600.0
2004-01-15,2305.0,2360.0,2285.0,2330.0,2330.0,1348200.0
2004-01-16,2335.0,2410.0,2335.0,2410.0,2410.0,1442600.0
2004-01-19,2425.0,2465.0,2410.0,2455.0,2455.0,1677200.0
2004-01-20,2435.0,2465.0,2395.0,2430.0,2430.0,1226000.0
2004-01-21,2430.0,2455.0,2400.0,2400.0,2400.0,966800.0
2004-01-22,2410.0,2440.0,2405.0,2415.0,2415.0,850400.0
2004-01-23,2430.0,2485.0,2415.0,2465.0,2465.0,1084400.0
2004-01-26,2460.0,2475.0,2415.0,2455.0,2455.0,1316600.0
