Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2540,2610,2510,2565,25650,6368000
2000-01-05,2365,2380,2240,2340,23400,7863000
2000-01-06,2380,2390,2265,2300,23000,5641000
2000-01-07,2260,2270,2200,2230,22300,4130000
2000-01-11,2430,2435,2370,2405,24050,7917000
2000-01-12,2325,2350,2285,2310,23100,4365000
2000-01-13,2270,2280,2210,2215,22150,3392000
2000-01-14,2250,2285,2210,2230,22300,2982000
2000-01-17,2270,2320,2240,2275,22750,3205000
2000-01-18,2260,2260,2220,2225,22250,2389000
2000-01-19,2235,2240,2180,2200,22000,3522000
2000-01-20,2185,2255,2160,2200,22000,2900000
2000-01-21,2185,2205,2170,2180,21800,2573000
2000-01-24,2190,2220,2185,2215,22150,2647000
2000-01-25,2175,2320,2170,2270,22700,7270000
2000-01-26,2350,2395,2320,2380,23800,7784000
2000-01-27,2375,2385,2330,2350,23500,4136000
2000-01-28,2365,2365,2310,2335,23350,3901000
2000-01-31,2305,2335,2285,2300,23000,3066000
2000-02-01,2310,2320,2260,2280,22800,4244000
2000-02-02,2325,2325,2280,2280,22800,4073000
2000-02-03,2280,2295,2250,2260,22600,3200000
2000-02-04,2270,2280,2245,2250,22500,3190000
2000-02-07,2265,2270,2205,2230,22300,3258000
2000-02-08,2280,2380,2275,2325,23250,10234000
2000-02-09,2405,2485,2380,2470,24700,13087000
2000-02-10,2470,2510,2435,2465,24650,8706000
2000-02-14,2430,2430,2350,2365,23650,2898000
2000-02-15,2380,2410,2325,2330,23300,4632000
2000-02-16,2330,2390,2315,2370,23700,4236000
2000-02-17,2450,2450,2375,2375,23750,7604000
2000-02-18,2390,2440,2375,2440,24400,3326000
2000-02-21,2415,2415,2375,2380,23800,2522000
2000-02-22,2355,2370,2335,2370,23700,2257000
2000-02-23,2310,2340,2310,2335,23350,2613000
2000-02-24,2375,2390,2355,2375,23750,2722000
2000-02-25,2335,2395,2335,2390,23900,3535000
2000-02-28,2390,2420,2375,2395,23950,3925000
2000-02-29,2435,2465,2420,2455,24550,6358000
2000-03-01,2535,2615,2525,2565,25650,16541000
2000-03-02,2645,2695,2610,2665,26650,16257000
2000-03-03,2665,2705,2640,2690,26900,10146000
2000-03-06,2720,2755,2615,2625,26250,6661000
2000-03-07,2625,2625,2550,2595,25950,3875000
2000-03-08,2515,2670,2515,2630,26300,3895000
2000-03-09,2630,2665,2625,2655,26550,4314000
2000-03-10,2775,2810,2700,2765,27650,15068000
2000-03-13,2760,2810,2655,2670,26700,9984000
2000-03-14,2670,2720,2655,2690,26900,7866000
2000-03-15,2690,2805,2650,2760,27600,9806000
2000-03-16,2795,2925,2790,2920,29200,13788000
2000-03-17,2935,3000,2925,2980,29800,13605000
2000-03-21,2940,2950,2925,2950,29500,4107000
2000-03-22,2980,3000,2850,2860,28600,5277000
2000-03-23,2820,2845,2780,2820,28200,4140000
2000-03-24,2780,2815,2700,2750,27500,4296000
2000-03-27,2720,2775,2630,2730,27300,3853000
2000-03-28,2800,2880,2780,2880,28800,4272000
2000-03-29,2920,3130,2915,3120,31200,12169000
2000-03-30,3070,3190,3050,3050,30500,8717000
2000-03-31,3010,3100,2995,3030,30300,3932000
2000-04-03,3030,3150,3020,3100,31000,4131000
2000-04-04,3050,3060,2925,2930,29300,4527000
2000-04-05,2850,2885,2825,2855,28550,5304000
2000-04-06,2885,2920,2860,2885,28850,6032000
2000-04-07,2925,2965,2900,2900,29000,3981000
2000-04-10,2980,3020,2955,3020,30200,5578000
2000-04-11,2995,3060,2990,3040,30400,4991000
2000-04-12,3030,3070,3010,3050,30500,5253000
2000-04-13,2970,2990,2780,2840,28400,7398000
2000-04-14,2785,2845,2780,2830,28300,4286000
2000-04-17,2600,2620,2430,2525,25250,8707000
2000-04-18,2670,2680,2490,2590,25900,5805000
2000-04-19,2670,2795,2660,2750,27500,4560000
2000-04-20,2760,2890,2750,2785,27850,3855000
2000-04-21,2865,2950,2780,2780,27800,6879000
2000-04-24,2900,2975,2845,2920,29200,5043000
2000-04-25,2920,2960,2910,2920,29200,3711000
2000-04-26,2950,3000,2935,2995,29950,5531000
2000-04-27,2985,3000,2925,2925,29250,3356000
2000-04-28,2960,3000,2930,2940,29400,3868000
2000-05-01,2980,3090,2975,3090,30900,7072000
2000-05-02,3090,3100,3010,3010,30100,4676000
2000-05-08,3020,3030,2905,2925,29250,7012000
2000-05-09,2845,2865,2820,2840,28400,5491000
2000-05-10,2820,2830,2765,2795,27950,5705000
2000-05-11,2715,2745,2670,2680,26800,4467000
2000-05-12,2750,2770,2730,2740,27400,5884000
2000-05-15,2820,2845,2795,2810,28100,5219000
2000-05-16,2860,2920,2845,2890,28900,5701000
2000-05-17,2940,2960,2910,2925,29250,4456000
2000-05-18,2900,2990,2870,2975,29750,5973000
2000-05-19,2895,2915,2835,2895,28950,4372000
2000-05-22,2825,2855,2755,2825,28250,4001000
2000-05-23,2785,2810,2710,2800,28000,5300000
2000-05-24,2750,2765,2695,2740,27400,4191000
2000-05-25,2780,2785,2685,2730,27300,4980000
2000-05-26,2600,2630,2590,2605,26050,5658000
2000-05-29,2565,2655,2565,2645,26450,2969000
2000-05-30,2650,2680,2640,2640,26400,2536000
2000-05-31,2720,2780,2710,2730,27300,7619000
2000-06-01,2730,2755,2730,2755,27550,2472000
2000-06-02,2825,2875,2820,2855,28550,5752000
2000-06-05,2975,2995,2960,2980,29800,9000000
2000-06-06,2980,2995,2955,2960,29600,3991000
2000-06-07,2920,2925,2890,2915,29150,3748000
2000-06-08,2945,2945,2910,2935,29350,2350000
2000-06-09,2920,2965,2915,2965,29650,5846000
2000-06-12,2995,3040,2985,2995,29950,7143000
2000-06-13,2985,3000,2955,3000,30000,3278000
2000-06-14,3010,3020,2980,2990,29900,3707000
2000-06-15,3030,3070,3010,3020,30200,7984000
2000-06-16,3030,3050,3010,3050,30500,3212000
2000-06-19,3060,3130,3050,3100,31000,11739000
2000-06-20,3150,3210,3140,3190,31900,13370000
2000-06-21,3190,3250,3150,3230,32300,10734000
2000-06-22,3260,3290,3220,3230,32300,9575000
2000-06-23,3180,3310,3180,3300,33000,11651000
2000-06-26,3330,3430,3310,3370,33700,12535000
2000-06-27,3370,3400,3310,3370,33700,5246000
2000-06-28,3320,3430,3320,3350,33500,7995000
2000-06-29,3350,3420,3350,3400,34000,5429000
2000-06-30,3350,3360,3290,3330,33300,4681000
2000-07-03,3340,3400,3330,3400,34000,3092000
2000-07-04,3390,3400,3350,3360,33600,2228000
2000-07-05,3410,3450,3360,3450,34500,6757000
2000-07-06,3350,3350,3160,3200,32000,12704000
2000-07-07,3220,3230,3110,3150,31500,6828000
2000-07-10,3250,3260,3210,3250,32500,3728000
2000-07-11,3250,3300,3240,3290,32900,3521000
2000-07-12,3300,3300,3240,3250,32500,2975000
2000-07-13,3260,3290,3210,3230,32300,5013000
2000-07-14,3280,3310,3260,3270,32700,6187000
2000-07-17,3300,3310,3280,3310,33100,2802000
2000-07-18,3290,3310,3200,3210,32100,3563000
2000-07-19,3060,3130,3040,3090,30900,7615000
2000-07-21,3100,3130,2990,3040,30400,6531000
2000-07-24,3040,3060,2975,2995,29950,4239000
2000-07-25,2875,2895,2835,2880,28800,6984000
2000-07-26,2915,3020,2860,2970,29700,5873000
2000-07-27,2875,2880,2765,2780,27800,5751000
2000-07-28,2740,2870,2720,2730,27300,6246000
2000-07-31,2770,2920,2740,2920,29200,3870000
2000-08-01,2950,3060,2930,3010,30100,6124000
2000-08-02,3020,3020,2915,2950,29500,3688000
2000-08-03,2950,2980,2875,2915,29150,4703000
2000-08-04,2835,2835,2725,2780,27800,7240000
2000-08-07,2740,2750,2690,2715,27150,4702000
2000-08-08,2795,2830,2780,2825,28250,3956000
2000-08-09,2765,2775,2730,2740,27400,3637000
2000-08-10,2795,2865,2780,2865,28650,3620000
2000-08-11,2805,2830,2760,2765,27650,4315000
2000-08-14,2780,2785,2730,2755,27550,4037000
2000-08-15,2800,2875,2790,2855,28550,6436000
2000-08-16,2935,2955,2905,2905,29050,5316000
2000-08-17,2930,3000,2910,2975,29750,10256000
2000-08-18,2970,2975,2930,2950,29500,2489000
2000-08-21,2995,3040,2980,2995,29950,4113000
2000-08-22,2995,3010,2965,2995,29950,3521000
2000-08-23,2990,3050,2990,3020,30200,5366000
2000-08-24,3030,3060,2990,3000,30000,6439000
2000-08-25,3030,3110,3000,3100,31000,6065000
2000-08-28,3200,3220,3150,3210,32100,8649000
2000-08-29,3190,3220,3150,3210,32100,4772000
2000-08-30,3160,3160,3040,3060,30600,3308000
2000-08-31,3030,3090,3020,3050,30500,3355000
2000-09-01,3100,3160,3080,3160,31600,4810000
2000-09-04,3120,3120,3010,3030,30300,3309000
2000-09-05,3050,3090,2990,2995,29950,3397000
2000-09-06,2915,2950,2895,2915,29150,4347000
2000-09-07,2835,2845,2815,2840,28400,5097000
2000-09-08,2880,2905,2865,2900,29000,5972000
2000-09-11,2860,2885,2850,2860,28600,2375000
2000-09-12,2835,2835,2785,2795,27950,3880000
2000-09-13,2780,2820,2750,2780,27800,4376000
2000-09-14,2800,2860,2800,2830,28300,4567000
2000-09-18,2785,2790,2730,2735,27350,3309000
2000-09-19,2700,2760,2675,2745,27450,6054000
2000-09-20,2750,2820,2735,2795,27950,4673000
2000-09-21,2715,2780,2710,2720,27200,5152000
2000-09-22,2600,2640,2500,2510,25100,10457000
2000-09-25,2630,2640,2540,2555,25550,5982000
2000-09-26,2510,2570,2470,2470,24700,4889000
2000-09-27,2400,2440,2355,2365,23650,7432000
2000-09-28,2380,2435,2370,2375,23750,3845000
2000-09-29,2445,2480,2425,2455,24550,6019000
2000-10-02,2415,2415,2360,2405,24050,7379000
2000-10-03,2420,2460,2380,2445,24450,6573000
2000-10-04,2485,2550,2470,2515,25150,10482000
2000-10-05,2510,2510,2460,2470,24700,7684000
2000-10-06,2390,2405,2360,2375,23750,5006000
2000-10-10,2295,2310,2245,2270,22700,8488000
2000-10-11,2150,2175,2140,2150,21500,11805000
2000-10-12,2155,2275,2155,2260,22600,8561000
2000-10-13,2180,2215,2165,2210,22100,9089000
2000-10-16,2300,2320,2270,2275,22750,5049000
2000-10-17,2260,2270,2220,2245,22450,3754000
2000-10-18,2165,2175,2140,2150,21500,5682000
2000-10-19,2170,2190,2125,2140,21400,7778000
2000-10-20,2280,2335,2260,2310,23100,6682000
2000-10-23,2295,2310,2230,2250,22500,3378000
2000-10-24,2260,2290,2225,2260,22600,3160000
2000-10-25,2220,2270,2220,2235,22350,3567000
2000-10-26,2100,2140,2045,2115,21150,10624000
2000-10-27,2195,2285,2195,2240,22400,8834000
2000-10-30,2225,2235,2110,2140,21400,5768000
2000-10-31,2175,2180,2060,2080,20800,5589000
2000-11-01,2150,2200,2130,2200,22000,5095000
2000-11-02,2200,2230,2160,2210,22100,7464000
2000-11-06,2250,2310,2240,2285,22850,7024000
2000-11-07,2365,2375,2335,2340,23400,7520000
2000-11-08,2340,2340,2300,2340,23400,5057000
2000-11-09,2300,2305,2250,2290,22900,3952000
2000-11-10,2250,2275,2235,2275,22750,2324000
2000-11-13,2180,2200,2165,2190,21900,2554000
2000-11-14,2190,2200,2095,2120,21200,4130000
2000-11-15,2190,2200,2140,2170,21700,4948000
2000-11-16,2150,2160,2090,2105,21050,3156000
2000-11-17,2055,2085,2015,2035,20350,4914000
2000-11-20,2005,2020,1992,2010,20100,2986000
2000-11-21,1990,1994,1937,1962,19620,4432000
2000-11-22,1962,1988,1899,1932,19320,4498000
2000-11-24,1930,1987,1912,1961,19610,3975000
2000-11-27,2065,2155,2045,2120,21200,7738000
2000-11-28,2120,2185,2100,2145,21450,5087000
2000-11-29,2100,2155,2060,2130,21300,5972000
2000-11-30,2075,2100,2055,2085,20850,6824000
2000-12-01,2025,2185,2025,2170,21700,5658000
2000-12-04,2175,2260,2175,2245,22450,4876000
2000-12-05,2300,2315,2260,2270,22700,6655000
2000-12-06,2365,2405,2350,2390,23900,9514000
2000-12-07,2350,2365,2320,2340,23400,4631000
2000-12-08,2340,2370,2275,2285,22850,6599000
2000-12-11,2365,2435,2365,2425,24250,7569000
2000-12-12,2460,2495,2450,2475,24750,7161000
2000-12-13,2480,2540,2420,2535,25350,8239000
2000-12-14,2460,2470,2385,2415,24150,6785000
2000-12-15,2330,2355,2260,2295,22950,6940000
2000-12-18,2260,2285,2250,2260,22600,4313000
2000-12-19,2260,2260,2155,2190,21900,7122000
2000-12-20,2070,2135,2065,2100,21000,11530000
2000-12-21,2050,2110,1970,2010,20100,11116000
2000-12-22,2025,2055,1976,1996,19960,5470000
2000-12-25,2070,2090,2050,2090,20900,3182000
2000-12-26,2070,2125,2040,2110,21100,2109000
2000-12-27,2095,2095,2045,2080,20800,1651000
2000-12-28,2090,2095,2045,2075,20750,2488000
2000-12-29,2115,2125,2065,2090,20900,1713000
2001-01-04,2150,2170,2075,2120,21200,7168000
2001-01-05,2120,2200,2120,2195,21950,6304000
2001-01-09,2135,2155,2080,2120,21200,4027000
2001-01-10,2140,2180,2100,2130,21300,2753000
2001-01-11,2200,2215,2125,2145,21450,5468000
2001-01-12,2195,2275,2195,2265,22650,9055000
2001-01-15,2345,2365,2325,2335,23350,7906000
2001-01-16,2375,2395,2320,2355,23550,6117000
2001-01-17,2320,2365,2305,2350,23500,4273000
2001-01-18,2410,2460,2410,2450,24500,7772000
2001-01-19,2500,2570,2480,2560,25600,11348000
2001-01-22,2540,2580,2500,2575,25750,8784000
2001-01-23,2495,2500,2410,2430,24300,8735000
2001-01-24,2400,2410,2370,2400,24000,7255000
2001-01-25,2360,2360,2300,2335,23350,6445000
2001-01-26,2255,2275,2225,2240,22400,8091000
2001-01-29,2260,2350,2255,2290,22900,5181000
2001-01-30,2330,2370,2320,2325,23250,6266000
2001-01-31,2365,2385,2350,2375,23750,5974000
2001-02-01,2310,2365,2295,2365,23650,5682000
2001-02-02,2360,2375,2310,2330,23300,3422000
2001-02-05,2275,2320,2265,2290,22900,3769000
2001-02-06,2250,2280,2200,2220,22200,6552000
2001-02-07,2180,2190,2155,2180,21800,5210000
2001-02-08,2150,2150,2085,2120,21200,5072000
2001-02-09,2100,2150,2100,2130,21300,5774000
2001-02-13,2170,2205,2135,2145,21450,5651000
2001-02-14,2120,2140,2085,2110,21100,5539000
2001-02-15,2070,2120,2055,2085,20850,7470000
2001-02-16,2100,2120,2060,2100,21000,6895000
2001-02-19,2060,2085,2045,2070,20700,3705000
2001-02-20,2030,2135,2030,2115,21150,6950000
