Date,Open,High,Low,Close,Adj Close,Volume
2005-10-03,811.0,822.0,783.0,815.0,815.0,16478000
2005-10-04,817.0,824.0,791.0,813.0,813.0,9375000
2005-10-05,809.0,810.0,766.0,772.0,772.0,8195000
2005-10-06,752.0,756.0,738.0,746.0,746.0,5248000
2005-10-07,738.0,742.0,702.0,712.0,712.0,9435500
2005-10-11,715.0,725.0,709.0,725.0,725.0,5915000
2005-10-12,735.0,738.0,720.0,725.0,725.0,6107500
2005-10-13,719.0,720.0,702.0,708.0,708.0,5376000
2005-10-14,707.0,707.0,670.0,675.0,675.0,9899000
2005-10-17,684.0,686.0,676.0,676.0,676.0,4295500
2005-10-18,679.0,702.0,676.0,700.0,700.0,9835500
2005-10-19,705.0,714.0,691.0,702.0,702.0,8570500
2005-10-20,708.0,709.0,685.0,688.0,688.0,5030500
2005-10-21,680.0,689.0,675.0,686.0,686.0,4086000
2005-10-24,688.0,688.0,671.0,672.0,672.0,3483500
2005-10-25,677.0,689.0,677.0,686.0,686.0,3637000
2005-10-26,698.0,723.0,696.0,720.0,720.0,8463500
2005-10-27,725.0,726.0,708.0,709.0,709.0,5484000
2005-10-28,710.0,716.0,702.0,715.0,715.0,4996500
2005-10-31,720.0,724.0,715.0,724.0,724.0,3021000
2005-11-01,725.0,725.0,721.0,724.0,724.0,1824500
2005-11-02,724.0,724.0,717.0,723.0,723.0,3515000
2005-11-04,727.0,729.0,712.0,717.0,717.0,4188000
2005-11-07,710.0,716.0,706.0,709.0,709.0,3367500
2005-11-08,713.0,715.0,706.0,712.0,712.0,3050000
2005-11-09,715.0,735.0,710.0,731.0,731.0,5845500
2005-11-10,724.0,732.0,712.0,728.0,728.0,5409500
2005-11-11,728.0,729.0,713.0,713.0,713.0,3933000
2005-11-14,714.0,716.0,696.0,702.0,702.0,3926500
2005-11-15,702.0,702.0,689.0,694.0,694.0,3922000
2005-11-16,693.0,704.0,688.0,695.0,695.0,3951000
2005-11-17,691.0,697.0,688.0,695.0,695.0,3430000
2005-11-18,699.0,711.0,699.0,710.0,710.0,4690000
2005-11-21,711.0,714.0,694.0,701.0,701.0,5141000
2005-11-22,704.0,704.0,698.0,704.0,704.0,2407000
2005-11-24,710.0,710.0,700.0,702.0,702.0,3502500
2005-11-25,702.0,703.0,692.0,695.0,695.0,3529500
2005-11-28,701.0,703.0,695.0,700.0,700.0,3934000
2005-11-29,697.0,702.0,695.0,696.0,696.0,2897500
2005-11-30,700.0,705.0,698.0,701.0,701.0,3702500
2005-12-01,700.0,706.0,693.0,706.0,706.0,5559500
2005-12-02,709.0,721.0,707.0,721.0,721.0,6221000
2005-12-05,725.0,738.0,722.0,737.0,737.0,7126500
2005-12-06,738.0,738.0,719.0,719.0,719.0,4579500
2005-12-07,720.0,726.0,713.0,716.0,716.0,3199500
2005-12-08,726.0,736.0,722.0,725.0,725.0,7418000
2005-12-09,734.0,752.0,731.0,749.0,749.0,17230000
2005-12-12,765.0,780.0,761.0,778.0,778.0,12294000
2005-12-13,779.0,780.0,762.0,767.0,767.0,5930500
2005-12-14,767.0,767.0,746.0,749.0,749.0,4516000
2005-12-15,738.0,753.0,738.0,739.0,739.0,3490000
2005-12-16,736.0,750.0,730.0,735.0,735.0,2878500
2005-12-19,734.0,738.0,728.0,733.0,733.0,2441500
2005-12-20,740.0,745.0,735.0,742.0,742.0,2812500
2005-12-21,740.0,748.0,739.0,746.0,746.0,4141000
2005-12-22,754.0,763.0,750.0,757.0,757.0,4798000
2005-12-26,757.0,758.0,745.0,746.0,746.0,1877000
2005-12-27,741.0,747.0,740.0,745.0,745.0,2866500
